Subject;CondReport;trialdigit;block_n;setsize;TargetPresent;Error;correct;message;RT
7;RVvRHGV;97;3;6;1;0;1;HIT;587
7;RVvRHGV;98;3;18;0;0;1;TNEG;825
7;RVvRHGV;99;3;6;1;0;1;HIT;846
7;RVvRHGV;100;3;12;1;0;1;HIT;584
7;RVvRHGV;101;3;3;1;0;1;HIT;547
7;RVvRHGV;102;3;18;0;0;1;TNEG;689
7;RVvRHGV;103;3;18;0;0;1;TNEG;907
7;RVvRHGV;104;3;3;0;0;1;TNEG;670
7;RVvRHGV;105;3;18;0;0;1;TNEG;1095
7;RVvRHGV;106;3;18;1;0;1;HIT;815
7;RVvRHGV;107;3;18;0;0;1;TNEG;724
7;RVvRHGV;108;3;3;0;0;1;TNEG;588
7;RVvRHGV;109;3;6;1;0;1;HIT;520
7;RVvRHGV;110;3;18;1;1;0;MISS;688
7;RVvRHGV;111;3;18;0;0;1;TNEG;932
7;RVvRHGV;112;3;12;0;0;1;TNEG;1213
7;RVvRHGV;113;3;6;1;0;1;HIT;556
7;RVvRHGV;114;3;6;1;0;1;HIT;666
7;RVvRHGV;115;3;12;1;0;1;HIT;698
7;RVvRHGV;116;3;3;0;0;1;TNEG;621
7;RVvRHGV;117;3;18;0;0;1;TNEG;879
7;RVvRHGV;118;3;3;1;0;1;HIT;659
7;RVvRHGV;119;3;18;0;0;1;TNEG;943
7;RVvRHGV;120;3;12;1;0;1;HIT;566
7;RVvRHGV;121;3;6;1;0;1;HIT;534
7;RVvRHGV;122;3;12;0;0;1;TNEG;672
7;RVvRHGV;123;3;18;0;0;1;TNEG;918
7;RVvRHGV;124;3;3;1;0;1;HIT;479
7;RVvRHGV;125;3;18;1;0;1;HIT;590
7;RVvRHGV;126;3;6;0;0;1;TNEG;822
7;RVvRHGV;127;3;18;1;0;1;HIT;426
7;RVvRHGV;128;3;18;1;1;0;MISS;960
7;RVvRHGV;129;3;6;1;0;1;HIT;913
7;RVvRHGV;130;3;3;1;0;1;HIT;454
7;RVvRHGV;131;3;12;1;0;1;HIT;517
7;RVvRHGV;132;3;6;1;0;1;HIT;543
7;RVvRHGV;133;3;6;0;0;1;TNEG;587
7;RVvRHGV;134;3;3;1;0;1;HIT;595
7;RVvRHGV;135;3;18;0;0;1;TNEG;1265
7;RVvRHGV;136;3;6;1;0;1;HIT;792
7;RVvRHGV;137;3;12;0;0;1;TNEG;1044
7;RVvRHGV;138;3;3;1;0;1;HIT;646
7;RVvRHGV;139;3;6;1;0;1;HIT;556
7;RVvRHGV;140;3;18;0;0;1;TNEG;988
7;RVvRHGV;141;3;6;0;0;1;TNEG;797
7;RVvRHGV;142;3;12;1;0;1;HIT;593
7;RVvRHGV;143;3;3;0;0;1;TNEG;587
7;RVvRHGV;144;3;12;1;0;1;HIT;529
7;RVvRHGV;145;3;6;0;0;1;TNEG;697
7;RVvRHGV;146;3;6;1;0;1;HIT;675
7;RVvRHGV;147;3;12;0;0;1;TNEG;1054
7;RVvRHGV;148;3;12;1;0;1;HIT;561
7;RVvRHGV;149;3;18;0;0;1;TNEG;705
7;RVvRHGV;150;3;18;0;0;1;TNEG;1266
7;RVvRHGV;151;3;18;0;0;1;TNEG;1173
7;RVvRHGV;152;3;6;0;0;1;TNEG;679
7;RVvRHGV;153;3;12;1;0;1;HIT;618
7;RVvRHGV;154;3;3;1;0;1;HIT;420
7;RVvRHGV;155;3;6;0;0;1;TNEG;700
7;RVvRHGV;156;3;12;0;0;1;TNEG;817
7;RVvRHGV;157;3;3;1;0;1;HIT;509
7;RVvRHGV;158;3;18;1;0;1;HIT;904
7;RVvRHGV;159;3;6;0;0;1;TNEG;691
7;RVvRHGV;160;3;12;0;0;1;TNEG;841
7;RVvRHGV;161;3;6;0;0;1;TNEG;687
7;RVvRHGV;162;3;12;0;0;1;TNEG;830
7;RVvRHGV;163;3;12;1;0;1;HIT;592
7;RVvRHGV;164;3;12;0;0;1;TNEG;816
7;RVvRHGV;165;3;6;1;0;1;HIT;1002
7;RVvRHGV;166;3;18;0;0;1;TNEG;1014
7;RVvRHGV;167;3;18;1;0;1;HIT;759
7;RVvRHGV;168;3;6;1;0;1;HIT;689
7;RVvRHGV;169;3;18;0;0;1;TNEG;839
7;RVvRHGV;170;3;3;0;0;1;TNEG;544
7;RVvRHGV;171;3;6;1;0;1;HIT;812
7;RVvRHGV;172;3;3;0;0;1;TNEG;712
7;RVvRHGV;173;3;6;0;0;1;TNEG;833
7;RVvRHGV;174;3;12;0;0;1;TNEG;727
7;RVvRHGV;175;3;18;1;0;1;HIT;591
7;RVvRHGV;176;3;12;1;0;1;HIT;652
7;RVvRHGV;177;3;3;0;0;1;TNEG;575
7;RVvRHGV;178;3;3;1;0;1;HIT;542
7;RVvRHGV;179;3;18;1;0;1;HIT;782
7;RVvRHGV;180;3;12;0;0;1;TNEG;988
7;RVvRHGV;181;3;12;1;0;1;HIT;596
7;RVvRHGV;182;3;3;1;0;1;HIT;556
7;RVvRHGV;183;3;18;1;0;1;HIT;972
7;RVvRHGV;184;3;12;1;0;1;HIT;776
7;RVvRHGV;185;3;18;0;0;1;TNEG;1175
7;RVvRHGV;186;3;6;1;0;1;HIT;573
7;RVvRHGV;187;3;3;1;0;1;HIT;564
7;RVvRHGV;188;3;3;1;0;1;HIT;536
7;RVvRHGV;189;3;12;1;0;1;HIT;480
7;RVvRHGV;190;3;18;0;0;1;TNEG;697
7;RVvRHGV;191;3;18;0;0;1;TNEG;907
7;RVvRHGV;192;3;6;0;0;1;TNEG;589
7;RVvRHGV;193;3;3;0;0;1;TNEG;646
7;RVvRHGV;194;3;12;1;0;1;HIT;1248
7;RVvRHGV;195;3;18;1;0;1;HIT;1040
7;RVvRHGV;196;3;6;1;0;1;HIT;913
7;RVvRHGV;197;3;18;0;0;1;TNEG;1317
7;RVvRHGV;198;3;3;0;0;1;TNEG;733
7;RVvRHGV;199;3;18;0;0;1;TNEG;1354
7;RVvRHGV;200;3;18;1;0;1;HIT;871
7;RVvRHGV;201;3;18;1;0;1;HIT;1016
7;RVvRHGV;202;3;3;1;0;1;HIT;659
7;RVvRHGV;203;3;6;0;0;1;TNEG;833
7;RVvRHGV;204;3;18;1;0;1;HIT;693
7;RVvRHGV;205;3;18;1;0;1;HIT;851
7;RVvRHGV;206;3;6;0;0;1;TNEG;1014
7;RVvRHGV;207;3;3;1;0;1;HIT;556
7;RVvRHGV;208;3;6;1;0;1;HIT;567
7;RVvRHGV;209;3;6;0;0;1;TNEG;754
7;RVvRHGV;210;3;12;0;0;1;TNEG;750
7;RVvRHGV;211;3;18;0;0;1;TNEG;1175
7;RVvRHGV;212;3;12;1;0;1;HIT;625
7;RVvRHGV;213;3;12;0;0;1;TNEG;1123
7;RVvRHGV;214;3;3;0;0;1;TNEG;758
7;RVvRHGV;215;3;3;1;0;1;HIT;557
7;RVvRHGV;216;3;18;1;0;1;HIT;862
7;RVvRHGV;217;3;3;1;0;1;HIT;499
7;RVvRHGV;218;3;12;1;0;1;HIT;507
7;RVvRHGV;219;3;12;1;0;1;HIT;655
7;RVvRHGV;220;3;18;1;0;1;HIT;1061
7;RVvRHGV;221;3;12;0;0;1;TNEG;1100
7;RVvRHGV;222;3;18;1;0;1;HIT;636
7;RVvRHGV;223;3;3;0;0;1;TNEG;684
7;RVvRHGV;224;3;18;0;0;1;TNEG;931
7;RVvRHGV;225;3;3;1;0;1;HIT;692
7;RVvRHGV;226;3;6;1;0;1;HIT;486
7;RVvRHGV;227;3;3;1;0;1;HIT;524
7;RVvRHGV;228;3;12;0;0;1;TNEG;720
7;RVvRHGV;229;3;6;1;0;1;HIT;497
7;RVvRHGV;230;3;6;1;0;1;HIT;589
7;RVvRHGV;231;3;12;1;0;1;HIT;549
7;RVvRHGV;232;3;3;0;0;1;TNEG;781
7;RVvRHGV;233;3;12;0;0;1;TNEG;815
7;RVvRHGV;234;3;12;0;0;1;TNEG;797
7;RVvRHGV;235;3;3;1;0;1;HIT;474
7;RVvRHGV;236;3;12;0;0;1;TNEG;773
7;RVvRHGV;237;3;18;1;0;1;HIT;704
7;RVvRHGV;238;3;6;1;0;1;HIT;550
7;RVvRHGV;239;3;6;0;0;1;TNEG;767
7;RVvRHGV;240;3;18;0;0;1;TNEG;798
7;RVvRHGV;241;3;18;1;0;1;HIT;711
7;RVvRHGV;242;3;3;1;0;1;HIT;497
7;RVvRHGV;243;3;6;0;0;1;TNEG;767
7;RVvRHGV;244;3;12;0;0;1;TNEG;910
7;RVvRHGV;245;3;6;0;0;1;TNEG;667
7;RVvRHGV;246;3;18;0;0;1;TNEG;771
7;RVvRHGV;247;3;18;0;0;1;TNEG;1072
7;RVvRHGV;248;3;6;0;0;1;TNEG;665
7;RVvRHGV;249;3;3;0;0;1;TNEG;587
7;RVvRHGV;250;3;18;1;0;1;HIT;683
7;RVvRHGV;251;3;12;1;0;1;HIT;740
7;RVvRHGV;252;3;6;0;0;1;TNEG;589
7;RVvRHGV;253;3;12;0;0;1;TNEG;917
7;RVvRHGV;254;3;12;1;0;1;HIT;860
7;RVvRHGV;255;3;6;0;0;1;TNEG;687
7;RVvRHGV;256;3;12;1;0;1;HIT;537
7;RVvRHGV;257;3;6;0;0;1;TNEG;540
7;RVvRHGV;258;3;12;1;0;1;HIT;787
7;RVvRHGV;259;3;18;1;0;1;HIT;622
7;RVvRHGV;260;3;12;1;0;1;HIT;640
7;RVvRHGV;261;3;6;1;0;1;HIT;778
7;RVvRHGV;262;3;3;1;0;1;HIT;478
7;RVvRHGV;263;3;12;1;0;1;HIT;393
7;RVvRHGV;264;3;3;1;0;1;HIT;398
7;RVvRHGV;265;3;3;1;0;1;HIT;747
7;RVvRHGV;266;3;6;1;0;1;HIT;1006
7;RVvRHGV;267;3;3;0;0;1;TNEG;600
7;RVvRHGV;268;3;6;0;0;1;TNEG;775
7;RVvRHGV;269;3;6;1;0;1;HIT;532
7;RVvRHGV;270;3;3;1;0;1;HIT;588
7;RVvRHGV;271;3;6;1;0;1;HIT;1036
7;RVvRHGV;272;3;12;1;0;1;HIT;640
7;RVvRHGV;273;3;18;1;0;1;HIT;603
7;RVvRHGV;274;3;3;0;0;1;TNEG;599
7;RVvRHGV;275;3;6;0;0;1;TNEG;589
7;RVvRHGV;276;3;6;1;0;1;HIT;521
7;RVvRHGV;277;3;3;0;0;1;TNEG;613
7;RVvRHGV;278;3;18;1;0;1;HIT;594
7;RVvRHGV;279;3;18;0;0;1;TNEG;801
7;RVvRHGV;280;3;12;0;0;1;TNEG;896
7;RVvRHGV;281;3;3;0;0;1;TNEG;540
7;RVvRHGV;282;3;12;0;0;1;TNEG;704
7;RVvRHGV;283;3;6;0;0;1;TNEG;698
7;RVvRHGV;284;3;18;1;0;1;HIT;642
7;RVvRHGV;285;3;18;1;0;1;HIT;705
7;RVvRHGV;286;3;18;0;0;1;TNEG;735
7;RVvRHGV;287;3;18;0;0;1;TNEG;759
7;RVvRHGV;288;3;12;1;0;1;HIT;594
7;RVvRHGV;289;3;12;0;0;1;TNEG;831
7;RVvRHGV;290;3;6;1;0;1;HIT;488
7;RVvRHGV;291;3;12;1;0;1;HIT;644
7;RVvRHGV;292;3;6;1;0;1;HIT;689
7;RVvRHGV;293;3;12;1;0;1;HIT;495
7;RVvRHGV;294;3;6;0;0;1;TNEG;621
7;RVvRHGV;295;3;6;0;0;1;TNEG;678
7;RVvRHGV;296;3;18;0;0;1;TNEG;883
7;RVvRHGV;297;3;12;0;0;1;TNEG;782
7;RVvRHGV;298;3;3;1;0;1;HIT;487
7;RVvRHGV;299;3;18;0;0;1;TNEG;760
7;RVvRHGV;300;3;12;0;0;1;TNEG;649
7;RVvRHGV;1;4;3;1;0;1;HIT;648
7;RVvRHGV;2;4;18;0;0;1;TNEG;930
7;RVvRHGV;3;4;12;1;0;1;HIT;739
7;RVvRHGV;4;4;18;0;0;1;TNEG;804
7;RVvRHGV;5;4;18;0;0;1;TNEG;848
7;RVvRHGV;6;4;6;0;0;1;TNEG;574
7;RVvRHGV;7;4;12;1;0;1;HIT;569
7;RVvRHGV;8;4;12;0;0;1;TNEG;816
7;RVvRHGV;9;4;6;0;0;1;TNEG;725
7;RVvRHGV;10;4;6;0;0;1;TNEG;569
7;RVvRHGV;11;4;3;1;0;1;HIT;524
7;RVvRHGV;12;4;6;1;0;1;HIT;497
7;RVvRHGV;13;4;3;1;0;1;HIT;442
7;RVvRHGV;14;4;12;0;0;1;TNEG;869
7;RVvRHGV;15;4;6;1;0;1;HIT;584
7;RVvRHGV;16;4;6;1;0;1;HIT;765
7;RVvRHGV;17;4;6;1;0;1;HIT;490
7;RVvRHGV;18;4;3;1;0;1;HIT;602
7;RVvRHGV;19;4;6;0;0;1;TNEG;779
7;RVvRHGV;20;4;12;0;0;1;TNEG;797
7;RVvRHGV;21;4;6;0;0;1;TNEG;539
7;RVvRHGV;22;4;12;0;0;1;TNEG;627
7;RVvRHGV;23;4;3;1;0;1;HIT;578
7;RVvRHGV;24;4;3;1;0;1;HIT;523
7;RVvRHGV;25;4;12;0;0;1;TNEG;786
7;RVvRHGV;26;4;18;0;0;1;TNEG;837
7;RVvRHGV;27;4;18;1;0;1;HIT;628
7;RVvRHGV;28;4;12;0;0;1;TNEG;760
7;RVvRHGV;29;4;3;1;0;1;HIT;531
7;RVvRHGV;30;4;18;1;0;1;HIT;650
7;RVvRHGV;31;4;18;0;0;1;TNEG;716
7;RVvRHGV;32;4;12;0;0;1;TNEG;932
7;RVvRHGV;33;4;18;1;0;1;HIT;806
7;RVvRHGV;34;4;18;0;0;1;TNEG;971
7;RVvRHGV;35;4;12;0;0;1;TNEG;855
7;RVvRHGV;36;4;18;1;0;1;HIT;702
7;RVvRHGV;37;4;6;0;0;1;TNEG;588
7;RVvRHGV;38;4;3;1;0;1;HIT;530
7;RVvRHGV;39;4;12;1;0;1;HIT;1043
7;RVvRHGV;40;4;18;0;0;1;TNEG;1023
7;RVvRHGV;41;4;18;1;0;1;HIT;850
7;RVvRHGV;42;4;6;0;0;1;TNEG;857
7;RVvRHGV;43;4;18;1;0;1;HIT;557
7;RVvRHGV;44;4;6;0;0;1;TNEG;642
7;RVvRHGV;45;4;12;1;0;1;HIT;516
7;RVvRHGV;46;4;12;1;0;1;HIT;622
7;RVvRHGV;47;4;6;0;0;1;TNEG;733
7;RVvRHGV;48;4;6;1;0;1;HIT;519
7;RVvRHGV;49;4;6;0;0;1;TNEG;668
7;RVvRHGV;50;4;3;0;0;1;TNEG;669
7;RVvRHGV;51;4;12;0;0;1;TNEG;719
7;RVvRHGV;52;4;18;1;0;1;HIT;950
7;RVvRHGV;53;4;18;0;0;1;TNEG;941
7;RVvRHGV;54;4;12;1;0;1;HIT;764
7;RVvRHGV;55;4;18;0;0;1;TNEG;1043
7;RVvRHGV;56;4;3;1;0;1;HIT;498
7;RVvRHGV;57;4;12;0;0;1;TNEG;1157
7;RVvRHGV;58;4;12;1;0;1;HIT;551
7;RVvRHGV;59;4;18;0;0;1;TNEG;947
7;RVvRHGV;60;4;18;0;0;1;TNEG;868
7;RVvRHGV;61;4;3;0;0;1;TNEG;575
7;RVvRHGV;62;4;3;1;0;1;HIT;634
7;RVvRHGV;63;4;12;0;0;1;TNEG;683
7;RVvRHGV;64;4;3;0;0;1;TNEG;467
7;RVvRHGV;65;4;3;1;0;1;HIT;578
7;RVvRHGV;66;4;12;1;0;1;HIT;822
7;RVvRHGV;67;4;12;0;0;1;TNEG;820
7;RVvRHGV;68;4;18;0;0;1;TNEG;770
7;RVvRHGV;69;4;3;0;0;1;TNEG;679
7;RVvRHGV;70;4;18;0;0;1;TNEG;1267
7;RVvRHGV;71;4;12;0;0;1;TNEG;762
7;RVvRHGV;72;4;18;0;0;1;TNEG;1074
7;RVvRHGV;73;4;12;0;0;1;TNEG;732
7;RVvRHGV;74;4;12;1;0;1;HIT;485
7;RVvRHGV;75;4;12;0;0;1;TNEG;651
7;RVvRHGV;76;4;12;0;0;1;TNEG;629
7;RVvRHGV;77;4;6;1;0;1;HIT;533
7;RVvRHGV;78;4;6;0;0;1;TNEG;547
7;RVvRHGV;79;4;6;1;0;1;HIT;472
7;RVvRHGV;80;4;6;1;0;1;HIT;500
7;RVvRHGV;81;4;6;1;0;1;HIT;644
7;RVvRHGV;82;4;12;0;0;1;TNEG;752
7;RVvRHGV;83;4;12;1;0;1;HIT;482
7;RVvRHGV;84;4;18;0;0;1;TNEG;911
7;RVvRHGV;85;4;18;1;0;1;HIT;659
7;RVvRHGV;86;4;18;0;0;1;TNEG;722
7;RVvRHGV;87;4;3;0;0;1;TNEG;576
7;RVvRHGV;88;4;18;0;0;1;TNEG;738
7;RVvRHGV;89;4;18;0;0;1;TNEG;849
7;RVvRHGV;90;4;6;1;0;1;HIT;735
7;RVvRHGV;91;4;3;0;0;1;TNEG;476
7;RVvRHGV;92;4;6;1;0;1;HIT;623
7;RVvRHGV;93;4;18;0;0;1;TNEG;691
7;RVvRHGV;94;4;18;0;0;1;TNEG;785
7;RVvRHGV;95;4;3;1;0;1;HIT;600
7;RVvRHGV;96;4;12;0;0;1;TNEG;708
7;RVvRHGV;97;4;3;1;0;1;HIT;533
7;RVvRHGV;98;4;3;1;0;1;HIT;512
7;RVvRHGV;99;4;3;0;0;1;TNEG;579
7;RVvRHGV;100;4;3;0;0;1;TNEG;543
7;RVvRHGV;101;4;3;1;0;1;HIT;560
7;RVvRHGV;102;4;6;1;0;1;HIT;608
7;RVvRHGV;103;4;3;1;0;1;HIT;646
7;RVvRHGV;104;4;6;0;0;1;TNEG;820
7;RVvRHGV;105;4;12;0;1;0;FA;1068
7;RVvRHGV;106;4;18;0;0;1;TNEG;1316
7;RVvRHGV;107;4;12;1;0;1;HIT;693
7;RVvRHGV;108;4;18;0;0;1;TNEG;970
7;RVvRHGV;109;4;12;1;0;1;HIT;650
7;RVvRHGV;110;4;18;0;0;1;TNEG;824
7;RVvRHGV;111;4;3;0;0;1;TNEG;1220
7;RVvRHGV;112;4;3;0;0;1;TNEG;567
7;RVvRHGV;113;4;18;1;0;1;HIT;661
7;RVvRHGV;114;4;12;1;0;1;HIT;619
7;RVvRHGV;115;4;18;0;0;1;TNEG;768
7;RVvRHGV;116;4;12;1;1;0;MISS;663
7;RVvRHGV;117;4;12;1;0;1;HIT;585
7;RVvRHGV;118;4;6;1;0;1;HIT;486
7;RVvRHGV;119;4;3;1;0;1;HIT;501
7;RVvRHGV;120;4;3;0;0;1;TNEG;657
7;RVvRHGV;121;4;6;1;0;1;HIT;453
7;RVvRHGV;122;4;12;1;0;1;HIT;547
7;RVvRHGV;123;4;3;0;0;1;TNEG;528
7;RVvRHGV;124;4;6;1;0;1;HIT;529
7;RVvRHGV;125;4;12;1;0;1;HIT;708
7;RVvRHGV;126;4;18;0;0;1;TNEG;739
7;RVvRHGV;127;4;3;1;0;1;HIT;599
7;RVvRHGV;128;4;18;0;0;1;TNEG;861
7;RVvRHGV;129;4;12;1;0;1;HIT;676
7;RVvRHGV;130;4;18;0;0;1;TNEG;592
7;RVvRHGV;131;4;3;0;0;1;TNEG;620
7;RVvRHGV;132;4;3;0;0;1;TNEG;551
7;RVvRHGV;133;4;18;0;0;1;TNEG;1217
7;RVvRHGV;134;4;18;0;0;1;TNEG;744
7;RVvRHGV;135;4;12;1;0;1;HIT;656
7;RVvRHGV;136;4;12;0;0;1;TNEG;619
7;RVvRHGV;137;4;18;1;0;1;HIT;715
7;RVvRHGV;138;4;12;1;1;0;MISS;733
7;RVvRHGV;139;4;18;1;0;1;HIT;680
7;RVvRHGV;140;4;3;1;0;1;HIT;468
7;RVvRHGV;141;4;18;1;0;1;HIT;672
7;RVvRHGV;142;4;3;1;0;1;HIT;637
7;RVvRHGV;143;4;18;1;0;1;HIT;808
7;RVvRHGV;144;4;6;1;0;1;HIT;545
7;RVvRHGV;145;4;3;0;0;1;TNEG;556
7;RVvRHGV;146;4;12;1;0;1;HIT;607
7;RVvRHGV;147;4;12;0;0;1;TNEG;752
7;RVvRHGV;148;4;12;0;0;1;TNEG;1113
7;RVvRHGV;149;4;12;1;0;1;HIT;706
7;RVvRHGV;150;4;6;0;0;1;TNEG;564
7;RVvRHGV;151;4;12;1;0;1;HIT;652
7;RVvRHGV;152;4;6;0;0;1;TNEG;621
7;RVvRHGV;153;4;12;1;0;1;HIT;660
7;RVvRHGV;154;4;6;1;0;1;HIT;713
7;RVvRHGV;155;4;6;0;0;1;TNEG;628
7;RVvRHGV;156;4;6;1;0;1;HIT;554
7;RVvRHGV;157;4;6;1;1;0;MISS;631
7;RVvRHGV;158;4;12;0;0;1;TNEG;1277
7;RVvRHGV;159;4;6;1;0;1;HIT;601
7;RVvRHGV;160;4;12;1;0;1;HIT;708
7;RVvRHGV;161;4;12;0;0;1;TNEG;1387
7;RVvRHGV;162;4;12;1;0;1;HIT;538
7;RVvRHGV;163;4;3;1;0;1;HIT;801
7;RVvRHGV;164;4;18;1;0;1;HIT;627
7;RVvRHGV;165;4;6;1;0;1;HIT;717
7;RVvRHGV;166;4;12;1;0;1;HIT;1068
7;RVvRHGV;167;4;3;0;0;1;TNEG;648
7;RVvRHGV;168;4;3;0;0;1;TNEG;611
7;RVvRHGV;169;4;6;1;0;1;HIT;508
7;RVvRHGV;170;4;3;0;0;1;TNEG;857
7;RVvRHGV;171;4;3;0;0;1;TNEG;555
7;RVvRHGV;172;4;18;1;0;1;HIT;895
7;RVvRHGV;173;4;3;0;0;1;TNEG;589
7;RVvRHGV;174;4;3;1;0;1;HIT;748
7;RVvRHGV;175;4;3;0;0;1;TNEG;612
7;RVvRHGV;176;4;12;0;0;1;TNEG;1338
7;RVvRHGV;177;4;6;1;0;1;HIT;554
7;RVvRHGV;178;4;18;1;0;1;HIT;521
7;RVvRHGV;179;4;3;0;0;1;TNEG;969
7;RVvRHGV;180;4;12;0;0;1;TNEG;1051
7;RVvRHGV;181;4;18;0;0;1;TNEG;1294
7;RVvRHGV;182;4;3;0;0;1;TNEG;623
7;RVvRHGV;183;4;18;1;0;1;HIT;772
7;RVvRHGV;184;4;6;0;0;1;TNEG;700
7;RVvRHGV;185;4;3;1;0;1;HIT;1018
7;RVvRHGV;186;4;18;0;0;1;TNEG;847
7;RVvRHGV;187;4;12;0;0;1;TNEG;1104
7;RVvRHGV;188;4;18;0;0;1;TNEG;994
7;RVvRHGV;189;4;18;0;0;1;TNEG;1153
7;RVvRHGV;190;4;3;0;0;1;TNEG;691
7;RVvRHGV;191;4;3;1;0;1;HIT;601
7;RVvRHGV;192;4;18;0;0;1;TNEG;1277
7;RVvRHGV;193;4;3;0;0;1;TNEG;690
7;RVvRHGV;194;4;12;0;0;1;TNEG;887
7;RVvRHGV;195;4;6;0;0;1;TNEG;733
7;RVvRHGV;196;4;18;1;0;1;HIT;616
7;RVvRHGV;197;4;18;1;0;1;HIT;435
7;RVvRHGV;198;4;3;0;0;1;TNEG;602
7;RVvRHGV;199;4;18;0;0;1;TNEG;761
7;RVvRHGV;200;4;6;0;0;1;TNEG;786
7;RVvRHGV;201;4;18;0;0;1;TNEG;859
7;RVvRHGV;202;4;12;0;0;1;TNEG;833
7;RVvRHGV;203;4;3;1;0;1;HIT;787
7;RVvRHGV;204;4;18;0;0;1;TNEG;1750
7;RVvRHGV;205;4;12;1;0;1;HIT;672
7;RVvRHGV;206;4;6;0;0;1;TNEG;535
7;RVvRHGV;207;4;18;0;0;1;TNEG;996
7;RVvRHGV;208;4;18;0;0;1;TNEG;815
7;RVvRHGV;209;4;18;1;0;1;HIT;706
7;RVvRHGV;210;4;3;1;0;1;HIT;489
7;RVvRHGV;211;4;6;0;0;1;TNEG;702
7;RVvRHGV;212;4;3;0;0;1;TNEG;820
7;RVvRHGV;213;4;3;0;0;1;TNEG;1015
7;RVvRHGV;214;4;6;0;0;1;TNEG;710
7;RVvRHGV;215;4;18;1;0;1;HIT;929
7;RVvRHGV;216;4;6;0;0;1;TNEG;668
7;RVvRHGV;217;4;3;0;0;1;TNEG;744
7;RVvRHGV;218;4;12;1;0;1;HIT;618
7;RVvRHGV;219;4;3;0;0;1;TNEG;644
7;RVvRHGV;220;4;3;0;0;1;TNEG;781
7;RVvRHGV;221;4;12;0;0;1;TNEG;794
7;RVvRHGV;222;4;18;1;0;1;HIT;1108
7;RVvRHGV;223;4;6;0;0;1;TNEG;1011
7;RVvRHGV;224;4;6;0;0;1;TNEG;730
7;RVvRHGV;225;4;6;1;0;1;HIT;504
7;RVvRHGV;226;4;3;0;0;1;TNEG;530
7;RVvRHGV;227;4;12;0;0;1;TNEG;717
7;RVvRHGV;228;4;18;1;0;1;HIT;479
7;RVvRHGV;229;4;6;1;0;1;HIT;533
7;RVvRHGV;230;4;12;1;0;1;HIT;495
7;RVvRHGV;231;4;18;1;0;1;HIT;557
7;RVvRHGV;232;4;6;1;0;1;HIT;556
7;RVvRHGV;233;4;6;0;0;1;TNEG;609
7;RVvRHGV;234;4;12;1;0;1;HIT;471
7;RVvRHGV;235;4;18;0;0;1;TNEG;795
7;RVvRHGV;236;4;12;0;0;1;TNEG;877
7;RVvRHGV;237;4;6;1;0;1;HIT;621
7;RVvRHGV;238;4;12;0;0;1;TNEG;842
7;RVvRHGV;239;4;6;1;0;1;HIT;816
7;RVvRHGV;240;4;6;1;0;1;HIT;452
7;RVvRHGV;241;4;18;1;0;1;HIT;826
7;RVvRHGV;242;4;12;0;0;1;TNEG;1033
7;RVvRHGV;243;4;12;1;0;1;HIT;606
7;RVvRHGV;244;4;12;1;0;1;HIT;471
7;RVvRHGV;245;4;6;0;0;1;TNEG;823
7;RVvRHGV;246;4;6;1;0;1;HIT;542
7;RVvRHGV;247;4;3;0;0;1;TNEG;679
7;RVvRHGV;248;4;3;1;0;1;HIT;551
7;RVvRHGV;249;4;12;1;0;1;HIT;494
7;RVvRHGV;250;4;6;0;0;1;TNEG;534
7;RVvRHGV;251;4;3;1;0;1;HIT;463
7;RVvRHGV;252;4;3;1;0;1;HIT;566
7;RVvRHGV;253;4;3;0;0;1;TNEG;690
7;RVvRHGV;254;4;12;0;0;1;TNEG;830
7;RVvRHGV;255;4;12;1;0;1;HIT;574
7;RVvRHGV;256;4;12;1;0;1;HIT;607
7;RVvRHGV;257;4;18;0;0;1;TNEG;749
7;RVvRHGV;258;4;6;1;0;1;HIT;621
7;RVvRHGV;259;4;12;0;0;1;TNEG;685
7;RVvRHGV;260;4;6;1;0;1;HIT;1036
7;RVvRHGV;261;4;6;0;0;1;TNEG;728
7;RVvRHGV;262;4;6;1;0;1;HIT;518
7;RVvRHGV;263;4;18;1;0;1;HIT;525
7;RVvRHGV;264;4;3;0;0;1;TNEG;588
7;RVvRHGV;265;4;18;0;0;1;TNEG;738
7;RVvRHGV;266;4;12;1;0;1;HIT;685
7;RVvRHGV;267;4;18;0;0;1;TNEG;974
7;RVvRHGV;268;4;6;1;0;1;HIT;567
7;RVvRHGV;269;4;12;0;0;1;TNEG;797
7;RVvRHGV;270;4;6;0;0;1;TNEG;735
7;RVvRHGV;271;4;12;0;0;1;TNEG;749
7;RVvRHGV;272;4;6;1;0;1;HIT;599
7;RVvRHGV;273;4;3;1;0;1;HIT;444
7;RVvRHGV;274;4;3;0;0;1;TNEG;553
7;RVvRHGV;275;4;3;0;0;1;TNEG;626
7;RVvRHGV;276;4;3;0;0;1;TNEG;733
7;RVvRHGV;277;4;18;0;0;1;TNEG;882
7;RVvRHGV;278;4;3;0;0;1;TNEG;556
7;RVvRHGV;279;4;18;1;0;1;HIT;918
7;RVvRHGV;280;4;3;0;0;1;TNEG;554
7;RVvRHGV;281;4;18;0;0;1;TNEG;891
7;RVvRHGV;282;4;3;0;0;1;TNEG;757
7;RVvRHGV;283;4;18;0;0;1;TNEG;1138
