trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
6723,12,1,323,2,0,0,1,490
6724,12,1,324,10,0,0,1,609
6725,12,1,325,20,1,1,1,487
6726,12,1,326,10,1,1,1,505
6727,12,1,327,32,0,0,1,480
6728,12,1,328,5,0,0,1,511
6729,12,1,329,32,1,1,1,591
6730,12,1,330,2,0,0,1,393
6731,12,1,331,32,1,1,1,516
6732,12,1,332,2,0,0,1,417
6733,12,1,333,32,1,1,1,580
6734,12,1,334,5,0,0,1,589
6735,12,1,335,5,0,0,1,540
6736,12,1,336,5,1,1,1,483
6737,12,1,337,20,0,0,1,655
6738,12,1,338,10,0,0,1,495
6739,12,1,339,1,0,0,1,435
6740,12,1,340,2,0,0,1,456
6741,12,1,341,20,0,0,1,497
6742,12,1,342,32,1,1,1,469
6743,12,1,343,2,1,1,1,424
6744,12,1,344,5,1,1,1,487
6745,12,1,345,10,1,1,1,411
6746,12,1,346,32,0,0,1,498
6747,12,1,347,32,0,0,1,540
6748,12,1,348,10,1,1,1,436
6749,12,1,349,5,1,1,1,436
6750,12,1,350,1,1,1,1,385
6751,12,1,351,20,0,0,1,493
6752,12,1,352,2,1,1,1,709
6753,12,1,353,32,1,1,1,461
6754,12,1,354,5,1,1,1,530
6755,12,1,355,32,1,1,1,759
6756,12,1,356,32,0,0,1,539
6757,12,1,357,1,1,1,1,364
6758,12,1,358,10,0,0,1,525
6759,12,1,359,10,0,0,1,486
6760,12,1,360,10,1,1,1,486
6761,12,1,361,10,1,1,1,423
6762,12,1,362,10,1,1,1,417
6763,12,1,363,32,0,0,1,493
6764,12,1,364,32,0,0,1,778
6765,12,1,365,32,0,0,1,1350
6766,12,1,366,2,1,1,1,399
6767,12,1,367,1,0,0,1,418
6768,12,1,368,20,1,1,1,587
6769,12,1,369,10,1,1,1,579
6770,12,1,370,2,0,0,1,472
6771,12,1,371,2,0,0,1,489
6772,12,1,372,2,0,0,1,555
6773,12,1,373,32,0,0,1,497
6774,12,1,374,2,0,0,1,933
6775,12,1,375,10,1,1,1,420
6776,12,1,376,2,0,0,1,562
6777,12,1,377,10,1,1,1,682
6778,12,1,378,10,1,1,1,493
6779,12,1,379,32,0,0,1,658
6780,12,1,380,20,1,1,1,543
6781,12,1,381,20,1,1,1,527
6782,12,1,382,1,1,1,1,437
6783,12,1,383,5,0,0,1,421
6784,12,1,384,5,1,1,1,404
6785,12,1,385,20,0,0,1,452
6786,12,1,386,20,0,0,1,553
6787,12,1,387,10,1,1,1,603
6788,12,1,388,10,1,1,1,550
6789,12,1,389,32,0,0,1,572
6790,12,1,390,32,0,0,0,961
6791,12,1,391,5,0,0,1,480
6792,12,1,392,20,1,1,1,392
6793,12,1,393,20,0,0,1,406
6794,12,1,394,5,0,0,1,500
6795,12,1,395,5,0,0,1,493
6796,12,1,396,20,0,0,1,488
6797,12,1,397,32,1,1,1,656
6798,12,1,398,10,0,0,1,545
6799,12,1,399,2,0,0,1,596
6800,12,1,400,2,1,1,1,603
6801,12,1,401,2,0,0,1,461
6802,12,1,402,5,1,1,1,536
6803,12,1,403,2,1,1,1,473
6804,12,1,404,32,1,1,1,598
6805,12,1,405,20,0,0,1,614
6806,12,1,406,10,1,1,1,423
6807,12,1,407,10,1,1,1,496
6808,12,1,408,20,0,0,1,428
6809,12,1,409,1,1,1,1,430
6810,12,1,410,20,0,0,1,445
6811,12,1,411,32,0,0,1,511
6812,12,1,412,5,0,0,1,509
6813,12,1,413,1,0,0,1,639
6814,12,1,414,5,1,1,1,482
6815,12,1,415,20,1,1,1,662
6816,12,1,416,2,0,0,1,388
6817,12,1,417,10,0,0,1,412
6818,12,1,418,32,0,0,1,494
6819,12,1,419,32,1,1,1,492
6820,12,1,420,5,1,1,1,428
6821,12,1,421,2,0,0,1,625
6822,12,1,422,2,0,0,1,401
6823,12,1,423,20,0,0,1,445
6824,12,1,424,20,0,0,1,857
6825,12,1,425,5,0,0,1,464
6826,12,1,426,20,1,1,1,472
6827,12,1,427,32,1,1,1,549
6828,12,1,428,20,0,0,1,741
6829,12,1,429,20,1,1,1,516
6830,12,1,430,20,0,0,1,508
6831,12,1,431,20,0,0,1,547
6832,12,1,432,10,1,1,1,544
6833,12,1,433,20,0,0,1,378
6834,12,1,434,2,0,0,1,553
6835,12,1,435,20,1,1,1,496
6836,12,1,436,10,1,1,1,586
6837,12,1,437,32,0,0,1,453
6838,12,1,438,2,1,1,1,635
6839,12,1,439,32,1,1,1,597
6840,12,1,440,10,1,1,1,441
6841,12,1,441,10,0,0,1,595
6842,12,1,442,20,1,1,1,672
6843,12,1,443,10,0,0,1,515
6844,12,1,444,5,0,0,1,490
6845,12,1,445,5,0,0,1,470
6846,12,1,446,5,1,1,1,463
6847,12,1,447,10,1,1,1,447
6848,12,1,448,20,1,1,1,458
6849,12,1,449,32,0,0,1,476
6850,12,1,450,10,0,0,1,424
6851,12,1,451,10,0,0,1,580
6852,12,1,452,20,0,0,1,437
6853,12,1,453,2,0,0,1,508
6854,12,1,454,20,0,0,1,523
6855,12,1,455,10,1,1,1,893
6856,12,1,456,10,0,0,1,424
6857,12,1,457,10,0,0,1,525
6858,12,1,458,2,0,0,1,417
6859,12,1,459,10,0,0,1,554
6860,12,1,460,2,0,0,1,458
6861,12,1,461,32,0,0,1,547
6862,12,1,462,32,0,0,1,444
6863,12,1,463,32,1,1,1,487
6864,12,1,464,20,0,0,1,475
6865,12,1,465,2,0,0,1,347
6866,12,1,466,10,0,0,1,444
6867,12,1,467,32,1,1,1,1173
6868,12,1,468,20,1,1,1,675
6869,12,1,469,10,1,1,1,364
6870,12,1,470,10,0,0,1,513
6871,12,1,471,20,1,1,1,517
6872,12,1,472,5,1,1,0,424
6873,12,1,473,2,0,0,1,557
6874,12,1,474,2,1,1,1,551
6875,12,1,475,1,1,1,1,517
6876,12,1,476,5,1,1,1,595
6877,12,1,477,20,1,1,1,685
6878,12,1,478,1,0,0,1,467
6879,12,1,479,2,0,0,1,483
6880,12,1,480,20,1,1,1,661
6881,12,1,481,1,1,1,1,427
6882,12,1,482,10,0,0,1,519
6883,12,1,483,10,1,1,1,533
6884,12,1,484,10,0,0,1,454
6885,12,1,485,20,1,1,1,558
6886,12,1,486,2,1,1,1,399
6887,12,1,487,32,0,0,1,556
6888,12,1,488,2,0,0,1,410
6889,12,1,489,10,0,0,1,544
6890,12,1,490,2,1,1,1,452
6891,12,1,491,5,1,1,1,587
6892,12,1,492,20,0,0,1,430
6893,12,1,493,5,1,1,1,500
6894,12,1,494,2,1,1,1,400
6895,12,1,495,20,0,0,1,863
6896,12,1,496,2,0,0,1,550
6897,12,1,497,32,0,0,1,571
6898,12,1,498,5,0,0,1,955
6899,12,1,499,1,0,0,1,443
6900,12,1,500,10,1,1,1,569
6901,12,1,501,32,1,1,1,553
6902,12,1,502,20,1,1,1,957
6903,12,1,503,5,0,0,1,459
6904,12,1,504,5,0,0,1,553
6905,12,1,505,2,1,1,1,422
6906,12,1,506,5,0,0,1,562
6907,12,1,507,32,1,1,1,526
6908,12,1,508,20,0,0,1,676
6909,12,1,509,5,1,1,1,706
6910,12,1,510,2,0,0,1,511
6911,12,1,511,5,1,1,1,474
6912,12,1,512,20,1,1,1,590
6913,12,1,513,32,1,1,1,607
6914,12,1,514,5,1,1,1,547
6915,12,1,515,5,0,0,1,625
6916,12,1,516,20,1,1,1,604
6917,12,1,517,20,0,0,1,515
6918,12,1,518,32,1,1,1,895
6919,12,1,519,32,1,1,1,409
6920,12,1,520,32,0,0,1,537
6921,12,1,521,10,1,1,1,480
6922,12,1,522,32,1,1,1,535
6923,12,1,523,5,1,1,1,527
6924,12,1,524,5,1,1,1,457
6925,12,1,525,5,1,1,1,452
6926,12,1,526,10,0,0,1,580
6927,12,1,527,32,0,0,1,434
6928,12,1,528,2,0,0,1,685
6929,12,1,529,32,0,0,1,700
6930,12,1,530,10,0,0,1,562
6931,12,1,531,5,1,1,1,481
6932,12,1,532,20,1,1,1,570
6933,12,1,533,5,1,1,1,445
6934,12,1,534,32,1,1,1,509
6935,12,1,535,1,0,0,1,524
6936,12,1,536,32,0,0,1,487
6937,12,1,537,32,1,1,1,462
6938,12,1,538,5,1,1,1,442
6939,12,1,539,5,1,1,1,450
6940,12,1,540,5,1,1,1,499
6941,12,1,541,2,0,0,1,420
6942,12,1,542,5,1,1,1,487
6943,12,1,543,10,0,0,1,427
6944,12,1,544,10,0,0,1,407
6945,12,1,545,5,1,1,1,566
6946,12,1,546,20,0,0,1,524
6947,12,1,547,20,1,1,1,483
6948,12,1,548,5,0,0,1,473
6949,12,1,549,32,0,0,1,522
6950,12,1,550,20,1,1,1,549
6951,12,1,551,10,0,0,1,404
6952,12,1,552,10,0,0,1,402
6953,12,1,553,5,1,1,1,753
6954,12,1,554,32,1,1,1,597
6955,12,1,555,2,1,1,1,554
6956,12,1,556,20,1,1,1,487
6957,12,1,557,32,1,1,1,753
6958,12,1,558,5,0,0,1,417
6959,12,1,559,32,1,1,1,460
6960,12,1,560,10,1,1,1,689
6961,12,1,561,20,0,0,1,571
6962,12,1,562,32,0,0,1,705
6963,12,1,563,10,0,0,1,519
6964,12,1,564,2,0,0,1,403
6965,12,1,565,20,0,0,1,480
6966,12,1,566,5,1,1,1,681
6967,12,1,567,10,0,0,1,745
6968,12,1,568,2,1,1,1,490
6969,12,1,569,20,0,0,1,418
6970,12,1,570,2,0,0,1,437
6971,12,1,571,5,1,1,1,760
6972,12,1,572,20,1,1,1,552
6973,12,1,573,5,1,1,1,585
6974,12,1,574,1,0,0,1,434
6975,12,1,575,32,0,0,1,570
6976,12,1,576,32,1,1,1,598
6977,12,1,577,10,0,0,1,470
6978,12,1,578,32,0,0,1,528
6979,12,1,579,2,0,0,1,395
6980,12,1,580,5,0,0,1,566
6981,12,1,581,32,1,1,1,505
6982,12,1,582,5,0,0,1,474
6983,12,1,583,5,0,0,1,383
6984,12,1,584,10,0,0,1,472
6985,12,1,585,10,0,0,1,440
6986,12,1,586,32,0,0,1,495
6987,12,1,587,20,0,0,1,435
6988,12,1,588,2,1,1,1,540
6989,12,1,589,5,0,0,1,594
6990,12,1,590,20,0,0,1,615
6991,12,1,591,5,0,0,1,432
6992,12,1,592,20,1,1,1,512
6993,12,1,593,2,0,0,1,506
6994,12,1,594,2,1,1,1,407
6995,12,1,595,2,0,0,1,493
6996,12,1,596,32,1,1,1,502
6997,12,1,597,20,1,1,1,533
6998,12,1,598,20,0,0,1,492
6999,12,1,599,20,1,1,1,559
7000,12,1,600,10,0,0,1,903
7001,12,1,601,5,1,1,1,725
7002,12,1,602,2,1,1,1,547
7003,12,1,603,1,0,0,1,425
7004,12,1,604,2,0,0,1,516
7005,12,1,605,5,0,0,1,647
7006,12,1,606,5,1,1,1,557
7007,12,1,607,32,0,0,1,497
7008,12,1,608,1,0,0,1,389
7009,12,1,609,32,0,0,1,598
7010,12,1,610,1,1,1,1,664
7011,12,1,611,10,0,0,1,426
7012,12,1,612,10,1,1,1,510
7013,12,1,613,20,1,1,1,472
7014,12,1,614,20,0,0,1,431
7015,12,1,615,10,1,1,1,639
7016,12,1,616,32,0,0,1,531
7017,12,1,617,5,0,0,1,728
7018,12,1,618,32,1,1,1,538
7019,12,1,619,20,0,0,1,428
7020,12,1,620,10,1,1,1,471
7021,12,1,621,5,0,0,1,720
7022,12,1,622,1,1,1,1,552
7023,12,1,623,20,0,0,1,475
7024,12,1,624,5,0,0,1,395
7025,12,1,625,32,0,0,1,648
7026,12,1,626,20,1,1,1,654
7027,12,1,627,10,0,0,1,413
7028,12,1,628,1,1,1,1,511
7029,12,1,629,2,1,1,1,501
7030,12,1,630,5,1,1,1,590
7031,12,1,631,2,0,0,1,426
7032,12,1,632,10,0,0,1,451
7033,12,1,633,2,1,1,1,571
7034,12,1,634,10,0,0,1,529
7035,12,1,635,1,1,1,1,408
7036,12,1,636,10,0,0,1,420
7037,12,1,637,2,0,0,1,373
7038,12,1,638,10,1,1,1,465
7039,12,1,639,32,0,0,1,535
7040,12,1,640,20,1,1,1,595
7041,13,1,1,5,1,1,1,653
7042,13,1,2,1,1,1,1,427
7043,13,1,3,10,1,1,1,756
7044,13,1,4,32,1,1,1,507
7045,13,1,5,2,0,0,1,526
7046,13,1,6,20,1,1,1,511
7047,13,1,7,5,0,0,1,597
7048,13,1,8,10,1,1,1,538
7049,13,1,9,32,1,1,1,532
7050,13,1,10,10,0,0,1,723
7051,13,1,11,32,0,0,1,855
7052,13,1,12,32,1,1,1,581
7053,13,1,13,10,1,1,1,439
7054,13,1,14,10,0,0,1,594
7055,13,1,15,2,0,0,1,727
7056,13,1,16,20,1,1,1,535
7057,13,1,17,5,0,0,1,630
7058,13,1,18,20,0,0,1,598
7059,13,1,19,5,1,1,1,569
7060,13,1,20,10,1,1,1,556
7061,13,1,21,5,1,1,1,594
7062,13,1,22,2,1,1,1,419
7063,13,1,23,20,1,1,1,635
7064,13,1,24,1,0,0,1,512
7065,13,1,25,32,0,0,1,1314
7066,13,1,26,20,0,0,1,981
7067,13,1,27,20,0,0,1,581
7068,13,1,28,10,0,0,1,689
7069,13,1,29,10,0,0,1,696
7070,13,1,30,5,1,1,1,433
7071,13,1,31,20,1,1,1,546
7072,13,1,32,2,0,0,1,872
7073,13,1,33,20,1,1,1,627
7074,13,1,34,1,1,1,1,426
7075,13,1,35,2,1,1,1,543
7076,13,1,36,5,1,1,1,545
7077,13,1,37,32,1,1,1,563
7078,13,1,38,5,0,0,1,601
7079,13,1,39,10,1,1,1,584
7080,13,1,40,2,1,1,1,615
7081,13,1,41,1,1,1,1,487
7082,13,1,42,5,1,1,1,615
7083,13,1,43,2,0,0,1,589
7084,13,1,44,1,1,1,1,377
7085,13,1,45,5,0,0,1,629
7086,13,1,46,1,1,1,1,435
7087,13,1,47,32,0,0,1,826
7088,13,1,48,5,1,1,1,714
7089,13,1,49,1,1,1,1,485
7090,13,1,50,5,1,1,1,598
7091,13,1,51,32,1,1,1,535
7092,13,1,52,20,1,1,1,578
7093,13,1,53,10,0,0,1,745
7094,13,1,54,10,0,0,1,715
7095,13,1,55,5,0,0,1,582
7096,13,1,56,10,1,1,1,412
7097,13,1,57,10,1,1,1,489
7098,13,1,58,2,0,0,1,603
7099,13,1,59,2,0,0,1,467
7100,13,1,60,2,1,1,1,399
7101,13,1,61,20,0,0,1,682
7102,13,1,62,5,0,0,1,810
7103,13,1,63,10,0,0,1,596
7104,13,1,64,32,1,1,1,480
7105,13,1,65,1,0,0,1,458
7106,13,1,66,1,1,1,1,347
7107,13,1,67,32,0,0,1,575
7108,13,1,68,5,0,0,1,387
7109,13,1,69,2,0,0,1,506
7110,13,1,70,2,0,0,1,573
7111,13,1,71,10,0,0,1,515
7112,13,1,72,1,1,1,1,471
7113,13,1,73,32,1,1,1,616
7114,13,1,74,2,0,0,1,465
7115,13,1,75,20,1,1,1,553
7116,13,1,76,5,0,0,1,429
7117,13,1,77,5,0,0,1,526
7118,13,1,78,5,1,1,1,466
7119,13,1,79,10,0,0,1,516
7120,13,1,80,5,1,1,1,419
7121,13,1,81,1,1,1,1,763
7122,13,1,82,10,1,1,1,674
7123,13,1,83,5,1,1,1,452
7124,13,1,84,2,1,1,1,490
7125,13,1,85,2,0,0,1,575
7126,13,1,86,2,1,1,1,573
7127,13,1,87,1,1,1,1,423
7128,13,1,88,32,0,0,1,575
7129,13,1,89,20,0,0,1,605
7130,13,1,90,20,0,0,1,568
7131,13,1,91,2,1,1,1,409
7132,13,1,92,2,1,1,1,508
7133,13,1,93,10,1,1,1,510
7134,13,1,94,5,1,1,1,498
7135,13,1,95,32,1,1,1,547
7136,13,1,96,1,0,0,1,486
7137,13,1,97,2,0,0,1,550
7138,13,1,98,2,0,0,1,677
7139,13,1,99,32,0,0,1,640
7140,13,1,100,32,0,0,1,802
7141,13,1,101,32,0,0,1,921
7142,13,1,102,20,1,1,1,502
7143,13,1,103,20,0,0,1,539
7144,13,1,104,2,0,0,1,768
7145,13,1,105,10,1,1,1,536
7146,13,1,106,2,1,1,1,462
7147,13,1,107,5,0,0,1,592
7148,13,1,108,32,0,0,1,579
7149,13,1,109,1,0,0,1,581
7150,13,1,110,32,1,1,1,463
7151,13,1,111,20,0,0,1,610
7152,13,1,112,32,0,0,1,803
7153,13,1,113,10,0,0,1,594
7154,13,1,114,10,0,0,0,513
7155,13,1,115,5,1,1,1,749
7156,13,1,116,10,1,1,1,461
7157,13,1,117,5,0,0,1,672
7158,13,1,118,2,0,0,1,553
7159,13,1,119,20,0,0,1,405
7160,13,1,120,2,1,1,1,651
7161,13,1,121,20,0,0,1,530
7162,13,1,122,2,1,1,1,433
7163,13,1,123,5,0,0,1,534
7164,13,1,124,10,0,0,1,506
7165,13,1,125,5,0,0,1,647
7166,13,1,126,20,1,1,1,645
7167,13,1,127,20,0,0,1,396
7168,13,1,128,32,0,0,1,555
7169,13,1,129,32,1,1,1,514
7170,13,1,130,2,1,1,1,405
7171,13,1,131,5,0,0,1,511
7172,13,1,132,5,1,1,1,549
7173,13,1,133,2,1,1,1,526
7174,13,1,134,2,0,0,1,617
7175,13,1,135,20,1,1,1,508
7176,13,1,136,32,0,0,1,540
7177,13,1,137,10,0,0,1,488
7178,13,1,138,20,1,1,1,455
7179,13,1,139,10,1,1,1,429
7180,13,1,140,2,0,0,1,520
7181,13,1,141,10,0,0,1,683
7182,13,1,142,32,1,1,1,482
7183,13,1,143,32,1,1,1,487
7184,13,1,144,5,1,1,1,425
7185,13,1,145,2,0,0,1,476
7186,13,1,146,10,0,0,1,612
7187,13,1,147,32,1,1,1,578
7188,13,1,148,2,0,0,1,649
7189,13,1,149,1,0,0,1,409
7190,13,1,150,32,0,0,1,597
7191,13,1,151,32,1,1,1,692
7192,13,1,152,5,1,1,1,986
7193,13,1,153,10,0,0,1,584
7194,13,1,154,5,0,0,1,604
7195,13,1,155,32,1,1,1,454
7196,13,1,156,20,1,1,1,610
7197,13,1,157,20,1,1,1,554
7198,13,1,158,32,1,1,1,532
7199,13,1,159,1,0,0,1,401
7200,13,1,160,1,1,1,1,359
7201,13,1,161,10,1,1,1,520
7202,13,1,162,2,0,0,1,652
7203,13,1,163,20,1,1,1,401
7204,13,1,164,2,1,1,1,440
7205,13,1,165,5,0,0,1,323
7206,13,1,166,20,0,0,1,418
7207,13,1,167,2,0,0,1,485
7208,13,1,168,10,1,1,1,571
7209,13,1,169,5,1,1,1,553
7210,13,1,170,10,0,0,1,426
7211,13,1,171,10,1,1,1,366
7212,13,1,172,32,1,1,0,346
7213,13,1,173,32,0,0,1,480
7214,13,1,174,20,0,0,0,487
7215,13,1,175,20,0,0,1,733
7216,13,1,176,10,0,0,1,621
7217,13,1,177,10,1,1,1,619
7218,13,1,178,32,0,0,1,593
7219,13,1,179,1,1,1,1,451
7220,13,1,180,32,0,0,1,448
7221,13,1,181,1,1,1,1,478
7222,13,1,182,5,0,0,1,563
7223,13,1,183,2,0,0,1,467
7224,13,1,184,20,1,1,1,661
7225,13,1,185,5,1,1,1,718
7226,13,1,186,20,1,1,1,704
7227,13,1,187,5,0,0,1,501
7228,13,1,188,10,1,1,1,542
7229,13,1,189,20,0,0,1,770
7230,13,1,190,10,1,1,1,439
7231,13,1,191,32,0,0,1,454
7232,13,1,192,20,0,0,1,621
7233,13,1,193,5,1,1,1,458
7234,13,1,194,20,0,0,1,466
7235,13,1,195,2,0,0,1,632
7236,13,1,196,5,0,0,1,590
7237,13,1,197,32,0,0,1,642
7238,13,1,198,10,1,1,1,495
7239,13,1,199,32,0,0,1,564
7240,13,1,200,32,1,1,1,511
7241,13,1,201,2,0,0,1,660
7242,13,1,202,5,1,1,1,664
7243,13,1,203,5,1,1,1,509
7244,13,1,204,20,1,1,1,504
7245,13,1,205,10,0,0,1,493
7246,13,1,206,2,0,0,1,599
7247,13,1,207,2,0,0,1,599
7248,13,1,208,10,1,1,1,511
7249,13,1,209,32,1,1,1,589
7250,13,1,210,10,0,0,1,449
7251,13,1,211,5,0,0,1,596
7252,13,1,212,5,1,1,1,576
7253,13,1,213,5,0,0,1,447
7254,13,1,214,10,1,1,1,505
7255,13,1,215,10,1,1,1,576
7256,13,1,216,32,0,0,1,551
7257,13,1,217,2,1,1,1,557
7258,13,1,218,20,0,0,1,509
7259,13,1,219,10,1,1,1,486
7260,13,1,220,10,1,1,1,471
7261,13,1,221,5,0,0,1,439
7262,13,1,222,2,1,1,1,396
7263,13,1,223,20,1,1,1,608
7264,13,1,224,20,1,1,1,491
7265,13,1,225,32,1,1,1,571
7266,13,1,226,5,1,1,1,431
7267,13,1,227,32,1,1,1,552
7268,13,1,228,2,1,1,1,523
7269,13,1,229,5,1,1,1,737
7270,13,1,230,2,0,0,1,541
7271,13,1,231,5,0,0,1,683
7272,13,1,232,10,1,1,1,789
7273,13,1,233,1,1,1,1,411
7274,13,1,234,20,0,0,1,502
7275,13,1,235,5,0,0,1,569
7276,13,1,236,1,0,0,1,365
7277,13,1,237,10,1,1,1,762
7278,13,1,238,2,1,1,1,668
7279,13,1,239,2,1,1,1,439
7280,13,1,240,5,0,0,1,569
7281,13,1,241,20,1,1,1,562
7282,13,1,242,10,0,0,1,427
7283,13,1,243,32,0,0,1,522
7284,13,1,244,10,1,1,1,433
7285,13,1,245,10,0,0,1,433
7286,13,1,246,2,0,0,1,571
7287,13,1,247,1,1,1,1,468
7288,13,1,248,20,0,0,1,598
7289,13,1,249,10,0,0,1,575
7290,13,1,250,5,0,0,1,615
7291,13,1,251,2,1,1,1,456
7292,13,1,252,10,0,0,1,439
7293,13,1,253,10,0,0,1,409
7294,13,1,254,20,1,1,1,540
7295,13,1,255,32,0,0,1,424
7296,13,1,256,20,1,1,1,531
7297,13,1,257,2,0,0,1,441
7298,13,1,258,2,0,0,1,554
7299,13,1,259,32,0,0,1,444
7300,13,1,260,5,1,1,0,458
7301,13,1,261,10,1,1,1,394
7302,13,1,262,10,0,0,1,488
7303,13,1,263,20,1,1,1,451
7304,13,1,264,10,0,0,1,610
7305,13,1,265,2,0,0,1,570
7306,13,1,266,20,0,0,1,685
7307,13,1,267,32,0,0,1,546
7308,13,1,268,10,1,1,1,468
7309,13,1,269,20,0,0,1,452
7310,13,1,270,32,1,1,1,662
7311,13,1,271,5,1,1,1,524
7312,13,1,272,2,1,1,1,500
7313,13,1,273,5,0,0,1,543
7314,13,1,274,32,1,1,1,629
7315,13,1,275,20,0,0,1,558
7316,13,1,276,10,0,0,1,474
7317,13,1,277,10,1,1,1,578
7318,13,1,278,5,1,1,1,454
7319,13,1,279,2,0,0,1,420
7320,13,1,280,2,0,0,1,432
7321,13,1,281,20,0,0,1,760
7322,13,1,282,32,1,1,1,608
7323,13,1,283,2,1,1,1,504
7324,13,1,284,2,1,1,1,453
7325,13,1,285,5,0,0,1,443
7326,13,1,286,32,1,1,1,621
7327,13,1,287,20,1,1,1,720
7328,13,1,288,32,1,1,1,418
7329,13,1,289,5,1,1,1,419
7330,13,1,290,5,0,0,1,505
7331,13,1,291,5,0,0,1,644
7332,13,1,292,10,1,1,1,514
7333,13,1,293,5,0,0,1,669
7334,13,1,294,10,1,1,1,502
7335,13,1,295,20,1,1,1,511
7336,13,1,296,2,0,0,1,532
7337,13,1,297,10,1,1,1,478
7338,13,1,298,20,0,0,1,536
7339,13,1,299,5,0,0,1,706
7340,13,1,300,32,1,1,1,495
7341,13,1,301,20,0,0,1,495
7342,13,1,302,20,1,1,1,492
7343,13,1,303,2,0,0,1,541
7344,13,1,304,5,1,1,1,700
7345,13,1,305,5,1,1,1,637
7346,13,1,306,10,0,0,1,583
7347,13,1,307,2,0,0,1,659
7348,13,1,308,5,1,1,1,487
7349,13,1,309,5,1,1,1,430
7350,13,1,310,32,0,0,1,595
7351,13,1,311,2,1,1,1,525
7352,13,1,312,5,0,0,1,1052
7353,13,1,313,32,1,1,1,582
7354,13,1,314,10,0,0,1,699
7355,13,1,315,20,0,0,1,820
7356,13,1,316,10,0,0,1,643
7357,13,1,317,32,0,0,1,622
7358,13,1,318,2,0,0,1,620
7359,13,1,319,5,0,0,1,456
7360,13,1,320,2,0,0,1,553
7361,13,1,321,32,1,1,1,634
7362,13,1,322,20,1,1,1,627
7363,13,1,323,20,0,0,1,529
7364,13,1,324,10,0,0,1,689
7365,13,1,325,10,0,0,1,545
7366,13,1,326,32,1,1,1,638
7367,13,1,327,32,0,0,1,538
7368,13,1,328,2,1,1,1,518
7369,13,1,329,20,0,0,1,811
7370,13,1,330,10,1,1,1,707
7371,13,1,331,20,0,0,1,532
7372,13,1,332,20,1,1,1,516
7373,13,1,333,2,1,1,1,557
7374,13,1,334,5,0,0,1,710
7375,13,1,335,20,1,1,1,703
7376,13,1,336,10,0,0,1,515
7377,13,1,337,2,1,1,1,432
7378,13,1,338,20,0,0,1,519
7379,13,1,339,2,0,0,1,569
7380,13,1,340,32,0,0,1,631
7381,13,1,341,32,1,1,1,443
7382,13,1,342,20,1,1,1,611
7383,13,1,343,20,0,0,1,569
7384,13,1,344,20,0,0,1,489
7385,13,1,345,32,1,1,1,951
7386,13,1,346,5,0,0,1,403
7387,13,1,347,1,0,0,1,526
7388,13,1,348,20,0,0,1,624
7389,13,1,349,1,0,0,1,378
7390,13,1,350,2,0,0,1,468
7391,13,1,351,10,1,1,1,522
7392,13,1,352,5,0,0,1,439
7393,13,1,353,20,0,0,1,1158
7394,13,1,354,32,0,0,1,499
7395,13,1,355,32,0,0,1,635
7396,13,1,356,32,1,1,1,664
7397,13,1,357,32,1,1,1,596
7398,13,1,358,1,0,0,1,476
7399,13,1,359,20,1,1,1,690
7400,13,1,360,1,1,1,1,425
7401,13,1,361,2,1,1,1,536
7402,13,1,362,2,1,1,1,494
7403,13,1,363,32,0,0,1,521
7404,13,1,364,5,1,1,1,586
7405,13,1,365,2,1,1,1,373
7406,13,1,366,32,0,0,1,732
7407,13,1,367,2,1,1,1,378
7408,13,1,368,5,1,1,1,435
7409,13,1,369,5,0,0,1,517
7410,13,1,370,2,1,1,1,523
7411,13,1,371,32,1,1,1,474
7412,13,1,372,20,0,0,1,546
7413,13,1,373,1,0,0,1,491
7414,13,1,374,32,0,0,1,664
7415,13,1,375,5,1,1,1,558
7416,13,1,376,2,1,1,1,423
7417,13,1,377,32,1,1,1,595
7418,13,1,378,2,1,1,1,453
7419,13,1,379,2,1,1,1,447
7420,13,1,380,32,0,0,1,493
7421,13,1,381,10,0,0,1,735
7422,13,1,382,32,1,1,1,586
7423,13,1,383,32,1,1,1,567
7424,13,1,384,5,1,1,1,623
7425,13,1,385,10,1,1,1,426
7426,13,1,386,20,1,1,1,482
7427,13,1,387,2,0,0,1,624
7428,13,1,388,10,0,0,1,447
7429,13,1,389,20,0,0,1,550
7430,13,1,390,5,0,0,1,514
7431,13,1,391,10,1,1,1,628
7432,13,1,392,5,1,1,1,455
7433,13,1,393,20,0,0,1,668
7434,13,1,394,10,1,1,1,555
7435,13,1,395,20,1,1,1,429
7436,13,1,396,2,1,1,1,453
7437,13,1,397,20,0,0,1,740
7438,13,1,398,20,0,0,1,639
7439,13,1,399,32,0,0,1,637
7440,13,1,400,32,1,1,1,482
7441,13,1,401,20,1,1,1,677
7442,13,1,402,20,0,0,1,465
7443,13,1,403,5,0,0,1,696
7444,13,1,404,32,1,1,1,579
7445,13,1,405,2,0,0,1,448
7446,13,1,406,5,0,0,1,636
7447,13,1,407,32,0,0,1,603
7448,13,1,408,10,0,0,1,538
7449,13,1,409,32,1,1,1,510
7450,13,1,410,10,0,0,1,514
7451,13,1,411,5,1,1,1,499
7452,13,1,412,5,0,0,1,630
7453,13,1,413,20,1,1,1,528
7454,13,1,414,10,0,0,1,705
7455,13,1,415,32,1,1,1,491
7456,13,1,416,20,1,1,1,641
