trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
9446,15,1,486,1,1,1,1,687
9447,15,1,487,20,1,1,1,511
9448,15,1,488,2,0,0,1,585
9449,15,1,489,20,1,1,1,612
9450,15,1,490,5,0,0,1,547
9451,15,1,491,20,1,1,1,483
9452,15,1,492,2,1,1,1,521
9453,15,1,493,20,1,1,1,554
9454,15,1,494,2,1,1,1,508
9455,15,1,495,10,1,1,1,479
9456,15,1,496,32,1,1,1,494
9457,15,1,497,5,0,0,1,524
9458,15,1,498,1,0,0,1,519
9459,15,1,499,20,0,0,1,1093
9460,15,1,500,10,1,1,1,592
9461,15,1,501,20,0,0,1,570
9462,15,1,502,20,1,1,1,930
9463,15,1,503,5,0,0,1,612
9464,15,1,504,20,0,0,1,743
9465,15,1,505,5,0,0,1,810
9466,15,1,506,5,1,1,1,677
9467,15,1,507,10,0,0,1,669
9468,15,1,508,20,1,1,1,679
9469,15,1,509,2,0,0,1,580
9470,15,1,510,32,1,1,1,748
9471,15,1,511,32,1,1,1,512
9472,15,1,512,2,0,0,1,492
9473,15,1,513,1,1,1,1,445
9474,15,1,514,5,1,1,1,640
9475,15,1,515,20,0,0,1,718
9476,15,1,516,2,1,1,1,712
9477,15,1,517,5,1,1,1,634
9478,15,1,518,2,1,1,1,556
9479,15,1,519,2,0,0,1,520
9480,15,1,520,1,0,0,1,554
9481,15,1,521,2,0,0,1,648
9482,15,1,522,20,1,1,1,617
9483,15,1,523,20,0,0,1,667
9484,15,1,524,20,1,1,1,463
9485,15,1,525,32,0,0,1,566
9486,15,1,526,32,1,1,1,787
9487,15,1,527,1,1,1,1,639
9488,15,1,528,2,1,1,1,678
9489,15,1,529,2,0,0,1,607
9490,15,1,530,10,0,0,1,1283
9491,15,1,531,5,1,1,1,669
9492,15,1,532,32,1,1,1,487
9493,15,1,533,20,1,1,1,439
9494,15,1,534,10,0,0,1,425
9495,15,1,535,10,1,1,1,456
9496,15,1,536,2,1,1,1,383
9497,15,1,537,5,0,0,0,347
9498,15,1,538,5,1,1,1,486
9499,15,1,539,5,1,1,1,456
9500,15,1,540,1,1,1,1,513
9501,15,1,541,20,0,0,1,747
9502,15,1,542,10,1,1,1,528
9503,15,1,543,10,1,1,1,351
9504,15,1,544,32,0,0,0,415
9505,15,1,545,2,0,0,1,523
9506,15,1,546,5,0,0,1,417
9507,15,1,547,32,0,0,1,456
9508,15,1,548,1,1,1,1,790
9509,15,1,549,2,0,0,1,412
9510,15,1,550,32,1,1,1,650
9511,15,1,551,5,1,1,0,372
9512,15,1,552,20,0,0,1,788
9513,15,1,553,2,1,1,1,618
9514,15,1,554,32,0,0,1,544
9515,15,1,555,10,0,0,1,626
9516,15,1,556,10,0,0,1,665
9517,15,1,557,1,0,0,1,560
9518,15,1,558,20,1,1,1,487
9519,15,1,559,2,1,1,1,443
9520,15,1,560,2,0,0,1,490
9521,15,1,561,5,0,0,1,413
9522,15,1,562,20,1,1,1,642
9523,15,1,563,5,0,0,1,567
9524,15,1,564,2,0,0,1,637
9525,15,1,565,10,0,0,1,558
9526,15,1,566,10,1,1,1,509
9527,15,1,567,10,1,1,1,514
9528,15,1,568,2,0,0,1,445
9529,15,1,569,20,0,0,1,598
9530,15,1,570,20,1,1,1,668
9531,15,1,571,2,1,1,1,612
9532,15,1,572,2,0,0,1,1053
9533,15,1,573,32,1,1,1,543
9534,15,1,574,10,0,0,1,736
9535,15,1,575,1,0,0,1,637
9536,15,1,576,5,1,1,1,584
9537,15,1,577,5,0,0,1,593
9538,15,1,578,32,0,0,1,638
9539,15,1,579,5,1,1,1,573
9540,15,1,580,32,1,1,1,591
9541,15,1,581,5,1,1,1,475
9542,15,1,582,32,0,0,1,914
9543,15,1,583,20,1,1,1,539
9544,15,1,584,20,1,1,1,873
9545,15,1,585,32,0,0,1,728
9546,15,1,586,10,1,1,1,658
9547,15,1,587,2,0,0,0,762
9548,15,1,588,10,1,1,1,500
9549,15,1,589,2,1,1,1,589
9550,15,1,590,32,1,1,1,629
9551,15,1,591,2,0,0,1,541
9552,15,1,592,10,0,0,1,591
9553,15,1,593,32,1,1,1,658
9554,15,1,594,10,1,1,1,478
9555,15,1,595,20,1,1,1,647
9556,15,1,596,5,1,1,1,576
9557,15,1,597,20,1,1,1,495
9558,15,1,598,32,1,1,1,490
9559,15,1,599,1,1,1,1,470
9560,15,1,600,32,1,1,1,526
9561,15,1,601,20,1,1,1,491
9562,15,1,602,32,1,1,1,468
9563,15,1,603,32,0,0,0,345
9564,15,1,604,32,1,1,1,501
9565,15,1,605,5,1,1,1,527
9566,15,1,606,20,1,1,1,580
9567,15,1,607,5,0,0,1,573
9568,15,1,608,5,1,1,1,546
9569,15,1,609,5,0,0,1,461
9570,15,1,610,5,0,0,1,785
9571,15,1,611,2,0,0,1,752
9572,15,1,612,20,0,0,1,469
9573,15,1,613,20,1,1,1,673
9574,15,1,614,32,0,0,1,546
9575,15,1,615,2,0,0,1,382
9576,15,1,616,32,0,0,1,458
9577,15,1,617,2,1,1,1,588
9578,15,1,618,20,1,1,1,847
9579,15,1,619,32,0,0,1,528
9580,15,1,620,2,1,1,1,455
9581,15,1,621,1,1,1,1,403
9582,15,1,622,2,0,0,1,371
9583,15,1,623,10,1,1,1,412
9584,15,1,624,32,0,0,1,371
9585,15,1,625,2,1,1,1,411
9586,15,1,626,10,0,0,1,417
9587,15,1,627,1,1,1,1,440
9588,15,1,628,10,0,0,1,403
9589,15,1,629,5,1,1,1,595
9590,15,1,630,32,1,1,1,458
9591,15,1,631,32,1,1,1,446
9592,15,1,632,20,0,0,1,454
9593,15,1,633,2,0,0,1,536
9594,15,1,634,32,0,0,1,849
9595,15,1,635,10,0,0,1,353
9596,15,1,636,20,0,0,1,541
9597,15,1,637,2,1,1,1,392
9598,15,1,638,20,1,1,1,810
9599,15,1,639,2,0,0,1,446
9600,15,1,640,5,0,0,1,436
9601,17,1,1,10,1,1,1,606
9602,17,1,2,5,0,0,1,537
9603,17,1,3,2,0,0,0,592
9604,17,1,4,32,1,1,1,535
9605,17,1,5,10,1,1,1,532
9606,17,1,6,10,1,1,1,529
9607,17,1,7,32,0,0,1,482
9608,17,1,8,10,0,0,1,499
9609,17,1,9,32,1,1,1,496
9610,17,1,10,20,0,0,1,450
9611,17,1,11,20,0,0,1,567
9612,17,1,12,10,0,0,1,944
9613,17,1,13,10,1,1,1,491
9614,17,1,14,20,0,0,1,581
9615,17,1,15,2,1,1,1,705
9616,17,1,16,1,0,0,1,406
9617,17,1,17,32,0,0,1,537
9618,17,1,18,32,0,0,1,344
9619,17,1,19,32,1,1,1,659
9620,17,1,20,5,1,1,1,600
9621,17,1,21,32,1,1,1,513
9622,17,1,22,2,1,1,1,502
9623,17,1,23,20,0,0,1,482
9624,17,1,24,2,0,0,1,465
9625,17,1,25,32,0,0,1,521
9626,17,1,26,2,0,0,1,450
9627,17,1,27,2,0,0,1,388
9628,17,1,28,10,0,0,1,413
9629,17,1,29,20,0,0,1,502
9630,17,1,30,20,1,1,1,630
9631,17,1,31,5,0,0,1,474
9632,17,1,32,2,0,0,1,789
9633,17,1,33,20,1,1,1,429
9634,17,1,34,20,1,1,1,791
9635,17,1,35,32,1,1,1,700
9636,17,1,36,1,0,0,1,437
9637,17,1,37,10,0,0,1,692
9638,17,1,38,2,1,1,1,415
9639,17,1,39,20,0,0,1,389
9640,17,1,40,5,0,0,1,432
9641,17,1,41,1,0,0,1,640
9642,17,1,42,5,0,0,1,481
9643,17,1,43,5,1,1,1,449
9644,17,1,44,20,1,1,1,501
9645,17,1,45,5,0,0,1,476
9646,17,1,46,1,0,0,1,353
9647,17,1,47,5,0,0,1,512
9648,17,1,48,20,1,1,1,403
9649,17,1,49,32,0,0,1,561
9650,17,1,50,20,1,1,1,513
9651,17,1,51,2,0,0,1,604
9652,17,1,52,10,1,1,1,535
9653,17,1,53,5,1,1,1,583
9654,17,1,54,20,0,0,1,514
9655,17,1,55,5,0,0,1,493
9656,17,1,56,10,1,1,1,492
9657,17,1,57,2,1,1,1,557
9658,17,1,58,20,1,1,1,449
9659,17,1,59,20,1,1,1,485
9660,17,1,60,20,1,1,1,884
9661,17,1,61,5,1,1,1,511
9662,17,1,62,10,1,1,1,467
9663,17,1,63,10,0,0,1,521
9664,17,1,64,2,0,0,1,514
9665,17,1,65,10,0,0,1,419
9666,17,1,66,32,1,1,1,614
9667,17,1,67,32,1,1,1,538
9668,17,1,68,2,0,0,1,456
9669,17,1,69,1,0,0,1,454
9670,17,1,70,32,0,0,1,580
9671,17,1,71,5,1,1,1,558
9672,17,1,72,20,1,1,1,446
9673,17,1,73,10,1,1,1,619
9674,17,1,74,20,0,0,1,518
9675,17,1,75,10,0,0,0,534
9676,17,1,76,10,1,1,1,531
9677,17,1,77,10,0,0,1,537
9678,17,1,78,5,1,1,1,666
9679,17,1,79,10,0,0,1,557
9680,17,1,80,20,1,1,1,461
9681,17,1,81,32,0,0,1,674
9682,17,1,82,20,1,1,1,926
9683,17,1,83,20,1,1,1,523
9684,17,1,84,32,1,1,1,520
9685,17,1,85,5,0,0,1,649
9686,17,1,86,20,1,1,1,549
9687,17,1,87,32,1,1,1,429
9688,17,1,88,32,0,0,1,396
9689,17,1,89,2,1,1,1,434
9690,17,1,90,10,0,0,1,748
9691,17,1,91,2,0,0,1,468
9692,17,1,92,32,1,1,1,502
9693,17,1,93,32,0,0,1,866
9694,17,1,94,1,1,1,1,438
9695,17,1,95,32,1,1,1,638
9696,17,1,96,5,1,1,1,505
9697,17,1,97,10,0,0,1,660
9698,17,1,98,5,1,1,1,581
9699,17,1,99,32,1,1,1,1381
9700,17,1,100,2,0,0,1,927
9701,17,1,101,20,1,1,1,562
9702,17,1,102,32,1,1,1,501
9703,17,1,103,10,0,0,1,394
9704,17,1,104,2,0,0,1,468
9705,17,1,105,20,0,0,1,575
9706,17,1,106,2,1,1,1,746
9707,17,1,107,10,1,1,1,582
9708,17,1,108,5,0,0,1,635
9709,17,1,109,32,1,1,1,656
9710,17,1,110,20,0,0,1,544
9711,17,1,111,2,0,0,1,574
9712,17,1,112,5,1,1,1,609
9713,17,1,113,32,1,1,1,546
9714,17,1,114,32,1,1,1,599
9715,17,1,115,5,0,0,1,526
9716,17,1,116,2,0,0,1,443
9717,17,1,117,5,0,0,1,556
9718,17,1,118,10,0,0,1,497
9719,17,1,119,20,1,1,1,428
9720,17,1,120,2,0,0,1,540
9721,17,1,121,5,0,0,1,614
9722,17,1,122,5,0,0,1,603
9723,17,1,123,10,1,1,1,463
9724,17,1,124,10,1,1,1,635
9725,17,1,125,2,1,1,1,593
9726,17,1,126,20,0,0,1,981
9727,17,1,127,32,1,1,1,581
9728,17,1,128,5,1,1,1,613
9729,17,1,129,10,1,1,1,653
9730,17,1,130,2,1,1,1,788
9731,17,1,131,10,0,0,1,872
9732,17,1,132,32,1,1,1,653
9733,17,1,133,20,1,1,1,641
9734,17,1,134,10,0,0,1,608
9735,17,1,135,1,1,1,1,610
9736,17,1,136,2,1,1,1,831
9737,17,1,137,5,0,0,1,778
9738,17,1,138,20,0,0,1,497
9739,17,1,139,5,0,0,1,536
9740,17,1,140,2,0,0,1,515
9741,17,1,141,2,0,0,1,562
9742,17,1,142,32,1,1,1,563
9743,17,1,143,2,0,0,1,484
9744,17,1,144,10,0,0,1,631
9745,17,1,145,20,1,1,1,488
9746,17,1,146,2,1,1,1,512
9747,17,1,147,2,1,1,1,461
9748,17,1,148,32,0,0,1,549
9749,17,1,149,32,0,0,1,566
9750,17,1,150,20,0,0,1,605
9751,17,1,151,1,0,0,1,456
9752,17,1,152,5,1,1,1,484
9753,17,1,153,20,0,0,1,417
9754,17,1,154,32,0,0,1,541
9755,17,1,155,20,0,0,1,560
9756,17,1,156,10,0,0,1,565
9757,17,1,157,5,1,1,1,639
9758,17,1,158,20,0,0,1,680
9759,17,1,159,20,0,0,1,496
9760,17,1,160,32,0,0,1,484
9761,17,1,161,5,1,1,1,724
9762,17,1,162,2,0,0,1,519
9763,17,1,163,10,1,1,1,559
9764,17,1,164,1,1,1,1,476
9765,17,1,165,2,1,1,1,538
9766,17,1,166,2,1,1,1,495
9767,17,1,167,2,1,1,1,441
9768,17,1,168,10,1,1,1,438
9769,17,1,169,2,1,1,1,437
9770,17,1,170,10,0,0,1,759
9771,17,1,171,10,0,0,1,499
9772,17,1,172,2,0,0,1,494
9773,17,1,173,5,0,0,1,462
9774,17,1,174,20,0,0,1,474
9775,17,1,175,2,0,0,1,407
9776,17,1,176,32,0,0,1,497
9777,17,1,177,20,0,0,1,457
9778,17,1,178,32,0,0,1,587
9779,17,1,179,2,1,1,1,500
9780,17,1,180,2,1,1,1,378
9781,17,1,181,2,1,1,1,501
9782,17,1,182,10,1,1,1,592
9783,17,1,183,20,1,1,1,484
9784,17,1,184,20,0,0,1,558
9785,17,1,185,1,0,0,1,463
9786,17,1,186,32,0,0,1,459
9787,17,1,187,32,1,1,1,517
9788,17,1,188,1,1,1,1,405
9789,17,1,189,10,1,1,1,694
9790,17,1,190,5,1,1,1,550
9791,17,1,191,10,1,1,1,578
9792,17,1,192,5,0,0,1,448
9793,17,1,193,5,0,0,1,663
9794,17,1,194,10,0,0,1,423
9795,17,1,195,32,1,1,1,726
9796,17,1,196,10,1,1,1,820
9797,17,1,197,32,1,1,1,630
9798,17,1,198,20,1,1,1,482
9799,17,1,199,10,1,1,1,1444
9800,17,1,200,10,1,1,1,488
9801,17,1,201,20,0,0,0,539
9802,17,1,202,10,0,0,1,734
9803,17,1,203,20,1,1,1,677
9804,17,1,204,20,0,0,1,592
9805,17,1,205,2,0,0,1,450
9806,17,1,206,2,1,1,1,426
9807,17,1,207,2,0,0,1,662
9808,17,1,208,2,1,1,1,505
9809,17,1,209,5,0,0,1,486
9810,17,1,210,20,1,1,1,520
9811,17,1,211,5,1,1,1,444
9812,17,1,212,1,1,1,1,402
9813,17,1,213,2,0,0,1,452
9814,17,1,214,10,0,0,1,600
9815,17,1,215,20,1,1,1,721
9816,17,1,216,32,1,1,1,513
9817,17,1,217,5,0,0,1,470
9818,17,1,218,5,0,0,1,515
9819,17,1,219,20,0,0,1,680
9820,17,1,220,2,1,1,1,550
9821,17,1,221,2,1,1,1,560
9822,17,1,222,2,0,0,1,593
9823,17,1,223,5,0,0,1,620
9824,17,1,224,10,0,0,1,564
9825,17,1,225,5,0,0,1,428
9826,17,1,226,10,1,1,1,476
9827,17,1,227,5,0,0,1,567
9828,17,1,228,2,0,0,1,434
9829,17,1,229,10,1,1,1,550
9830,17,1,230,5,1,1,1,589
9831,17,1,231,5,0,0,1,485
9832,17,1,232,20,1,1,1,486
9833,17,1,233,2,0,0,1,659
9834,17,1,234,20,1,1,1,579
9835,17,1,235,10,0,0,1,543
9836,17,1,236,10,0,0,1,597
9837,17,1,237,20,0,0,1,574
9838,17,1,238,20,1,1,1,920
9839,17,1,239,10,0,0,1,574
9840,17,1,240,20,0,0,1,533
9841,17,1,241,32,1,1,1,523
9842,17,1,242,2,0,0,1,510
9843,17,1,243,10,0,0,1,732
9844,17,1,244,32,0,0,1,534
9845,17,1,245,5,1,1,1,479
9846,17,1,246,32,0,0,1,421
9847,17,1,247,32,0,0,1,517
9848,17,1,248,32,1,1,1,476
9849,17,1,249,20,0,0,1,648
9850,17,1,250,20,0,0,1,588
9851,17,1,251,1,1,1,1,446
9852,17,1,252,20,1,1,1,522
9853,17,1,253,10,0,0,1,496
9854,17,1,254,20,0,0,1,547
9855,17,1,255,5,1,1,1,456
9856,17,1,256,5,1,1,1,500
9857,17,1,257,10,1,1,1,668
9858,17,1,258,10,0,0,1,1013
9859,17,1,259,32,0,0,1,482
9860,17,1,260,5,1,1,1,501
9861,17,1,261,20,0,0,1,467
9862,17,1,262,5,0,0,1,552
9863,17,1,263,5,1,1,1,428
9864,17,1,264,32,0,0,1,651
9865,17,1,265,10,1,1,1,499
9866,17,1,266,5,0,0,1,569
9867,17,1,267,32,1,1,1,620
9868,17,1,268,20,0,0,1,560
9869,17,1,269,32,0,0,1,696
9870,17,1,270,20,0,0,1,461
9871,17,1,271,5,1,1,1,411
9872,17,1,272,32,0,0,1,653
9873,17,1,273,2,1,1,1,368
9874,17,1,274,32,1,1,1,530
9875,17,1,275,2,1,1,1,533
9876,17,1,276,20,1,1,1,513
9877,17,1,277,20,1,1,1,606
9878,17,1,278,20,0,0,1,659
9879,17,1,279,10,1,1,1,570
9880,17,1,280,32,0,0,1,655
9881,17,1,281,5,1,1,1,617
9882,17,1,282,2,0,0,1,499
9883,17,1,283,5,0,0,1,471
9884,17,1,284,2,1,1,1,516
9885,17,1,285,5,0,0,1,404
9886,17,1,286,10,1,1,1,441
9887,17,1,287,2,0,0,1,403
9888,17,1,288,32,1,1,1,519
9889,17,1,289,5,0,0,0,407
9890,17,1,290,20,1,1,1,747
9891,17,1,291,2,0,0,1,509
9892,17,1,292,2,1,1,1,507
9893,17,1,293,32,1,1,1,535
9894,17,1,294,5,1,1,1,736
9895,17,1,295,10,1,1,1,459
9896,17,1,296,32,1,1,1,524
9897,17,1,297,20,0,0,1,567
9898,17,1,298,20,0,0,1,574
9899,17,1,299,32,0,0,1,473
9900,17,1,300,20,0,0,1,541
9901,17,1,301,10,0,0,1,518
9902,17,1,302,10,0,0,1,534
9903,17,1,303,32,0,0,1,1012
9904,17,1,304,20,1,1,1,542
9905,17,1,305,1,0,0,1,467
9906,17,1,306,32,0,0,1,547
9907,17,1,307,10,1,1,1,577
9908,17,1,308,2,0,0,1,662
9909,17,1,309,20,0,0,1,491
9910,17,1,310,2,1,1,1,473
9911,17,1,311,20,0,0,1,451
9912,17,1,312,2,1,1,1,428
9913,17,1,313,10,1,1,1,463
9914,17,1,314,32,1,1,1,545
9915,17,1,315,5,0,0,1,560
9916,17,1,316,32,1,1,1,490
9917,17,1,317,20,0,0,1,454
9918,17,1,318,5,0,0,1,618
9919,17,1,319,5,1,1,1,558
9920,17,1,320,32,1,1,1,520
9921,17,1,321,32,1,1,1,550
9922,17,1,322,32,1,1,1,572
9923,17,1,323,32,1,1,1,433
9924,17,1,324,5,1,1,1,594
9925,17,1,325,1,1,1,1,482
9926,17,1,326,10,0,0,1,376
9927,17,1,327,32,0,0,1,445
9928,17,1,328,5,0,0,1,677
9929,17,1,329,2,1,1,1,355
9930,17,1,330,5,0,0,1,604
9931,17,1,331,32,0,0,1,395
9932,17,1,332,32,1,1,1,915
9933,17,1,333,1,1,1,1,390
9934,17,1,334,1,1,1,1,411
9935,17,1,335,5,1,1,1,551
9936,17,1,336,5,1,1,1,421
9937,17,1,337,1,1,1,0,438
9938,17,1,338,10,1,1,1,479
9939,17,1,339,1,0,0,1,483
9940,17,1,340,2,0,0,1,567
9941,17,1,341,32,1,1,1,630
9942,17,1,342,10,1,1,1,489
9943,17,1,343,2,1,1,1,509
9944,17,1,344,5,0,0,1,713
9945,17,1,345,20,1,1,1,529
9946,17,1,346,5,0,0,1,788
9947,17,1,347,32,0,0,1,622
9948,17,1,348,2,0,0,1,741
9949,17,1,349,1,1,1,1,438
9950,17,1,350,5,1,1,1,401
9951,17,1,351,5,0,0,1,647
9952,17,1,352,10,1,1,1,654
9953,17,1,353,20,1,1,1,486
9954,17,1,354,2,1,1,1,495
9955,17,1,355,20,0,0,1,538
9956,17,1,356,10,1,1,1,685
9957,17,1,357,20,1,1,1,491
9958,17,1,358,32,1,1,1,460
9959,17,1,359,20,1,1,1,395
9960,17,1,360,32,1,1,1,555
9961,17,1,361,5,1,1,1,834
9962,17,1,362,5,0,0,1,587
9963,17,1,363,20,0,0,1,509
9964,17,1,364,32,0,0,1,595
9965,17,1,365,10,0,0,1,486
9966,17,1,366,20,1,1,1,612
9967,17,1,367,5,0,0,1,471
9968,17,1,368,5,1,1,1,464
9969,17,1,369,2,0,0,1,504
9970,17,1,370,32,0,0,1,516
9971,17,1,371,32,0,0,1,604
9972,17,1,372,10,0,0,1,536
9973,17,1,373,2,1,1,1,747
9974,17,1,374,1,0,0,1,437
9975,17,1,375,32,0,0,1,538
9976,17,1,376,32,1,1,1,516
9977,17,1,377,32,0,0,1,684
9978,17,1,378,5,1,1,1,541
9979,17,1,379,2,0,0,1,436
9980,17,1,380,2,1,1,1,423
9981,17,1,381,2,0,0,1,607
9982,17,1,382,10,0,0,1,443
9983,17,1,383,20,1,1,1,408
9984,17,1,384,5,0,0,1,554
9985,17,1,385,2,1,1,1,547
9986,17,1,386,5,0,0,1,446
9987,17,1,387,32,1,1,1,582
9988,17,1,388,2,1,1,1,519
9989,17,1,389,32,1,1,1,565
9990,17,1,390,32,1,1,1,513
9991,17,1,391,32,0,0,1,818
9992,17,1,392,10,1,1,1,435
9993,17,1,393,32,1,1,1,526
9994,17,1,394,2,0,0,1,570
9995,17,1,395,2,1,1,1,433
9996,17,1,396,2,1,1,1,392
9997,17,1,397,5,1,1,1,694
9998,17,1,398,10,0,0,1,733
9999,17,1,399,1,1,1,1,390
10000,17,1,400,20,0,0,1,510
10001,17,1,401,5,1,1,1,492
10002,17,1,402,20,1,1,1,656
10003,17,1,403,20,1,1,1,441
10004,17,1,404,2,1,1,1,387
10005,17,1,405,20,1,1,1,370
10006,17,1,406,20,1,1,1,537
10007,17,1,407,5,1,1,1,502
10008,17,1,408,10,0,0,1,699
10009,17,1,409,32,1,1,1,529
10010,17,1,410,5,1,1,1,462
10011,17,1,411,1,1,1,1,396
10012,17,1,412,32,0,0,1,606
10013,17,1,413,32,0,0,1,529
10014,17,1,414,10,0,0,1,528
10015,17,1,415,2,1,1,1,546
10016,17,1,416,5,1,1,1,632
10017,17,1,417,5,0,0,1,840
10018,17,1,418,1,1,1,1,501
10019,17,1,419,1,0,0,1,498
10020,17,1,420,10,0,0,1,555
10021,17,1,421,10,0,0,1,494
10022,17,1,422,2,1,1,1,408
10023,17,1,423,20,0,0,1,508
10024,17,1,424,2,0,0,1,657
10025,17,1,425,5,0,0,1,369
10026,17,1,426,5,0,0,1,574
10027,17,1,427,10,1,1,1,1088
10028,17,1,428,1,1,1,1,708
10029,17,1,429,5,0,0,1,792
10030,17,1,430,2,0,0,1,739
10031,17,1,431,20,1,1,1,490
10032,17,1,432,32,0,0,1,662
10033,17,1,433,32,0,0,1,694
10034,17,1,434,5,1,1,1,556
10035,17,1,435,10,0,0,1,682
10036,17,1,436,20,0,0,1,1062
10037,17,1,437,5,0,0,1,564
10038,17,1,438,10,1,1,1,527
10039,17,1,439,32,1,1,1,634
10040,17,1,440,10,0,0,1,1006
10041,17,1,441,20,1,1,1,501
10042,17,1,442,32,0,0,1,630
10043,17,1,443,10,0,0,1,636
10044,17,1,444,1,1,1,1,801
10045,17,1,445,32,1,1,1,654
10046,17,1,446,10,0,0,1,589
10047,17,1,447,5,1,1,1,627
10048,17,1,448,32,1,1,1,763
10049,17,1,449,10,1,1,1,620
10050,17,1,450,10,0,0,1,532
10051,17,1,451,20,0,0,1,507
10052,17,1,452,10,1,1,1,629
10053,17,1,453,32,0,0,1,690
10054,17,1,454,20,0,0,1,399
10055,17,1,455,5,0,0,0,439
10056,17,1,456,5,0,0,1,522
10057,17,1,457,2,1,1,1,507
10058,17,1,458,20,0,0,1,473
10059,17,1,459,32,1,1,1,584
10060,17,1,460,32,1,1,1,707
10061,17,1,461,32,0,0,1,552
10062,17,1,462,10,0,0,1,545
10063,17,1,463,5,1,1,1,594
10064,17,1,464,20,0,0,1,680
10065,17,1,465,10,0,0,1,519
10066,17,1,466,5,0,0,1,512
10067,17,1,467,20,0,0,1,535
10068,17,1,468,2,1,1,1,450
10069,17,1,469,32,0,0,1,679
10070,17,1,470,2,1,1,1,573
10071,17,1,471,1,1,1,1,402
10072,17,1,472,5,0,0,1,742
10073,17,1,473,20,1,1,1,865
10074,17,1,474,20,1,1,1,476
10075,17,1,475,10,0,0,1,520
10076,17,1,476,10,0,0,1,750
10077,17,1,477,20,1,1,1,463
10078,17,1,478,20,0,0,1,709
10079,17,1,479,5,1,1,1,612
10080,17,1,480,5,1,1,1,469
10081,17,1,481,2,0,0,1,842
10082,17,1,482,20,1,1,1,782
10083,17,1,483,2,0,0,1,558
10084,17,1,484,2,0,0,1,574
10085,17,1,485,32,1,1,1,463
10086,17,1,486,2,1,1,1,467
10087,17,1,487,5,1,1,1,626
10088,17,1,488,5,0,0,1,666
10089,17,1,489,20,0,0,1,812
10090,17,1,490,10,1,1,1,469
10091,17,1,491,5,1,1,1,596
10092,17,1,492,10,1,1,1,484
10093,17,1,493,5,0,0,1,555
10094,17,1,494,32,0,0,1,1555
10095,17,1,495,5,1,1,1,714
10096,17,1,496,32,0,0,1,528
10097,17,1,497,5,0,0,1,492
10098,17,1,498,2,0,0,1,554
10099,17,1,499,10,0,0,1,727
10100,17,1,500,10,1,1,1,498
10101,17,1,501,1,0,0,1,557
10102,17,1,502,10,1,1,1,584
10103,17,1,503,20,1,1,1,613
10104,17,1,504,10,0,0,1,756
10105,17,1,505,1,0,0,1,668
10106,17,1,506,20,1,1,1,579
10107,17,1,507,5,0,0,1,654
10108,17,1,508,5,1,1,1,516
10109,17,1,509,32,0,0,1,612
10110,17,1,510,32,1,1,1,478
10111,17,1,511,32,0,0,1,397
10112,17,1,512,2,0,0,1,610
10113,17,1,513,2,0,0,1,595
10114,17,1,514,5,1,1,1,416
10115,17,1,515,10,1,1,1,572
10116,17,1,516,5,0,0,1,416
10117,17,1,517,32,1,1,1,633
10118,17,1,518,10,0,0,1,531
10119,17,1,519,10,1,1,1,504
10120,17,1,520,1,0,0,1,425
10121,17,1,521,2,0,0,1,671
10122,17,1,522,32,0,0,1,650
10123,17,1,523,20,0,0,1,1153
10124,17,1,524,2,0,0,1,451
10125,17,1,525,20,1,1,1,495
10126,17,1,526,10,0,0,1,531
10127,17,1,527,5,0,0,1,500
10128,17,1,528,2,1,1,1,519
10129,17,1,529,32,1,1,1,854
10130,17,1,530,20,0,0,1,480
10131,17,1,531,32,1,1,1,450
10132,17,1,532,10,0,0,1,689
10133,17,1,533,32,0,0,1,632
10134,17,1,534,20,1,1,1,451
10135,17,1,535,2,1,1,1,361
10136,17,1,536,1,0,0,1,450
10137,17,1,537,5,1,1,1,415
10138,17,1,538,2,0,0,1,472
10139,17,1,539,2,1,1,1,437
10140,17,1,540,32,0,0,1,516
10141,17,1,541,2,0,0,1,465
10142,17,1,542,10,0,0,1,460
10143,17,1,543,2,0,0,1,544
10144,17,1,544,20,1,1,1,607
10145,17,1,545,32,1,1,1,481
10146,17,1,546,2,1,1,1,514
10147,17,1,547,5,1,1,1,546
10148,17,1,548,5,1,1,1,699
10149,17,1,549,20,1,1,1,407
10150,17,1,550,5,1,1,1,570
10151,17,1,551,1,0,0,1,566
10152,17,1,552,2,1,1,1,634
10153,17,1,553,5,1,1,1,587
10154,17,1,554,10,1,1,1,554
10155,17,1,555,5,1,1,1,496
10156,17,1,556,10,1,1,1,503
10157,17,1,557,10,1,1,1,493
10158,17,1,558,32,0,0,1,532
10159,17,1,559,2,0,0,1,436
10160,17,1,560,2,0,0,1,541
10161,17,1,561,2,1,1,1,526
10162,17,1,562,10,0,0,1,627
10163,17,1,563,10,1,1,1,522
10164,17,1,564,2,1,1,1,409
10165,17,1,565,1,0,0,1,468
10166,17,1,566,10,1,1,1,406
10167,17,1,567,2,1,1,1,410
10168,17,1,568,10,1,1,1,694
10169,17,1,569,5,1,1,1,493
10170,17,1,570,2,0,0,1,520
10171,17,1,571,32,0,0,1,551
10172,17,1,572,2,0,0,1,535
10173,17,1,573,5,0,0,1,500
10174,17,1,574,2,1,1,1,408
10175,17,1,575,20,0,0,1,636
10176,17,1,576,10,0,0,1,686
10177,17,1,577,2,0,0,1,536
10178,17,1,578,2,1,1,1,429
10179,17,1,579,10,1,1,1,489
