trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
5901,10,1,141,32,0,0,1,449
5902,10,1,142,2,0,0,1,536
5903,10,1,143,2,0,0,1,386
5904,10,1,144,2,1,1,1,508
5905,10,1,145,32,1,1,1,426
5906,10,1,146,5,0,0,1,543
5907,10,1,147,10,1,1,1,420
5908,10,1,148,20,0,0,1,590
5909,10,1,149,2,1,1,1,424
5910,10,1,150,1,0,0,1,426
5911,10,1,151,10,1,1,1,462
5912,10,1,152,2,0,0,1,392
5913,10,1,153,32,1,1,1,406
5914,10,1,154,2,0,0,1,598
5915,10,1,155,5,0,0,1,433
5916,10,1,156,20,1,1,1,850
5917,10,1,157,2,1,1,1,501
5918,10,1,158,5,0,0,1,461
5919,10,1,159,20,0,0,1,608
5920,10,1,160,2,0,0,1,432
5921,10,1,161,2,0,0,1,523
5922,10,1,162,10,1,1,1,502
5923,10,1,163,2,0,0,1,484
5924,10,1,164,32,1,1,1,543
5925,10,1,165,32,1,1,1,523
5926,10,1,166,10,1,1,1,432
5927,10,1,167,2,1,1,1,650
5928,10,1,168,32,0,0,1,724
5929,10,1,169,2,0,0,1,517
5930,10,1,170,10,0,0,1,404
5931,10,1,171,2,0,0,1,648
5932,10,1,172,5,1,1,1,471
5933,10,1,173,10,1,1,1,642
5934,10,1,174,10,0,0,1,618
5935,10,1,175,20,0,0,1,563
5936,10,1,176,32,0,0,1,476
5937,10,1,177,10,1,1,1,613
5938,10,1,178,2,1,1,1,529
5939,10,1,179,32,1,1,1,399
5940,10,1,180,5,1,1,1,467
5941,10,1,181,2,0,0,1,621
5942,10,1,182,2,1,1,1,500
5943,10,1,183,5,0,0,1,584
5944,10,1,184,20,0,0,1,624
5945,10,1,185,5,0,0,1,461
5946,10,1,186,32,0,0,1,721
5947,10,1,187,20,0,0,1,524
5948,10,1,188,32,0,0,1,739
5949,10,1,189,5,0,0,1,798
5950,10,1,190,32,0,0,1,419
5951,10,1,191,32,1,1,1,502
5952,10,1,192,2,1,1,1,535
5953,10,1,193,32,0,0,1,438
5954,10,1,194,32,0,0,0,450
5955,10,1,195,20,1,1,1,742
5956,10,1,196,10,0,0,1,575
5957,10,1,197,5,0,0,1,511
5958,10,1,198,20,1,1,1,620
5959,10,1,199,32,1,1,1,535
5960,10,1,200,32,1,1,1,559
5961,10,1,201,5,1,1,1,626
5962,10,1,202,2,1,1,1,394
5963,10,1,203,32,0,0,1,483
5964,10,1,204,20,0,0,1,655
5965,10,1,205,2,0,0,1,600
5966,10,1,206,32,1,1,1,520
5967,10,1,207,10,0,0,1,675
5968,10,1,208,32,0,0,1,469
5969,10,1,209,1,0,0,1,459
5970,10,1,210,32,0,0,1,396
5971,10,1,211,2,0,0,1,409
5972,10,1,212,32,1,1,1,444
5973,10,1,213,20,0,0,1,416
5974,10,1,214,20,1,1,1,808
5975,10,1,215,10,0,0,1,603
5976,10,1,216,10,0,0,1,409
5977,10,1,217,2,1,1,1,443
5978,10,1,218,20,1,1,1,496
5979,10,1,219,20,1,1,1,546
5980,10,1,220,20,1,1,1,459
5981,10,1,221,2,0,0,1,519
5982,10,1,222,5,1,1,1,506
5983,10,1,223,20,0,0,1,493
5984,10,1,224,32,0,0,1,472
5985,10,1,225,10,0,0,1,447
5986,10,1,226,10,0,0,1,456
5987,10,1,227,20,1,1,1,451
5988,10,1,228,10,0,0,1,652
5989,10,1,229,10,1,1,1,416
5990,10,1,230,5,0,0,1,438
5991,10,1,231,32,1,1,1,468
5992,10,1,232,5,0,0,1,411
5993,10,1,233,1,0,0,1,371
5994,10,1,234,32,1,1,1,570
5995,10,1,235,2,1,1,1,455
5996,10,1,236,10,0,0,1,461
5997,10,1,237,10,0,0,1,380
5998,10,1,238,5,1,1,1,450
5999,10,1,239,5,0,0,1,451
6000,10,1,240,10,0,0,1,420
6001,10,1,241,10,0,0,1,1071
6002,10,1,242,20,0,0,1,434
6003,10,1,243,2,0,0,1,676
6004,10,1,244,32,0,0,1,409
6005,10,1,245,5,1,1,1,735
6006,10,1,246,32,0,0,1,474
6007,10,1,247,2,0,0,1,497
6008,10,1,248,32,1,1,1,577
6009,10,1,249,5,1,1,1,577
6010,10,1,250,5,0,0,1,520
6011,10,1,251,1,0,0,1,571
6012,10,1,252,20,1,1,1,528
6013,10,1,253,5,0,0,1,502
6014,10,1,254,20,0,0,1,504
6015,10,1,255,20,1,1,1,612
6016,10,1,256,5,0,0,1,629
6017,10,1,257,10,0,0,1,621
6018,10,1,258,5,0,0,1,594
6019,10,1,259,2,0,0,1,461
6020,10,1,260,1,0,0,1,414
6021,10,1,261,5,0,0,1,552
6022,10,1,262,5,1,1,1,704
6023,10,1,263,10,1,1,1,507
6024,10,1,264,20,0,0,1,578
6025,10,1,265,5,1,1,1,549
6026,10,1,266,1,1,1,1,495
6027,10,1,267,32,0,0,1,709
6028,10,1,268,5,1,1,1,576
6029,10,1,269,5,0,0,1,486
6030,10,1,270,1,0,0,1,403
6031,10,1,271,2,0,0,1,436
6032,10,1,272,32,0,0,1,528
6033,10,1,273,20,0,0,1,500
6034,10,1,274,5,1,1,1,602
6035,10,1,275,10,1,1,1,501
6036,10,1,276,2,1,1,1,747
6037,10,1,277,5,0,0,1,609
6038,10,1,278,32,0,0,1,461
6039,10,1,279,10,1,1,1,555
6040,10,1,280,5,1,1,1,585
6041,10,1,281,20,0,0,1,1475
6042,10,1,282,2,1,1,1,425
6043,10,1,283,32,0,0,1,527
6044,10,1,284,2,1,1,1,1392
6045,10,1,285,20,0,0,1,539
6046,10,1,286,2,0,0,1,414
6047,10,1,287,2,1,1,1,457
6048,10,1,288,10,0,0,1,594
6049,10,1,289,1,1,1,1,398
6050,10,1,290,32,1,1,1,482
6051,10,1,291,2,0,0,1,489
6052,10,1,292,20,1,1,1,436
6053,10,1,293,10,0,0,1,517
6054,10,1,294,32,1,1,1,434
6055,10,1,295,5,1,1,1,456
6056,10,1,296,2,0,0,1,416
6057,10,1,297,20,1,1,1,459
6058,10,1,298,1,0,0,1,429
6059,10,1,299,10,0,0,1,483
6060,10,1,300,32,0,0,1,506
6061,10,1,301,2,1,1,1,1011
6062,10,1,302,10,0,0,1,600
6063,10,1,303,5,0,0,1,535
6064,10,1,304,1,1,1,1,404
6065,10,1,305,5,0,0,1,523
6066,10,1,306,32,1,1,1,514
6067,10,1,307,10,0,0,1,560
6068,10,1,308,20,1,1,1,436
6069,10,1,309,32,0,0,1,492
6070,10,1,310,32,1,1,1,531
6071,10,1,311,20,1,1,1,641
6072,10,1,312,10,1,1,1,395
6073,10,1,313,32,0,0,1,575
6074,10,1,314,20,0,0,1,475
6075,10,1,315,5,0,0,1,1013
6076,10,1,316,10,1,1,1,450
6077,10,1,317,2,0,0,1,494
6078,10,1,318,2,1,1,1,515
6079,10,1,319,32,0,0,1,688
6080,10,1,320,20,0,0,1,505
6081,10,1,321,5,0,0,1,498
6082,10,1,322,32,0,0,1,473
6083,10,1,323,32,0,0,1,661
6084,10,1,324,10,1,1,1,518
6085,10,1,325,5,0,0,1,640
6086,10,1,326,20,0,0,1,466
6087,10,1,327,20,1,1,1,470
6088,10,1,328,5,0,0,1,456
6089,10,1,329,1,1,1,1,522
6090,10,1,330,20,1,1,1,559
6091,10,1,331,5,0,0,1,656
6092,10,1,332,10,0,0,1,463
6093,10,1,333,5,0,0,1,470
6094,10,1,334,2,0,0,1,464
6095,10,1,335,5,1,1,1,483
6096,10,1,336,5,0,0,1,394
6097,10,1,337,5,1,1,1,557
6098,10,1,338,5,1,1,1,587
6099,10,1,339,2,1,1,1,696
6100,10,1,340,5,0,0,1,447
6101,10,1,341,32,0,0,1,483
6102,10,1,342,20,0,0,1,503
6103,10,1,343,10,0,0,1,404
6104,10,1,344,32,1,1,1,507
6105,10,1,345,5,1,1,1,574
6106,10,1,346,5,1,1,1,711
6107,10,1,347,32,1,1,1,482
6108,10,1,348,10,1,1,1,602
6109,10,1,349,32,0,0,1,453
6110,10,1,350,20,1,1,1,723
6111,10,1,351,32,1,1,1,469
6112,10,1,352,5,1,1,1,480
6113,10,1,353,2,1,1,1,426
6114,10,1,354,10,1,1,1,684
6115,10,1,355,32,0,0,1,555
6116,10,1,356,1,0,0,1,507
6117,10,1,357,10,0,0,1,490
6118,10,1,358,32,1,1,1,475
6119,10,1,359,5,1,1,1,592
6120,10,1,360,2,1,1,1,494
6121,10,1,361,5,1,1,1,710
6122,10,1,362,5,1,1,1,498
6123,10,1,363,5,0,0,1,548
6124,10,1,364,20,0,0,1,544
6125,10,1,365,20,0,0,1,509
6126,10,1,366,5,1,1,1,612
6127,10,1,367,32,0,0,1,464
6128,10,1,368,5,1,1,1,463
6129,10,1,369,32,0,0,1,581
6130,10,1,370,1,0,0,1,504
6131,10,1,371,20,1,1,1,586
6132,10,1,372,5,0,0,1,475
6133,10,1,373,20,1,1,1,415
6134,10,1,374,20,0,0,1,528
6135,10,1,375,32,0,0,1,683
6136,10,1,376,1,1,1,1,455
6137,10,1,377,2,1,1,1,521
6138,10,1,378,5,0,0,1,624
6139,10,1,379,20,1,1,1,447
6140,10,1,380,1,0,0,1,441
6141,10,1,381,20,0,0,1,755
6142,10,1,382,32,1,1,1,1034
6143,10,1,383,20,1,1,1,662
6144,10,1,384,10,1,1,1,929
6145,10,1,385,2,0,0,1,637
6146,10,1,386,20,1,1,1,712
6147,10,1,387,2,0,0,1,525
6148,10,1,388,2,1,1,1,525
6149,10,1,389,32,0,0,1,330
6150,10,1,390,20,1,1,1,664
6151,10,1,391,5,0,0,1,430
6152,10,1,392,5,0,0,1,601
6153,10,1,393,10,1,1,1,532
6154,10,1,394,20,1,1,1,445
6155,10,1,395,20,0,0,1,549
6156,10,1,396,10,1,1,1,500
6157,10,1,397,10,1,1,1,595
6158,10,1,398,5,1,1,1,565
6159,10,1,399,20,0,0,1,579
6160,10,1,400,1,1,1,1,375
6161,10,1,401,10,0,0,1,686
6162,10,1,402,32,1,1,1,600
6163,10,1,403,5,1,1,1,477
6164,10,1,404,1,0,0,1,366
6165,10,1,405,1,1,1,1,367
6166,10,1,406,5,0,0,1,479
6167,10,1,407,1,1,1,1,424
6168,10,1,408,2,1,1,1,467
6169,10,1,409,32,1,1,1,468
6170,10,1,410,20,1,1,1,593
6171,10,1,411,5,1,1,1,357
6172,10,1,412,10,1,1,1,518
6173,10,1,413,10,1,1,1,867
6174,10,1,414,20,0,0,1,455
6175,10,1,415,10,1,1,1,489
6176,10,1,416,2,0,0,1,484
6177,10,1,417,32,1,1,1,369
6178,10,1,418,20,0,0,1,479
6179,10,1,419,20,1,1,1,372
6180,10,1,420,32,0,0,1,477
6181,10,1,421,5,0,0,1,721
6182,10,1,422,1,1,1,1,283
6183,10,1,423,2,0,0,1,647
6184,10,1,424,10,1,1,1,302
6185,10,1,425,2,0,0,1,284
6186,10,1,426,20,0,0,1,540
6187,10,1,427,10,1,1,1,574
6188,10,1,428,2,0,0,1,367
6189,10,1,429,20,1,1,1,361
6190,10,1,430,10,1,1,1,594
6191,10,1,431,32,1,1,1,440
6192,10,1,432,32,0,0,1,427
6193,10,1,433,5,1,1,1,537
6194,10,1,434,2,1,1,1,450
6195,10,1,435,20,1,1,1,373
6196,10,1,436,32,1,1,1,410
6197,10,1,437,10,0,0,1,630
6198,10,1,438,10,0,0,1,487
6199,10,1,439,20,0,0,1,377
6200,10,1,440,20,0,0,1,336
6201,10,1,441,5,0,0,1,587
6202,10,1,442,5,0,0,1,406
6203,10,1,443,2,1,1,1,365
6204,10,1,444,1,0,0,1,487
6205,10,1,445,10,1,1,1,598
6206,10,1,446,20,1,1,1,345
6207,10,1,447,5,1,1,1,611
6208,10,1,448,2,0,0,1,486
6209,10,1,449,10,0,0,1,412
6210,10,1,450,20,1,1,1,515
6211,10,1,451,20,0,0,1,436
6212,10,1,452,2,1,1,1,394
6213,10,1,453,20,0,0,1,474
6214,10,1,454,5,1,1,1,443
6215,10,1,455,10,1,1,1,384
6216,10,1,456,5,0,0,1,544
6217,10,1,457,32,0,0,1,527
6218,10,1,458,20,0,0,1,406
6219,10,1,459,32,0,0,1,434
6220,10,1,460,10,0,0,1,384
6221,10,1,461,5,1,1,1,497
6222,10,1,462,10,0,0,1,499
6223,10,1,463,5,0,0,1,372
6224,10,1,464,10,0,0,1,461
6225,10,1,465,20,0,0,1,415
6226,10,1,466,20,1,1,1,652
6227,10,1,467,10,0,0,1,870
6228,10,1,468,2,1,1,1,377
6229,10,1,469,32,1,1,1,681
6230,10,1,470,20,0,0,1,666
6231,10,1,471,2,1,1,1,380
6232,10,1,472,32,1,1,1,427
6233,10,1,473,1,1,1,1,471
6234,10,1,474,10,1,1,1,376
6235,10,1,475,20,0,0,1,575
6236,10,1,476,10,1,1,1,446
6237,10,1,477,10,0,0,1,647
6238,10,1,478,32,0,0,1,623
6239,10,1,479,2,1,1,1,609
6240,10,1,480,20,1,1,1,648
6241,10,1,481,10,0,0,1,852
6242,10,1,482,32,0,0,1,639
6243,10,1,483,2,1,1,1,417
6244,10,1,484,2,0,0,1,619
6245,10,1,485,5,1,1,1,401
6246,10,1,486,20,0,0,1,554
6247,10,1,487,10,0,0,1,726
6248,10,1,488,1,0,0,1,414
6249,10,1,489,2,0,0,1,359
6250,10,1,490,10,0,0,1,413
6251,10,1,491,20,0,0,1,441
6252,10,1,492,20,1,1,1,492
6253,10,1,493,2,0,0,1,360
6254,10,1,494,20,0,0,1,472
6255,10,1,495,20,1,1,1,493
6256,10,1,496,2,0,0,1,781
6257,10,1,497,20,0,0,1,376
6258,10,1,498,5,1,1,1,546
6259,10,1,499,5,1,1,1,503
6260,10,1,500,2,1,1,1,579
6261,10,1,501,32,0,0,1,769
6262,10,1,502,10,0,0,1,485
6263,10,1,503,2,0,0,1,385
6264,10,1,504,5,1,1,1,497
6265,10,1,505,32,1,1,1,380
6266,10,1,506,2,1,1,1,401
6267,10,1,507,10,0,0,1,492
6268,10,1,508,2,0,0,1,398
6269,10,1,509,10,1,1,1,439
6270,10,1,510,2,0,0,1,482
6271,10,1,511,32,1,1,1,648
6272,10,1,512,20,1,1,1,444
6273,10,1,513,2,0,0,1,479
6274,10,1,514,32,0,0,1,441
6275,10,1,515,1,1,1,1,445
6276,10,1,516,10,1,1,1,421
6277,10,1,517,20,0,0,1,516
6278,10,1,518,10,1,1,1,549
6279,10,1,519,1,1,1,1,456
6280,10,1,520,5,0,0,1,466
6281,10,1,521,2,0,0,1,1023
6282,10,1,522,10,1,1,1,535
6283,10,1,523,1,0,0,1,444
6284,10,1,524,2,1,1,1,489
6285,10,1,525,10,1,1,1,529
6286,10,1,526,5,1,1,1,414
6287,10,1,527,10,0,0,1,506
6288,10,1,528,1,1,1,1,394
6289,10,1,529,10,0,0,1,582
6290,10,1,530,10,0,0,1,566
6291,10,1,531,20,1,1,1,427
6292,10,1,532,2,1,1,1,475
6293,10,1,533,1,0,0,1,801
6294,10,1,534,2,1,1,1,877
6295,10,1,535,5,1,1,1,516
6296,10,1,536,5,0,0,1,583
6297,10,1,537,32,1,1,1,915
6298,10,1,538,5,1,1,1,560
6299,10,1,539,20,1,1,1,462
6300,10,1,540,2,1,1,1,380
6301,10,1,541,2,1,1,1,493
6302,10,1,542,32,1,1,1,444
6303,10,1,543,20,1,1,1,468
6304,10,1,544,5,1,1,1,747
6305,10,1,545,5,1,1,1,380
6306,10,1,546,32,1,1,1,781
6307,10,1,547,10,0,0,1,438
6308,10,1,548,2,1,1,1,539
6309,10,1,549,20,1,1,1,430
6310,10,1,550,32,0,0,1,566
6311,10,1,551,5,1,1,1,444
6312,10,1,552,20,1,1,1,465
6313,10,1,553,32,1,1,1,413
6314,10,1,554,20,1,1,1,438
6315,10,1,555,10,1,1,1,453
6316,10,1,556,20,1,1,1,458
6317,10,1,557,20,1,1,1,442
6318,10,1,558,5,0,0,1,532
6319,10,1,559,2,0,0,1,348
6320,10,1,560,10,1,1,1,527
6321,10,1,561,20,1,1,1,412
6322,10,1,562,10,1,1,1,548
6323,10,1,563,32,0,0,1,715
6324,10,1,564,32,1,1,1,434
6325,10,1,565,32,0,0,1,395
6326,10,1,566,32,1,1,1,707
6327,10,1,567,2,1,1,1,663
6328,10,1,568,20,0,0,1,505
6329,10,1,569,32,1,1,1,481
6330,10,1,570,1,1,1,1,388
6331,10,1,571,2,0,0,1,567
6332,10,1,572,20,0,0,1,474
6333,10,1,573,2,1,1,1,560
6334,10,1,574,32,0,0,1,576
6335,10,1,575,5,0,0,1,601
6336,10,1,576,1,1,1,1,425
6337,10,1,577,2,1,1,1,492
6338,10,1,578,5,0,0,1,496
6339,10,1,579,5,0,0,1,426
6340,10,1,580,5,1,1,1,382
6341,10,1,581,5,0,0,1,372
6342,10,1,582,5,0,0,1,393
6343,10,1,583,2,0,0,0,429
6344,10,1,584,10,1,1,1,744
6345,10,1,585,20,0,0,1,753
6346,10,1,586,10,1,1,1,519
6347,10,1,587,1,1,1,1,458
6348,10,1,588,1,0,0,1,429
6349,10,1,589,1,1,1,1,432
6350,10,1,590,5,0,0,1,465
6351,10,1,591,32,1,1,1,437
6352,10,1,592,2,1,1,1,432
6353,10,1,593,2,1,1,1,526
6354,10,1,594,2,0,0,1,798
6355,10,1,595,10,0,0,1,394
6356,10,1,596,20,0,0,1,413
6357,10,1,597,20,1,1,1,495
6358,10,1,598,1,1,1,1,392
6359,10,1,599,2,1,1,1,386
6360,10,1,600,32,1,1,1,582
6361,10,1,601,2,0,0,1,513
6362,10,1,602,2,1,1,1,417
6363,10,1,603,10,1,1,1,562
6364,10,1,604,1,0,0,1,625
6365,10,1,605,5,0,0,1,550
6366,10,1,606,2,1,1,1,458
6367,10,1,607,20,1,1,1,526
6368,10,1,608,2,0,0,1,487
6369,10,1,609,20,0,0,1,506
6370,10,1,610,20,1,1,1,444
6371,10,1,611,10,0,0,1,554
6372,10,1,612,20,0,0,1,745
6373,10,1,613,10,1,1,1,620
6374,10,1,614,5,0,0,1,544
6375,10,1,615,10,1,1,1,429
6376,10,1,616,10,1,1,1,411
6377,10,1,617,32,0,0,1,571
6378,10,1,618,32,1,1,1,462
6379,10,1,619,10,0,0,1,711
6380,10,1,620,5,0,0,1,545
6381,10,1,621,10,1,1,0,550
6382,10,1,622,10,1,1,1,799
6383,10,1,623,32,1,1,1,586
6384,10,1,624,32,0,0,1,639
6385,10,1,625,5,1,1,1,531
6386,10,1,626,20,1,1,1,579
6387,10,1,627,5,0,0,1,463
6388,10,1,628,20,1,1,1,646
6389,10,1,629,20,0,0,1,690
6390,10,1,630,10,1,1,1,484
6391,10,1,631,20,0,0,1,565
6392,10,1,632,2,0,0,1,545
6393,10,1,633,20,1,1,1,544
6394,10,1,634,5,1,1,1,477
6395,10,1,635,5,0,0,1,638
6396,10,1,636,32,0,0,1,573
6397,10,1,637,2,1,1,1,423
6398,10,1,638,5,1,1,1,453
6399,10,1,639,32,0,0,1,581
6400,10,1,640,10,0,0,1,407
6401,11,1,1,32,1,1,1,553
6402,11,1,2,20,0,0,1,635
6403,11,1,3,20,1,1,1,471
6404,11,1,4,5,0,0,1,382
6405,11,1,5,5,0,0,1,499
6406,11,1,6,20,0,0,1,412
6407,11,1,7,20,0,0,1,458
6408,11,1,8,5,1,1,1,470
6409,11,1,9,2,1,1,1,611
6410,11,1,10,20,0,0,1,771
6411,11,1,11,5,1,1,1,442
6412,11,1,12,32,1,1,1,521
6413,11,1,13,2,1,1,1,494
6414,11,1,14,32,1,1,1,477
6415,11,1,15,1,0,0,1,379
6416,11,1,16,10,0,0,1,539
6417,11,1,17,10,1,1,1,586
6418,11,1,18,10,1,1,1,539
6419,11,1,19,2,0,0,1,478
6420,11,1,20,32,0,0,1,501
6421,11,1,21,32,1,1,1,722
6422,11,1,22,5,1,1,1,536
6423,11,1,23,10,0,0,1,559
6424,11,1,24,5,1,1,1,576
6425,11,1,25,20,1,1,1,473
6426,11,1,26,20,1,1,1,518
6427,11,1,27,32,1,1,1,387
6428,11,1,28,10,0,0,1,628
6429,11,1,29,2,0,0,1,355
6430,11,1,30,10,0,0,1,504
6431,11,1,31,5,1,1,1,411
6432,11,1,32,20,1,1,1,439
6433,11,1,33,10,0,0,1,418
6434,11,1,34,10,0,0,1,405
6435,11,1,35,10,0,0,1,445
6436,11,1,36,5,0,0,1,379
6437,11,1,37,1,0,0,1,329
6438,11,1,38,5,1,1,1,521
6439,11,1,39,2,1,1,1,491
6440,11,1,40,2,0,0,1,550
6441,11,1,41,10,0,0,1,488
6442,11,1,42,20,0,0,1,552
6443,11,1,43,10,0,0,1,433
6444,11,1,44,5,1,1,1,429
6445,11,1,45,32,1,1,1,549
6446,11,1,46,5,1,1,1,419
6447,11,1,47,5,0,0,1,354
6448,11,1,48,32,0,0,1,381
6449,11,1,49,2,1,1,1,517
6450,11,1,50,5,1,1,1,494
6451,11,1,51,20,1,1,1,412
6452,11,1,52,2,1,1,1,458
6453,11,1,53,1,0,0,1,342
6454,11,1,54,32,0,0,1,537
6455,11,1,55,5,0,0,1,480
6456,11,1,56,5,1,1,1,673
6457,11,1,57,10,0,0,1,737
6458,11,1,58,1,1,1,1,408
6459,11,1,59,32,1,1,1,531
6460,11,1,60,5,1,1,1,508
6461,11,1,61,20,0,0,1,658
6462,11,1,62,5,0,0,1,371
6463,11,1,63,2,1,1,1,414
6464,11,1,64,20,0,0,1,691
6465,11,1,65,10,0,0,1,633
6466,11,1,66,10,0,0,1,439
6467,11,1,67,20,1,1,1,489
6468,11,1,68,2,0,0,1,404
6469,11,1,69,32,0,0,1,568
6470,11,1,70,5,1,1,1,411
6471,11,1,71,10,1,1,1,451
6472,11,1,72,2,0,0,1,388
6473,11,1,73,2,0,0,1,499
6474,11,1,74,20,0,0,1,486
6475,11,1,75,32,0,0,1,497
6476,11,1,76,2,0,0,1,717
6477,11,1,77,5,0,0,1,406
6478,11,1,78,20,1,1,1,510
6479,11,1,79,1,0,0,1,377
6480,11,1,80,20,0,0,1,412
6481,11,1,81,1,0,0,1,570
6482,11,1,82,20,1,1,1,622
6483,11,1,83,10,1,1,1,844
6484,11,1,84,32,1,1,1,721
6485,11,1,85,32,0,0,1,648
6486,11,1,86,5,1,1,1,615
6487,11,1,87,5,1,1,1,549
6488,11,1,88,2,0,0,1,397
6489,11,1,89,2,1,1,1,476
6490,11,1,90,5,0,0,1,527
6491,11,1,91,10,1,1,1,582
6492,11,1,92,10,0,0,1,404
6493,11,1,93,32,0,0,1,439
6494,11,1,94,20,0,0,1,462
6495,11,1,95,10,0,0,1,562
6496,11,1,96,10,1,1,1,493
6497,11,1,97,10,1,1,1,586
6498,11,1,98,5,0,0,1,507
6499,11,1,99,32,0,0,1,440
6500,11,1,100,20,0,0,1,329
6501,11,1,101,20,1,1,1,674
6502,11,1,102,32,0,0,1,544
6503,11,1,103,32,1,1,1,603
6504,11,1,104,10,0,0,1,361
6505,11,1,105,10,1,1,1,443
6506,11,1,106,20,1,1,1,538
6507,11,1,107,10,1,1,1,375
6508,11,1,108,10,0,0,1,654
6509,11,1,109,2,1,1,1,705
6510,11,1,110,2,0,0,1,476
6511,11,1,111,32,0,0,1,522
6512,11,1,112,32,0,0,1,382
6513,11,1,113,5,0,0,1,338
6514,11,1,114,5,1,1,1,632
6515,11,1,115,32,1,1,1,684
6516,11,1,116,1,1,1,1,342
6517,11,1,117,2,0,0,1,599
6518,11,1,118,20,1,1,1,666
6519,11,1,119,2,0,0,1,412
6520,11,1,120,5,1,1,1,519
6521,11,1,121,1,0,0,1,732
6522,11,1,122,10,1,1,1,386
6523,11,1,123,2,1,1,1,442
6524,11,1,124,2,0,0,0,417
6525,11,1,125,2,0,0,1,408
6526,11,1,126,5,1,1,1,413
6527,11,1,127,1,1,1,1,476
6528,11,1,128,32,1,1,1,635
6529,11,1,129,32,1,1,1,685
6530,11,1,130,20,0,0,1,635
6531,11,1,131,20,0,0,1,488
6532,11,1,132,32,1,1,1,553
6533,11,1,133,20,1,1,1,520
6534,11,1,134,10,1,1,1,460
6535,11,1,135,5,1,1,1,395
6536,11,1,136,10,0,0,1,584
6537,11,1,137,10,0,0,1,420
6538,11,1,138,10,0,0,1,499
6539,11,1,139,1,1,1,1,391
6540,11,1,140,5,1,1,1,504
6541,11,1,141,20,0,0,1,466
6542,11,1,142,2,1,1,1,538
6543,11,1,143,32,1,1,1,437
6544,11,1,144,10,1,1,1,586
6545,11,1,145,10,0,0,1,515
6546,11,1,146,20,0,0,1,532
6547,11,1,147,2,0,0,1,429
6548,11,1,148,32,0,0,1,408
6549,11,1,149,2,0,0,1,445
6550,11,1,150,32,1,1,1,613
6551,11,1,151,32,0,0,1,648
6552,11,1,152,5,1,1,1,619
6553,11,1,153,5,0,0,1,594
6554,11,1,154,20,1,1,1,667
6555,11,1,155,10,1,1,1,561
6556,11,1,156,32,1,1,1,733
6557,11,1,157,20,0,0,1,508
6558,11,1,158,10,1,1,1,428
6559,11,1,159,20,1,1,1,543
6560,11,1,160,2,1,1,1,403
6561,11,1,161,32,1,1,1,526
6562,11,1,162,20,0,0,1,363
6563,11,1,163,5,0,0,1,552
6564,11,1,164,5,0,0,1,583
6565,11,1,165,32,0,0,1,489
6566,11,1,166,2,1,1,1,520
6567,11,1,167,10,0,0,1,700
6568,11,1,168,2,0,0,1,429
6569,11,1,169,1,1,1,1,376
6570,11,1,170,20,0,0,1,550
6571,11,1,171,20,0,0,1,505
6572,11,1,172,20,1,1,1,594
6573,11,1,173,10,0,0,1,517
6574,11,1,174,1,1,1,1,388
6575,11,1,175,10,0,0,1,463
6576,11,1,176,10,1,1,1,736
6577,11,1,177,20,1,1,1,1305
6578,11,1,178,20,0,0,1,439
6579,11,1,179,10,0,0,1,513
6580,11,1,180,10,0,0,1,450
6581,11,1,181,20,1,1,1,517
6582,11,1,182,1,0,0,1,447
6583,11,1,183,5,1,1,1,501
6584,11,1,184,10,0,0,1,481
6585,11,1,185,2,1,1,1,450
6586,11,1,186,1,1,1,1,492
6587,11,1,187,10,0,0,1,384
6588,11,1,188,20,1,1,1,394
6589,11,1,189,20,1,1,1,361
6590,11,1,190,5,0,0,1,483
6591,11,1,191,2,1,1,1,376
6592,11,1,192,5,0,0,1,455
6593,11,1,193,2,0,0,1,373
6594,11,1,194,5,1,1,1,635
6595,11,1,195,5,0,0,1,578
6596,11,1,196,5,0,0,1,617
6597,11,1,197,32,1,1,1,488
6598,11,1,198,5,0,0,1,789
6599,11,1,199,32,1,1,1,788
6600,11,1,200,2,1,1,1,720
6601,11,1,201,10,1,1,1,1056
6602,11,1,202,20,1,1,1,957
6603,11,1,203,20,1,1,1,867
6604,11,1,204,32,0,0,1,969
6605,11,1,205,32,0,0,1,673
6606,11,1,206,5,1,1,1,501
6607,11,1,207,1,0,0,1,406
6608,11,1,208,5,0,0,1,516
6609,11,1,209,1,1,1,1,481
6610,11,1,210,32,1,1,1,628
6611,11,1,211,10,0,0,1,399
6612,11,1,212,32,0,0,1,371
6613,11,1,213,1,1,1,1,447
6614,11,1,214,32,1,1,1,449
6615,11,1,215,2,1,1,1,389
6616,11,1,216,2,1,1,1,391
6617,11,1,217,10,1,1,1,478
6618,11,1,218,10,0,0,1,488
6619,11,1,219,2,0,0,1,374
6620,11,1,220,20,0,0,1,403
6621,11,1,221,10,0,0,1,920
6622,11,1,222,20,1,1,1,481
6623,11,1,223,20,0,0,1,414
6624,11,1,224,20,1,1,1,472
6625,11,1,225,1,1,1,1,367
6626,11,1,226,32,1,1,1,522
6627,11,1,227,2,0,0,1,705
6628,11,1,228,2,0,0,1,358
6629,11,1,229,2,0,0,1,674
6630,11,1,230,20,1,1,1,643
6631,11,1,231,2,1,1,1,404
6632,11,1,232,10,1,1,1,475
6633,11,1,233,20,0,0,1,462
6634,11,1,234,32,1,1,1,418
