trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
8173,14,1,493,2,1,1,1,338
8174,14,1,494,10,0,0,1,463
8175,14,1,495,5,1,1,1,447
8176,14,1,496,2,1,1,1,674
8177,14,1,497,5,1,1,1,1111
8178,14,1,498,2,0,0,1,724
8179,14,1,499,32,1,1,1,595
8180,14,1,500,2,0,0,1,600
8181,14,1,501,32,1,1,1,403
8182,14,1,502,1,1,1,1,549
8183,14,1,503,10,0,0,1,482
8184,14,1,504,2,0,0,1,578
8185,14,1,505,1,1,1,1,461
8186,14,1,506,5,0,0,1,490
8187,14,1,507,5,1,1,1,508
8188,14,1,508,20,1,1,1,917
8189,14,1,509,32,1,1,1,732
8190,14,1,510,32,0,0,1,576
8191,14,1,511,5,1,1,1,528
8192,14,1,512,10,0,0,1,1399
8193,14,1,513,32,0,0,1,771
8194,14,1,514,20,1,1,1,711
8195,14,1,515,10,0,0,1,622
8196,14,1,516,5,0,0,1,590
8197,14,1,517,10,1,1,1,514
8198,14,1,518,32,1,1,1,543
8199,14,1,519,10,0,0,1,616
8200,14,1,520,20,1,1,1,486
8201,14,1,521,10,1,1,1,475
8202,14,1,522,10,0,0,1,593
8203,14,1,523,20,0,0,0,346
8204,14,1,524,10,0,0,1,533
8205,14,1,525,1,1,1,1,656
8206,14,1,526,20,1,1,0,518
8207,14,1,527,2,1,1,1,731
8208,14,1,528,32,0,0,1,541
8209,14,1,529,2,0,0,1,802
8210,14,1,530,1,1,1,1,984
8211,14,1,531,2,0,0,1,636
8212,14,1,532,32,1,1,1,810
8213,14,1,533,20,1,1,1,478
8214,14,1,534,2,0,0,1,625
8215,14,1,535,2,0,0,1,545
8216,14,1,536,2,1,1,1,1019
8217,14,1,537,32,0,0,1,669
8218,14,1,538,1,0,0,1,508
8219,14,1,539,32,0,0,1,571
8220,14,1,540,20,0,0,1,443
8221,14,1,541,2,1,1,1,786
8222,14,1,542,32,0,0,1,497
8223,14,1,543,32,0,0,1,797
8224,14,1,544,5,1,1,1,613
8225,14,1,545,20,0,0,1,635
8226,14,1,546,2,1,1,1,545
8227,14,1,547,32,0,0,1,880
8228,14,1,548,2,0,0,1,953
8229,14,1,549,2,0,0,1,1860
8230,14,1,550,10,1,1,1,780
8231,14,1,551,2,1,1,1,617
8232,14,1,552,10,0,0,1,461
8233,14,1,553,5,0,0,1,1545
8234,14,1,554,10,1,1,1,536
8235,14,1,555,32,1,1,1,1069
8236,14,1,556,20,0,0,1,946
8237,14,1,557,1,1,1,1,456
8238,14,1,558,2,1,1,1,497
8239,14,1,559,20,1,1,1,745
8240,14,1,560,20,1,1,1,1718
8241,14,1,561,10,0,0,1,660
8242,14,1,562,32,1,1,1,464
8243,14,1,563,5,1,1,1,504
8244,14,1,564,32,1,1,1,471
8245,14,1,565,1,0,0,1,484
8246,14,1,566,2,0,0,1,664
8247,14,1,567,10,0,0,1,576
8248,14,1,568,2,0,0,1,519
8249,14,1,569,32,1,1,1,677
8250,14,1,570,10,1,1,1,791
8251,14,1,571,10,0,0,1,513
8252,14,1,572,2,0,0,1,560
8253,14,1,573,2,1,1,1,591
8254,14,1,574,20,0,0,1,831
8255,14,1,575,10,0,0,1,1242
8256,14,1,576,20,0,0,1,512
8257,14,1,577,5,0,0,1,1001
8258,14,1,578,5,1,1,0,428
8259,14,1,579,10,1,1,1,732
8260,14,1,580,20,1,1,1,655
8261,14,1,581,2,1,1,1,532
8262,14,1,582,10,1,1,1,523
8263,14,1,583,20,0,0,1,503
8264,14,1,584,20,0,0,1,564
8265,14,1,585,32,1,1,1,523
8266,14,1,586,32,0,0,1,676
8267,14,1,587,20,1,1,1,392
8268,14,1,588,10,1,1,1,505
8269,14,1,589,20,0,0,1,416
8270,14,1,590,5,0,0,1,913
8271,14,1,591,5,1,1,1,611
8272,14,1,592,32,0,0,1,650
8273,14,1,593,5,0,0,1,508
8274,14,1,594,1,1,1,1,571
8275,14,1,595,10,0,0,1,745
8276,14,1,596,5,0,0,1,608
8277,14,1,597,2,1,1,1,453
8278,14,1,598,20,0,0,1,848
8279,14,1,599,2,0,0,1,675
8280,14,1,600,32,1,1,1,848
8281,14,1,601,32,1,1,1,1146
8282,14,1,602,32,0,0,1,411
8283,14,1,603,20,0,0,1,431
8284,14,1,604,10,0,0,1,544
8285,14,1,605,32,1,1,1,531
8286,14,1,606,20,1,1,1,641
8287,14,1,607,5,1,1,1,484
8288,14,1,608,1,0,0,1,1523
8289,14,1,609,5,0,0,1,605
8290,14,1,610,10,0,0,1,499
8291,14,1,611,20,0,0,1,2464
8292,14,1,612,20,0,0,1,939
8293,14,1,613,10,1,1,1,471
8294,14,1,614,20,0,0,1,550
8295,14,1,615,20,1,1,1,385
8296,14,1,616,20,0,0,1,620
8297,14,1,617,2,0,0,1,546
8298,14,1,618,5,0,0,1,577
8299,14,1,619,5,1,1,1,430
8300,14,1,620,2,0,0,1,534
8301,14,1,621,5,1,1,1,512
8302,14,1,622,1,1,1,1,2955
8303,14,1,623,5,0,0,1,760
8304,14,1,624,1,0,0,1,799
8305,14,1,625,20,1,1,0,369
8306,14,1,626,2,1,1,1,638
8307,14,1,627,2,1,1,1,540
8308,14,1,628,2,0,0,1,645
8309,14,1,629,5,1,1,1,399
8310,14,1,630,5,1,1,1,2167
8311,14,1,631,2,0,0,1,636
8312,14,1,632,5,0,0,1,552
8313,14,1,633,10,1,3,0,911
8314,14,1,634,32,1,1,1,593
8315,14,1,635,5,0,0,1,3248
8316,14,1,636,1,1,1,0,1321
8317,14,1,637,32,1,1,1,630
8318,14,1,638,10,1,1,1,521
8319,14,1,639,5,1,1,1,881
8320,14,1,640,10,1,1,1,550
8321,15,1,1,10,1,1,1,579
8322,15,1,2,20,1,1,1,459
8323,15,1,3,2,1,1,1,510
8324,15,1,4,2,0,0,1,453
8325,15,1,5,1,0,0,0,577
8326,15,1,6,5,0,0,1,601
8327,15,1,7,2,1,1,1,415
8328,15,1,8,10,1,1,1,674
8329,15,1,9,10,0,0,1,888
8330,15,1,10,32,1,1,1,520
8331,15,1,11,5,1,1,1,459
8332,15,1,12,5,1,1,1,518
8333,15,1,13,32,1,1,1,439
8334,15,1,14,20,0,0,1,601
8335,15,1,15,5,0,0,1,464
8336,15,1,16,10,1,1,1,639
8337,15,1,17,10,0,0,1,469
8338,15,1,18,5,0,0,1,498
8339,15,1,19,2,0,0,1,316
8340,15,1,20,32,0,0,1,448
8341,15,1,21,1,1,1,1,508
8342,15,1,22,10,0,0,1,430
8343,15,1,23,20,0,0,1,430
8344,15,1,24,5,1,1,1,486
8345,15,1,25,2,1,1,1,414
8346,15,1,26,10,0,0,1,543
8347,15,1,27,2,1,1,1,534
8348,15,1,28,2,0,0,1,658
8349,15,1,29,32,1,1,1,553
8350,15,1,30,20,0,0,1,529
8351,15,1,31,2,1,1,1,536
8352,15,1,32,1,0,0,1,407
8353,15,1,33,32,1,1,1,551
8354,15,1,34,10,0,0,1,567
8355,15,1,35,5,1,1,1,504
8356,15,1,36,10,1,1,1,552
8357,15,1,37,5,0,0,1,433
8358,15,1,38,5,0,0,1,356
8359,15,1,39,5,0,0,1,471
8360,15,1,40,10,1,1,1,559
8361,15,1,41,2,0,0,1,609
8362,15,1,42,1,0,0,1,365
8363,15,1,43,32,1,1,1,455
8364,15,1,44,2,1,1,1,413
8365,15,1,45,20,1,1,1,624
8366,15,1,46,20,1,1,1,458
8367,15,1,47,2,1,1,1,507
8368,15,1,48,20,1,1,1,564
8369,15,1,49,20,1,1,1,517
8370,15,1,50,5,1,1,1,508
8371,15,1,51,2,1,1,1,471
8372,15,1,52,5,0,0,1,516
8373,15,1,53,10,0,0,1,630
8374,15,1,54,20,1,1,1,937
8375,15,1,55,10,1,1,1,549
8376,15,1,56,10,0,0,1,431
8377,15,1,57,20,0,0,1,555
8378,15,1,58,2,0,0,1,732
8379,15,1,59,20,0,0,1,648
8380,15,1,60,1,0,0,1,390
8381,15,1,61,32,1,1,1,656
8382,15,1,62,32,1,1,1,536
8383,15,1,63,2,1,1,1,870
8384,15,1,64,20,0,0,1,488
8385,15,1,65,1,1,1,1,338
8386,15,1,66,5,1,1,1,497
8387,15,1,67,5,1,1,1,415
8388,15,1,68,10,1,1,1,530
8389,15,1,69,20,1,1,1,348
8390,15,1,70,10,0,0,1,636
8391,15,1,71,2,1,1,1,487
8392,15,1,72,10,1,1,1,437
8393,15,1,73,10,0,0,1,601
8394,15,1,74,1,1,1,1,449
8395,15,1,75,5,0,0,1,472
8396,15,1,76,32,1,1,1,540
8397,15,1,77,10,1,1,1,491
8398,15,1,78,20,0,0,1,419
8399,15,1,79,20,0,0,1,476
8400,15,1,80,32,0,0,1,502
8401,15,1,81,32,0,0,1,433
8402,15,1,82,32,0,0,1,536
8403,15,1,83,20,1,1,1,546
8404,15,1,84,32,1,1,1,484
8405,15,1,85,5,1,1,1,501
8406,15,1,86,5,0,0,1,591
8407,15,1,87,5,0,0,1,427
8408,15,1,88,32,0,0,1,602
8409,15,1,89,5,0,0,1,435
8410,15,1,90,20,1,1,1,506
8411,15,1,91,10,1,1,1,408
8412,15,1,92,32,0,0,1,483
8413,15,1,93,20,0,0,1,578
8414,15,1,94,5,0,0,1,463
8415,15,1,95,20,1,1,1,455
8416,15,1,96,20,0,0,1,530
8417,15,1,97,32,0,0,1,419
8418,15,1,98,2,1,1,1,500
8419,15,1,99,10,1,1,1,474
8420,15,1,100,10,1,1,1,482
8421,15,1,101,32,0,0,1,831
8422,15,1,102,10,0,0,1,503
8423,15,1,103,32,0,0,1,1003
8424,15,1,104,10,1,1,1,566
8425,15,1,105,32,0,0,1,601
8426,15,1,106,20,1,1,1,563
8427,15,1,107,20,1,1,1,649
8428,15,1,108,2,0,0,1,824
8429,15,1,109,10,0,0,1,521
8430,15,1,110,32,0,0,1,496
8431,15,1,111,10,1,1,1,650
8432,15,1,112,32,1,1,1,667
8433,15,1,113,32,1,1,1,483
8434,15,1,114,5,0,0,1,651
8435,15,1,115,10,0,0,1,576
8436,15,1,116,32,0,0,1,805
8437,15,1,117,10,1,1,1,603
8438,15,1,118,1,0,0,1,415
8439,15,1,119,20,1,1,1,559
8440,15,1,120,10,1,1,1,614
8441,15,1,121,20,0,0,1,766
8442,15,1,122,5,0,0,1,495
8443,15,1,123,32,0,0,1,462
8444,15,1,124,20,0,0,1,618
8445,15,1,125,10,0,0,1,558
8446,15,1,126,1,1,1,1,726
8447,15,1,127,5,1,1,1,489
8448,15,1,128,32,0,0,1,818
8449,15,1,129,5,1,1,1,543
8450,15,1,130,32,0,0,1,644
8451,15,1,131,10,1,1,1,524
8452,15,1,132,1,1,1,1,507
8453,15,1,133,20,0,0,1,506
8454,15,1,134,2,0,0,1,505
8455,15,1,135,20,0,0,1,418
8456,15,1,136,5,1,1,1,416
8457,15,1,137,2,1,1,1,562
8458,15,1,138,10,0,0,1,576
8459,15,1,139,1,0,0,1,431
8460,15,1,140,32,1,1,1,856
8461,15,1,141,5,1,1,1,519
8462,15,1,142,10,0,0,1,511
8463,15,1,143,20,0,0,1,465
8464,15,1,144,10,0,0,1,486
8465,15,1,145,32,1,1,1,655
8466,15,1,146,1,0,0,1,502
8467,15,1,147,5,1,1,1,664
8468,15,1,148,20,0,0,1,665
8469,15,1,149,20,1,1,1,536
8470,15,1,150,20,1,1,1,524
8471,15,1,151,5,1,1,1,524
8472,15,1,152,2,1,1,1,428
8473,15,1,153,20,0,0,1,518
8474,15,1,154,20,1,1,1,442
8475,15,1,155,20,0,0,1,507
8476,15,1,156,5,0,0,1,516
8477,15,1,157,10,0,0,1,484
8478,15,1,158,32,0,0,1,498
8479,15,1,159,32,0,0,1,472
8480,15,1,160,10,0,0,1,494
8481,15,1,161,2,0,0,1,484
8482,15,1,162,1,0,0,1,363
8483,15,1,163,2,0,0,1,443
8484,15,1,164,20,1,1,1,504
8485,15,1,165,32,0,0,1,768
8486,15,1,166,32,0,0,1,505
8487,15,1,167,2,1,1,1,435
8488,15,1,168,5,1,1,1,560
8489,15,1,169,2,0,0,1,598
8490,15,1,170,10,1,1,1,508
8491,15,1,171,2,0,0,1,653
8492,15,1,172,2,0,0,1,388
8493,15,1,173,1,1,1,1,645
8494,15,1,174,10,1,1,1,554
8495,15,1,175,10,1,1,1,524
8496,15,1,176,2,1,1,0,385
8497,15,1,177,5,0,0,1,532
8498,15,1,178,10,1,1,1,358
8499,15,1,179,2,0,0,1,552
8500,15,1,180,20,0,0,1,501
8501,15,1,181,20,1,1,1,463
8502,15,1,182,10,0,0,1,521
8503,15,1,183,5,0,0,1,505
8504,15,1,184,2,1,1,1,699
8505,15,1,185,32,1,1,1,621
8506,15,1,186,32,1,1,1,607
8507,15,1,187,32,1,1,1,525
8508,15,1,188,5,0,0,1,720
8509,15,1,189,2,1,1,1,438
8510,15,1,190,5,0,0,1,590
8511,15,1,191,10,1,1,1,550
8512,15,1,192,20,1,1,1,449
8513,15,1,193,20,1,1,1,483
8514,15,1,194,5,0,0,1,648
8515,15,1,195,5,1,1,1,588
8516,15,1,196,10,0,0,1,607
8517,15,1,197,2,1,1,1,499
8518,15,1,198,5,1,1,1,483
8519,15,1,199,10,1,1,1,779
8520,15,1,200,10,1,1,1,446
8521,15,1,201,5,1,1,1,481
8522,15,1,202,32,0,0,1,520
8523,15,1,203,20,1,1,1,522
8524,15,1,204,1,1,1,1,785
8525,15,1,205,2,1,1,1,397
8526,15,1,206,2,1,1,1,573
8527,15,1,207,20,0,0,1,435
8528,15,1,208,5,0,0,1,580
8529,15,1,209,32,0,0,1,586
8530,15,1,210,32,0,0,1,440
8531,15,1,211,10,0,0,1,527
8532,15,1,212,32,0,0,1,465
8533,15,1,213,32,1,1,1,546
8534,15,1,214,2,1,1,1,471
8535,15,1,215,2,0,0,1,422
8536,15,1,216,10,1,1,1,707
8537,15,1,217,32,0,0,1,476
8538,15,1,218,10,0,0,1,592
8539,15,1,219,5,0,0,1,413
8540,15,1,220,20,1,1,1,532
8541,15,1,221,20,0,0,1,641
8542,15,1,222,2,1,1,1,405
8543,15,1,223,10,0,0,1,455
8544,15,1,224,32,1,1,1,595
8545,15,1,225,5,0,0,1,409
8546,15,1,226,2,1,1,1,407
8547,15,1,227,20,0,0,1,633
8548,15,1,228,5,1,1,1,543
8549,15,1,229,2,0,0,1,633
8550,15,1,230,32,0,0,1,625
8551,15,1,231,2,0,0,1,597
8552,15,1,232,32,0,0,1,545
8553,15,1,233,20,1,1,1,862
8554,15,1,234,10,1,1,1,880
8555,15,1,235,20,1,1,1,559
8556,15,1,236,2,1,1,1,505
8557,15,1,237,2,0,0,1,667
8558,15,1,238,5,1,1,1,799
8559,15,1,239,32,1,1,1,509
8560,15,1,240,20,0,0,1,463
8561,15,1,241,32,0,0,1,429
8562,15,1,242,20,0,0,1,498
8563,15,1,243,2,0,0,1,495
8564,15,1,244,32,0,0,1,479
8565,15,1,245,20,0,0,1,477
8566,15,1,246,5,0,0,1,449
8567,15,1,247,32,0,0,1,483
8568,15,1,248,10,1,1,1,915
8569,15,1,249,32,1,1,1,656
8570,15,1,250,2,0,0,1,469
8571,15,1,251,2,1,1,1,612
8572,15,1,252,10,1,1,1,795
8573,15,1,253,2,0,0,1,632
8574,15,1,254,32,0,0,1,470
8575,15,1,255,32,0,0,1,420
8576,15,1,256,2,0,0,1,387
8577,15,1,257,5,1,1,1,520
8578,15,1,258,1,1,1,1,561
8579,15,1,259,20,0,0,1,458
8580,15,1,260,2,1,1,1,620
8581,15,1,261,20,1,1,1,524
8582,15,1,262,20,0,0,1,533
8583,15,1,263,32,1,1,1,508
8584,15,1,264,10,1,1,1,395
8585,15,1,265,5,0,0,1,398
8586,15,1,266,5,1,1,1,496
8587,15,1,267,32,1,1,1,596
8588,15,1,268,2,0,0,1,539
8589,15,1,269,10,0,0,1,384
8590,15,1,270,32,0,0,1,651
8591,15,1,271,1,1,1,1,583
8592,15,1,272,10,1,1,1,696
8593,15,1,273,2,0,0,1,454
8594,15,1,274,5,1,1,1,388
8595,15,1,275,20,1,1,1,663
8596,15,1,276,2,0,0,1,405
8597,15,1,277,5,1,1,1,522
8598,15,1,278,5,1,1,1,503
8599,15,1,279,32,1,1,1,621
8600,15,1,280,20,1,1,1,399
8601,15,1,281,10,1,1,1,491
8602,15,1,282,10,1,1,1,490
8603,15,1,283,1,1,1,1,769
8604,15,1,284,2,0,0,1,647
8605,15,1,285,10,0,0,1,534
8606,15,1,286,5,0,0,1,465
8607,15,1,287,32,1,1,1,557
8608,15,1,288,20,1,1,1,582
8609,15,1,289,5,0,0,1,408
8610,15,1,290,5,1,1,1,379
8611,15,1,291,2,0,0,1,707
8612,15,1,292,5,1,1,1,487
8613,15,1,293,32,1,1,1,516
8614,15,1,294,32,0,0,1,520
8615,15,1,295,2,0,0,1,506
8616,15,1,296,20,1,1,1,553
8617,15,1,297,20,1,1,1,469
8618,15,1,298,5,0,0,1,471
8619,15,1,299,10,1,1,1,530
8620,15,1,300,2,0,0,1,778
8621,15,1,301,20,0,0,1,493
8622,15,1,302,10,0,0,1,661
8623,15,1,303,2,1,1,1,767
8624,15,1,304,32,0,0,1,544
8625,15,1,305,1,1,1,1,506
8626,15,1,306,32,1,1,1,939
8627,15,1,307,10,0,0,1,834
8628,15,1,308,20,0,0,1,695
8629,15,1,309,10,1,1,1,460
8630,15,1,310,5,0,0,1,502
8631,15,1,311,10,0,0,1,613
8632,15,1,312,20,0,0,1,691
8633,15,1,313,1,1,1,1,429
8634,15,1,314,20,1,1,1,631
8635,15,1,315,32,1,1,1,543
8636,15,1,316,2,1,1,1,721
8637,15,1,317,5,0,0,1,677
8638,15,1,318,10,1,1,1,476
8639,15,1,319,1,0,0,1,463
8640,15,1,320,20,0,0,1,784
8641,15,1,321,5,1,1,1,628
8642,15,1,322,5,1,1,1,410
8643,15,1,323,5,1,1,1,442
8644,15,1,324,20,0,0,1,432
8645,15,1,325,20,1,1,1,818
8646,15,1,326,20,0,0,1,497
8647,15,1,327,2,0,0,1,496
8648,15,1,328,10,0,0,1,458
8649,15,1,329,1,1,1,1,371
8650,15,1,330,2,0,0,1,416
8651,15,1,331,2,0,0,1,460
8652,15,1,332,32,1,1,1,468
8653,15,1,333,5,1,1,0,422
8654,15,1,334,2,1,1,1,494
8655,15,1,335,32,1,1,1,505
8656,15,1,336,5,0,0,1,465
8657,15,1,337,10,0,0,1,542
8658,15,1,338,32,1,1,1,684
8659,15,1,339,2,0,0,1,616
8660,15,1,340,10,1,1,1,449
8661,15,1,341,10,1,1,1,536
8662,15,1,342,32,1,1,1,519
8663,15,1,343,2,0,0,1,503
8664,15,1,344,20,0,0,1,430
8665,15,1,345,5,1,1,1,455
8666,15,1,346,2,0,0,1,444
8667,15,1,347,20,0,0,1,584
8668,15,1,348,32,1,1,1,537
8669,15,1,349,32,1,1,1,587
8670,15,1,350,5,0,0,1,459
8671,15,1,351,5,0,0,1,559
8672,15,1,352,20,0,0,1,458
8673,15,1,353,20,0,0,1,510
8674,15,1,354,2,1,1,1,538
8675,15,1,355,2,0,0,1,525
8676,15,1,356,2,1,1,1,547
8677,15,1,357,10,1,1,1,417
8678,15,1,358,2,0,0,1,464
8679,15,1,359,20,0,0,1,462
8680,15,1,360,20,1,1,1,1205
8681,15,1,361,5,0,0,1,481
8682,15,1,362,5,1,1,1,672
8683,15,1,363,32,0,0,1,517
8684,15,1,364,1,0,0,1,384
8685,15,1,365,5,1,1,1,508
8686,15,1,366,5,0,0,1,501
8687,15,1,367,2,0,0,1,475
8688,15,1,368,32,0,0,1,529
8689,15,1,369,20,0,0,1,472
8690,15,1,370,2,0,0,1,515
8691,15,1,371,2,1,1,1,546
8692,15,1,372,32,0,0,1,565
8693,15,1,373,1,1,1,1,458
8694,15,1,374,32,1,1,0,403
8695,15,1,375,20,0,0,1,601
8696,15,1,376,20,1,1,1,500
8697,15,1,377,10,1,1,1,566
8698,15,1,378,10,0,0,1,525
8699,15,1,379,5,1,1,1,399
8700,15,1,380,20,1,1,1,583
8701,15,1,381,32,1,1,1,551
8702,15,1,382,10,1,1,1,435
8703,15,1,383,20,0,0,1,540
8704,15,1,384,32,1,1,1,549
8705,15,1,385,1,0,0,1,375
8706,15,1,386,2,1,1,1,390
8707,15,1,387,20,1,1,1,494
8708,15,1,388,20,0,0,1,432
8709,15,1,389,2,1,1,1,400
8710,15,1,390,20,0,0,1,537
8711,15,1,391,10,0,0,1,484
8712,15,1,392,2,1,1,1,566
8713,15,1,393,32,1,1,1,603
8714,15,1,394,1,0,0,1,453
8715,15,1,395,2,1,1,1,566
8716,15,1,396,5,1,1,1,404
8717,15,1,397,32,0,0,1,543
8718,15,1,398,1,1,1,1,490
8719,15,1,399,10,1,1,1,504
8720,15,1,400,5,0,0,1,528
8721,15,1,401,32,1,1,1,1029
8722,15,1,402,5,1,1,1,390
8723,15,1,403,32,0,0,1,743
8724,15,1,404,20,1,1,1,420
8725,15,1,405,10,0,0,1,480
8726,15,1,406,5,1,1,1,522
8727,15,1,407,5,1,1,1,745
8728,15,1,408,5,0,0,1,670
8729,15,1,409,2,1,1,1,666
8730,15,1,410,32,0,0,1,673
8731,15,1,411,10,0,0,1,514
8732,15,1,412,32,1,1,1,629
8733,15,1,413,10,1,1,1,888
8734,15,1,414,2,0,0,1,574
8735,15,1,415,32,1,1,1,833
8736,15,1,416,1,0,0,1,1327
8737,15,1,417,10,0,0,1,547
8738,15,1,418,2,1,1,1,388
8739,15,1,419,32,0,0,1,708
8740,15,1,420,2,0,0,1,450
8741,15,1,421,2,1,1,1,425
8742,15,1,422,2,0,0,1,459
8743,15,1,423,32,0,0,1,391
8744,15,1,424,32,1,1,1,440
8745,15,1,425,32,1,1,1,570
8746,15,1,426,20,1,1,1,640
8747,15,1,427,2,0,0,1,479
8748,15,1,428,10,0,0,1,414
8749,15,1,429,5,0,0,1,395
8750,15,1,430,1,1,1,1,374
8751,15,1,431,5,0,0,1,390
8752,15,1,432,32,0,0,1,471
8753,15,1,433,2,1,1,1,564
8754,15,1,434,5,1,1,1,598
8755,15,1,435,5,1,1,1,503
8756,15,1,436,20,0,0,1,469
8757,15,1,437,32,0,0,1,522
8758,15,1,438,10,0,0,1,556
8759,15,1,439,32,0,0,1,497
8760,15,1,440,5,0,0,1,373
8761,15,1,441,32,1,1,1,724
8762,15,1,442,1,0,0,1,450
8763,15,1,443,10,0,0,1,799
8764,15,1,444,10,0,0,1,649
8765,15,1,445,32,0,0,1,428
8766,15,1,446,2,1,1,1,467
8767,15,1,447,10,1,1,1,541
8768,15,1,448,10,0,0,1,401
8769,15,1,449,10,1,1,1,401
8770,15,1,450,2,1,1,1,414
8771,15,1,451,20,0,0,1,447
8772,15,1,452,5,0,0,1,462
8773,15,1,453,5,1,1,1,986
8774,15,1,454,5,1,1,1,692
8775,15,1,455,1,1,1,1,513
8776,15,1,456,5,0,0,1,466
8777,15,1,457,1,0,0,1,465
8778,15,1,458,2,1,1,1,441
8779,15,1,459,10,1,1,1,494
8780,15,1,460,2,1,1,1,735
8781,15,1,461,10,0,0,1,417
8782,15,1,462,10,1,1,1,438
8783,15,1,463,20,1,1,1,417
8784,15,1,464,2,1,1,1,364
8785,15,1,465,10,1,1,1,533
8786,15,1,466,10,0,0,1,526
8787,15,1,467,5,1,1,1,494
8788,15,1,468,5,0,0,1,449
8789,15,1,469,5,0,0,1,513
8790,15,1,470,5,1,1,1,658
8791,15,1,471,10,1,1,1,569
8792,15,1,472,10,1,1,1,610
8793,15,1,473,5,0,0,1,588
8794,15,1,474,5,1,1,1,565
8795,15,1,475,1,1,1,1,473
8796,15,1,476,5,1,1,1,501
8797,15,1,477,20,1,1,1,464
8798,15,1,478,1,0,0,1,600
8799,15,1,479,32,0,0,1,744
8800,15,1,480,5,0,0,1,433
8801,15,1,481,2,0,0,1,501
8802,15,1,482,20,1,1,1,603
8803,15,1,483,10,0,0,1,437
8804,15,1,484,32,1,1,1,561
8805,15,1,485,32,1,1,1,431
8806,15,1,486,32,0,0,1,453
8807,15,1,487,2,1,1,1,495
8808,15,1,488,2,0,0,1,560
8809,15,1,489,20,0,0,1,546
8810,15,1,490,1,0,0,1,411
8811,15,1,491,10,1,1,1,448
8812,15,1,492,20,1,1,1,498
8813,15,1,493,32,0,0,1,602
8814,15,1,494,10,1,1,1,458
8815,15,1,495,2,0,0,1,467
8816,15,1,496,20,1,1,1,459
8817,15,1,497,20,1,1,1,547
8818,15,1,498,10,0,0,1,420
8819,15,1,499,2,0,0,1,456
8820,15,1,500,2,1,1,1,476
8821,15,1,501,1,0,0,1,517
8822,15,1,502,32,0,0,1,470
8823,15,1,503,32,0,0,1,461
8824,15,1,504,2,0,0,1,449
8825,15,1,505,10,0,0,1,516
8826,15,1,506,20,1,1,1,544
8827,15,1,507,5,1,1,1,591
8828,15,1,508,20,1,1,1,517
8829,15,1,509,32,1,1,1,458
8830,15,1,510,10,1,1,1,836
8831,15,1,511,1,0,0,1,480
8832,15,1,512,2,0,0,1,490
8833,15,1,513,20,1,1,1,647
8834,15,1,514,5,0,0,1,635
8835,15,1,515,32,0,0,1,589
8836,15,1,516,20,0,0,1,550
8837,15,1,517,5,1,1,1,567
8838,15,1,518,20,1,1,1,453
8839,15,1,519,5,0,0,1,722
8840,15,1,520,10,0,0,1,449
8841,15,1,521,2,0,0,1,443
8842,15,1,522,32,1,1,1,663
8843,15,1,523,5,1,1,1,493
8844,15,1,524,2,1,1,1,367
8845,15,1,525,20,1,1,1,373
8846,15,1,526,2,1,1,1,347
8847,15,1,527,10,0,0,1,487
8848,15,1,528,32,0,0,1,477
8849,15,1,529,2,0,0,1,377
8850,15,1,530,32,0,0,1,718
8851,15,1,531,10,0,0,0,500
8852,15,1,532,32,0,0,1,583
8853,15,1,533,2,0,0,1,927
8854,15,1,534,5,1,1,1,1002
8855,15,1,535,10,0,0,1,457
8856,15,1,536,2,0,0,1,377
8857,15,1,537,32,1,1,1,485
8858,15,1,538,2,1,1,1,450
8859,15,1,539,10,1,1,1,397
8860,15,1,540,32,0,0,1,493
8861,15,1,541,32,1,1,1,517
8862,15,1,542,10,1,1,1,463
8863,15,1,543,20,0,0,1,576
8864,15,1,544,1,1,1,1,376
8865,15,1,545,5,1,1,1,589
8866,15,1,546,20,0,0,1,506
8867,15,1,547,32,1,1,1,542
8868,15,1,548,5,0,0,1,597
8869,15,1,549,1,0,0,1,374
8870,15,1,550,20,0,0,1,479
8871,15,1,551,20,1,1,1,495
8872,15,1,552,10,0,0,1,590
8873,15,1,553,32,1,1,1,535
8874,15,1,554,2,0,0,1,475
8875,15,1,555,5,0,0,1,461
8876,15,1,556,2,1,1,1,459
8877,15,1,557,32,1,1,1,442
8878,15,1,558,2,0,0,1,802
8879,15,1,559,5,1,1,1,558
8880,15,1,560,10,1,1,1,400
8881,15,1,561,32,1,1,1,432
8882,15,1,562,20,1,1,1,560
8883,15,1,563,20,1,1,1,377
8884,15,1,564,20,0,0,1,397
8885,15,1,565,20,0,0,0,356
8886,15,1,566,20,0,0,1,462
8887,15,1,567,2,1,1,1,611
8888,15,1,568,20,0,0,1,436
8889,15,1,569,2,1,1,1,784
8890,15,1,570,5,1,1,1,411
8891,15,1,571,20,0,0,1,689
8892,15,1,572,32,1,1,1,591
8893,15,1,573,5,0,0,1,645
8894,15,1,574,32,1,1,1,481
8895,15,1,575,10,1,1,1,530
8896,15,1,576,5,1,1,1,432
8897,15,1,577,10,0,0,1,511
8898,15,1,578,5,1,1,1,469
8899,15,1,579,20,0,0,1,400
8900,15,1,580,10,0,0,1,434
8901,15,1,581,10,0,0,1,457
8902,15,1,582,5,1,1,1,446
8903,15,1,583,1,1,1,1,381
8904,15,1,584,32,1,1,0,350
8905,15,1,585,2,0,0,1,537
