trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
6295,10,1,535,2,1,1,1,462
6296,10,1,536,32,1,1,1,531
6297,10,1,537,2,1,1,1,610
6298,10,1,538,32,0,0,1,507
6299,10,1,539,5,1,1,1,1081
6300,10,1,540,2,0,0,0,539
6301,10,1,541,20,1,1,1,773
6302,10,1,542,20,0,0,1,667
6303,10,1,543,10,0,0,1,523
6304,10,1,544,2,0,0,1,411
6305,10,1,545,2,0,0,1,821
6306,10,1,546,5,0,0,1,433
6307,10,1,547,32,0,0,1,558
6308,10,1,548,2,1,1,1,587
6309,10,1,549,2,0,0,1,444
6310,10,1,550,2,0,0,1,337
6311,10,1,551,32,0,0,1,642
6312,10,1,552,2,1,1,1,588
6313,10,1,553,1,1,1,1,378
6314,10,1,554,10,0,0,1,449
6315,10,1,555,32,0,0,1,443
6316,10,1,556,10,0,0,1,434
6317,10,1,557,5,1,1,1,403
6318,10,1,558,5,0,0,1,598
6319,10,1,559,32,1,1,1,416
6320,10,1,560,2,1,1,1,738
6321,10,1,561,2,0,0,1,445
6322,10,1,562,1,0,0,1,408
6323,10,1,563,20,1,1,1,438
6324,10,1,564,5,0,0,1,410
6325,10,1,565,32,0,0,1,530
6326,10,1,566,10,1,1,1,332
6327,10,1,567,5,1,1,1,465
6328,10,1,568,1,0,0,1,462
6329,10,1,569,10,0,0,1,432
6330,10,1,570,10,1,1,1,489
6331,10,1,571,32,0,0,1,404
6332,10,1,572,32,1,1,1,598
6333,10,1,573,20,1,1,1,640
6334,10,1,574,5,1,1,1,345
6335,10,1,575,32,1,1,1,541
6336,10,1,576,10,0,0,1,519
6337,10,1,577,10,0,0,1,449
6338,10,1,578,32,0,0,1,418
6339,10,1,579,10,1,1,1,535
6340,10,1,580,2,0,0,1,383
6341,10,1,581,10,1,1,1,544
6342,10,1,582,20,1,1,1,405
6343,10,1,583,32,1,1,1,776
6344,10,1,584,10,0,0,1,418
6345,10,1,585,5,0,0,1,378
6346,10,1,586,10,1,1,1,426
6347,10,1,587,20,0,0,1,818
6348,10,1,588,2,1,1,1,498
6349,10,1,589,32,0,0,1,461
6350,10,1,590,2,1,1,1,358
6351,10,1,591,1,1,1,1,820
6352,10,1,592,2,1,1,1,352
6353,10,1,593,20,0,0,1,544
6354,10,1,594,2,0,0,1,1375
6355,10,1,595,5,0,0,1,662
6356,10,1,596,32,1,1,1,429
6357,10,1,597,32,1,1,1,620
6358,10,1,598,32,1,1,1,827
6359,10,1,599,32,0,0,1,499
6360,10,1,600,20,1,1,1,941
6361,10,1,601,5,1,1,1,562
6362,10,1,602,10,0,0,1,432
6363,10,1,603,5,0,0,1,699
6364,10,1,604,10,1,1,1,507
6365,10,1,605,32,0,0,1,953
6366,10,1,606,2,0,0,1,401
6367,10,1,607,10,1,1,1,534
6368,10,1,608,10,1,1,1,707
6369,10,1,609,5,1,1,1,407
6370,10,1,610,32,1,1,1,482
6371,10,1,611,10,1,1,1,419
6372,10,1,612,32,1,1,1,2131
6373,10,1,613,10,0,0,1,475
6374,10,1,614,10,0,0,1,1085
6375,10,1,615,32,1,1,1,687
6376,10,1,616,10,1,1,1,399
6377,10,1,617,20,0,0,1,453
6378,10,1,618,2,0,0,1,352
6379,10,1,619,20,0,0,1,540
6380,10,1,620,2,1,1,1,541
6381,10,1,621,5,1,1,1,431
6382,10,1,622,2,0,0,1,437
6383,10,1,623,32,0,0,1,463
6384,10,1,624,2,1,1,1,461
6385,10,1,625,1,0,0,1,365
6386,10,1,626,32,0,0,1,495
6387,10,1,627,32,0,0,1,452
6388,10,1,628,20,0,0,1,524
6389,10,1,629,2,0,0,1,421
6390,10,1,630,10,0,0,1,484
6391,10,1,631,5,1,1,1,400
6392,10,1,632,1,0,0,1,456
6393,10,1,633,2,0,0,1,599
6394,10,1,634,5,1,1,1,391
6395,10,1,635,5,0,0,1,475
6396,10,1,636,20,0,0,1,432
6397,10,1,637,5,0,0,1,404
6398,10,1,638,32,1,1,1,445
6399,10,1,639,5,1,1,1,397
6400,10,1,640,2,0,0,1,412
6401,11,1,1,20,1,1,1,680
6402,11,1,2,32,1,1,1,738
6403,11,1,3,10,0,0,1,514
6404,11,1,4,20,0,0,1,561
6405,11,1,5,32,1,1,1,1138
6406,11,1,6,10,1,1,1,519
6407,11,1,7,32,1,1,1,464
6408,11,1,8,20,1,1,1,635
6409,11,1,9,2,0,0,1,458
6410,11,1,10,2,1,1,1,791
6411,11,1,11,32,0,0,1,814
6412,11,1,12,32,1,1,1,662
6413,11,1,13,20,0,0,1,697
6414,11,1,14,32,1,1,1,707
6415,11,1,15,5,1,1,1,426
6416,11,1,16,10,1,1,1,396
6417,11,1,17,32,1,1,1,576
6418,11,1,18,10,1,1,1,482
6419,11,1,19,2,0,0,1,611
6420,11,1,20,2,1,1,1,405
6421,11,1,21,10,0,0,1,495
6422,11,1,22,32,0,0,1,460
6423,11,1,23,5,1,1,1,696
6424,11,1,24,32,0,0,1,637
6425,11,1,25,20,0,0,1,665
6426,11,1,26,2,1,1,1,475
6427,11,1,27,10,1,1,1,535
6428,11,1,28,1,0,0,1,615
6429,11,1,29,20,1,1,1,692
6430,11,1,30,32,1,1,1,654
6431,11,1,31,20,0,0,1,427
6432,11,1,32,5,0,0,1,495
6433,11,1,33,10,1,1,1,701
6434,11,1,34,1,1,1,1,592
6435,11,1,35,2,1,1,1,418
6436,11,1,36,1,0,0,1,547
6437,11,1,37,2,1,1,1,755
6438,11,1,38,32,1,1,1,559
6439,11,1,39,32,0,0,1,588
6440,11,1,40,20,1,1,1,532
6441,11,1,41,32,0,0,1,592
6442,11,1,42,20,0,0,1,548
6443,11,1,43,5,0,0,1,377
6444,11,1,44,2,0,0,1,364
6445,11,1,45,5,1,1,1,548
6446,11,1,46,2,0,0,1,460
6447,11,1,47,10,0,0,1,505
6448,11,1,48,5,1,1,1,472
6449,11,1,49,10,0,0,1,497
6450,11,1,50,10,0,0,1,508
6451,11,1,51,32,1,1,1,470
6452,11,1,52,20,0,0,1,407
6453,11,1,53,2,0,0,1,553
6454,11,1,54,10,1,1,1,637
6455,11,1,55,20,1,1,1,596
6456,11,1,56,32,1,1,1,742
6457,11,1,57,10,1,1,1,551
6458,11,1,58,5,1,1,1,521
6459,11,1,59,2,1,1,1,565
6460,11,1,60,32,0,0,1,507
6461,11,1,61,2,0,0,1,534
6462,11,1,62,2,1,1,1,583
6463,11,1,63,20,1,1,1,533
6464,11,1,64,32,0,0,1,442
6465,11,1,65,32,0,0,1,428
6466,11,1,66,5,0,0,1,368
6467,11,1,67,5,1,1,1,543
6468,11,1,68,20,0,0,1,410
6469,11,1,69,2,0,0,1,480
6470,11,1,70,32,1,1,1,527
6471,11,1,71,10,1,1,1,753
6472,11,1,72,5,1,1,1,515
6473,11,1,73,2,1,1,1,512
6474,11,1,74,20,1,1,1,490
6475,11,1,75,10,0,0,1,870
6476,11,1,76,32,0,0,1,533
6477,11,1,77,32,0,0,1,508
6478,11,1,78,10,0,0,1,354
6479,11,1,79,10,0,0,1,424
6480,11,1,80,2,0,0,1,497
6481,11,1,81,32,0,0,1,433
6482,11,1,82,32,0,0,1,572
6483,11,1,83,5,0,0,1,446
6484,11,1,84,5,0,0,1,561
6485,11,1,85,10,1,1,1,790
6486,11,1,86,20,1,1,1,729
6487,11,1,87,32,1,1,1,625
6488,11,1,88,10,0,0,1,685
6489,11,1,89,5,0,0,1,457
6490,11,1,90,20,0,0,1,397
6491,11,1,91,10,1,1,1,673
6492,11,1,92,5,1,1,1,578
6493,11,1,93,20,1,1,1,755
6494,11,1,94,2,0,0,1,820
6495,11,1,95,32,1,1,1,589
6496,11,1,96,20,0,0,1,570
6497,11,1,97,5,1,1,1,389
6498,11,1,98,32,1,1,1,546
6499,11,1,99,20,0,0,1,523
6500,11,1,100,2,0,0,1,447
6501,11,1,101,1,0,0,1,446
6502,11,1,102,10,1,1,1,667
6503,11,1,103,20,0,0,1,419
6504,11,1,104,20,1,1,1,527
6505,11,1,105,32,1,1,1,668
6506,11,1,106,2,1,1,1,556
6507,11,1,107,32,1,1,1,513
6508,11,1,108,32,0,0,1,721
6509,11,1,109,2,0,0,1,682
6510,11,1,110,10,0,0,1,474
6511,11,1,111,10,0,0,1,424
6512,11,1,112,32,0,0,1,533
6513,11,1,113,2,1,1,1,501
6514,11,1,114,2,0,0,1,390
6515,11,1,115,20,0,0,1,485
6516,11,1,116,2,1,1,1,398
6517,11,1,117,2,0,0,1,342
6518,11,1,118,20,0,0,1,501
6519,11,1,119,2,0,0,1,799
6520,11,1,120,5,1,1,1,773
6521,11,1,121,5,0,0,1,514
6522,11,1,122,10,1,1,1,498
6523,11,1,123,5,1,1,1,380
6524,11,1,124,20,1,1,1,698
6525,11,1,125,10,1,1,1,440
6526,11,1,126,20,0,0,1,440
6527,11,1,127,20,1,1,1,459
6528,11,1,128,5,1,1,1,406
6529,11,1,129,10,0,0,1,387
6530,11,1,130,2,1,1,1,483
6531,11,1,131,10,0,0,1,606
6532,11,1,132,1,1,1,1,421
6533,11,1,133,5,1,1,1,495
6534,11,1,134,5,1,1,1,365
6535,11,1,135,10,0,0,1,407
6536,11,1,136,20,1,1,1,627
6537,11,1,137,10,0,0,1,510
6538,11,1,138,1,0,0,1,478
6539,11,1,139,5,0,0,1,372
6540,11,1,140,5,1,1,1,438
6541,11,1,141,20,0,0,1,458
6542,11,1,142,5,0,0,1,588
6543,11,1,143,5,0,0,1,670
6544,11,1,144,32,0,0,1,1672
6545,11,1,145,32,1,1,1,1495
6546,11,1,146,20,1,1,1,4927
6547,11,1,147,10,0,0,1,680
6548,11,1,148,5,0,0,1,641
6549,11,1,149,5,0,0,1,379
6550,11,1,150,2,0,0,1,764
6551,11,1,151,10,0,0,1,367
6552,11,1,152,32,0,0,1,540
6553,11,1,153,10,1,1,1,555
6554,11,1,154,20,0,0,1,1753
6555,11,1,155,5,0,0,1,1133
6556,11,1,156,5,0,0,1,680
6557,11,1,157,2,1,1,0,695
6558,11,1,158,2,1,1,1,459
6559,11,1,159,32,1,1,1,474
6560,11,1,160,20,0,0,1,444
6561,11,1,161,20,1,1,1,429
6562,11,1,162,32,1,1,1,589
6563,11,1,163,32,1,1,1,494
6564,11,1,164,5,0,0,1,337
6565,11,1,165,32,1,1,1,431
6566,11,1,166,5,0,0,1,523
6567,11,1,167,32,0,0,1,400
6568,11,1,168,10,0,0,1,377
6569,11,1,169,32,1,1,1,446
6570,11,1,170,20,0,0,1,535
6571,11,1,171,32,0,0,1,499
6572,11,1,172,10,1,1,1,626
6573,11,1,173,5,1,1,1,478
6574,11,1,174,2,1,1,1,663
6575,11,1,175,5,1,1,1,469
6576,11,1,176,20,1,1,1,559
6577,11,1,177,2,1,1,1,545
6578,11,1,178,10,0,0,1,485
6579,11,1,179,20,1,1,1,616
6580,11,1,180,20,0,0,1,472
6581,11,1,181,10,1,1,1,680
6582,11,1,182,5,1,1,1,427
6583,11,1,183,20,0,0,1,404
6584,11,1,184,1,1,1,1,567
6585,11,1,185,32,1,1,1,564
6586,11,1,186,5,0,0,1,412
6587,11,1,187,5,1,1,1,472
6588,11,1,188,5,1,1,1,656
6589,11,1,189,20,1,1,1,471
6590,11,1,190,10,1,1,1,526
6591,11,1,191,2,0,0,1,442
6592,11,1,192,20,0,0,1,403
6593,11,1,193,5,0,0,1,547
6594,11,1,194,20,0,0,1,597
6595,11,1,195,32,1,1,1,562
6596,11,1,196,5,1,1,1,510
6597,11,1,197,20,0,0,1,605
6598,11,1,198,5,0,0,1,402
6599,11,1,199,2,1,1,1,487
6600,11,1,200,2,0,0,1,338
6601,11,1,201,5,0,0,1,633
6602,11,1,202,10,1,1,1,404
6603,11,1,203,32,1,1,1,597
6604,11,1,204,32,0,0,1,579
6605,11,1,205,5,1,1,1,453
6606,11,1,206,20,0,0,1,359
6607,11,1,207,5,0,0,1,380
6608,11,1,208,2,0,0,1,433
6609,11,1,209,1,1,1,1,527
6610,11,1,210,10,0,0,1,432
6611,11,1,211,20,0,0,1,479
6612,11,1,212,32,0,0,1,754
6613,11,1,213,10,1,1,1,725
6614,11,1,214,2,1,1,1,528
6615,11,1,215,32,1,1,1,459
6616,11,1,216,32,1,1,1,465
6617,11,1,217,32,0,0,1,329
6618,11,1,218,10,1,1,1,834
6619,11,1,219,20,0,0,1,403
6620,11,1,220,20,1,1,1,755
6621,11,1,221,2,1,1,1,460
6622,11,1,222,5,0,0,1,551
6623,11,1,223,5,0,0,1,480
6624,11,1,224,10,0,0,1,530
6625,11,1,225,10,0,0,1,550
6626,11,1,226,2,1,1,1,751
6627,11,1,227,20,1,1,1,737
6628,11,1,228,5,1,1,1,485
6629,11,1,229,1,0,0,1,603
6630,11,1,230,20,0,0,1,458
6631,11,1,231,20,1,1,1,484
6632,11,1,232,32,0,0,1,546
6633,11,1,233,1,1,1,1,650
6634,11,1,234,1,0,0,1,495
6635,11,1,235,20,1,1,1,779
6636,11,1,236,20,1,1,1,518
6637,11,1,237,10,0,0,1,626
6638,11,1,238,10,1,1,1,674
6639,11,1,239,20,0,0,1,438
6640,11,1,240,2,1,1,1,635
6641,11,1,241,10,0,0,1,445
6642,11,1,242,5,1,1,1,485
6643,11,1,243,5,0,0,1,429
6644,11,1,244,10,0,0,1,444
6645,11,1,245,10,0,0,1,498
6646,11,1,246,32,1,1,1,620
6647,11,1,247,5,0,0,1,945
6648,11,1,248,1,1,1,1,496
6649,11,1,249,5,1,1,1,446
6650,11,1,250,20,1,1,1,533
6651,11,1,251,2,0,0,1,466
6652,11,1,252,32,1,1,1,564
6653,11,1,253,2,0,0,1,501
6654,11,1,254,10,0,0,1,466
6655,11,1,255,5,1,1,1,707
6656,11,1,256,2,1,1,1,591
6657,11,1,257,2,1,1,1,641
6658,11,1,258,32,1,1,1,516
6659,11,1,259,20,1,1,1,600
6660,11,1,260,2,1,1,1,561
6661,11,1,261,32,0,0,1,657
6662,11,1,262,5,0,0,1,530
6663,11,1,263,32,0,0,1,443
6664,11,1,264,2,0,0,1,631
6665,11,1,265,10,0,0,1,429
6666,11,1,266,10,1,1,1,606
6667,11,1,267,2,1,1,1,494
6668,11,1,268,32,0,0,1,591
6669,11,1,269,20,0,0,1,527
6670,11,1,270,20,0,0,1,423
6671,11,1,271,2,0,0,1,473
6672,11,1,272,5,1,1,1,768
6673,11,1,273,10,0,0,1,573
6674,11,1,274,2,0,0,1,525
6675,11,1,275,2,1,1,1,524
6676,11,1,276,20,0,0,1,865
6677,11,1,277,20,0,0,1,647
6678,11,1,278,10,1,1,1,624
6679,11,1,279,10,0,0,1,575
6680,11,1,280,5,0,0,1,420
6681,11,1,281,20,0,0,1,550
6682,11,1,282,2,0,0,1,423
6683,11,1,283,32,0,0,1,505
6684,11,1,284,1,0,0,1,339
6685,11,1,285,32,0,0,1,466
6686,11,1,286,5,1,1,1,475
6687,11,1,287,5,1,1,1,442
6688,11,1,288,5,1,1,1,544
6689,11,1,289,32,1,1,1,484
6690,11,1,290,2,0,0,1,566
6691,11,1,291,20,1,1,1,491
6692,11,1,292,5,0,0,1,420
6693,11,1,293,5,0,0,1,553
6694,11,1,294,2,1,1,1,609
6695,11,1,295,32,0,0,1,777
6696,11,1,296,10,1,1,1,623
6697,11,1,297,10,1,1,1,397
6698,11,1,298,32,0,0,1,463
6699,11,1,299,20,1,1,1,494
6700,11,1,300,1,1,1,1,468
6701,11,1,301,10,0,0,1,452
6702,11,1,302,2,0,0,1,1123
6703,11,1,303,1,1,1,1,707
6704,11,1,304,5,1,1,1,1030
6705,11,1,305,2,0,0,1,389
6706,11,1,306,2,1,1,1,567
6707,11,1,307,32,1,1,1,527
6708,11,1,308,5,0,0,1,683
6709,11,1,309,20,0,0,1,669
6710,11,1,310,2,1,1,1,519
6711,11,1,311,2,1,1,1,458
6712,11,1,312,32,0,0,1,440
6713,11,1,313,10,1,1,1,698
6714,11,1,314,2,1,1,1,687
6715,11,1,315,20,1,1,1,396
6716,11,1,316,2,0,0,1,594
6717,11,1,317,20,1,1,1,497
6718,11,1,318,32,1,1,1,359
6719,11,1,319,20,1,1,1,441
6720,11,1,320,20,0,0,1,568
6721,11,1,321,20,0,0,1,429
6722,11,1,322,10,1,1,1,684
6723,11,1,323,32,1,1,1,458
6724,11,1,324,2,1,1,1,498
6725,11,1,325,20,1,1,1,431
6726,11,1,326,5,1,1,1,465
6727,11,1,327,5,0,0,1,504
6728,11,1,328,32,0,0,1,483
6729,11,1,329,10,1,1,1,433
6730,11,1,330,10,0,0,1,422
6731,11,1,331,5,1,1,1,390
6732,11,1,332,1,1,1,1,391
6733,11,1,333,32,1,1,1,531
6734,11,1,334,2,0,0,1,432
6735,11,1,335,5,0,0,1,615
6736,11,1,336,2,0,0,1,675
6737,11,1,337,10,1,1,1,781
6738,11,1,338,20,1,1,1,501
6739,11,1,339,2,1,1,1,448
6740,11,1,340,32,1,1,1,682
6741,11,1,341,10,1,1,1,488
6742,11,1,342,5,1,1,1,389
6743,11,1,343,5,1,1,1,398
6744,11,1,344,10,0,0,1,459
6745,11,1,345,2,0,0,1,413
6746,11,1,346,20,1,1,1,772
6747,11,1,347,1,1,1,1,673
6748,11,1,348,5,1,1,1,502
6749,11,1,349,1,1,1,1,563
6750,11,1,350,5,0,0,1,543
6751,11,1,351,2,1,1,1,398
6752,11,1,352,5,1,1,1,389
6753,11,1,353,32,1,1,1,451
6754,11,1,354,10,1,1,1,436
6755,11,1,355,5,0,0,1,381
6756,11,1,356,5,1,1,1,552
6757,11,1,357,20,0,0,1,449
6758,11,1,358,1,0,0,1,371
6759,11,1,359,20,1,1,1,447
6760,11,1,360,20,1,1,1,476
6761,11,1,361,2,0,0,1,525
6762,11,1,362,5,1,1,1,719
6763,11,1,363,2,0,0,1,473
6764,11,1,364,10,0,0,1,394
6765,11,1,365,32,0,0,1,478
6766,11,1,366,20,0,0,1,711
6767,11,1,367,5,0,0,1,455
6768,11,1,368,2,1,1,1,754
6769,11,1,369,5,0,0,1,501
6770,11,1,370,5,0,0,1,416
6771,11,1,371,1,0,0,1,450
6772,11,1,372,20,1,1,1,564
6773,11,1,373,20,1,1,1,506
6774,11,1,374,10,1,1,1,535
6775,11,1,375,10,1,1,1,544
6776,11,1,376,32,0,0,1,732
6777,11,1,377,20,0,0,1,372
6778,11,1,378,32,0,0,1,901
6779,11,1,379,20,0,0,1,578
6780,11,1,380,5,0,0,1,590
6781,11,1,381,5,0,0,1,538
6782,11,1,382,10,1,1,1,558
6783,11,1,383,20,0,0,1,424
6784,11,1,384,10,1,1,1,613
6785,11,1,385,5,0,0,1,761
6786,11,1,386,2,1,1,1,951
6787,11,1,387,32,1,1,1,713
6788,11,1,388,20,1,1,1,547
6789,11,1,389,32,1,1,1,453
6790,11,1,390,5,1,1,1,743
6791,11,1,391,20,1,1,1,572
6792,11,1,392,2,1,1,1,762
6793,11,1,393,32,0,0,1,512
6794,11,1,394,32,1,1,1,565
6795,11,1,395,32,0,0,1,981
6796,11,1,396,5,1,1,1,713
6797,11,1,397,10,0,0,1,518
6798,11,1,398,5,0,0,1,390
6799,11,1,399,10,1,1,1,550
6800,11,1,400,1,0,0,1,417
6801,11,1,401,10,1,1,1,532
6802,11,1,402,2,0,0,1,560
6803,11,1,403,32,0,0,1,517
6804,11,1,404,1,0,0,1,560
6805,11,1,405,32,0,0,1,542
6806,11,1,406,2,1,1,1,444
6807,11,1,407,2,1,1,1,486
6808,11,1,408,20,0,0,1,492
6809,11,1,409,10,0,0,1,794
6810,11,1,410,5,0,0,1,560
6811,11,1,411,20,0,0,1,457
6812,11,1,412,5,1,1,1,884
6813,11,1,413,5,1,1,1,568
6814,11,1,414,2,0,0,1,886
6815,11,1,415,5,0,0,1,464
6816,11,1,416,32,0,0,1,837
6817,11,1,417,20,0,0,1,794
6818,11,1,418,5,1,1,1,1584
6819,11,1,419,2,0,0,1,622
6820,11,1,420,10,0,0,1,1138
6821,11,1,421,32,0,0,1,528
6822,11,1,422,10,0,0,1,622
6823,11,1,423,32,1,1,1,1001
6824,11,1,424,32,0,0,1,623
6825,11,1,425,20,0,0,1,646
6826,11,1,426,2,1,1,1,1466
6827,11,1,427,32,1,1,1,821
6828,11,1,428,5,0,0,1,547
6829,11,1,429,5,1,1,1,589
6830,11,1,430,5,1,1,1,579
6831,11,1,431,32,0,0,1,453
6832,11,1,432,32,1,1,1,1134
6833,11,1,433,10,1,1,1,727
6834,11,1,434,10,0,0,1,605
6835,11,1,435,2,0,0,1,491
6836,11,1,436,32,1,1,1,549
6837,11,1,437,2,1,1,1,703
6838,11,1,438,20,1,1,1,514
6839,11,1,439,10,1,1,1,499
6840,11,1,440,20,0,0,1,518
6841,11,1,441,10,0,0,1,412
6842,11,1,442,5,0,0,1,507
6843,11,1,443,32,0,0,1,475
6844,11,1,444,2,0,0,1,460
6845,11,1,445,1,1,1,1,735
6846,11,1,446,10,1,1,1,683
6847,11,1,447,10,1,1,1,452
6848,11,1,448,32,0,0,1,568
6849,11,1,449,2,1,1,1,484
6850,11,1,450,5,0,0,1,435
6851,11,1,451,32,1,1,1,1071
6852,11,1,452,5,0,0,1,426
6853,11,1,453,20,1,1,1,973
6854,11,1,454,10,0,0,1,629
6855,11,1,455,2,1,1,1,558
6856,11,1,456,32,1,1,1,781
6857,11,1,457,10,0,0,1,577
6858,11,1,458,10,1,1,1,599
6859,11,1,459,5,0,0,1,419
6860,11,1,460,5,0,0,1,423
6861,11,1,461,1,0,0,1,411
6862,11,1,462,2,0,0,1,494
6863,11,1,463,32,0,0,1,799
6864,11,1,464,20,1,1,1,894
6865,11,1,465,32,0,0,1,419
6866,11,1,466,2,1,1,1,672
6867,11,1,467,20,1,1,1,766
6868,11,1,468,20,0,0,1,633
6869,11,1,469,20,1,1,1,662
6870,11,1,470,2,0,0,1,514
6871,11,1,471,1,1,1,1,731
6872,11,1,472,32,0,0,1,457
6873,11,1,473,2,1,1,1,619
6874,11,1,474,10,1,1,1,479
6875,11,1,475,2,0,0,1,433
6876,11,1,476,20,1,1,1,668
6877,11,1,477,5,1,1,1,576
6878,11,1,478,5,1,1,1,449
6879,11,1,479,20,1,1,1,645
6880,11,1,480,10,1,1,1,586
6881,11,1,481,1,1,1,1,598
6882,11,1,482,20,0,0,1,812
6883,11,1,483,20,1,1,1,611
6884,11,1,484,1,0,0,1,370
6885,11,1,485,2,0,0,1,427
6886,11,1,486,1,1,1,1,767
6887,11,1,487,20,1,1,1,498
6888,11,1,488,20,1,1,1,572
6889,11,1,489,20,0,0,1,495
6890,11,1,490,20,1,1,1,649
6891,11,1,491,10,1,1,1,624
6892,11,1,492,32,0,0,1,487
6893,11,1,493,2,1,1,1,524
6894,11,1,494,2,0,0,1,425
6895,11,1,495,2,0,0,1,484
6896,11,1,496,10,0,0,1,365
6897,11,1,497,5,0,0,1,403
6898,11,1,498,2,1,1,1,645
6899,11,1,499,1,0,0,1,484
6900,11,1,500,2,1,1,1,532
6901,11,1,501,5,1,1,1,469
6902,11,1,502,2,1,1,1,436
6903,11,1,503,32,0,0,1,774
6904,11,1,504,32,0,0,1,421
6905,11,1,505,10,0,0,1,554
6906,11,1,506,20,0,0,1,494
6907,11,1,507,10,1,1,1,1379
6908,11,1,508,2,1,1,1,599
6909,11,1,509,10,1,1,1,381
6910,11,1,510,5,1,1,1,464
6911,11,1,511,2,0,0,1,474
6912,11,1,512,1,1,1,1,474
6913,11,1,513,10,0,0,1,408
6914,11,1,514,2,1,1,1,388
6915,11,1,515,20,0,0,1,556
6916,11,1,516,1,0,0,1,528
6917,11,1,517,10,1,1,1,662
6918,11,1,518,5,1,1,1,475
6919,11,1,519,2,0,0,1,692
6920,11,1,520,2,1,1,1,427
6921,11,1,521,2,1,1,1,544
6922,11,1,522,2,0,0,1,370
6923,11,1,523,5,0,0,1,433
6924,11,1,524,5,1,1,1,614
6925,11,1,525,2,1,1,1,498
6926,11,1,526,32,1,1,1,571
6927,11,1,527,32,0,0,1,460
6928,11,1,528,10,0,0,1,745
6929,11,1,529,5,1,1,1,701
6930,11,1,530,32,1,1,1,453
6931,11,1,531,32,0,0,1,816
6932,11,1,532,1,0,0,1,771
6933,11,1,533,10,1,1,1,633
6934,11,1,534,20,1,1,1,2101
6935,11,1,535,1,0,0,1,467
6936,11,1,536,2,0,0,1,523
6937,11,1,537,1,0,0,1,354
6938,11,1,538,2,1,1,1,633
6939,11,1,539,20,1,1,1,494
6940,11,1,540,20,0,0,1,596
6941,11,1,541,32,1,1,1,815
6942,11,1,542,32,1,1,1,809
6943,11,1,543,2,0,0,1,409
6944,11,1,544,20,0,0,1,420
6945,11,1,545,32,0,0,1,446
6946,11,1,546,10,0,0,1,555
6947,11,1,547,10,0,0,1,447
6948,11,1,548,20,1,1,1,489
6949,11,1,549,1,1,1,1,591
6950,11,1,550,32,1,1,1,706
6951,11,1,551,20,1,1,1,431
6952,11,1,552,5,0,0,1,590
6953,11,1,553,2,0,0,1,368
6954,11,1,554,32,0,0,1,479
6955,11,1,555,1,1,1,1,682
6956,11,1,556,5,0,0,1,467
6957,11,1,557,20,0,0,1,444
6958,11,1,558,10,0,0,1,413
6959,11,1,559,2,1,1,1,363
6960,11,1,560,2,0,0,1,464
6961,11,1,561,10,0,0,1,545
6962,11,1,562,10,0,0,1,440
6963,11,1,563,32,1,1,1,529
6964,11,1,564,10,1,1,1,507
6965,11,1,565,10,0,0,1,512
6966,11,1,566,10,0,0,1,696
6967,11,1,567,2,1,1,1,548
6968,11,1,568,10,1,1,1,432
6969,11,1,569,20,0,0,1,385
6970,11,1,570,20,1,1,1,834
6971,11,1,571,20,0,0,1,549
6972,11,1,572,5,0,0,1,504
6973,11,1,573,32,1,1,1,404
6974,11,1,574,32,0,0,1,699
6975,11,1,575,32,1,1,1,600
6976,11,1,576,1,1,1,1,361
6977,11,1,577,2,0,0,1,371
6978,11,1,578,20,0,0,1,481
6979,11,1,579,2,0,0,1,385
6980,11,1,580,2,0,0,1,612
6981,11,1,581,32,1,1,1,543
6982,11,1,582,1,0,0,1,530
6983,11,1,583,10,1,1,1,4436
6984,11,1,584,10,1,1,1,624
6985,11,1,585,2,0,0,1,893
6986,11,1,586,2,1,1,1,759
6987,11,1,587,10,1,1,1,584
6988,11,1,588,20,0,0,1,408
6989,11,1,589,2,0,0,1,442
6990,11,1,590,10,0,0,1,325
6991,11,1,591,32,1,1,1,476
6992,11,1,592,10,0,0,1,849
6993,11,1,593,20,1,1,1,423
6994,11,1,594,32,0,0,1,406
6995,11,1,595,5,1,1,1,1238
6996,11,1,596,2,0,0,0,374
6997,11,1,597,10,1,1,1,422
6998,11,1,598,10,1,1,1,382
6999,11,1,599,10,1,1,1,487
7000,11,1,600,2,0,0,1,384
7001,11,1,601,32,1,1,1,439
7002,11,1,602,5,0,0,1,301
7003,11,1,603,32,1,1,1,496
7004,11,1,604,20,1,1,1,586
7005,11,1,605,2,1,1,1,485
7006,11,1,606,32,0,0,1,790
7007,11,1,607,5,0,0,1,463
7008,11,1,608,32,1,1,1,549
7009,11,1,609,10,0,0,1,371
7010,11,1,610,20,1,1,1,613
7011,11,1,611,20,0,0,1,647
7012,11,1,612,5,0,0,1,1229
7013,11,1,613,20,1,1,1,669
7014,11,1,614,10,1,1,1,441
7015,11,1,615,2,1,1,1,491
7016,11,1,616,10,0,0,1,421
7017,11,1,617,5,0,0,1,416
7018,11,1,618,32,0,0,1,504
7019,11,1,619,10,1,1,1,2504
7020,11,1,620,5,1,1,1,594
7021,11,1,621,5,1,1,1,429
7022,11,1,622,32,0,0,1,434
7023,11,1,623,20,0,0,1,533
7024,11,1,624,5,1,1,1,383
7025,11,1,625,5,0,0,1,607
7026,11,1,626,32,1,1,1,717
7027,11,1,627,2,0,0,1,436
