trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
7466,13,1,426,2,1,1,1,510
7467,13,1,427,32,0,0,1,581
7468,13,1,428,5,1,1,1,503
7469,13,1,429,2,0,0,1,396
7470,13,1,430,2,0,0,1,440
7471,13,1,431,32,1,1,1,513
7472,13,1,432,2,1,1,1,476
7473,13,1,433,2,1,1,1,382
7474,13,1,434,10,1,1,1,536
7475,13,1,435,5,1,1,1,420
7476,13,1,436,32,1,1,1,436
7477,13,1,437,5,0,0,1,601
7478,13,1,438,5,1,1,1,435
7479,13,1,439,2,0,0,1,472
7480,13,1,440,32,0,0,1,545
7481,13,1,441,32,1,1,1,560
7482,13,1,442,5,0,0,1,460
7483,13,1,443,10,1,1,1,503
7484,13,1,444,32,1,1,1,435
7485,13,1,445,5,0,0,1,436
7486,13,1,446,5,1,1,1,416
7487,13,1,447,10,1,1,1,490
7488,13,1,448,2,0,0,1,606
7489,13,1,449,32,1,1,1,548
7490,13,1,450,2,1,1,1,583
7491,13,1,451,32,0,0,1,438
7492,13,1,452,20,1,1,1,422
7493,13,1,453,1,1,1,1,352
7494,13,1,454,5,0,0,1,510
7495,13,1,455,20,1,1,1,584
7496,13,1,456,32,0,0,1,478
7497,13,1,457,32,1,1,1,508
7498,13,1,458,20,0,0,1,384
7499,13,1,459,2,0,0,1,393
7500,13,1,460,2,1,1,1,429
7501,13,1,461,20,0,0,1,473
7502,13,1,462,20,0,0,1,597
7503,13,1,463,20,0,0,1,515
7504,13,1,464,2,1,1,1,400
7505,13,1,465,10,0,0,1,470
7506,13,1,466,1,1,1,1,413
7507,13,1,467,32,0,0,1,452
7508,13,1,468,10,0,0,0,397
7509,13,1,469,20,0,0,1,585
7510,13,1,470,2,0,0,1,346
7511,13,1,471,5,0,0,1,349
7512,13,1,472,10,1,1,1,473
7513,13,1,473,2,1,1,1,494
7514,13,1,474,20,0,0,1,551
7515,13,1,475,10,1,1,1,670
7516,13,1,476,20,0,0,1,474
7517,13,1,477,10,1,1,1,440
7518,13,1,478,5,1,1,1,588
7519,13,1,479,32,0,0,1,647
7520,13,1,480,5,0,0,1,408
7521,13,1,481,32,0,0,1,461
7522,13,1,482,2,1,1,1,621
7523,13,1,483,20,1,1,1,499
7524,13,1,484,10,0,0,1,429
7525,13,1,485,32,0,0,1,400
7526,13,1,486,5,1,1,1,608
7527,13,1,487,20,0,0,1,400
7528,13,1,488,5,0,0,1,529
7529,13,1,489,5,0,0,1,420
7530,13,1,490,20,1,1,1,513
7531,13,1,491,10,0,0,1,431
7532,13,1,492,10,0,0,1,501
7533,13,1,493,5,1,1,1,365
7534,13,1,494,5,0,0,1,400
7535,13,1,495,10,0,0,1,509
7536,13,1,496,5,1,1,1,628
7537,13,1,497,2,0,0,1,357
7538,13,1,498,5,0,0,1,528
7539,13,1,499,10,0,0,1,467
7540,13,1,500,10,0,0,1,490
7541,13,1,501,2,1,1,1,377
7542,13,1,502,20,1,1,1,661
7543,13,1,503,32,0,0,1,545
7544,13,1,504,10,1,1,1,391
7545,13,1,505,20,0,0,1,477
7546,13,1,506,32,1,1,1,543
7547,13,1,507,5,0,0,1,526
7548,13,1,508,5,0,0,1,546
7549,13,1,509,2,1,1,1,636
7550,13,1,510,5,1,1,1,519
7551,13,1,511,20,1,1,1,404
7552,13,1,512,10,1,1,1,467
7553,13,1,513,2,0,0,1,530
7554,13,1,514,20,0,0,1,439
7555,13,1,515,20,1,1,1,588
7556,13,1,516,2,1,1,1,459
7557,13,1,517,5,1,1,1,349
7558,13,1,518,1,0,0,1,427
7559,13,1,519,5,0,0,1,518
7560,13,1,520,32,0,0,1,493
7561,13,1,521,5,1,1,1,545
7562,13,1,522,32,1,1,1,524
7563,13,1,523,2,1,1,1,359
7564,13,1,524,10,1,1,1,843
7565,13,1,525,20,0,0,1,452
7566,13,1,526,2,1,1,1,341
7567,13,1,527,32,0,0,1,535
7568,13,1,528,20,1,1,1,409
7569,13,1,529,2,1,1,1,509
7570,13,1,530,10,1,1,1,511
7571,13,1,531,32,0,0,1,502
7572,13,1,532,5,0,0,1,449
7573,13,1,533,10,1,1,1,522
7574,13,1,534,20,0,0,1,517
7575,13,1,535,32,0,0,1,564
7576,13,1,536,10,1,1,1,467
7577,13,1,537,10,0,0,1,391
7578,13,1,538,10,0,0,1,389
7579,13,1,539,5,0,0,1,391
7580,13,1,540,10,1,1,1,371
7581,13,1,541,10,0,0,0,376
7582,13,1,542,10,0,0,1,463
7583,13,1,543,32,0,0,1,522
7584,13,1,544,5,1,1,1,595
7585,13,1,545,5,0,0,1,404
7586,13,1,546,5,1,1,1,612
7587,13,1,547,20,1,1,1,535
7588,13,1,548,2,1,1,1,425
7589,13,1,549,32,0,0,1,367
7590,13,1,550,5,0,0,1,431
7591,13,1,551,10,1,1,1,735
7592,13,1,552,5,0,0,1,451
7593,13,1,553,1,0,0,1,426
7594,13,1,554,2,1,1,1,769
7595,13,1,555,32,1,1,1,561
7596,13,1,556,10,1,1,1,633
7597,13,1,557,2,0,0,1,503
7598,13,1,558,32,1,1,1,433
7599,13,1,559,20,0,0,1,537
7600,13,1,560,32,1,1,1,490
7601,13,1,561,10,1,1,1,539
7602,13,1,562,2,0,0,1,353
7603,13,1,563,10,1,1,1,391
7604,13,1,564,1,1,1,1,402
7605,13,1,565,5,0,0,1,567
7606,13,1,566,32,1,1,1,477
7607,13,1,567,20,0,0,1,543
7608,13,1,568,2,1,1,1,395
7609,13,1,569,1,0,0,1,353
7610,13,1,570,2,1,1,1,424
7611,13,1,571,1,0,0,1,467
7612,13,1,572,5,0,0,1,464
7613,13,1,573,2,1,1,1,683
7614,13,1,574,5,0,0,1,479
7615,13,1,575,1,1,1,1,474
7616,13,1,576,2,0,0,1,341
7617,13,1,577,10,0,0,1,532
7618,13,1,578,32,0,0,1,391
7619,13,1,579,2,0,0,1,395
7620,13,1,580,32,1,1,1,686
7621,13,1,581,2,1,1,1,357
7622,13,1,582,10,1,1,1,514
7623,13,1,583,5,1,1,1,541
7624,13,1,584,32,0,0,1,497
7625,13,1,585,20,1,1,1,541
7626,13,1,586,2,0,0,1,363
7627,13,1,587,20,1,1,1,952
7628,13,1,588,10,0,0,1,592
7629,13,1,589,32,1,1,1,492
7630,13,1,590,32,1,1,1,598
7631,13,1,591,20,1,1,1,436
7632,13,1,592,20,0,0,1,430
7633,13,1,593,2,1,1,1,605
7634,13,1,594,2,1,1,1,831
7635,13,1,595,10,0,0,1,413
7636,13,1,596,10,0,0,1,554
7637,13,1,597,20,0,0,1,443
7638,13,1,598,32,1,1,1,461
7639,13,1,599,20,0,0,1,581
7640,13,1,600,32,0,0,1,488
7641,13,1,601,2,0,0,1,421
7642,13,1,602,32,1,1,1,573
7643,13,1,603,2,1,1,1,379
7644,13,1,604,20,1,1,1,372
7645,13,1,605,1,0,0,1,516
7646,13,1,606,1,0,0,1,304
7647,13,1,607,32,1,1,1,488
7648,13,1,608,5,0,0,0,389
7649,13,1,609,10,1,1,1,454
7650,13,1,610,32,1,1,1,522
7651,13,1,611,10,1,1,1,459
7652,13,1,612,2,0,0,1,518
7653,13,1,613,20,1,1,1,494
7654,13,1,614,32,1,1,0,680
7655,13,1,615,2,0,0,1,448
7656,13,1,616,10,0,0,1,549
7657,13,1,617,5,0,0,1,506
7658,13,1,618,20,1,1,1,497
7659,13,1,619,20,0,0,1,470
7660,13,1,620,10,0,0,1,537
7661,13,1,621,2,0,0,1,681
7662,13,1,622,20,1,1,1,692
7663,13,1,623,20,0,0,1,544
7664,13,1,624,20,0,0,1,594
7665,13,1,625,32,0,0,1,577
7666,13,1,626,10,0,0,1,675
7667,13,1,627,2,1,1,1,1400
7668,13,1,628,10,1,1,1,559
7669,13,1,629,20,1,1,1,477
7670,13,1,630,32,0,0,1,739
7671,13,1,631,20,0,0,1,595
7672,13,1,632,32,0,0,1,562
7673,13,1,633,1,0,0,1,731
7674,13,1,634,10,1,1,1,775
7675,13,1,635,2,0,0,1,474
7676,13,1,636,20,0,0,1,586
7677,13,1,637,1,1,1,1,560
7678,13,1,638,32,0,0,1,493
7679,13,1,639,2,1,1,1,2529
7680,13,1,640,2,0,0,1,437
7681,14,1,1,10,0,0,1,531
7682,14,1,2,5,1,1,1,376
7683,14,1,3,2,0,0,1,388
7684,14,1,4,32,1,1,1,466
7685,14,1,5,10,1,1,1,451
7686,14,1,6,1,0,0,1,345
7687,14,1,7,5,1,1,1,451
7688,14,1,8,5,0,0,1,414
7689,14,1,9,20,0,0,1,515
7690,14,1,10,10,1,1,1,426
7691,14,1,11,5,0,0,1,416
7692,14,1,12,10,1,1,1,514
7693,14,1,13,5,1,1,0,402
7694,14,1,14,32,1,1,1,615
7695,14,1,15,5,1,1,1,495
7696,14,1,16,1,1,1,1,451
7697,14,1,17,5,0,0,1,521
7698,14,1,18,32,1,1,1,571
7699,14,1,19,2,0,0,1,367
7700,14,1,20,2,0,0,1,401
7701,14,1,21,5,1,1,1,388
7702,14,1,22,20,1,1,1,593
7703,14,1,23,5,1,1,1,611
7704,14,1,24,10,0,0,1,465
7705,14,1,25,20,1,1,1,435
7706,14,1,26,32,1,1,1,578
7707,14,1,27,32,0,0,1,493
7708,14,1,28,1,0,0,1,401
7709,14,1,29,10,1,1,1,397
7710,14,1,30,10,0,0,1,387
7711,14,1,31,20,0,0,1,487
7712,14,1,32,1,0,0,1,443
7713,14,1,33,5,1,1,1,387
7714,14,1,34,32,1,1,1,477
7715,14,1,35,20,0,0,1,465
7716,14,1,36,1,0,0,1,415
7717,14,1,37,2,0,0,1,470
7718,14,1,38,20,0,0,1,424
7719,14,1,39,32,1,1,1,490
7720,14,1,40,5,1,1,1,632
7721,14,1,41,10,0,0,1,382
7722,14,1,42,2,0,0,1,421
7723,14,1,43,5,0,0,1,404
7724,14,1,44,20,1,1,1,505
7725,14,1,45,2,1,1,1,364
7726,14,1,46,1,1,1,1,450
7727,14,1,47,2,0,0,1,370
7728,14,1,48,10,1,1,1,381
7729,14,1,49,32,1,1,1,455
7730,14,1,50,2,1,1,1,353
7731,14,1,51,20,1,1,1,448
7732,14,1,52,20,0,0,1,432
7733,14,1,53,10,0,0,1,428
7734,14,1,54,10,1,1,1,393
7735,14,1,55,10,1,1,1,481
7736,14,1,56,20,0,0,1,393
7737,14,1,57,5,1,1,1,340
7738,14,1,58,10,0,0,1,363
7739,14,1,59,5,1,1,1,338
7740,14,1,60,2,0,0,1,350
7741,14,1,61,2,1,1,1,333
7742,14,1,62,32,1,1,1,349
7743,14,1,63,5,0,0,1,597
7744,14,1,64,2,1,1,1,518
7745,14,1,65,5,1,1,1,485
7746,14,1,66,10,1,1,1,380
7747,14,1,67,2,1,1,1,369
7748,14,1,68,1,0,0,1,311
7749,14,1,69,20,1,1,1,441
7750,14,1,70,1,0,0,1,356
7751,14,1,71,32,1,1,1,399
7752,14,1,72,2,1,1,1,591
7753,14,1,73,2,1,1,1,345
7754,14,1,74,20,1,1,1,485
7755,14,1,75,10,1,1,1,384
7756,14,1,76,20,0,0,1,378
7757,14,1,77,10,1,1,1,481
7758,14,1,78,20,0,0,1,395
7759,14,1,79,2,0,0,1,425
7760,14,1,80,10,1,1,1,406
7761,14,1,81,1,1,1,1,391
7762,14,1,82,10,1,1,1,422
7763,14,1,83,2,1,1,1,371
7764,14,1,84,32,1,1,1,458
7765,14,1,85,10,1,1,1,832
7766,14,1,86,2,0,0,1,413
7767,14,1,87,1,0,0,1,309
7768,14,1,88,10,0,0,1,472
7769,14,1,89,2,1,1,1,369
7770,14,1,90,32,1,1,1,426
7771,14,1,91,5,1,1,1,345
7772,14,1,92,20,0,0,1,435
7773,14,1,93,20,0,0,1,463
7774,14,1,94,20,0,0,1,508
7775,14,1,95,20,0,0,1,393
7776,14,1,96,32,0,0,1,403
7777,14,1,97,10,0,0,1,461
7778,14,1,98,5,1,1,1,541
7779,14,1,99,2,0,0,1,364
7780,14,1,100,2,0,0,1,388
7781,14,1,101,10,1,1,1,626
7782,14,1,102,2,0,0,1,369
7783,14,1,103,2,0,0,1,439
7784,14,1,104,2,1,1,1,390
7785,14,1,105,20,0,0,1,428
7786,14,1,106,10,1,1,1,424
7787,14,1,107,32,1,1,1,410
7788,14,1,108,20,1,1,1,510
7789,14,1,109,2,1,1,1,378
7790,14,1,110,32,0,0,1,468
7791,14,1,111,2,1,1,1,364
7792,14,1,112,2,1,1,1,430
7793,14,1,113,5,0,0,1,463
7794,14,1,114,1,0,0,1,335
7795,14,1,115,20,0,0,1,483
7796,14,1,116,32,0,0,1,423
7797,14,1,117,10,0,0,1,444
7798,14,1,118,5,1,1,1,703
7799,14,1,119,10,0,0,1,364
7800,14,1,120,32,0,0,1,561
7801,14,1,121,5,1,1,1,513
7802,14,1,122,1,0,0,1,313
7803,14,1,123,5,0,0,1,491
7804,14,1,124,32,0,0,1,315
7805,14,1,125,20,0,0,1,349
7806,14,1,126,10,0,0,1,509
7807,14,1,127,5,0,0,1,424
7808,14,1,128,2,0,0,1,331
7809,14,1,129,2,0,0,1,529
7810,14,1,130,5,0,0,1,407
7811,14,1,131,10,0,0,1,430
7812,14,1,132,20,1,1,1,380
7813,14,1,133,1,0,0,1,319
7814,14,1,134,2,0,0,1,326
7815,14,1,135,10,1,1,0,336
7816,14,1,136,2,0,0,1,402
7817,14,1,137,20,0,0,1,402
7818,14,1,138,5,0,0,1,518
7819,14,1,139,2,1,1,1,569
7820,14,1,140,5,0,0,1,489
7821,14,1,141,2,1,1,1,518
7822,14,1,142,10,0,0,1,443
7823,14,1,143,1,1,1,1,386
7824,14,1,144,5,1,1,1,588
7825,14,1,145,2,1,1,1,425
7826,14,1,146,32,0,0,1,373
7827,14,1,147,20,0,0,1,456
7828,14,1,148,5,0,0,1,475
7829,14,1,149,10,1,1,1,364
7830,14,1,150,32,0,0,1,414
7831,14,1,151,5,0,0,1,372
7832,14,1,152,5,0,0,1,367
7833,14,1,153,2,0,0,1,448
7834,14,1,154,10,0,0,1,442
7835,14,1,155,2,0,0,1,366
7836,14,1,156,2,1,1,1,391
7837,14,1,157,32,0,0,1,364
7838,14,1,158,10,1,1,1,363
7839,14,1,159,1,0,0,1,375
7840,14,1,160,20,1,1,1,638
7841,14,1,161,20,1,1,1,524
7842,14,1,162,20,1,1,1,491
7843,14,1,163,10,0,0,1,481
7844,14,1,164,1,1,1,1,437
7845,14,1,165,5,1,1,1,371
7846,14,1,166,2,1,1,1,458
7847,14,1,167,10,0,0,1,517
7848,14,1,168,10,0,0,1,438
7849,14,1,169,32,1,1,1,412
7850,14,1,170,2,1,1,1,406
7851,14,1,171,20,0,0,1,428
7852,14,1,172,20,0,0,1,426
7853,14,1,173,2,0,0,1,385
7854,14,1,174,5,0,0,1,505
7855,14,1,175,5,1,1,1,390
7856,14,1,176,2,0,0,1,384
7857,14,1,177,20,0,0,1,577
7858,14,1,178,10,0,0,1,448
7859,14,1,179,20,1,1,1,375
7860,14,1,180,32,1,1,1,391
7861,14,1,181,10,1,1,1,380
7862,14,1,182,1,0,0,1,326
7863,14,1,183,32,1,1,1,484
7864,14,1,184,20,0,0,1,425
7865,14,1,185,2,1,1,1,318
7866,14,1,186,10,0,0,1,315
7867,14,1,187,32,0,0,1,411
7868,14,1,188,20,0,0,1,490
7869,14,1,189,5,1,1,1,361
7870,14,1,190,2,0,0,1,364
7871,14,1,191,32,0,0,1,347
7872,14,1,192,20,1,1,1,483
7873,14,1,193,20,0,0,1,442
7874,14,1,194,2,1,1,1,336
7875,14,1,195,20,1,1,1,380
7876,14,1,196,5,1,1,1,546
7877,14,1,197,20,0,0,1,425
7878,14,1,198,2,1,1,1,508
7879,14,1,199,32,1,1,1,447
7880,14,1,200,2,1,1,1,364
7881,14,1,201,5,1,1,1,401
7882,14,1,202,5,0,0,1,388
7883,14,1,203,10,1,1,1,409
7884,14,1,204,2,1,1,1,490
7885,14,1,205,5,0,0,1,313
7886,14,1,206,2,1,1,1,404
7887,14,1,207,2,1,1,1,473
7888,14,1,208,5,1,1,1,408
7889,14,1,209,20,0,0,1,427
7890,14,1,210,32,1,1,1,489
7891,14,1,211,20,1,1,1,372
7892,14,1,212,10,0,0,1,327
7893,14,1,213,10,1,1,1,420
7894,14,1,214,32,0,0,1,439
7895,14,1,215,10,0,0,1,344
7896,14,1,216,5,0,0,1,420
7897,14,1,217,2,1,1,1,304
7898,14,1,218,20,1,1,1,486
7899,14,1,219,10,0,0,1,425
7900,14,1,220,10,0,0,0,337
7901,14,1,221,5,1,1,1,409
7902,14,1,222,10,1,1,1,517
7903,14,1,223,10,1,1,1,454
7904,14,1,224,20,0,0,1,425
7905,14,1,225,10,1,1,1,372
7906,14,1,226,5,1,1,1,435
7907,14,1,227,5,0,0,1,504
7908,14,1,228,2,0,0,1,499
7909,14,1,229,10,0,0,1,420
7910,14,1,230,5,1,1,1,444
7911,14,1,231,32,0,0,1,415
7912,14,1,232,32,0,0,1,480
7913,14,1,233,5,1,1,0,419
7914,14,1,234,10,1,1,1,505
7915,14,1,235,20,0,0,1,425
7916,14,1,236,2,1,1,1,431
7917,14,1,237,20,1,1,1,442
7918,14,1,238,5,1,1,1,465
7919,14,1,239,5,0,0,1,480
7920,14,1,240,5,0,0,1,407
7921,14,1,241,5,1,1,1,483
7922,14,1,242,2,1,1,1,387
7923,14,1,243,32,0,0,1,477
7924,14,1,244,2,0,0,1,432
7925,14,1,245,1,0,0,1,323
7926,14,1,246,2,1,1,1,337
7927,14,1,247,32,1,1,1,425
7928,14,1,248,5,1,1,1,442
7929,14,1,249,2,1,1,1,413
7930,14,1,250,10,0,0,1,457
7931,14,1,251,5,0,0,1,384
7932,14,1,252,5,0,0,1,417
7933,14,1,253,5,1,1,1,368
7934,14,1,254,20,0,0,1,441
7935,14,1,255,20,0,0,1,492
7936,14,1,256,2,0,0,1,492
7937,14,1,257,5,0,0,1,446
7938,14,1,258,32,1,1,1,702
7939,14,1,259,5,1,1,1,420
7940,14,1,260,32,1,1,1,415
7941,14,1,261,20,1,1,1,444
7942,14,1,262,20,0,0,1,486
7943,14,1,263,2,1,1,1,486
7944,14,1,264,5,1,1,1,398
7945,14,1,265,5,0,0,1,466
7946,14,1,266,32,0,0,1,448
7947,14,1,267,5,1,1,1,457
7948,14,1,268,10,0,0,1,472
7949,14,1,269,5,0,0,1,485
7950,14,1,270,32,1,1,1,724
7951,14,1,271,32,0,0,1,545
7952,14,1,272,32,1,1,1,391
7953,14,1,273,2,0,0,1,477
7954,14,1,274,32,0,0,1,615
7955,14,1,275,10,0,0,1,485
7956,14,1,276,20,0,0,1,475
7957,14,1,277,32,1,1,1,489
7958,14,1,278,32,1,1,1,581
7959,14,1,279,32,0,0,1,399
7960,14,1,280,1,1,1,1,538
7961,14,1,281,5,1,1,1,407
7962,14,1,282,20,1,1,1,530
7963,14,1,283,2,1,1,1,374
7964,14,1,284,20,0,0,1,381
7965,14,1,285,32,0,0,1,482
7966,14,1,286,5,1,1,1,340
7967,14,1,287,32,0,0,1,377
7968,14,1,288,20,0,0,1,443
7969,14,1,289,2,0,0,1,426
7970,14,1,290,20,0,0,1,527
7971,14,1,291,32,1,1,1,416
7972,14,1,292,2,0,0,1,319
7973,14,1,293,10,0,0,1,453
7974,14,1,294,10,0,0,1,470
7975,14,1,295,5,0,0,1,489
7976,14,1,296,1,1,1,1,479
7977,14,1,297,2,1,1,1,450
7978,14,1,298,20,0,0,1,431
7979,14,1,299,20,1,1,1,443
7980,14,1,300,5,0,0,1,378
7981,14,1,301,5,0,0,1,435
7982,14,1,302,20,0,0,1,486
7983,14,1,303,32,1,1,1,477
7984,14,1,304,2,0,0,1,367
7985,14,1,305,32,1,1,1,605
7986,14,1,306,32,1,1,1,406
7987,14,1,307,10,1,1,1,557
7988,14,1,308,10,1,1,1,476
7989,14,1,309,20,1,1,1,409
7990,14,1,310,20,1,1,1,506
7991,14,1,311,5,0,0,1,433
7992,14,1,312,5,1,1,1,507
7993,14,1,313,32,0,0,1,440
7994,14,1,314,20,1,1,1,403
7995,14,1,315,2,0,0,1,418
7996,14,1,316,10,1,1,1,623
7997,14,1,317,2,1,1,1,447
7998,14,1,318,5,0,0,1,422
7999,14,1,319,20,0,0,1,416
8000,14,1,320,32,1,1,1,551
8001,14,1,321,20,1,1,1,774
8002,14,1,322,2,1,1,1,365
8003,14,1,323,10,1,1,1,460
8004,14,1,324,20,1,1,1,548
8005,14,1,325,10,1,1,1,692
8006,14,1,326,32,1,1,1,383
8007,14,1,327,2,1,1,1,411
8008,14,1,328,1,0,0,1,320
8009,14,1,329,2,0,0,1,321
8010,14,1,330,5,1,1,1,418
8011,14,1,331,2,1,1,1,532
8012,14,1,332,32,0,0,1,483
8013,14,1,333,2,1,1,1,319
8014,14,1,334,10,1,1,1,450
8015,14,1,335,20,0,0,1,463
8016,14,1,336,2,1,1,1,340
8017,14,1,337,5,0,0,1,450
8018,14,1,338,5,1,1,1,375
8019,14,1,339,20,0,0,1,474
8020,14,1,340,20,1,1,1,480
8021,14,1,341,10,1,1,1,379
8022,14,1,342,32,1,1,1,408
8023,14,1,343,32,0,0,1,435
8024,14,1,344,10,0,0,1,393
8025,14,1,345,20,1,1,1,421
8026,14,1,346,2,1,1,1,433
8027,14,1,347,2,0,0,1,443
8028,14,1,348,32,0,0,1,474
8029,14,1,349,10,0,0,1,447
8030,14,1,350,10,0,0,1,428
8031,14,1,351,20,0,0,1,504
8032,14,1,352,32,0,0,1,427
8033,14,1,353,20,0,0,1,399
8034,14,1,354,32,1,1,1,517
8035,14,1,355,10,1,1,1,568
8036,14,1,356,32,1,1,1,485
8037,14,1,357,2,1,1,1,395
8038,14,1,358,2,1,1,1,374
8039,14,1,359,10,0,0,1,453
8040,14,1,360,32,1,1,1,496
8041,14,1,361,2,0,0,1,379
8042,14,1,362,2,0,0,1,384
8043,14,1,363,20,0,0,1,439
8044,14,1,364,32,0,0,1,407
8045,14,1,365,32,0,0,1,430
8046,14,1,366,10,1,1,1,361
8047,14,1,367,32,0,0,1,445
8048,14,1,368,20,1,1,1,432
8049,14,1,369,10,1,1,1,422
8050,14,1,370,20,1,1,1,341
8051,14,1,371,2,0,0,1,300
8052,14,1,372,20,0,0,1,535
8053,14,1,373,32,0,0,1,523
8054,14,1,374,32,0,0,1,414
8055,14,1,375,10,0,0,1,480
8056,14,1,376,5,0,0,1,479
8057,14,1,377,2,0,0,1,308
8058,14,1,378,32,1,1,1,440
8059,14,1,379,10,0,0,1,662
8060,14,1,380,5,1,1,1,542
8061,14,1,381,10,1,1,1,550
8062,14,1,382,10,1,1,1,462
8063,14,1,383,32,1,1,1,573
8064,14,1,384,20,1,1,1,391
8065,14,1,385,2,0,0,1,328
8066,14,1,386,5,0,0,1,338
8067,14,1,387,5,1,1,1,334
8068,14,1,388,10,0,0,1,416
8069,14,1,389,32,0,0,1,315
8070,14,1,390,20,1,1,1,526
8071,14,1,391,20,0,0,1,462
8072,14,1,392,10,1,1,1,592
8073,14,1,393,2,1,1,1,351
8074,14,1,394,1,1,1,1,320
8075,14,1,395,2,1,1,1,419
8076,14,1,396,20,1,1,1,405
8077,14,1,397,20,0,0,1,461
8078,14,1,398,2,0,0,1,338
8079,14,1,399,20,0,0,1,465
8080,14,1,400,32,0,0,1,447
8081,14,1,401,10,1,1,1,487
8082,14,1,402,2,1,1,1,601
8083,14,1,403,2,0,0,1,317
8084,14,1,404,32,1,1,1,343
8085,14,1,405,10,1,1,1,359
8086,14,1,406,5,1,1,1,411
8087,14,1,407,32,0,0,1,438
8088,14,1,408,10,0,0,1,359
8089,14,1,409,2,0,0,1,413
8090,14,1,410,5,1,1,1,641
8091,14,1,411,32,1,1,1,427
8092,14,1,412,2,0,0,1,437
8093,14,1,413,5,1,1,1,468
8094,14,1,414,32,0,0,1,430
8095,14,1,415,1,1,1,1,340
8096,14,1,416,10,1,1,1,501
8097,14,1,417,10,1,1,1,432
8098,14,1,418,5,0,0,1,337
8099,14,1,419,5,1,1,1,492
8100,14,1,420,32,1,1,1,665
8101,14,1,421,10,0,0,1,453
8102,14,1,422,32,1,1,1,577
8103,14,1,423,20,1,1,1,383
8104,14,1,424,1,1,1,1,337
8105,14,1,425,2,0,0,1,389
8106,14,1,426,1,1,1,1,386
8107,14,1,427,1,1,1,1,391
8108,14,1,428,5,0,0,1,736
8109,14,1,429,10,0,0,1,570
8110,14,1,430,5,0,0,1,428
8111,14,1,431,10,0,0,1,346
8112,14,1,432,10,0,0,1,465
8113,14,1,433,2,1,1,1,384
8114,14,1,434,2,1,1,1,423
8115,14,1,435,32,1,1,1,518
8116,14,1,436,20,1,1,1,574
8117,14,1,437,32,0,0,1,429
8118,14,1,438,20,0,0,1,544
8119,14,1,439,1,1,1,1,371
8120,14,1,440,10,0,0,1,469
8121,14,1,441,32,1,1,1,455
8122,14,1,442,32,0,0,1,470
8123,14,1,443,32,0,0,1,452
8124,14,1,444,5,0,0,1,424
8125,14,1,445,10,1,1,1,554
8126,14,1,446,10,0,0,1,396
8127,14,1,447,32,0,0,1,415
8128,14,1,448,2,1,1,1,391
8129,14,1,449,2,0,0,1,371
8130,14,1,450,10,0,0,1,437
8131,14,1,451,5,0,0,1,447
8132,14,1,452,1,1,1,1,430
8133,14,1,453,20,0,0,1,502
8134,14,1,454,10,0,0,1,398
8135,14,1,455,5,1,1,1,538
8136,14,1,456,2,0,0,1,413
8137,14,1,457,1,1,1,1,323
8138,14,1,458,5,1,1,1,440
8139,14,1,459,5,1,1,1,360
8140,14,1,460,20,1,1,1,531
8141,14,1,461,5,1,1,1,490
8142,14,1,462,1,0,0,1,366
8143,14,1,463,2,0,0,1,444
8144,14,1,464,32,0,0,1,432
8145,14,1,465,1,0,0,1,353
8146,14,1,466,32,0,0,1,883
8147,14,1,467,2,1,1,1,376
8148,14,1,468,32,0,0,1,333
8149,14,1,469,10,1,1,1,485
8150,14,1,470,32,0,0,1,468
8151,14,1,471,5,0,0,1,528
8152,14,1,472,1,0,0,1,367
8153,14,1,473,1,1,1,1,354
8154,14,1,474,2,1,1,1,562
8155,14,1,475,2,1,1,1,374
8156,14,1,476,5,1,1,1,449
8157,14,1,477,2,0,0,1,391
8158,14,1,478,10,1,1,1,438
8159,14,1,479,20,0,0,1,449
8160,14,1,480,20,1,1,1,386
8161,14,1,481,5,0,0,1,509
8162,14,1,482,20,0,0,1,399
8163,14,1,483,20,1,1,1,505
8164,14,1,484,5,0,0,1,371
8165,14,1,485,32,0,0,1,432
8166,14,1,486,2,0,0,1,519
8167,14,1,487,32,0,0,1,537
8168,14,1,488,5,0,0,1,413
8169,14,1,489,32,0,0,1,491
8170,14,1,490,10,1,1,1,467
8171,14,1,491,1,0,0,1,347
8172,14,1,492,32,0,0,1,419
8173,14,1,493,20,1,1,1,531
8174,14,1,494,32,1,1,1,525
8175,14,1,495,5,1,1,1,356
8176,14,1,496,32,1,1,1,574
8177,14,1,497,5,1,1,1,443
8178,14,1,498,5,0,0,1,410
8179,14,1,499,32,1,1,1,429
8180,14,1,500,32,1,1,1,493
8181,14,1,501,32,1,1,1,407
8182,14,1,502,32,0,0,1,388
8183,14,1,503,20,0,0,1,388
8184,14,1,504,20,0,0,1,444
8185,14,1,505,32,0,0,1,474
8186,14,1,506,20,1,1,1,490
8187,14,1,507,1,1,1,1,316
8188,14,1,508,32,1,1,1,515
8189,14,1,509,32,1,1,1,351
8190,14,1,510,20,0,0,1,351
8191,14,1,511,2,1,1,1,346
8192,14,1,512,1,1,1,1,303
8193,14,1,513,32,0,0,1,472
8194,14,1,514,20,1,1,1,420
8195,14,1,515,20,1,1,1,474
8196,14,1,516,10,0,0,1,673
8197,14,1,517,20,1,1,1,422
8198,14,1,518,1,0,0,1,397
8199,14,1,519,5,0,0,1,523
