trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
7629,12,1,589,10,1,1,1,378
7630,12,1,590,1,1,1,1,429
7631,12,1,591,2,0,0,1,440
7632,12,1,592,20,1,1,1,479
7633,12,1,593,5,0,0,1,438
7634,12,1,594,10,1,1,1,534
7635,12,1,595,20,1,1,1,459
7636,12,1,596,2,0,0,1,446
7637,12,1,597,32,1,1,1,473
7638,12,1,598,2,1,1,1,494
7639,12,1,599,2,1,1,1,408
7640,12,1,600,5,1,1,1,450
7641,12,1,601,5,0,0,1,1234
7642,12,1,602,32,1,1,1,425
7643,12,1,603,32,1,1,1,396
7644,12,1,604,2,0,0,1,496
7645,12,1,605,2,0,0,1,399
7646,12,1,606,20,0,0,1,523
7647,12,1,607,20,0,0,1,516
7648,12,1,608,5,1,1,1,471
7649,12,1,609,20,0,0,1,452
7650,12,1,610,5,0,0,1,501
7651,12,1,611,20,0,0,1,410
7652,12,1,612,2,1,1,1,556
7653,12,1,613,10,1,1,1,554
7654,12,1,614,1,1,1,1,512
7655,12,1,615,10,0,0,1,478
7656,12,1,616,32,0,0,1,485
7657,12,1,617,5,0,0,1,443
7658,12,1,618,32,0,0,1,476
7659,12,1,619,2,0,0,1,418
7660,12,1,620,20,0,0,1,458
7661,12,1,621,2,1,1,1,421
7662,12,1,622,1,0,0,1,377
7663,12,1,623,5,0,0,1,410
7664,12,1,624,32,1,1,1,482
7665,12,1,625,10,1,1,1,503
7666,12,1,626,32,1,1,1,489
7667,12,1,627,5,1,1,1,469
7668,12,1,628,10,0,0,1,518
7669,12,1,629,2,0,0,1,430
7670,12,1,630,5,0,0,1,452
7671,12,1,631,32,0,0,1,476
7672,12,1,632,32,1,1,1,447
7673,12,1,633,10,1,1,1,421
7674,12,1,634,5,0,0,1,470
7675,12,1,635,1,0,0,1,365
7676,12,1,636,32,1,1,1,441
7677,12,1,637,1,0,0,1,407
7678,12,1,638,20,1,1,1,477
7679,12,1,639,10,1,1,1,405
7680,12,1,640,2,0,0,1,403
7681,13,1,1,5,0,0,1,490
7682,13,1,2,20,0,0,1,527
7683,13,1,3,2,0,0,1,522
7684,13,1,4,2,1,1,1,453
7685,13,1,5,2,1,1,1,499
7686,13,1,6,2,0,0,1,652
7687,13,1,7,2,1,1,1,384
7688,13,1,8,5,0,0,1,459
7689,13,1,9,10,0,0,1,448
7690,13,1,10,20,0,0,1,478
7691,13,1,11,20,1,1,1,521
7692,13,1,12,10,1,1,1,551
7693,13,1,13,1,0,0,1,461
7694,13,1,14,32,1,1,1,512
7695,13,1,15,2,1,1,1,436
7696,13,1,16,32,0,0,1,545
7697,13,1,17,10,1,1,1,540
7698,13,1,18,20,0,0,1,440
7699,13,1,19,2,0,0,1,386
7700,13,1,20,10,1,1,1,551
7701,13,1,21,5,1,1,1,433
7702,13,1,22,20,1,1,1,569
7703,13,1,23,10,0,0,1,452
7704,13,1,24,20,0,0,1,660
7705,13,1,25,10,0,0,1,483
7706,13,1,26,5,1,1,0,536
7707,13,1,27,2,0,0,1,561
7708,13,1,28,2,0,0,1,467
7709,13,1,29,20,0,0,1,591
7710,13,1,30,32,0,0,1,478
7711,13,1,31,20,1,1,1,498
7712,13,1,32,32,1,1,1,485
7713,13,1,33,10,1,1,1,438
7714,13,1,34,32,0,0,1,735
7715,13,1,35,32,0,0,1,492
7716,13,1,36,32,0,0,1,480
7717,13,1,37,5,1,1,1,708
7718,13,1,38,2,1,1,1,553
7719,13,1,39,20,0,0,1,516
7720,13,1,40,5,1,1,1,529
7721,13,1,41,5,0,0,1,527
7722,13,1,42,2,1,1,1,468
7723,13,1,43,2,1,1,1,506
7724,13,1,44,32,0,0,1,669
7725,13,1,45,5,0,0,1,435
7726,13,1,46,20,0,0,1,424
7727,13,1,47,32,1,1,1,414
7728,13,1,48,2,1,1,1,360
7729,13,1,49,1,1,1,1,342
7730,13,1,50,2,1,1,1,353
7731,13,1,51,32,0,0,1,508
7732,13,1,52,32,0,0,1,441
7733,13,1,53,2,1,1,1,474
7734,13,1,54,32,1,1,1,609
7735,13,1,55,10,1,1,1,370
7736,13,1,56,5,1,1,1,501
7737,13,1,57,20,0,0,1,417
7738,13,1,58,2,1,1,1,480
7739,13,1,59,20,1,1,1,408
7740,13,1,60,2,0,0,1,600
7741,13,1,61,10,0,0,1,453
7742,13,1,62,5,0,0,1,484
7743,13,1,63,2,0,0,1,364
7744,13,1,64,20,1,1,1,461
7745,13,1,65,2,0,0,1,631
7746,13,1,66,10,0,0,1,529
7747,13,1,67,2,0,0,1,496
7748,13,1,68,32,0,0,1,476
7749,13,1,69,20,1,1,1,468
7750,13,1,70,2,1,1,1,405
7751,13,1,71,10,1,1,1,396
7752,13,1,72,32,0,0,1,477
7753,13,1,73,10,0,0,1,469
7754,13,1,74,2,1,1,1,430
7755,13,1,75,10,1,1,1,444
7756,13,1,76,5,0,0,1,491
7757,13,1,77,20,0,0,1,538
7758,13,1,78,2,1,1,1,729
7759,13,1,79,32,1,1,1,478
7760,13,1,80,10,1,1,1,451
7761,13,1,81,1,0,0,1,579
7762,13,1,82,2,1,1,1,352
7763,13,1,83,32,0,0,1,407
7764,13,1,84,5,1,1,1,367
7765,13,1,85,2,1,1,1,411
7766,13,1,86,10,0,0,1,404
7767,13,1,87,2,0,0,1,402
7768,13,1,88,5,1,1,1,488
7769,13,1,89,2,1,1,1,395
7770,13,1,90,10,1,1,1,334
7771,13,1,91,32,0,0,1,438
7772,13,1,92,20,0,0,1,428
7773,13,1,93,32,1,1,1,457
7774,13,1,94,20,0,0,1,349
7775,13,1,95,5,0,0,1,519
7776,13,1,96,2,0,0,1,382
7777,13,1,97,10,1,1,1,499
7778,13,1,98,10,0,0,1,427
7779,13,1,99,5,0,0,1,641
7780,13,1,100,20,0,0,1,446
7781,13,1,101,5,0,0,1,460
7782,13,1,102,1,1,1,1,439
7783,13,1,103,5,1,1,1,486
7784,13,1,104,2,1,1,1,449
7785,13,1,105,5,1,1,1,378
7786,13,1,106,10,1,1,1,592
7787,13,1,107,2,1,1,1,387
7788,13,1,108,2,0,0,1,572
7789,13,1,109,2,0,0,1,367
7790,13,1,110,2,1,1,1,616
7791,13,1,111,32,0,0,1,751
7792,13,1,112,10,1,1,1,432
7793,13,1,113,20,1,1,1,534
7794,13,1,114,32,0,0,1,380
7795,13,1,115,32,1,1,1,414
7796,13,1,116,1,1,1,1,372
7797,13,1,117,10,0,0,1,426
7798,13,1,118,10,0,0,1,418
7799,13,1,119,5,1,1,1,474
7800,13,1,120,10,0,0,1,479
7801,13,1,121,10,1,1,1,423
7802,13,1,122,5,0,0,1,507
7803,13,1,123,32,1,1,1,426
7804,13,1,124,10,0,0,1,488
7805,13,1,125,5,1,1,1,475
7806,13,1,126,2,0,0,1,390
7807,13,1,127,1,1,1,1,437
7808,13,1,128,20,0,0,1,536
7809,13,1,129,20,1,1,1,432
7810,13,1,130,5,1,1,1,472
7811,13,1,131,10,1,1,1,510
7812,13,1,132,2,1,1,1,373
7813,13,1,133,32,0,0,1,638
7814,13,1,134,2,0,0,1,463
7815,13,1,135,2,0,0,1,440
7816,13,1,136,32,1,1,1,447
7817,13,1,137,5,0,0,1,341
7818,13,1,138,32,1,1,1,439
7819,13,1,139,10,0,0,1,373
7820,13,1,140,5,0,0,1,408
7821,13,1,141,5,1,1,1,426
7822,13,1,142,32,0,0,1,427
7823,13,1,143,5,0,0,1,300
7824,13,1,144,20,1,1,1,472
7825,13,1,145,2,0,0,1,352
7826,13,1,146,32,0,0,1,426
7827,13,1,147,32,1,1,0,408
7828,13,1,148,5,0,0,1,596
7829,13,1,149,32,1,1,1,495
7830,13,1,150,2,1,1,1,397
7831,13,1,151,1,0,0,1,419
7832,13,1,152,2,0,0,1,391
7833,13,1,153,5,0,0,1,399
7834,13,1,154,1,0,0,1,442
7835,13,1,155,10,0,0,1,436
7836,13,1,156,32,0,0,1,504
7837,13,1,157,1,0,0,1,349
7838,13,1,158,20,1,1,0,395
7839,13,1,159,5,1,1,1,416
7840,13,1,160,20,0,0,1,427
7841,13,1,161,20,0,0,1,671
7842,13,1,162,20,0,0,1,427
7843,13,1,163,2,0,0,1,515
7844,13,1,164,5,1,1,1,400
7845,13,1,165,10,1,1,1,469
7846,13,1,166,5,1,1,1,457
7847,13,1,167,10,1,1,1,430
7848,13,1,168,5,0,0,1,470
7849,13,1,169,2,0,0,1,520
7850,13,1,170,32,0,0,1,590
7851,13,1,171,32,1,1,1,572
7852,13,1,172,10,0,0,1,468
7853,13,1,173,5,1,1,1,538
7854,13,1,174,2,0,0,1,399
7855,13,1,175,2,1,1,1,478
7856,13,1,176,2,0,0,1,455
7857,13,1,177,32,0,0,1,564
7858,13,1,178,10,0,0,1,414
7859,13,1,179,32,0,0,1,431
7860,13,1,180,20,1,1,1,456
7861,13,1,181,2,1,1,1,394
7862,13,1,182,32,0,0,1,466
7863,13,1,183,2,0,0,1,464
7864,13,1,184,2,0,0,1,443
7865,13,1,185,5,0,0,1,392
7866,13,1,186,5,0,0,1,476
7867,13,1,187,10,1,1,1,492
7868,13,1,188,20,1,1,1,436
7869,13,1,189,20,1,1,1,520
7870,13,1,190,10,1,1,1,483
7871,13,1,191,5,0,0,1,401
7872,13,1,192,20,0,0,1,500
7873,13,1,193,32,1,1,1,423
7874,13,1,194,10,0,0,1,550
7875,13,1,195,20,1,1,1,502
7876,13,1,196,32,1,1,1,572
7877,13,1,197,2,1,1,1,725
7878,13,1,198,10,0,0,1,510
7879,13,1,199,20,0,0,1,479
7880,13,1,200,10,1,1,1,434
7881,13,1,201,5,0,0,1,526
7882,13,1,202,5,0,0,1,438
7883,13,1,203,32,1,1,1,528
7884,13,1,204,32,0,0,1,481
7885,13,1,205,20,0,0,1,417
7886,13,1,206,5,1,1,1,685
7887,13,1,207,2,0,0,1,471
7888,13,1,208,20,0,0,1,480
7889,13,1,209,5,1,1,1,503
7890,13,1,210,10,1,1,1,486
7891,13,1,211,10,1,1,1,610
7892,13,1,212,32,0,0,1,592
7893,13,1,213,5,1,1,1,477
7894,13,1,214,32,1,1,1,803
7895,13,1,215,10,0,0,1,563
7896,13,1,216,2,1,1,1,684
7897,13,1,217,2,1,1,1,410
7898,13,1,218,5,0,0,1,398
7899,13,1,219,20,0,0,1,488
7900,13,1,220,5,0,0,1,608
7901,13,1,221,20,1,1,1,528
7902,13,1,222,20,1,1,1,788
7903,13,1,223,5,0,0,1,437
7904,13,1,224,20,1,1,1,466
7905,13,1,225,5,1,1,1,375
7906,13,1,226,32,1,1,1,508
7907,13,1,227,32,1,1,1,549
7908,13,1,228,2,0,0,1,451
7909,13,1,229,20,1,1,1,481
7910,13,1,230,20,1,1,1,405
7911,13,1,231,1,1,1,1,376
7912,13,1,232,10,0,0,1,393
7913,13,1,233,20,1,1,1,483
7914,13,1,234,2,0,0,1,473
7915,13,1,235,10,0,0,1,472
7916,13,1,236,10,0,0,1,510
7917,13,1,237,20,0,0,1,388
7918,13,1,238,2,0,0,1,452
7919,13,1,239,20,0,0,1,442
7920,13,1,240,20,0,0,1,489
7921,13,1,241,20,1,1,1,632
7922,13,1,242,5,0,0,1,538
7923,13,1,243,32,1,1,1,499
7924,13,1,244,5,1,1,1,415
7925,13,1,245,20,0,0,1,500
7926,13,1,246,2,0,0,1,412
7927,13,1,247,10,1,1,1,470
7928,13,1,248,5,1,1,1,440
7929,13,1,249,2,0,0,1,632
7930,13,1,250,10,0,0,1,464
7931,13,1,251,5,0,0,1,371
7932,13,1,252,20,1,1,1,545
7933,13,1,253,20,1,1,1,454
7934,13,1,254,2,1,1,1,550
7935,13,1,255,32,1,1,1,449
7936,13,1,256,32,0,0,1,418
7937,13,1,257,5,0,0,1,446
7938,13,1,258,5,1,1,1,422
7939,13,1,259,32,1,1,1,433
7940,13,1,260,5,1,1,1,418
7941,13,1,261,5,1,1,1,549
7942,13,1,262,20,1,1,1,456
7943,13,1,263,10,0,0,1,525
7944,13,1,264,20,0,0,1,395
7945,13,1,265,5,1,1,1,453
7946,13,1,266,20,1,1,1,459
7947,13,1,267,2,1,1,1,398
7948,13,1,268,10,1,1,1,434
7949,13,1,269,32,1,1,1,364
7950,13,1,270,32,1,1,1,548
7951,13,1,271,2,1,1,1,479
7952,13,1,272,5,1,1,1,405
7953,13,1,273,5,1,1,1,418
7954,13,1,274,5,1,1,1,368
7955,13,1,275,32,0,0,1,489
7956,13,1,276,20,0,0,1,591
7957,13,1,277,32,1,1,1,463
7958,13,1,278,20,0,0,1,394
7959,13,1,279,5,0,0,1,410
7960,13,1,280,32,1,1,1,412
7961,13,1,281,20,0,0,1,414
7962,13,1,282,10,1,1,1,429
7963,13,1,283,1,1,1,1,451
7964,13,1,284,20,1,1,1,342
7965,13,1,285,20,0,0,1,747
7966,13,1,286,5,0,0,1,504
7967,13,1,287,32,1,1,1,404
7968,13,1,288,32,0,0,1,451
7969,13,1,289,1,0,0,1,395
7970,13,1,290,2,0,0,1,429
7971,13,1,291,2,0,0,1,343
7972,13,1,292,2,1,1,1,702
7973,13,1,293,5,1,1,1,449
7974,13,1,294,32,1,1,1,430
7975,13,1,295,20,0,0,1,509
7976,13,1,296,10,0,0,1,391
7977,13,1,297,10,0,0,1,680
7978,13,1,298,5,1,1,1,397
7979,13,1,299,32,1,1,1,375
7980,13,1,300,2,0,0,1,427
7981,13,1,301,2,0,0,1,361
7982,13,1,302,5,0,0,1,540
7983,13,1,303,5,0,0,1,480
7984,13,1,304,20,1,1,1,597
7985,13,1,305,10,0,0,1,495
7986,13,1,306,20,0,0,1,460
7987,13,1,307,32,1,1,1,471
7988,13,1,308,32,0,0,1,448
7989,13,1,309,10,1,1,1,463
7990,13,1,310,5,0,0,1,536
7991,13,1,311,20,1,1,1,492
7992,13,1,312,20,1,1,1,629
7993,13,1,313,5,1,1,1,518
7994,13,1,314,20,0,0,1,489
7995,13,1,315,20,1,1,1,474
7996,13,1,316,20,0,0,1,369
7997,13,1,317,32,1,1,1,419
7998,13,1,318,32,1,1,1,412
7999,13,1,319,10,1,1,1,450
8000,13,1,320,10,1,1,1,532
8001,13,1,321,32,1,1,1,649
8002,13,1,322,32,1,1,1,363
8003,13,1,323,32,0,0,1,523
8004,13,1,324,2,1,1,1,511
8005,13,1,325,20,0,0,1,468
8006,13,1,326,32,0,0,1,696
8007,13,1,327,20,1,1,1,490
8008,13,1,328,5,0,0,1,445
8009,13,1,329,20,1,1,1,951
8010,13,1,330,2,0,0,1,432
8011,13,1,331,5,1,1,1,506
8012,13,1,332,10,0,0,1,435
8013,13,1,333,20,1,1,1,458
8014,13,1,334,5,1,1,1,544
8015,13,1,335,10,1,1,1,423
8016,13,1,336,2,0,0,1,492
8017,13,1,337,20,1,1,1,483
8018,13,1,338,10,0,0,1,499
8019,13,1,339,20,0,0,1,528
8020,13,1,340,32,0,0,1,465
8021,13,1,341,1,0,0,1,326
8022,13,1,342,10,0,0,1,373
8023,13,1,343,2,1,1,1,451
8024,13,1,344,20,1,1,1,500
8025,13,1,345,2,1,1,1,475
8026,13,1,346,1,0,0,1,440
8027,13,1,347,20,0,0,1,505
8028,13,1,348,2,1,1,1,725
8029,13,1,349,2,0,0,1,463
8030,13,1,350,2,0,0,1,412
8031,13,1,351,2,1,1,1,451
8032,13,1,352,1,0,0,1,401
8033,13,1,353,5,0,0,1,462
8034,13,1,354,5,0,0,1,399
8035,13,1,355,5,0,0,1,387
8036,13,1,356,10,0,0,1,376
8037,13,1,357,10,1,1,0,485
8038,13,1,358,32,0,0,1,507
8039,13,1,359,5,1,1,1,444
8040,13,1,360,32,1,1,1,495
8041,13,1,361,5,0,0,1,702
8042,13,1,362,32,0,0,1,476
8043,13,1,363,10,0,0,1,663
8044,13,1,364,20,1,1,1,468
8045,13,1,365,20,1,1,1,564
8046,13,1,366,32,0,0,1,735
8047,13,1,367,10,1,1,1,440
8048,13,1,368,10,0,0,1,390
8049,13,1,369,20,0,0,1,430
8050,13,1,370,32,0,0,1,358
8051,13,1,371,32,0,0,1,433
8052,13,1,372,10,0,0,1,499
8053,13,1,373,20,0,0,1,429
8054,13,1,374,10,1,1,1,621
8055,13,1,375,1,1,1,1,419
8056,13,1,376,20,1,1,1,419
8057,13,1,377,5,0,0,1,476
8058,13,1,378,2,1,1,1,398
8059,13,1,379,2,1,1,1,440
8060,13,1,380,10,1,1,1,509
8061,13,1,381,32,0,0,1,467
8062,13,1,382,2,1,1,1,410
8063,13,1,383,10,0,0,1,527
8064,13,1,384,32,1,1,1,517
8065,13,1,385,32,1,1,1,423
8066,13,1,386,20,0,0,1,405
8067,13,1,387,5,0,0,1,414
8068,13,1,388,20,1,1,1,417
8069,13,1,389,32,0,0,1,398
8070,13,1,390,32,1,1,1,544
8071,13,1,391,5,1,1,1,520
8072,13,1,392,2,1,1,1,586
8073,13,1,393,10,0,0,1,452
8074,13,1,394,2,0,0,1,344
8075,13,1,395,2,1,1,1,459
8076,13,1,396,32,0,0,1,425
8077,13,1,397,2,1,1,1,411
8078,13,1,398,20,0,0,1,489
8079,13,1,399,10,0,0,1,348
8080,13,1,400,5,0,0,1,415
8081,13,1,401,2,0,0,1,422
8082,13,1,402,32,1,1,1,489
8083,13,1,403,10,0,0,1,377
8084,13,1,404,2,0,0,1,342
8085,13,1,405,5,0,0,1,360
8086,13,1,406,5,0,0,1,457
8087,13,1,407,10,1,1,1,479
8088,13,1,408,32,0,0,1,378
8089,13,1,409,32,0,0,1,414
8090,13,1,410,2,1,1,1,498
8091,13,1,411,2,0,0,1,1460
8092,13,1,412,10,0,0,1,360
8093,13,1,413,10,1,1,1,400
8094,13,1,414,10,0,0,1,480
8095,13,1,415,20,0,0,1,411
8096,13,1,416,1,0,0,1,441
8097,13,1,417,32,1,1,1,491
8098,13,1,418,5,0,0,1,412
8099,13,1,419,2,0,0,1,548
8100,13,1,420,32,0,0,1,413
8101,13,1,421,1,1,1,1,428
8102,13,1,422,2,1,1,1,487
8103,13,1,423,32,1,1,1,444
8104,13,1,424,32,1,1,1,461
8105,13,1,425,32,1,1,1,382
8106,13,1,426,5,1,1,1,550
8107,13,1,427,20,0,0,1,1302
8108,13,1,428,5,0,0,1,413
8109,13,1,429,10,0,0,1,648
8110,13,1,430,5,0,0,1,332
8111,13,1,431,1,1,1,1,437
8112,13,1,432,32,1,1,1,441
8113,13,1,433,10,0,0,1,483
8114,13,1,434,32,1,1,1,459
8115,13,1,435,32,0,0,1,353
8116,13,1,436,20,1,1,1,360
8117,13,1,437,2,1,1,1,353
8118,13,1,438,20,0,0,1,415
8119,13,1,439,32,0,0,1,450
8120,13,1,440,32,0,0,1,492
8121,13,1,441,1,0,0,1,556
8122,13,1,442,5,0,0,1,1117
8123,13,1,443,32,0,0,1,495
8124,13,1,444,1,1,1,1,429
8125,13,1,445,32,1,1,1,590
8126,13,1,446,32,0,0,1,545
8127,13,1,447,10,1,1,1,490
8128,13,1,448,1,1,1,1,413
8129,13,1,449,5,1,1,1,431
8130,13,1,450,1,1,1,1,405
8131,13,1,451,2,0,0,1,384
8132,13,1,452,32,0,0,1,360
8133,13,1,453,20,0,0,1,417
8134,13,1,454,20,0,0,1,370
8135,13,1,455,20,1,1,1,578
8136,13,1,456,10,1,1,1,443
8137,13,1,457,5,1,1,1,692
8138,13,1,458,10,1,1,1,1131
8139,13,1,459,32,1,1,1,352
8140,13,1,460,5,1,1,1,504
8141,13,1,461,10,0,0,1,412
8142,13,1,462,32,1,1,1,629
8143,13,1,463,1,0,0,1,541
8144,13,1,464,1,1,1,1,434
8145,13,1,465,2,1,1,1,361
8146,13,1,466,32,0,0,1,547
8147,13,1,467,32,0,0,1,417
8148,13,1,468,20,0,0,1,524
8149,13,1,469,20,0,0,1,557
8150,13,1,470,2,1,1,1,474
8151,13,1,471,2,1,1,1,522
8152,13,1,472,10,1,1,1,380
8153,13,1,473,2,1,1,1,374
8154,13,1,474,10,0,0,1,500
8155,13,1,475,20,1,1,1,421
8156,13,1,476,10,1,1,1,421
8157,13,1,477,10,1,1,1,575
8158,13,1,478,1,0,0,1,503
8159,13,1,479,2,0,0,1,363
8160,13,1,480,2,1,1,1,427
8161,13,1,481,5,0,0,1,454
8162,13,1,482,1,1,1,1,394
8163,13,1,483,1,0,0,1,308
8164,13,1,484,10,1,1,1,441
8165,13,1,485,2,1,1,1,453
8166,13,1,486,5,1,1,1,399
8167,13,1,487,1,1,1,1,385
8168,13,1,488,32,1,1,1,374
8169,13,1,489,2,1,1,1,737
8170,13,1,490,2,0,0,1,418
8171,13,1,491,20,0,0,1,435
8172,13,1,492,20,0,0,1,488
8173,13,1,493,20,0,0,1,412
8174,13,1,494,5,0,0,1,531
8175,13,1,495,2,0,0,1,817
8176,13,1,496,2,0,0,1,327
8177,13,1,497,32,1,1,1,790
8178,13,1,498,10,1,1,1,630
8179,13,1,499,2,0,0,1,458
8180,13,1,500,10,0,0,1,480
8181,13,1,501,20,1,1,1,430
8182,13,1,502,20,0,0,1,450
8183,13,1,503,32,1,1,1,594
8184,13,1,504,10,0,0,1,496
8185,13,1,505,10,1,1,1,404
8186,13,1,506,5,0,0,1,383
8187,13,1,507,2,0,0,1,365
8188,13,1,508,2,1,1,1,315
8189,13,1,509,1,1,1,1,404
8190,13,1,510,1,1,1,1,425
8191,13,1,511,10,0,0,1,587
8192,13,1,512,5,1,1,1,381
8193,13,1,513,32,0,0,1,506
8194,13,1,514,1,1,1,1,389
8195,13,1,515,10,1,1,1,397
8196,13,1,516,10,1,1,1,640
8197,13,1,517,10,1,1,1,549
8198,13,1,518,10,1,1,1,452
8199,13,1,519,20,0,0,1,407
8200,13,1,520,32,0,0,1,420
8201,13,1,521,20,1,1,1,511
8202,13,1,522,32,0,0,1,433
8203,13,1,523,5,1,1,1,574
8204,13,1,524,5,1,1,1,492
8205,13,1,525,32,1,1,1,545
8206,13,1,526,2,1,1,1,434
8207,13,1,527,20,1,1,1,512
8208,13,1,528,5,0,0,1,426
8209,13,1,529,20,1,1,1,457
8210,13,1,530,20,0,0,1,466
8211,13,1,531,20,1,1,1,770
8212,13,1,532,32,0,0,0,489
8213,13,1,533,20,1,1,1,482
8214,13,1,534,32,0,0,1,376
8215,13,1,535,5,1,1,1,386
8216,13,1,536,10,1,1,1,566
8217,13,1,537,1,0,0,1,424
8218,13,1,538,1,1,1,1,393
8219,13,1,539,20,0,0,1,520
8220,13,1,540,32,1,1,1,470
8221,13,1,541,10,0,0,1,381
8222,13,1,542,10,1,1,1,490
8223,13,1,543,2,0,0,1,499
8224,13,1,544,32,1,1,1,464
8225,13,1,545,10,0,0,1,450
8226,13,1,546,2,1,1,1,583
8227,13,1,547,1,0,0,1,494
8228,13,1,548,10,1,1,1,534
8229,13,1,549,32,0,0,1,696
8230,13,1,550,5,1,1,1,391
8231,13,1,551,20,0,0,1,540
8232,13,1,552,10,1,1,1,472
8233,13,1,553,5,0,0,1,456
8234,13,1,554,10,0,0,1,439
8235,13,1,555,5,1,1,1,391
8236,13,1,556,2,0,0,1,323
8237,13,1,557,2,1,1,1,357
8238,13,1,558,1,0,0,1,338
8239,13,1,559,20,0,0,1,512
8240,13,1,560,5,1,1,1,733
8241,13,1,561,10,1,1,1,395
8242,13,1,562,10,1,1,1,430
8243,13,1,563,20,1,1,1,367
8244,13,1,564,10,0,0,1,609
8245,13,1,565,5,0,0,1,535
8246,13,1,566,5,1,1,0,413
8247,13,1,567,1,0,0,1,836
8248,13,1,568,32,0,0,1,1028
8249,13,1,569,10,1,1,1,1011
8250,13,1,570,10,0,0,1,904
8251,13,1,571,32,1,1,1,759
8252,13,1,572,5,0,0,1,1379
8253,13,1,573,20,1,1,1,855
8254,13,1,574,20,1,1,1,728
8255,13,1,575,32,1,1,1,810
8256,13,1,576,2,0,0,1,742
8257,13,1,577,32,1,1,1,827
8258,13,1,578,32,0,0,1,838
8259,13,1,579,32,1,1,1,1194
8260,13,1,580,5,1,1,1,751
8261,13,1,581,10,1,1,1,765
8262,13,1,582,5,0,0,1,877
8263,13,1,583,32,0,0,1,831
8264,13,1,584,2,0,0,1,753
8265,13,1,585,20,1,1,1,989
8266,13,1,586,10,1,1,1,786
8267,13,1,587,5,1,1,1,791
8268,13,1,588,20,0,0,1,831
8269,13,1,589,2,1,1,1,748
8270,13,1,590,20,1,1,1,1106
8271,13,1,591,5,0,0,1,1640
8272,13,1,592,10,1,1,1,849
8273,13,1,593,5,1,1,1,808
8274,13,1,594,1,0,0,1,860
8275,13,1,595,20,1,1,1,1285
8276,13,1,596,5,0,0,1,943
8277,13,1,597,20,0,0,1,756
8278,13,1,598,2,0,0,1,559
8279,13,1,599,10,0,0,1,843
8280,13,1,600,5,1,1,1,1277
8281,13,1,601,2,1,1,1,623
8282,13,1,602,2,0,0,1,1121
8283,13,1,603,10,1,1,1,697
8284,13,1,604,5,1,1,1,442
8285,13,1,605,32,0,0,1,640
8286,13,1,606,5,1,1,1,540
8287,13,1,607,10,1,1,1,756
8288,13,1,608,5,0,0,1,633
8289,13,1,609,5,1,1,1,653
8290,13,1,610,20,1,1,1,555
8291,13,1,611,5,0,0,1,451
8292,13,1,612,10,0,0,1,447
8293,13,1,613,5,1,1,1,565
8294,13,1,614,2,0,0,1,435
8295,13,1,615,1,0,0,1,721
8296,13,1,616,20,0,0,1,466
8297,13,1,617,2,0,0,1,411
8298,13,1,618,5,1,1,1,636
8299,13,1,619,10,0,0,1,914
8300,13,1,620,10,1,1,1,666
8301,13,1,621,10,0,0,1,671
8302,13,1,622,2,1,1,1,841
8303,13,1,623,5,0,0,1,456
8304,13,1,624,20,1,1,1,700
8305,13,1,625,10,0,0,1,379
8306,13,1,626,10,0,0,1,437
8307,13,1,627,32,1,1,1,564
8308,13,1,628,20,1,1,1,530
8309,13,1,629,2,1,1,1,533
8310,13,1,630,5,1,1,1,402
8311,13,1,631,32,1,1,1,459
8312,13,1,632,20,1,1,1,487
8313,13,1,633,5,0,0,1,619
8314,13,1,634,2,0,0,1,458
8315,13,1,635,10,0,0,1,441
8316,13,1,636,1,1,1,1,453
8317,13,1,637,20,1,1,1,465
8318,13,1,638,20,1,1,1,475
8319,13,1,639,2,0,0,1,495
8320,13,1,640,10,0,0,1,434
8321,14,1,1,32,1,1,1,624
8322,14,1,2,10,1,1,1,456
8323,14,1,3,5,0,0,1,423
8324,14,1,4,20,1,1,1,499
8325,14,1,5,32,0,0,1,436
8326,14,1,6,5,1,1,1,485
8327,14,1,7,20,0,0,1,617
8328,14,1,8,5,0,0,1,424
8329,14,1,9,5,1,1,1,390
8330,14,1,10,5,0,0,1,399
8331,14,1,11,5,1,1,1,482
8332,14,1,12,10,1,1,1,433
8333,14,1,13,10,1,1,1,433
8334,14,1,14,20,0,0,1,361
8335,14,1,15,5,0,0,1,454
8336,14,1,16,20,0,0,1,416
8337,14,1,17,1,0,0,1,411
8338,14,1,18,10,0,0,1,471
8339,14,1,19,5,0,0,1,548
8340,14,1,20,2,0,0,1,569
8341,14,1,21,1,0,0,1,432
8342,14,1,22,2,1,1,1,473
8343,14,1,23,20,1,1,1,624
8344,14,1,24,20,0,0,1,634
8345,14,1,25,32,0,0,1,537
8346,14,1,26,2,1,1,1,587
8347,14,1,27,2,0,0,1,443
8348,14,1,28,20,0,0,1,493
8349,14,1,29,2,0,0,1,544
8350,14,1,30,20,0,0,1,546
8351,14,1,31,2,0,0,1,457
8352,14,1,32,2,1,1,1,468
8353,14,1,33,32,0,0,1,538
8354,14,1,34,20,1,1,1,489
8355,14,1,35,10,1,1,1,469
8356,14,1,36,10,0,0,1,466
8357,14,1,37,32,1,1,1,604
8358,14,1,38,5,1,1,1,501
8359,14,1,39,2,0,0,1,473
8360,14,1,40,32,1,1,1,483
8361,14,1,41,20,0,0,1,456
8362,14,1,42,1,0,0,1,402
