trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
7204,12,1,164,20,0,0,1,594
7205,12,1,165,10,0,0,1,1048
7206,12,1,166,10,0,0,1,416
7207,12,1,167,2,1,1,1,584
7208,12,1,168,20,0,0,1,466
7209,12,1,169,5,0,0,1,746
7210,12,1,170,32,0,0,1,483
7211,12,1,171,2,1,1,1,768
7212,12,1,172,10,0,0,1,465
7213,12,1,173,2,1,1,1,480
7214,12,1,174,32,0,0,1,987
7215,12,1,175,20,0,0,1,478
7216,12,1,176,1,1,1,1,410
7217,12,1,177,5,0,0,1,411
7218,12,1,178,1,1,1,1,445
7219,12,1,179,2,1,1,1,389
7220,12,1,180,10,1,1,1,393
7221,12,1,181,20,1,1,1,507
7222,12,1,182,20,0,0,1,956
7223,12,1,183,10,1,1,1,829
7224,12,1,184,1,1,1,1,496
7225,12,1,185,10,1,1,1,708
7226,12,1,186,32,0,0,1,500
7227,12,1,187,32,0,0,1,651
7228,12,1,188,10,0,0,1,485
7229,12,1,189,10,1,1,1,816
7230,12,1,190,32,0,0,1,1015
7231,12,1,191,10,1,1,1,474
7232,12,1,192,32,1,1,1,451
7233,12,1,193,20,0,0,1,416
7234,12,1,194,2,1,1,1,546
7235,12,1,195,32,0,0,1,692
7236,12,1,196,32,0,0,1,556
7237,12,1,197,5,1,1,1,399
7238,12,1,198,10,1,1,1,746
7239,12,1,199,32,0,0,1,552
7240,12,1,200,32,0,0,1,416
7241,12,1,201,1,1,1,1,507
7242,12,1,202,5,1,1,1,649
7243,12,1,203,20,0,0,1,588
7244,12,1,204,1,0,0,1,521
7245,12,1,205,5,0,0,1,549
7246,12,1,206,10,0,0,1,654
7247,12,1,207,20,0,0,1,581
7248,12,1,208,20,1,1,1,921
7249,12,1,209,32,1,1,1,1057
7250,12,1,210,10,0,0,1,563
7251,12,1,211,32,0,0,1,556
7252,12,1,212,20,1,1,1,431
7253,12,1,213,32,1,1,1,454
7254,12,1,214,20,1,1,1,495
7255,12,1,215,20,0,0,1,570
7256,12,1,216,2,1,1,1,437
7257,12,1,217,20,1,1,1,657
7258,12,1,218,1,0,0,1,423
7259,12,1,219,2,1,1,1,597
7260,12,1,220,5,0,0,1,776
7261,12,1,221,32,1,1,1,627
7262,12,1,222,2,0,0,1,535
7263,12,1,223,2,1,1,1,492
7264,12,1,224,32,0,0,1,584
7265,12,1,225,5,1,1,1,683
7266,12,1,226,5,0,0,1,496
7267,12,1,227,10,0,0,1,919
7268,12,1,228,10,1,1,1,709
7269,12,1,229,2,1,1,1,696
7270,12,1,230,20,0,0,1,437
7271,12,1,231,1,1,1,1,435
7272,12,1,232,1,1,1,1,388
7273,12,1,233,32,1,1,1,461
7274,12,1,234,10,1,1,1,592
7275,12,1,235,2,0,0,1,488
7276,12,1,236,2,1,1,1,449
7277,12,1,237,32,1,1,1,768
7278,12,1,238,5,0,0,1,390
7279,12,1,239,10,0,0,1,561
7280,12,1,240,10,0,0,1,662
7281,12,1,241,10,0,0,1,1365
7282,12,1,242,10,0,0,1,597
7283,12,1,243,2,1,1,1,508
7284,12,1,244,20,0,0,1,862
7285,12,1,245,20,1,1,1,604
7286,12,1,246,1,1,1,1,548
7287,12,1,247,2,0,0,1,648
7288,12,1,248,1,0,0,1,434
7289,12,1,249,2,0,0,1,442
7290,12,1,250,5,0,0,1,445
7291,12,1,251,32,0,0,1,688
7292,12,1,252,5,0,0,1,461
7293,12,1,253,20,1,1,1,526
7294,12,1,254,32,1,1,0,878
7295,12,1,255,32,1,1,1,1167
7296,12,1,256,20,1,1,1,1410
7297,12,1,257,10,0,0,1,659
7298,12,1,258,1,1,1,1,435
7299,12,1,259,2,0,0,1,451
7300,12,1,260,32,0,0,1,602
7301,12,1,261,20,1,1,1,603
7302,12,1,262,1,0,0,1,405
7303,12,1,263,20,1,1,1,900
7304,12,1,264,32,1,1,1,948
7305,12,1,265,32,0,0,1,627
7306,12,1,266,32,1,1,1,493
7307,12,1,267,20,1,1,1,960
7308,12,1,268,2,1,1,1,394
7309,12,1,269,5,0,0,1,378
7310,12,1,270,32,0,0,1,1104
7311,12,1,271,20,0,0,1,741
7312,12,1,272,32,0,0,1,3491
7313,12,1,273,32,1,1,1,543
7314,12,1,274,20,1,1,1,615
7315,12,1,275,5,1,1,1,423
7316,12,1,276,10,1,1,1,485
7317,12,1,277,10,1,1,1,708
7318,12,1,278,10,0,0,1,538
7319,12,1,279,5,1,1,1,611
7320,12,1,280,32,0,0,1,501
7321,12,1,281,2,0,0,1,717
7322,12,1,282,2,0,0,1,458
7323,12,1,283,32,1,1,1,620
7324,12,1,284,10,1,1,0,333
7325,12,1,285,20,1,1,1,470
7326,12,1,286,5,0,0,1,443
7327,12,1,287,2,0,0,1,466
7328,12,1,288,20,1,1,1,930
7329,12,1,289,2,1,1,1,441
7330,12,1,290,5,0,0,1,875
7331,12,1,291,5,0,0,1,441
7332,12,1,292,10,0,0,1,684
7333,12,1,293,32,0,0,1,770
7334,12,1,294,5,1,1,1,521
7335,12,1,295,32,0,0,1,877
7336,12,1,296,5,1,1,1,661
7337,12,1,297,5,1,1,1,612
7338,12,1,298,20,0,0,1,753
7339,12,1,299,2,1,1,1,622
7340,12,1,300,20,0,0,1,513
7341,12,1,301,5,1,1,1,849
7342,12,1,302,20,1,1,1,627
7343,12,1,303,5,0,0,1,559
7344,12,1,304,2,0,0,1,424
7345,12,1,305,1,0,0,1,564
7346,12,1,306,10,1,1,1,757
7347,12,1,307,2,0,0,1,417
7348,12,1,308,5,0,0,1,387
7349,12,1,309,32,1,1,1,848
7350,12,1,310,10,0,0,1,442
7351,12,1,311,2,1,1,1,416
7352,12,1,312,5,1,1,1,396
7353,12,1,313,10,0,0,1,494
7354,12,1,314,10,1,1,1,397
7355,12,1,315,10,1,1,1,620
7356,12,1,316,20,0,0,1,869
7357,12,1,317,10,0,0,1,485
7358,12,1,318,2,0,0,1,458
7359,12,1,319,2,1,1,1,546
7360,12,1,320,20,1,1,1,540
7361,12,1,321,5,1,1,1,634
7362,12,1,322,20,0,0,1,964
7363,12,1,323,10,1,1,1,516
7364,12,1,324,32,0,0,1,975
7365,12,1,325,20,1,1,1,554
7366,12,1,326,10,1,1,1,591
7367,12,1,327,20,0,0,1,1056
7368,12,1,328,20,0,0,1,755
7369,12,1,329,2,1,1,1,700
7370,12,1,330,32,1,1,1,896
7371,12,1,331,20,1,1,1,751
7372,12,1,332,2,1,1,1,581
7373,12,1,333,5,1,1,1,714
7374,12,1,334,10,1,1,1,467
7375,12,1,335,20,1,1,1,1258
7376,12,1,336,5,0,0,1,631
7377,12,1,337,5,0,0,1,529
7378,12,1,338,20,1,1,1,641
7379,12,1,339,20,0,0,1,1056
7380,12,1,340,5,1,1,1,565
7381,12,1,341,5,1,1,1,969
7382,12,1,342,5,0,0,1,481
7383,12,1,343,5,0,0,1,464
7384,12,1,344,10,1,1,1,859
7385,12,1,345,5,0,0,1,814
7386,12,1,346,20,0,0,1,546
7387,12,1,347,2,0,0,1,410
7388,12,1,348,2,1,1,1,687
7389,12,1,349,20,0,0,1,935
7390,12,1,350,32,0,0,1,823
7391,12,1,351,1,1,1,1,579
7392,12,1,352,32,0,0,0,566
7393,12,1,353,32,0,0,1,803
7394,12,1,354,5,1,1,1,439
7395,12,1,355,2,0,0,1,412
7396,12,1,356,2,0,0,1,527
7397,12,1,357,20,0,0,1,421
7398,12,1,358,2,1,1,1,425
7399,12,1,359,5,0,0,1,689
7400,12,1,360,20,0,0,1,757
7401,12,1,361,10,0,0,1,471
7402,12,1,362,1,1,1,1,402
7403,12,1,363,1,0,0,1,557
7404,12,1,364,32,0,0,1,651
7405,12,1,365,32,1,1,1,1266
7406,12,1,366,2,0,0,1,400
7407,12,1,367,1,0,0,1,371
7408,12,1,368,32,1,1,1,488
7409,12,1,369,1,0,0,1,1189
7410,12,1,370,5,0,0,1,603
7411,12,1,371,2,0,0,1,646
7412,12,1,372,5,1,1,1,948
7413,12,1,373,5,1,1,1,790
7414,12,1,374,32,0,0,1,549
7415,12,1,375,2,1,1,1,677
7416,12,1,376,2,0,0,1,604
7417,12,1,377,20,1,1,1,549
7418,12,1,378,5,1,1,1,596
7419,12,1,379,32,1,1,1,566
7420,12,1,380,32,0,0,1,778
7421,12,1,381,5,1,1,1,620
7422,12,1,382,2,0,0,0,388
7423,12,1,383,10,0,0,1,538
7424,12,1,384,5,0,0,1,437
7425,12,1,385,2,0,0,1,467
7426,12,1,386,5,1,1,1,862
7427,12,1,387,5,1,1,1,537
7428,12,1,388,5,0,0,1,903
7429,12,1,389,32,1,1,1,1124
7430,12,1,390,1,0,0,1,350
7431,12,1,391,10,1,1,1,694
7432,12,1,392,20,1,1,1,666
7433,12,1,393,2,1,1,1,437
7434,12,1,394,2,0,0,1,851
7435,12,1,395,32,1,1,1,535
7436,12,1,396,10,1,1,1,518
7437,12,1,397,20,0,0,1,500
7438,12,1,398,20,0,0,1,459
7439,12,1,399,5,1,1,1,366
7440,12,1,400,32,0,0,1,501
7441,12,1,401,10,0,0,1,623
7442,12,1,402,5,0,0,1,382
7443,12,1,403,10,1,1,1,504
7444,12,1,404,32,0,0,1,460
7445,12,1,405,2,0,0,1,1023
7446,12,1,406,32,1,1,1,462
7447,12,1,407,2,1,1,1,714
7448,12,1,408,20,0,0,1,481
7449,12,1,409,20,0,0,1,381
7450,12,1,410,20,0,0,1,979
7451,12,1,411,20,0,0,1,579
7452,12,1,412,10,1,1,1,529
7453,12,1,413,20,0,0,1,610
7454,12,1,414,2,0,0,1,374
7455,12,1,415,2,0,0,1,408
7456,12,1,416,1,1,1,1,383
7457,12,1,417,5,0,0,1,480
7458,12,1,418,32,0,0,1,600
7459,12,1,419,5,0,0,1,659
7460,12,1,420,20,0,0,1,388
7461,12,1,421,32,1,1,1,568
7462,12,1,422,5,1,1,1,629
7463,12,1,423,5,0,0,1,454
7464,12,1,424,2,0,0,1,656
7465,12,1,425,2,1,1,1,404
7466,12,1,426,32,0,0,1,729
7467,12,1,427,20,1,1,1,847
7468,12,1,428,32,1,1,1,555
7469,12,1,429,32,0,0,1,891
7470,12,1,430,2,0,0,1,454
7471,12,1,431,32,1,1,1,701
7472,12,1,432,2,1,1,1,525
7473,12,1,433,20,0,0,1,811
7474,12,1,434,20,0,0,1,738
7475,12,1,435,20,1,1,1,440
7476,12,1,436,2,1,1,1,443
7477,12,1,437,32,0,0,1,425
7478,12,1,438,5,0,0,1,400
7479,12,1,439,32,1,1,1,582
7480,12,1,440,2,1,1,1,482
7481,12,1,441,1,0,0,1,581
7482,12,1,442,2,1,1,1,469
7483,12,1,443,2,1,1,1,629
7484,12,1,444,2,1,1,1,504
7485,12,1,445,32,0,0,1,454
7486,12,1,446,5,0,0,1,486
7487,12,1,447,10,1,1,1,622
7488,12,1,448,2,0,0,1,629
7489,12,1,449,32,1,1,1,1129
7490,12,1,450,10,1,1,1,1002
7491,12,1,451,1,1,1,1,433
7492,12,1,452,20,1,1,1,584
7493,12,1,453,32,0,0,1,577
7494,12,1,454,10,1,1,1,535
7495,12,1,455,10,0,0,1,677
7496,12,1,456,5,1,1,1,666
7497,12,1,457,5,0,0,1,522
7498,12,1,458,32,0,0,1,1411
7499,12,1,459,20,0,0,1,587
7500,12,1,460,20,1,1,1,545
7501,12,1,461,32,1,1,1,511
7502,12,1,462,1,1,1,1,403
7503,12,1,463,32,0,0,1,693
7504,12,1,464,2,0,0,1,740
7505,12,1,465,20,0,0,1,739
7506,12,1,466,1,1,1,1,384
7507,12,1,467,2,1,1,1,421
7508,12,1,468,1,0,0,1,456
7509,12,1,469,5,1,1,1,488
7510,12,1,470,10,1,1,1,461
7511,12,1,471,1,1,1,1,406
7512,12,1,472,32,0,0,1,538
7513,12,1,473,10,1,1,1,611
7514,12,1,474,32,1,1,1,533
7515,12,1,475,10,0,0,1,470
7516,12,1,476,10,0,0,1,473
7517,12,1,477,5,0,0,1,753
7518,12,1,478,10,0,0,1,706
7519,12,1,479,2,1,1,1,784
7520,12,1,480,20,0,0,1,542
7521,12,1,481,2,1,1,1,528
7522,12,1,482,32,1,1,1,650
7523,12,1,483,1,1,1,1,569
7524,12,1,484,2,1,1,1,472
7525,12,1,485,20,1,1,1,677
7526,12,1,486,10,1,1,1,635
7527,12,1,487,20,0,0,1,1065
7528,12,1,488,10,0,0,1,538
7529,12,1,489,20,0,0,1,808
7530,12,1,490,10,1,1,1,665
7531,12,1,491,2,0,0,1,639
7532,12,1,492,10,0,0,1,535
7533,12,1,493,2,0,0,1,626
7534,12,1,494,32,0,0,1,758
7535,12,1,495,32,1,1,1,795
7536,12,1,496,20,0,0,1,652
7537,12,1,497,5,1,1,1,535
7538,12,1,498,5,1,1,1,567
7539,12,1,499,10,0,0,1,496
7540,12,1,500,2,1,1,1,701
7541,12,1,501,20,1,1,1,468
7542,12,1,502,32,1,1,1,780
7543,12,1,503,2,0,0,1,486
7544,12,1,504,32,1,1,1,536
7545,12,1,505,20,0,0,1,850
7546,12,1,506,32,1,1,1,715
7547,12,1,507,32,1,1,1,857
7548,12,1,508,20,0,0,1,432
7549,12,1,509,32,0,0,1,757
7550,12,1,510,32,0,0,1,612
7551,12,1,511,20,0,0,1,448
7552,12,1,512,2,1,1,1,406
7553,12,1,513,10,1,1,1,715
7554,12,1,514,32,0,0,1,1538
7555,12,1,515,10,0,0,1,512
7556,12,1,516,20,1,1,1,559
7557,12,1,517,10,0,0,1,614
7558,12,1,518,32,1,1,1,622
7559,12,1,519,20,1,1,1,964
7560,12,1,520,2,1,1,1,491
7561,12,1,521,10,1,1,1,803
7562,12,1,522,5,1,1,1,430
7563,12,1,523,32,0,0,1,764
7564,12,1,524,10,0,0,1,655
7565,12,1,525,20,0,0,1,771
7566,12,1,526,32,1,1,1,1049
7567,12,1,527,5,0,0,1,786
7568,12,1,528,2,0,0,1,782
7569,12,1,529,5,0,0,1,762
7570,12,1,530,10,0,0,1,732
7571,12,1,531,32,1,1,1,1238
7572,12,1,532,20,1,1,1,1013
7573,12,1,533,5,1,1,1,628
7574,12,1,534,10,0,0,1,590
7575,12,1,535,5,0,0,1,792
7576,12,1,536,32,1,1,1,596
7577,12,1,537,10,0,0,1,755
7578,12,1,538,2,1,1,1,668
7579,12,1,539,32,0,0,1,691
7580,12,1,540,32,1,1,1,745
7581,12,1,541,20,0,0,1,730
7582,12,1,542,1,1,1,1,567
7583,12,1,543,10,1,1,1,463
7584,12,1,544,10,1,1,1,505
7585,12,1,545,32,0,0,1,636
7586,12,1,546,5,1,1,1,445
7587,12,1,547,5,1,1,1,619
7588,12,1,548,1,1,1,1,384
7589,12,1,549,1,1,1,1,512
7590,12,1,550,2,1,1,1,403
7591,12,1,551,10,1,1,1,492
7592,12,1,552,20,1,1,1,1049
7593,12,1,553,32,1,1,1,538
7594,12,1,554,32,0,0,1,636
7595,12,1,555,2,0,0,1,425
7596,12,1,556,5,1,1,1,508
7597,12,1,557,20,0,0,1,681
7598,12,1,558,2,1,1,1,457
7599,12,1,559,1,0,0,1,469
7600,12,1,560,10,0,0,1,696
7601,12,1,561,32,1,1,1,817
7602,12,1,562,10,1,1,1,494
7603,12,1,563,5,0,0,1,553
7604,12,1,564,2,0,0,1,500
7605,12,1,565,32,0,0,1,501
7606,12,1,566,32,0,0,1,561
7607,12,1,567,2,0,0,1,400
7608,12,1,568,20,1,1,1,783
7609,12,1,569,20,1,1,1,557
7610,12,1,570,10,0,0,1,521
7611,12,1,571,5,1,1,1,543
7612,12,1,572,2,0,0,1,462
7613,12,1,573,1,0,0,1,377
7614,12,1,574,2,0,0,1,384
7615,12,1,575,2,0,0,1,359
7616,12,1,576,20,1,1,1,411
7617,12,1,577,5,0,0,1,400
7618,12,1,578,2,1,1,1,442
7619,12,1,579,2,1,1,1,375
7620,12,1,580,20,1,1,1,531
7621,12,1,581,20,1,1,1,414
7622,12,1,582,2,0,0,1,348
7623,12,1,583,32,1,1,1,473
7624,12,1,584,2,0,0,1,450
7625,12,1,585,5,1,1,1,421
7626,12,1,586,20,1,1,1,662
7627,12,1,587,10,1,1,1,432
7628,12,1,588,20,0,0,1,737
7629,12,1,589,32,0,0,1,707
7630,12,1,590,10,0,0,1,682
7631,12,1,591,2,0,0,1,531
7632,12,1,592,32,1,1,1,486
7633,12,1,593,2,1,1,1,443
7634,12,1,594,10,1,1,1,744
7635,12,1,595,2,0,0,1,590
7636,12,1,596,20,1,1,1,452
7637,12,1,597,2,0,0,1,483
7638,12,1,598,5,0,0,1,544
7639,12,1,599,32,0,0,1,647
7640,12,1,600,2,0,0,1,361
7641,12,1,601,1,0,0,1,561
7642,12,1,602,5,0,0,1,499
7643,12,1,603,32,1,1,1,533
7644,12,1,604,20,0,0,1,1267
7645,12,1,605,10,0,0,1,513
7646,12,1,606,10,0,0,1,545
7647,12,1,607,2,1,1,1,495
7648,12,1,608,32,1,1,1,502
7649,12,1,609,2,1,1,1,553
7650,12,1,610,2,1,1,1,610
7651,12,1,611,5,1,1,1,499
7652,12,1,612,2,1,1,1,428
7653,12,1,613,5,1,1,1,405
7654,12,1,614,5,0,0,1,493
7655,12,1,615,5,0,0,1,1001
7656,12,1,616,20,1,1,1,681
7657,12,1,617,20,1,1,1,524
7658,12,1,618,32,1,1,1,603
7659,12,1,619,5,1,1,1,437
7660,12,1,620,5,1,1,1,540
7661,12,1,621,1,1,1,1,455
7662,12,1,622,20,0,0,1,565
7663,12,1,623,32,1,1,1,441
7664,12,1,624,1,0,0,1,435
7665,12,1,625,2,0,0,1,499
7666,12,1,626,5,1,1,1,539
7667,12,1,627,2,0,0,1,348
7668,12,1,628,5,1,1,1,472
7669,12,1,629,20,1,1,1,442
7670,12,1,630,2,1,1,1,515
7671,12,1,631,5,1,1,1,476
7672,12,1,632,10,1,1,1,426
7673,12,1,633,20,1,1,1,553
7674,12,1,634,10,1,1,1,1007
7675,12,1,635,2,1,1,1,431
7676,12,1,636,20,1,1,1,427
7677,12,1,637,10,1,1,0,425
7678,12,1,638,5,1,1,1,384
7679,12,1,639,32,0,0,1,525
7680,12,1,640,10,0,0,1,642
7681,13,1,1,5,0,0,1,980
7682,13,1,2,2,0,0,1,509
7683,13,1,3,2,0,0,1,485
7684,13,1,4,2,1,1,0,265
7685,13,1,5,5,1,1,1,455
7686,13,1,6,10,1,1,1,422
7687,13,1,7,20,0,0,1,840
7688,13,1,8,5,1,1,1,336
7689,13,1,9,2,1,1,1,586
7690,13,1,10,20,1,1,1,878
7691,13,1,11,2,1,1,1,499
7692,13,1,12,10,0,0,1,654
7693,13,1,13,5,1,1,1,515
7694,13,1,14,2,0,0,1,692
7695,13,1,15,10,0,0,1,742
7696,13,1,16,5,0,0,1,618
7697,13,1,17,5,1,1,1,528
7698,13,1,18,2,0,0,1,423
7699,13,1,19,32,0,0,1,724
7700,13,1,20,5,0,0,1,505
7701,13,1,21,5,1,1,1,412
7702,13,1,22,5,1,1,1,468
7703,13,1,23,32,1,1,1,814
7704,13,1,24,2,1,1,1,411
7705,13,1,25,20,1,1,1,653
7706,13,1,26,32,1,1,1,2523
7707,13,1,27,10,1,1,1,535
7708,13,1,28,32,0,0,1,612
7709,13,1,29,2,1,1,1,672
7710,13,1,30,5,0,0,1,498
7711,13,1,31,32,0,0,1,574
7712,13,1,32,2,0,0,1,609
7713,13,1,33,1,1,1,1,534
7714,13,1,34,20,1,1,1,1030
7715,13,1,35,5,0,0,1,461
7716,13,1,36,2,1,1,1,481
7717,13,1,37,10,0,0,1,1228
7718,13,1,38,32,1,1,1,603
7719,13,1,39,20,0,0,1,794
7720,13,1,40,1,1,1,1,384
7721,13,1,41,32,0,0,1,1008
7722,13,1,42,10,0,0,1,526
7723,13,1,43,10,1,1,1,424
7724,13,1,44,32,1,1,1,546
7725,13,1,45,5,1,1,1,450
7726,13,1,46,20,1,1,1,491
7727,13,1,47,5,1,1,1,630
7728,13,1,48,2,0,0,1,537
7729,13,1,49,5,1,1,1,409
7730,13,1,50,2,0,0,1,654
7731,13,1,51,2,1,1,1,413
7732,13,1,52,2,0,0,1,408
7733,13,1,53,10,1,1,1,613
7734,13,1,54,32,0,0,1,462
7735,13,1,55,32,0,0,1,938
7736,13,1,56,20,1,1,1,469
7737,13,1,57,32,0,0,1,576
7738,13,1,58,20,1,1,1,533
7739,13,1,59,32,0,0,1,951
7740,13,1,60,5,1,1,1,358
7741,13,1,61,2,1,1,1,407
7742,13,1,62,32,1,1,1,2555
7743,13,1,63,20,1,1,1,945
7744,13,1,64,10,1,1,1,737
7745,13,1,65,5,0,0,1,802
7746,13,1,66,5,1,1,1,573
7747,13,1,67,5,1,1,1,486
7748,13,1,68,32,1,1,1,620
7749,13,1,69,32,1,1,1,616
7750,13,1,70,2,0,0,1,563
7751,13,1,71,20,1,1,1,452
7752,13,1,72,5,1,1,1,520
7753,13,1,73,20,0,0,1,674
7754,13,1,74,2,1,1,1,481
7755,13,1,75,32,1,1,1,779
7756,13,1,76,2,1,1,1,392
7757,13,1,77,10,1,1,1,511
7758,13,1,78,2,1,1,1,351
7759,13,1,79,10,1,1,1,367
7760,13,1,80,32,1,1,1,458
7761,13,1,81,10,1,1,1,534
7762,13,1,82,10,1,1,1,1203
7763,13,1,83,2,1,1,1,485
7764,13,1,84,5,0,0,1,543
7765,13,1,85,32,0,0,1,610
7766,13,1,86,5,0,0,1,394
7767,13,1,87,5,1,1,1,620
7768,13,1,88,20,1,1,1,549
7769,13,1,89,5,1,1,1,402
7770,13,1,90,32,0,0,1,922
7771,13,1,91,20,0,0,1,613
7772,13,1,92,10,1,1,1,457
7773,13,1,93,2,0,0,1,560
7774,13,1,94,1,0,0,1,477
7775,13,1,95,2,1,1,1,444
7776,13,1,96,32,0,0,1,637
7777,13,1,97,2,1,1,1,753
7778,13,1,98,1,0,0,1,432
7779,13,1,99,10,0,0,1,686
7780,13,1,100,5,0,0,1,1011
7781,13,1,101,5,0,0,1,546
7782,13,1,102,10,1,1,1,553
7783,13,1,103,5,1,1,1,462
7784,13,1,104,2,0,0,1,352
7785,13,1,105,10,0,0,1,1321
7786,13,1,106,2,1,1,1,580
7787,13,1,107,10,0,0,1,1342
7788,13,1,108,20,0,0,1,507
7789,13,1,109,20,0,0,1,540
7790,13,1,110,5,1,1,1,724
7791,13,1,111,32,0,0,1,600
7792,13,1,112,1,1,1,1,335
7793,13,1,113,32,1,1,1,702
7794,13,1,114,2,1,1,1,592
7795,13,1,115,2,1,1,1,321
7796,13,1,116,5,0,0,1,487
7797,13,1,117,10,0,0,1,484
7798,13,1,118,20,0,0,1,1128
7799,13,1,119,10,1,1,1,434
7800,13,1,120,20,1,1,0,652
7801,13,1,121,5,0,0,1,709
7802,13,1,122,32,0,0,1,825
7803,13,1,123,20,0,0,1,586
7804,13,1,124,5,0,0,1,517
7805,13,1,125,32,0,0,1,920
7806,13,1,126,20,0,0,1,549
7807,13,1,127,5,1,1,1,459
7808,13,1,128,2,1,1,1,662
7809,13,1,129,10,0,0,1,740
7810,13,1,130,10,0,0,1,566
7811,13,1,131,5,1,1,1,465
7812,13,1,132,20,1,1,1,766
7813,13,1,133,1,1,1,1,371
7814,13,1,134,10,0,0,1,529
7815,13,1,135,2,0,0,1,575
7816,13,1,136,2,1,1,1,710
7817,13,1,137,20,0,0,1,714
7818,13,1,138,1,1,1,1,447
7819,13,1,139,10,1,1,1,514
7820,13,1,140,5,1,1,1,481
7821,13,1,141,20,1,1,1,553
7822,13,1,142,5,1,1,1,497
7823,13,1,143,2,1,1,1,474
7824,13,1,144,2,0,0,1,502
7825,13,1,145,20,0,0,1,487
7826,13,1,146,10,1,1,1,338
7827,13,1,147,2,0,0,1,373
7828,13,1,148,10,0,0,1,621
7829,13,1,149,5,0,0,1,552
7830,13,1,150,32,1,1,1,630
7831,13,1,151,32,1,1,1,628
7832,13,1,152,5,1,1,1,410
7833,13,1,153,10,0,0,1,561
7834,13,1,154,1,0,0,1,485
7835,13,1,155,5,0,0,1,458
7836,13,1,156,10,1,1,1,435
7837,13,1,157,32,1,1,1,623
7838,13,1,158,2,1,1,1,395
7839,13,1,159,20,1,1,1,434
7840,13,1,160,32,0,0,1,1029
7841,13,1,161,5,0,0,1,627
7842,13,1,162,20,0,0,1,496
7843,13,1,163,2,1,1,1,379
7844,13,1,164,5,0,0,1,418
7845,13,1,165,10,1,1,1,861
7846,13,1,166,32,1,1,1,1507
7847,13,1,167,5,0,0,1,517
7848,13,1,168,20,1,1,1,434
7849,13,1,169,20,0,0,1,629
7850,13,1,170,10,1,1,1,494
7851,13,1,171,20,0,0,1,480
7852,13,1,172,32,0,0,1,985
7853,13,1,173,20,1,1,1,1057
7854,13,1,174,32,0,0,1,461
7855,13,1,175,32,0,0,1,499
7856,13,1,176,32,0,0,1,1154
7857,13,1,177,20,0,0,1,537
7858,13,1,178,2,0,0,1,516
7859,13,1,179,10,1,1,1,449
7860,13,1,180,5,0,0,1,560
7861,13,1,181,20,1,1,1,391
7862,13,1,182,10,0,0,1,326
7863,13,1,183,32,1,1,1,404
7864,13,1,184,32,1,1,1,613
7865,13,1,185,32,1,1,1,449
7866,13,1,186,20,0,0,1,486
7867,13,1,187,32,0,0,1,716
7868,13,1,188,32,1,1,1,541
7869,13,1,189,20,1,1,1,638
7870,13,1,190,2,0,0,1,483
7871,13,1,191,10,1,1,1,384
7872,13,1,192,5,0,0,1,343
7873,13,1,193,32,1,1,1,341
7874,13,1,194,20,1,1,0,282
7875,13,1,195,2,1,1,1,473
7876,13,1,196,2,0,0,1,601
7877,13,1,197,2,1,1,1,508
7878,13,1,198,2,1,1,1,497
7879,13,1,199,2,1,1,1,394
7880,13,1,200,20,1,1,1,819
7881,13,1,201,2,1,1,1,530
7882,13,1,202,5,1,1,1,407
7883,13,1,203,5,1,1,1,401
7884,13,1,204,32,1,1,1,606
7885,13,1,205,10,0,0,1,507
7886,13,1,206,5,0,0,1,416
7887,13,1,207,10,0,0,1,611
7888,13,1,208,20,1,1,1,588
7889,13,1,209,20,0,0,1,626
7890,13,1,210,2,0,0,1,624
7891,13,1,211,2,0,0,1,533
7892,13,1,212,20,1,1,1,452
7893,13,1,213,2,0,0,1,671
7894,13,1,214,32,0,0,1,495
7895,13,1,215,32,0,0,1,457
7896,13,1,216,10,1,1,1,405
7897,13,1,217,32,1,1,1,564
7898,13,1,218,20,1,1,1,1092
7899,13,1,219,1,0,0,1,532
7900,13,1,220,5,0,0,1,529
7901,13,1,221,2,0,0,1,406
7902,13,1,222,2,1,1,1,343
7903,13,1,223,10,1,1,1,638
7904,13,1,224,32,0,0,1,490
7905,13,1,225,32,1,1,1,500
7906,13,1,226,32,1,1,1,973
7907,13,1,227,10,0,0,1,921
7908,13,1,228,20,1,1,1,1736
7909,13,1,229,2,0,0,0,555
7910,13,1,230,20,0,0,1,1122
7911,13,1,231,32,1,1,1,988
7912,13,1,232,2,0,0,1,431
7913,13,1,233,20,1,1,1,457
7914,13,1,234,5,1,1,1,453
7915,13,1,235,10,0,0,1,446
7916,13,1,236,2,0,0,1,615
7917,13,1,237,5,1,1,1,407
7918,13,1,238,20,0,0,1,520
7919,13,1,239,2,0,0,1,505
7920,13,1,240,2,0,0,1,423
7921,13,1,241,1,0,0,1,375
7922,13,1,242,1,0,0,1,483
7923,13,1,243,5,1,1,1,374
7924,13,1,244,10,0,0,1,569
7925,13,1,245,5,1,1,1,358
7926,13,1,246,5,0,0,1,743
7927,13,1,247,10,0,0,1,422
7928,13,1,248,5,0,0,1,772
7929,13,1,249,5,0,0,1,612
7930,13,1,250,32,0,0,1,644
7931,13,1,251,20,0,0,1,609
7932,13,1,252,2,0,0,1,624
7933,13,1,253,2,1,1,1,538
7934,13,1,254,10,1,1,1,748
7935,13,1,255,20,0,0,1,415
