sinit;CondReport;trialdigit;setsize;target present;error;message;RT
ck;RVvGV;76;18;1;0;HIT;369
ck;RVvGV;77;6;0;0;TNEG;447
ck;RVvGV;78;12;1;0;HIT;421
ck;RVvGV;79;3;1;0;HIT;426
ck;RVvGV;80;3;0;0;TNEG;424
ck;RVvGV;81;18;1;0;HIT;519
ck;RVvGV;82;18;0;0;TNEG;451
ck;RVvGV;83;3;0;0;TNEG;449
ck;RVvGV;84;3;1;0;HIT;466
ck;RVvGV;85;12;0;0;TNEG;528
ck;RVvGV;86;18;1;0;HIT;464
ck;RVvGV;87;12;1;0;HIT;504
ck;RVvGV;88;3;1;0;HIT;530
ck;RVvGV;89;18;1;0;HIT;553
ck;RVvGV;90;3;0;0;TNEG;362
ck;RVvGV;91;6;1;0;HIT;591
ck;RVvGV;92;18;0;0;TNEG;644
ck;RVvGV;93;18;0;0;TNEG;513
ck;RVvGV;94;12;0;0;TNEG;487
ck;RVvGV;95;3;0;0;TNEG;458
ck;RVvGV;96;18;0;0;TNEG;554
ck;RVvGV;97;18;0;0;TNEG;865
ck;RVvGV;98;12;1;0;HIT;600
ck;RVvGV;99;6;1;0;HIT;646
ck;RVvGV;100;12;1;0;HIT;549
ck;RVvGV;101;18;0;0;TNEG;2050
ck;RVvGV;102;12;1;0;HIT;351
ck;RVvGV;103;6;0;0;TNEG;478
ck;RVvGV;104;6;1;0;HIT;437
ck;RVvGV;105;6;1;0;HIT;614
ck;RVvGV;106;3;1;0;HIT;370
ck;RVvGV;107;3;0;0;TNEG;1026
ck;RVvGV;108;12;1;0;HIT;622
ck;RVvGV;109;18;0;0;TNEG;513
ck;RVvGV;110;12;1;0;HIT;617
ck;RVvGV;111;3;1;0;HIT;546
ck;RVvGV;112;3;1;0;HIT;393
ck;RVvGV;113;18;1;0;HIT;403
ck;RVvGV;114;12;0;0;TNEG;393
ck;RVvGV;115;12;0;0;TNEG;472
ck;RVvGV;116;18;0;0;TNEG;401
ck;RVvGV;117;6;1;0;HIT;375
ck;RVvGV;118;12;0;0;TNEG;415
ck;RVvGV;119;18;1;0;HIT;346
ck;RVvGV;120;12;0;0;TNEG;615
ck;RVvGV;121;12;0;0;TNEG;401
ck;RVvGV;122;12;1;0;HIT;465
ck;RVvGV;123;12;0;0;TNEG;464
ck;RVvGV;124;12;1;0;HIT;505
ck;RVvGV;125;12;1;0;HIT;406
ck;RVvGV;126;12;0;0;TNEG;440
ck;RVvGV;127;6;0;0;TNEG;381
ck;RVvGV;128;6;1;0;HIT;423
ck;RVvGV;129;3;1;0;HIT;522
ck;RVvGV;130;18;0;0;TNEG;371
ck;RVvGV;131;6;1;0;HIT;399
ck;RVvGV;132;3;0;0;TNEG;474
ck;RVvGV;133;18;1;0;HIT;504
ck;RVvGV;134;12;0;0;TNEG;406
ck;RVvGV;135;3;1;0;HIT;368
ck;RVvGV;136;18;1;0;HIT;522
ck;RVvGV;137;12;1;0;HIT;376
ck;RVvGV;138;3;1;0;HIT;386
ck;RVvGV;139;6;1;0;HIT;358
ck;RVvGV;140;12;0;0;TNEG;447
ck;RVvGV;141;18;1;0;HIT;370
ck;RVvGV;142;18;0;0;TNEG;474
ck;RVvGV;143;3;0;0;TNEG;426
ck;RVvGV;144;3;1;0;HIT;392
ck;RVvGV;145;6;1;0;HIT;472
ck;RVvGV;146;12;1;0;HIT;810
ck;RVvGV;147;6;1;0;HIT;567
ck;RVvGV;148;6;0;0;TNEG;510
ck;RVvGV;149;3;1;0;HIT;394
ck;RVvGV;150;6;1;0;HIT;438
ck;RVvGV;151;6;0;0;TNEG;543
ck;RVvGV;152;6;0;0;TNEG;1528
ck;RVvGV;153;12;1;0;HIT;393
ck;RVvGV;154;12;0;0;TNEG;561
ck;RVvGV;155;6;1;0;HIT;414
ck;RVvGV;156;12;1;0;HIT;672
ck;RVvGV;157;6;0;0;TNEG;1504
ck;RVvGV;158;18;0;0;TNEG;777
ck;RVvGV;159;18;1;0;HIT;410
ck;RVvGV;160;3;0;0;TNEG;561
ck;RVvGV;161;18;0;0;TNEG;491
ck;RVvGV;162;12;0;0;TNEG;320
ck;RVvGV;163;12;1;0;HIT;353
ck;RVvGV;164;6;0;0;TNEG;501
ck;RVvGV;165;18;1;0;HIT;626
ck;RVvGV;166;3;0;0;TNEG;426
ck;RVvGV;167;6;1;0;HIT;431
ck;RVvGV;168;12;1;0;HIT;368
ck;RVvGV;169;6;0;0;TNEG;352
ck;RVvGV;170;6;1;0;HIT;535
ck;RVvGV;171;18;0;0;TNEG;507
ck;RVvGV;172;18;0;0;TNEG;394
ck;RVvGV;173;6;0;0;TNEG;359
ck;RVvGV;174;12;0;0;TNEG;432
ck;RVvGV;175;3;0;0;TNEG;409
ck;RVvGV;176;18;1;0;HIT;483
ck;RVvGV;177;18;0;0;TNEG;531
ck;RVvGV;178;12;1;0;HIT;432
ck;RVvGV;179;6;0;0;TNEG;575
ck;RVvGV;180;18;0;0;TNEG;538
ck;RVvGV;181;3;0;0;TNEG;440
ck;RVvGV;182;18;1;0;HIT;394
ck;RVvGV;183;12;0;0;TNEG;486
ck;RVvGV;184;6;1;0;HIT;472
ck;RVvGV;185;18;1;0;HIT;587
ck;RVvGV;186;6;1;0;HIT;550
ck;RVvGV;187;18;0;0;TNEG;514
ck;RVvGV;188;3;0;0;TNEG;418
ck;RVvGV;189;3;0;0;TNEG;395
ck;RVvGV;190;18;0;0;TNEG;554
ck;RVvGV;191;18;1;0;HIT;530
ck;RVvGV;192;12;1;0;HIT;527
ck;RVvGV;193;18;0;0;TNEG;554
ck;RVvGV;194;18;1;0;HIT;426
ck;RVvGV;195;12;0;0;TNEG;497
ck;RVvGV;196;6;1;0;HIT;575
ck;RVvGV;197;6;0;0;TNEG;495
ck;RVvGV;198;18;0;0;TNEG;434
ck;RVvGV;199;6;0;0;TNEG;375
ck;RVvGV;200;6;0;0;TNEG;335
ck;RVvGV;201;6;1;0;HIT;495
ck;RVvGV;202;3;0;0;TNEG;961
ck;RVvGV;203;18;0;0;TNEG;345
ck;RVvGV;204;18;1;0;HIT;386
ck;RVvGV;205;18;1;0;HIT;604
ck;RVvGV;206;6;1;0;HIT;407
ck;RVvGV;207;12;0;0;TNEG;432
ck;RVvGV;208;3;1;0;HIT;410
ck;RVvGV;209;18;1;0;HIT;514
ck;RVvGV;210;12;1;0;HIT;289
ck;RVvGV;211;18;1;0;HIT;329
ck;RVvGV;212;12;1;0;HIT;417
ck;RVvGV;213;18;0;0;TNEG;431
ck;RVvGV;214;3;0;0;TNEG;386
ck;RVvGV;215;12;0;0;TNEG;375
ck;RVvGV;216;18;1;0;HIT;432
ck;RVvGV;217;3;0;0;TNEG;506
ck;RVvGV;218;12;1;0;HIT;384
ck;RVvGV;219;12;1;0;HIT;401
ck;RVvGV;220;12;0;0;TNEG;385
ck;RVvGV;221;6;0;0;TNEG;423
ck;RVvGV;222;18;1;0;HIT;434
ck;RVvGV;223;3;1;0;HIT;491
ck;RVvGV;224;3;0;0;TNEG;649
ck;RVvGV;225;12;1;0;HIT;486
ck;RVvGV;226;6;0;0;TNEG;719
ck;RVvGV;227;12;1;0;HIT;997
ck;RVvGV;228;18;1;0;HIT;529
ck;RVvGV;229;12;1;0;HIT;418
ck;RVvGV;230;6;1;0;HIT;391
ck;RVvGV;231;3;0;0;TNEG;386
ck;RVvGV;232;12;1;0;HIT;401
ck;RVvGV;233;6;0;0;TNEG;431
ck;RVvGV;234;18;0;0;TNEG;441
ck;RVvGV;235;12;1;0;HIT;456
ck;RVvGV;236;3;0;0;TNEG;378
ck;RVvGV;237;6;1;0;HIT;424
ck;RVvGV;238;18;0;0;TNEG;691
ck;RVvGV;239;6;1;0;HIT;1150
ck;RVvGV;240;12;0;0;TNEG;697
ck;RVvGV;241;18;1;0;HIT;455
ck;RVvGV;242;12;0;0;TNEG;1327
ck;RVvGV;243;6;1;0;HIT;495
ck;RVvGV;244;18;1;0;HIT;1027
ck;RVvGV;245;3;1;0;HIT;337
ck;RVvGV;246;12;0;0;TNEG;479
ck;RVvGV;247;12;0;0;TNEG;432
ck;RVvGV;248;12;1;0;HIT;450
ck;RVvGV;249;18;0;0;TNEG;352
ck;RVvGV;250;3;0;0;TNEG;375
ck;RVvGV;251;12;0;0;TNEG;400
ck;RVvGV;252;3;0;0;TNEG;383
ck;RVvGV;253;6;1;0;HIT;398
ck;RVvGV;254;6;1;0;HIT;415
ck;RVvGV;255;12;0;0;TNEG;465
ck;RVvGV;256;18;0;0;TNEG;417
ck;RVvGV;257;3;1;0;HIT;338
ck;RVvGV;258;18;0;0;TNEG;729
ck;RVvGV;259;6;0;0;TNEG;609
ck;RVvGV;260;18;1;0;HIT;481
ck;RVvGV;261;6;1;0;HIT;334
ck;RVvGV;262;12;0;0;TNEG;401
ck;RVvGV;263;12;0;0;TNEG;591
ck;RVvGV;264;12;0;0;TNEG;408
ck;RVvGV;265;3;0;0;TNEG;475
ck;RVvGV;266;6;1;0;HIT;518
ck;RVvGV;267;3;0;0;TNEG;698
ck;RVvGV;268;18;0;0;TNEG;522
ck;RVvGV;269;18;1;0;HIT;466
ck;RVvGV;270;6;1;0;HIT;742
ck;RVvGV;271;12;1;0;HIT;776
ck;RVvGV;272;6;0;0;TNEG;525
ck;RVvGV;273;12;0;0;TNEG;890
ck;RVvGV;274;12;0;0;TNEG;479
ck;RVvGV;275;6;1;0;HIT;574
ck;RVvGV;276;18;0;0;TNEG;506
ck;RVvGV;277;12;0;0;TNEG;882
ck;RVvGV;278;12;1;0;HIT;497
ck;RVvGV;279;3;0;0;TNEG;395
ck;RVvGV;280;3;1;0;HIT;329
ck;RVvGV;281;6;1;0;HIT;407
ck;RVvGV;282;3;0;0;TNEG;362
ck;RVvGV;283;6;0;0;TNEG;351
ck;RVvGV;284;12;1;0;HIT;449
ck;RVvGV;285;6;0;0;TNEG;477
ck;RVvGV;286;18;0;0;TNEG;571
ck;RVvGV;287;3;0;0;TNEG;394
ck;RVvGV;288;3;0;0;TNEG;387
ck;RVvGV;289;3;0;0;TNEG;475
ck;RVvGV;290;6;1;0;HIT;488
ck;RVvGV;291;18;0;0;TNEG;553
ck;RVvGV;292;3;1;0;HIT;426
ck;RVvGV;293;3;0;0;TNEG;665
ck;RVvGV;294;6;0;0;TNEG;391
ck;RVvGV;295;3;0;0;TNEG;392
ck;RVvGV;296;12;0;0;TNEG;409
ck;RVvGV;297;6;1;0;HIT;496
ck;RVvGV;298;18;0;0;TNEG;491
ck;RVvGV;299;18;1;0;HIT;530
ck;RVvGV;300;12;0;0;TNEG;439
ck;RVvGV;301;18;1;0;HIT;585
ck;RVvGV;302;12;0;0;TNEG;631
ck;RVvGV;303;3;1;0;HIT;393
ck;RVvGV;304;12;0;0;TNEG;426
ck;RVvGV;305;6;0;0;TNEG;409
ck;RVvGV;306;3;1;0;HIT;314
ck;RVvGV;307;3;1;0;HIT;434
ck;RVvGV;308;6;1;0;HIT;518
ck;RVvGV;309;18;1;0;HIT;467
ck;RVvGV;310;12;1;0;HIT;433
ck;RVvGV;311;3;1;0;HIT;377
ck;RVvGV;312;6;0;0;TNEG;487
ck;RVvGV;313;12;0;0;TNEG;337
ck;RVvGV;314;18;1;0;HIT;419
ck;RVvGV;315;3;0;0;TNEG;586
ck;RVvGV;316;12;1;0;HIT;417
ck;RVvGV;317;18;0;0;TNEG;323
ck;RVvGV;318;12;1;0;HIT;694
ck;RVvGV;319;12;1;0;HIT;352
ck;RVvGV;320;12;1;0;HIT;345
ck;RVvGV;321;18;0;0;TNEG;570
ck;RVvGV;322;12;0;0;TNEG;665
ck;RVvGV;323;6;0;0;TNEG;624
ck;RVvGV;324;12;0;0;TNEG;545
ck;RVvGV;325;3;0;0;TNEG;483
ck;RVvGV;326;6;0;0;TNEG;503
ck;RVvGV;327;12;0;0;TNEG;649
ck;RVvGV;328;18;1;0;HIT;794
ck;RVvGV;329;18;1;0;HIT;481
ck;RVvGV;330;18;0;0;TNEG;571
ck;RVvGV;331;3;0;0;TNEG;539
ck;RVvGV;332;18;0;0;TNEG;482
ck;RVvGV;333;12;0;0;TNEG;440
ck;RVvGV;334;3;0;0;TNEG;370
ck;RVvGV;335;6;0;0;TNEG;574
ck;RVvGV;336;3;1;0;HIT;522
ck;RVvGV;337;3;1;0;HIT;859
ck;RVvGV;338;6;0;0;TNEG;487
ck;RVvGV;339;6;0;0;TNEG;495
ck;RVvGV;340;3;1;0;HIT;376
ck;RVvGV;341;3;1;0;HIT;625
ck;RVvGV;342;18;0;0;TNEG;570
ck;RVvGV;343;6;0;0;TNEG;446
ck;RVvGV;344;12;0;0;TNEG;552
ck;RVvGV;345;6;1;0;HIT;421
ck;RVvGV;346;6;0;0;TNEG;431
ck;RVvGV;347;3;0;0;TNEG;714
ck;RVvGV;348;12;1;0;HIT;432
ck;RVvGV;349;3;0;0;TNEG;426
ck;RVvGV;350;18;1;0;HIT;552
ck;RVvGV;351;12;0;0;TNEG;576
ck;RVvGV;352;18;0;0;TNEG;938
ck;RVvGV;353;12;0;0;TNEG;465
ck;RVvGV;354;3;0;0;TNEG;570
ck;RVvGV;355;12;1;0;HIT;635
ck;RVvGV;356;18;0;0;TNEG;427
ck;RVvGV;357;18;1;0;HIT;697
ck;RVvGV;358;6;0;0;TNEG;503
ck;RVvGV;359;12;0;0;TNEG;521
ck;RVvGV;360;3;1;0;HIT;539
ck;RVvGV;361;12;1;0;HIT;560
ck;RVvGV;362;18;0;0;TNEG;569
ck;RVvGV;363;18;1;0;HIT;1347
ck;RVvGV;364;12;1;0;HIT;593
ck;RVvGV;365;18;1;0;HIT;402
ck;RVvGV;366;6;0;0;TNEG;471
ck;RVvGV;367;18;0;0;TNEG;434
ck;RVvGV;368;18;1;0;HIT;481
ck;RVvGV;369;3;1;0;HIT;585
ck;RVvGV;370;18;1;0;HIT;475
ck;RVvGV;371;3;0;0;TNEG;448
ck;RVvGV;372;18;1;0;HIT;514
ck;RVvGV;373;3;0;0;TNEG;434
ck;RVvGV;374;3;1;0;HIT;385
ck;RVvGV;375;12;0;0;TNEG;529
ck;RVvGV;376;6;1;0;HIT;455
ck;RVvGV;377;6;1;0;HIT;430
ck;RVvGV;378;18;1;0;HIT;408
ck;RVvGV;379;6;1;0;HIT;424
ck;RVvGV;380;12;1;0;HIT;384
ck;RVvGV;381;3;0;0;TNEG;426
ck;RVvGV;382;12;1;0;HIT;553
ck;RVvGV;383;18;0;0;TNEG;530
ck;RVvGV;384;6;0;0;TNEG;423
ck;RVvGV;385;18;0;0;TNEG;467
ck;RVvGV;386;18;0;0;TNEG;475
ck;RVvGV;387;12;0;0;TNEG;488
ck;RVvGV;388;3;0;0;TNEG;455
ck;RVvGV;389;3;0;0;TNEG;505
ck;RVvGV;390;3;0;0;TNEG;578
ck;RVvGV;391;6;0;0;TNEG;854
ck;RVvGV;392;12;1;0;HIT;719
ck;RVvGV;393;6;1;0;HIT;910
ck;RVvGV;394;3;1;0;HIT;490
ck;RVvGV;395;18;1;0;HIT;715
ck;RVvGV;396;18;1;0;HIT;568
ck;RVvGV;397;3;0;0;TNEG;1210
ck;RVvGV;398;3;1;0;HIT;482
ck;RVvGV;399;12;0;0;TNEG;664
ck;RVvGV;400;12;1;0;HIT;1582
ck;RVvGV;1;6;1;0;HIT;503
ck;RVvGV;2;6;1;0;HIT;550
ck;RVvGV;3;18;0;0;TNEG;437
ck;RVvGV;4;3;1;0;HIT;626
ck;RVvGV;5;6;0;0;TNEG;479
ck;RVvGV;6;3;1;0;HIT;449
ck;RVvGV;7;3;0;0;TNEG;345
ck;RVvGV;8;6;1;0;HIT;398
ck;RVvGV;9;3;0;0;TNEG;353
ck;RVvGV;10;3;1;0;HIT;561
ck;RVvGV;11;3;0;0;TNEG;489
ck;RVvGV;12;12;0;0;TNEG;490
ck;RVvGV;13;18;1;0;HIT;492
ck;RVvGV;14;12;0;0;TNEG;417
ck;RVvGV;15;3;0;0;TNEG;392
ck;RVvGV;16;6;0;0;TNEG;422
ck;RVvGV;17;18;1;0;HIT;556
ck;RVvGV;18;6;1;0;HIT;542
ck;RVvGV;19;6;0;0;TNEG;438
ck;RVvGV;20;18;1;0;HIT;419
ck;RVvGV;21;18;0;0;TNEG;411
ck;RVvGV;22;18;0;0;TNEG;433
ck;RVvGV;23;18;1;0;HIT;419
ck;RVvGV;24;6;0;0;TNEG;437
ck;RVvGV;25;3;1;0;HIT;368
ck;RVvGV;26;12;0;0;TNEG;401
ck;RVvGV;27;12;1;0;HIT;509
ck;RVvGV;28;6;0;0;TNEG;388
ck;RVvGV;29;3;0;0;TNEG;376
ck;RVvGV;30;3;1;0;HIT;423
ck;RVvGV;31;12;1;0;HIT;431
ck;RVvGV;32;18;0;0;TNEG;385
ck;RVvGV;33;12;1;0;HIT;407
ck;RVvGV;34;6;1;0;HIT;437
ck;RVvGV;35;3;1;0;HIT;414
ck;RVvGV;36;18;0;0;TNEG;449
ck;RVvGV;37;12;1;0;HIT;703
ck;RVvGV;38;6;1;0;HIT;421
ck;RVvGV;39;18;1;0;HIT;504
ck;RVvGV;40;12;0;0;TNEG;422
ck;RVvGV;41;12;1;0;HIT;943
ck;RVvGV;42;12;1;0;HIT;551
ck;RVvGV;43;18;1;0;HIT;600
ck;RVvGV;44;12;1;0;HIT;1494
ck;RVvGV;45;12;1;0;HIT;854
ck;RVvGV;46;3;0;0;TNEG;422
ck;RVvGV;47;3;0;0;TNEG;487
ck;RVvGV;48;12;0;0;TNEG;477
ck;RVvGV;49;3;1;0;HIT;326
ck;RVvGV;50;3;1;0;HIT;327
ck;RVvGV;51;6;1;0;HIT;412
ck;RVvGV;52;6;0;0;TNEG;485
ck;RVvGV;53;12;1;0;HIT;430
ck;RVvGV;54;3;0;0;TNEG;680
ck;RVvGV;55;3;0;0;TNEG;423
ck;RVvGV;56;6;0;0;TNEG;426
ck;RVvGV;57;6;0;0;TNEG;396
ck;RVvGV;58;18;1;0;HIT;480
ck;RVvGV;59;6;0;0;TNEG;389
ck;RVvGV;60;12;1;0;HIT;454
ck;RVvGV;61;12;0;0;TNEG;422
ck;RVvGV;62;18;0;0;TNEG;487
ck;RVvGV;63;3;1;0;HIT;471
ck;RVvGV;64;6;1;0;HIT;477
ck;RVvGV;65;12;0;0;TNEG;414
ck;RVvGV;66;3;1;0;HIT;400
ck;RVvGV;67;18;0;0;TNEG;718
ck;RVvGV;68;3;0;0;TNEG;1447
ck;RVvGV;69;6;0;0;TNEG;388
ck;RVvGV;70;12;1;0;HIT;334
ck;RVvGV;71;3;0;0;TNEG;663
ck;RVvGV;72;18;1;0;HIT;551
ck;RVvGV;73;6;0;0;TNEG;1155
ck;RVvGV;74;18;0;0;TNEG;406
ck;RVvGV;75;3;0;0;TNEG;463
ck;RVvGV;77;18;0;0;TNEG;651
ck;RVvGV;78;18;1;0;HIT;691
ck;RVvGV;79;6;0;0;TNEG;383
ck;RVvGV;80;18;1;0;HIT;420
ck;RVvGV;81;12;0;0;TNEG;369
ck;RVvGV;82;12;0;0;TNEG;482
ck;RVvGV;83;12;1;0;HIT;362
ck;RVvGV;84;3;1;0;HIT;401
ck;RVvGV;85;3;0;0;TNEG;385
ck;RVvGV;86;12;0;0;TNEG;505
ck;RVvGV;87;18;0;0;TNEG;380
ck;RVvGV;88;6;1;0;HIT;374
ck;RVvGV;89;3;1;0;HIT;344
ck;RVvGV;90;18;1;0;HIT;388
ck;RVvGV;91;12;1;0;HIT;369
ck;RVvGV;92;12;0;0;TNEG;369
ck;RVvGV;93;12;0;0;TNEG;425
ck;RVvGV;94;6;1;0;HIT;454
ck;RVvGV;95;3;1;0;HIT;399
ck;RVvGV;96;18;0;0;TNEG;411
ck;RVvGV;97;6;0;0;TNEG;478
ck;RVvGV;98;3;1;0;HIT;369
ck;RVvGV;99;3;1;0;HIT;424
ck;RVvGV;100;3;1;0;HIT;400
ck;RVvGV;101;18;0;0;TNEG;426
ck;RVvGV;102;12;1;0;HIT;416
ck;RVvGV;103;6;1;0;HIT;341
ck;RVvGV;104;12;1;0;HIT;319
ck;RVvGV;105;6;0;0;TNEG;365
ck;RVvGV;106;3;1;0;HIT;344
ck;RVvGV;107;6;0;0;TNEG;411
ck;RVvGV;108;18;1;0;HIT;449
ck;RVvGV;109;6;0;0;TNEG;541
ck;RVvGV;110;12;0;0;TNEG;543
ck;RVvGV;111;12;1;0;HIT;404
ck;RVvGV;112;12;0;0;TNEG;430
ck;RVvGV;113;3;1;0;HIT;503
ck;RVvGV;114;18;1;0;HIT;655
ck;RVvGV;115;3;1;0;HIT;463
ck;RVvGV;116;3;0;0;TNEG;544
ck;RVvGV;117;6;1;0;HIT;493
ck;RVvGV;118;18;0;0;TNEG;552
ck;RVvGV;119;6;0;0;TNEG;444
ck;RVvGV;120;6;1;0;HIT;428
ck;RVvGV;121;12;0;0;TNEG;543
ck;RVvGV;122;18;0;0;TNEG;448
ck;RVvGV;123;6;1;0;HIT;484
ck;RVvGV;124;6;1;0;HIT;506
ck;RVvGV;125;12;0;0;TNEG;454
ck;RVvGV;126;12;1;0;HIT;454
ck;RVvGV;127;3;0;0;TNEG;479
ck;RVvGV;128;6;0;0;TNEG;620
ck;RVvGV;129;6;1;0;HIT;380
ck;RVvGV;130;6;0;0;TNEG;642
ck;RVvGV;131;18;1;0;HIT;999
ck;RVvGV;132;12;1;0;HIT;533
ck;RVvGV;133;12;0;0;TNEG;517
ck;RVvGV;134;18;0;0;TNEG;479
ck;RVvGV;135;6;1;0;HIT;515
ck;RVvGV;136;3;1;0;HIT;471
ck;RVvGV;137;6;1;0;HIT;987
ck;RVvGV;138;18;1;0;HIT;559
ck;RVvGV;139;6;0;0;TNEG;514
ck;RVvGV;140;12;1;1;MISS;974
ck;RVvGV;141;12;1;0;HIT;742
ck;RVvGV;142;6;1;0;HIT;580
ck;RVvGV;143;18;1;0;HIT;632
ck;RVvGV;144;3;1;0;HIT;639
ck;RVvGV;145;3;1;0;HIT;375
ck;RVvGV;146;18;0;0;TNEG;416
ck;RVvGV;147;12;1;0;HIT;340
ck;RVvGV;148;18;0;0;TNEG;383
ck;RVvGV;149;12;0;0;TNEG;398
ck;RVvGV;150;12;0;0;TNEG;421
ck;RVvGV;151;12;1;0;HIT;508
ck;RVvGV;152;18;0;0;TNEG;598
ck;RVvGV;153;18;0;0;TNEG;422
ck;RVvGV;154;18;1;0;HIT;597
ck;RVvGV;155;18;1;0;HIT;439
ck;RVvGV;156;12;0;0;TNEG;405
ck;RVvGV;157;18;1;0;HIT;487
ck;RVvGV;158;18;1;0;HIT;445
ck;RVvGV;159;12;0;0;TNEG;460
ck;RVvGV;160;12;0;0;TNEG;557
ck;RVvGV;161;3;1;0;HIT;375
ck;RVvGV;162;3;0;0;TNEG;454
ck;RVvGV;163;18;0;0;TNEG;518
ck;RVvGV;164;12;1;0;HIT;876
ck;RVvGV;165;18;0;0;TNEG;543
ck;RVvGV;166;12;0;0;TNEG;476
ck;RVvGV;167;6;0;0;TNEG;427
ck;RVvGV;168;12;1;0;HIT;788
ck;RVvGV;169;6;0;0;TNEG;938
ck;RVvGV;170;12;0;0;TNEG;709
ck;RVvGV;171;12;1;0;HIT;557
ck;RVvGV;172;3;1;0;HIT;485
ck;RVvGV;173;18;0;0;TNEG;484
ck;RVvGV;174;18;1;0;HIT;526
ck;RVvGV;175;18;1;0;HIT;550
ck;RVvGV;176;18;1;0;HIT;535
ck;RVvGV;177;6;0;0;TNEG;410
ck;RVvGV;178;12;0;0;TNEG;402
ck;RVvGV;179;18;0;0;TNEG;551
ck;RVvGV;180;18;0;0;TNEG;436
ck;RVvGV;181;18;0;0;TNEG;500
ck;RVvGV;182;3;0;0;TNEG;417
ck;RVvGV;183;3;0;0;TNEG;439
ck;RVvGV;184;18;0;0;TNEG;391
ck;RVvGV;185;18;0;0;TNEG;486
ck;RVvGV;187;18;1;0;HIT;451
ck;RVvGV;188;12;1;0;HIT;480
ck;RVvGV;189;6;1;0;HIT;414
ck;RVvGV;190;12;1;0;HIT;489
ck;RVvGV;191;3;1;0;HIT;313
ck;RVvGV;192;18;0;0;TNEG;301
ck;RVvGV;193;18;1;0;HIT;548
ck;RVvGV;194;3;0;0;TNEG;432
ck;RVvGV;195;12;1;0;HIT;473
ck;RVvGV;196;6;0;0;TNEG;374
ck;RVvGV;197;6;0;0;TNEG;910
ck;RVvGV;198;6;0;0;TNEG;557
ck;RVvGV;199;3;1;0;HIT;649
ck;RVvGV;200;3;1;0;HIT;352
ck;RVvGV;201;12;0;0;TNEG;391
ck;RVvGV;202;12;1;0;HIT;1049
ck;RVvGV;203;12;1;0;HIT;769
ck;RVvGV;204;12;0;0;TNEG;665
ck;RVvGV;205;18;1;0;HIT;535
ck;RVvGV;206;3;1;0;HIT;392
ck;RVvGV;207;6;1;0;HIT;373
ck;RVvGV;208;18;0;0;TNEG;410
ck;RVvGV;209;12;1;0;HIT;375
ck;RVvGV;210;6;1;0;HIT;338
ck;RVvGV;211;3;0;0;TNEG;408
ck;RVvGV;212;3;0;0;TNEG;401
ck;RVvGV;213;3;0;0;TNEG;423
ck;RVvGV;214;6;1;0;HIT;469
ck;RVvGV;215;6;1;0;HIT;478
ck;RVvGV;216;18;0;0;TNEG;585
ck;RVvGV;217;18;1;0;HIT;449
ck;RVvGV;218;3;1;0;HIT;328
ck;RVvGV;219;3;0;0;TNEG;376
ck;RVvGV;220;18;0;0;TNEG;430
ck;RVvGV;221;6;0;0;TNEG;452
ck;RVvGV;222;6;1;0;HIT;477
ck;RVvGV;223;6;0;0;TNEG;475
ck;RVvGV;224;3;1;0;HIT;454
ck;RVvGV;225;18;1;0;HIT;479
ck;RVvGV;226;12;1;0;HIT;886
ck;RVvGV;227;6;0;0;TNEG;508
ck;RVvGV;228;18;1;0;HIT;448
ck;RVvGV;229;12;0;0;TNEG;485
ck;RVvGV;230;12;1;0;HIT;453
ck;RVvGV;231;3;0;0;TNEG;1703
ck;RVvGV;232;6;0;0;TNEG;420
ck;RVvGV;233;6;0;0;TNEG;468
ck;RVvGV;234;3;0;0;TNEG;543
ck;RVvGV;235;12;0;0;TNEG;438
ck;RVvGV;236;3;0;0;TNEG;371
ck;RVvGV;237;3;1;0;HIT;486
ck;RVvGV;238;18;1;0;HIT;463
ck;RVvGV;239;3;0;0;TNEG;463
ck;RVvGV;240;18;0;0;TNEG;456
ck;RVvGV;241;3;1;0;HIT;391
ck;RVvGV;242;18;1;0;HIT;431
ck;RVvGV;243;12;1;0;HIT;310
ck;RVvGV;244;3;1;0;HIT;359
ck;RVvGV;245;3;1;0;HIT;437
ck;RVvGV;246;3;1;0;HIT;399
ck;RVvGV;247;18;0;0;TNEG;439
ck;RVvGV;248;3;1;0;HIT;462
ck;RVvGV;249;18;1;0;HIT;559
ck;RVvGV;250;12;1;0;HIT;414
ck;RVvGV;251;18;1;0;HIT;607
ck;RVvGV;252;12;1;0;HIT;396
ck;RVvGV;253;3;0;0;TNEG;399
ck;RVvGV;254;18;0;0;TNEG;398
ck;RVvGV;255;18;0;0;TNEG;391
ck;RVvGV;256;6;0;0;TNEG;420
ck;RVvGV;257;3;1;0;HIT;391
ck;RVvGV;258;12;1;0;HIT;468
ck;RVvGV;259;3;0;0;TNEG;503
ck;RVvGV;260;12;1;0;HIT;477
ck;RVvGV;261;3;0;0;TNEG;493
ck;RVvGV;262;18;1;0;HIT;991
ck;RVvGV;263;6;1;0;HIT;460
ck;RVvGV;264;3;0;0;TNEG;455
ck;RVvGV;265;6;0;0;TNEG;556
ck;RVvGV;266;6;1;0;HIT;547
ck;RVvGV;267;3;1;0;HIT;486
ck;RVvGV;268;6;1;0;HIT;475
ck;RVvGV;269;3;0;0;TNEG;567
ck;RVvGV;270;18;0;0;TNEG;534
