trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
6539,11,1,113,5,1,1,1,535
6540,11,1,114,20,1,1,1,543
6541,11,1,115,3,1,1,1,469
6542,11,1,116,20,0,0,1,674
6543,11,1,117,3,0,0,1,502
6544,11,1,118,20,1,1,1,693
6545,11,1,119,5,0,0,1,410
6546,11,1,120,5,1,1,1,629
6547,11,1,121,3,0,0,1,594
6548,11,1,122,32,1,1,1,723
6549,11,1,123,20,1,1,1,633
6550,11,1,124,20,0,0,1,927
6551,11,1,125,5,1,1,1,647
6552,11,1,126,1,0,0,1,477
6553,11,1,127,32,0,0,1,597
6554,11,1,128,1,1,1,1,612
6555,11,1,129,20,0,0,1,564
6556,11,1,130,10,1,1,1,686
6557,11,1,131,5,1,1,1,483
6558,11,1,132,10,0,0,1,595
6559,11,1,133,10,0,0,1,933
6560,11,1,134,3,0,0,1,502
6561,11,1,135,32,0,0,1,616
6562,11,1,136,3,0,0,1,1113
6563,11,1,137,5,0,0,1,694
6564,11,1,138,10,0,0,1,661
6565,11,1,139,20,1,1,1,721
6566,11,1,140,32,0,0,1,513
6567,11,1,141,3,1,1,1,670
6568,11,1,142,5,1,1,1,766
6569,11,1,143,1,0,0,1,463
6570,11,1,144,1,1,1,1,462
6571,11,1,145,1,0,0,1,475
6572,11,1,146,10,1,1,1,663
6573,11,1,147,10,1,1,1,561
6574,11,1,148,3,0,0,1,663
6575,11,1,149,10,1,1,1,512
6576,11,1,150,5,0,0,1,1001
6577,11,1,151,10,0,0,1,532
6578,11,1,152,32,1,1,1,754
6579,11,1,153,3,1,1,1,470
6580,11,1,154,20,0,0,1,501
6581,11,1,155,5,0,0,1,555
6582,11,1,156,1,1,1,1,582
6583,11,1,157,32,1,1,1,559
6584,11,1,158,20,1,1,1,526
6585,11,1,159,10,0,0,1,536
6586,11,1,160,5,0,0,1,491
6587,11,1,161,3,0,0,1,617
6588,11,1,162,1,1,1,1,396
6589,11,1,163,20,0,0,1,552
6590,11,1,164,32,0,0,1,948
6591,11,1,165,20,0,0,1,692
6592,11,1,166,1,1,1,1,589
6593,11,1,167,32,0,0,1,967
6594,11,1,168,1,0,0,1,529
6595,11,1,169,1,1,1,1,469
6596,11,1,170,3,1,1,1,907
6597,11,1,171,5,0,0,1,943
6598,11,1,172,20,1,1,1,606
6599,11,1,173,5,1,1,1,644
6600,11,1,174,10,1,1,1,905
6601,11,1,175,5,1,1,1,511
6602,11,1,176,10,0,0,1,536
6603,11,1,177,5,0,0,1,540
6604,11,1,178,5,1,1,1,559
6605,11,1,179,10,1,1,1,468
6606,11,1,180,1,0,0,1,428
6607,11,1,181,10,1,1,1,514
6608,11,1,182,10,1,1,1,597
6609,11,1,183,1,1,1,1,499
6610,11,1,184,3,1,1,1,563
6611,11,1,185,3,0,0,1,510
6612,11,1,186,5,0,0,1,663
6613,11,1,187,3,0,0,1,830
6614,11,1,188,5,1,1,1,575
6615,11,1,189,1,0,0,1,501
6616,11,1,190,5,0,0,1,692
6617,11,1,191,20,1,1,1,611
6618,11,1,192,1,0,0,1,575
6619,11,1,193,5,1,1,1,632
6620,11,1,194,20,0,0,1,499
6621,11,1,195,1,1,1,1,394
6622,11,1,196,1,0,0,1,441
6623,11,1,197,3,0,0,1,698
6624,11,1,198,32,1,1,1,607
6625,11,1,199,1,1,1,1,393
6626,11,1,200,1,0,0,1,404
6627,11,1,201,1,1,1,1,344
6628,11,1,202,20,1,1,1,613
6629,11,1,203,3,1,1,1,477
6630,11,1,204,10,1,1,1,485
6631,11,1,205,32,0,0,1,964
6632,11,1,206,32,0,0,1,571
6633,11,1,207,3,1,1,1,741
6634,11,1,208,20,0,0,1,874
6635,11,1,209,10,1,1,1,643
6636,11,1,210,10,1,1,1,466
6637,11,1,211,5,1,1,1,526
6638,11,1,212,32,1,1,1,566
6639,11,1,213,10,0,0,1,646
6640,11,1,214,3,0,0,1,604
6641,11,1,215,5,1,1,1,399
6642,11,1,216,20,0,0,1,497
6643,11,1,217,32,0,0,1,690
6644,11,1,218,1,1,1,1,368
6645,11,1,219,20,0,0,1,491
6646,11,1,220,5,1,1,1,712
6647,11,1,221,5,0,0,1,485
6648,11,1,222,20,1,1,1,464
6649,11,1,223,1,0,0,1,403
6650,11,1,224,5,1,1,1,411
6651,11,1,225,1,0,0,1,432
6652,11,1,226,10,0,0,1,565
6653,11,1,227,10,0,0,1,487
6654,11,1,228,32,1,1,1,734
6655,11,1,229,20,1,1,1,567
6656,11,1,230,3,0,0,1,462
6657,11,1,231,5,1,1,1,718
6658,11,1,232,10,1,1,1,473
6659,11,1,233,1,0,0,1,399
6660,11,1,234,32,0,0,1,513
6661,11,1,235,20,0,0,1,581
6662,11,1,236,20,1,1,1,508
6663,11,1,237,1,0,0,1,432
6664,11,1,238,20,0,0,1,592
6665,11,1,239,32,0,0,1,585
6666,11,1,240,32,1,1,1,587
6667,11,1,241,10,1,1,1,878
6668,11,1,242,20,1,1,1,494
6669,11,1,243,3,0,0,1,652
6670,11,1,244,32,1,1,1,661
6671,11,1,245,10,1,1,1,561
6672,11,1,246,20,0,0,1,571
6673,11,1,247,32,0,0,1,572
6674,11,1,248,10,0,0,1,580
6675,11,1,249,32,0,0,1,600
6676,11,1,250,5,1,1,1,579
6677,11,1,251,5,0,0,1,609
6678,11,1,252,1,0,0,1,436
6679,11,1,253,10,1,1,1,565
6680,11,1,254,3,0,0,1,652
6681,11,1,255,20,0,0,1,584
6682,11,1,256,1,0,0,1,424
6683,11,1,257,20,0,0,1,640
6684,11,1,258,20,1,1,1,497
6685,11,1,259,5,1,1,1,402
6686,11,1,260,20,1,1,1,534
6687,11,1,261,3,0,0,1,533
6688,11,1,262,3,0,0,1,1023
6689,11,1,263,20,1,1,1,519
6690,11,1,264,10,1,1,1,533
6691,11,1,265,20,1,1,1,657
6692,11,1,266,10,0,0,1,572
6693,11,1,267,32,0,0,1,704
6694,11,1,268,1,0,0,1,485
6695,11,1,269,3,0,0,1,682
6696,11,1,270,32,0,0,1,458
6697,11,1,271,1,1,1,1,419
6698,11,1,272,3,1,1,1,490
6699,11,1,273,20,1,1,1,537
6700,11,1,274,3,1,1,1,576
6701,11,1,275,1,0,0,1,354
6702,11,1,276,5,0,0,1,506
6703,11,1,277,3,1,1,1,630
6704,11,1,278,20,0,0,1,667
6705,11,1,279,1,0,0,1,512
6706,11,1,280,32,1,1,1,581
6707,11,1,281,3,0,0,1,489
6708,11,1,282,3,1,1,1,488
6709,11,1,283,3,1,1,1,865
6710,11,1,284,10,0,0,1,497
6711,11,1,285,1,1,1,1,512
6712,11,1,286,20,1,1,1,427
6713,11,1,287,32,1,1,1,531
6714,11,1,288,32,1,1,1,624
6715,11,1,289,32,1,1,1,391
6716,11,1,290,10,1,1,1,668
6717,11,1,291,5,1,1,1,464
6718,11,1,292,32,0,0,1,779
6719,11,1,293,1,0,0,1,720
6720,11,1,294,32,1,1,1,557
6721,11,1,295,20,0,0,1,571
6722,11,1,296,20,1,1,1,521
6723,11,1,297,5,1,1,1,966
6724,11,1,298,32,1,1,1,567
6725,11,1,299,20,0,0,1,498
6726,11,1,300,5,0,0,1,525
6727,11,1,301,20,1,1,1,504
6728,11,1,302,10,0,0,1,469
6729,11,1,303,5,1,1,1,459
6730,11,1,304,32,1,1,1,911
6731,11,1,305,32,0,0,1,540
6732,11,1,306,1,1,1,1,452
6733,11,1,307,20,0,0,1,509
6734,11,1,308,20,1,1,1,700
6735,11,1,309,3,1,1,1,501
6736,11,1,310,20,0,0,1,692
6737,11,1,311,20,0,0,1,728
6738,11,1,312,10,1,1,1,509
6739,11,1,313,3,0,0,1,663
6740,11,1,314,10,0,0,1,446
6741,11,1,315,32,0,0,1,651
6742,11,1,316,20,0,0,1,681
6743,11,1,317,20,1,1,1,602
6744,11,1,318,32,0,0,1,608
6745,11,1,319,32,0,0,1,553
6746,11,1,320,32,1,1,1,621
6747,11,1,321,32,1,1,1,505
6748,11,1,322,5,1,1,1,482
6749,11,1,323,5,1,1,1,467
6750,11,1,324,3,0,0,1,739
6751,11,1,325,32,1,1,1,578
6752,11,1,326,10,1,1,1,424
6753,11,1,327,1,1,1,1,394
6754,11,1,328,20,0,0,1,698
6755,11,1,329,3,0,0,1,768
6756,11,1,330,3,1,1,1,437
6757,11,1,331,32,0,0,1,611
6758,11,1,332,1,0,0,1,511
6759,11,1,333,5,0,0,1,637
6760,11,1,334,20,0,0,1,423
6761,11,1,335,32,1,1,1,623
6762,11,1,336,5,1,1,1,1208
6763,11,1,337,5,0,0,1,531
6764,11,1,338,32,1,1,1,617
6765,11,1,339,5,0,0,1,1015
6766,11,1,340,32,0,0,1,641
6767,11,1,341,10,1,1,1,804
6768,11,1,342,32,0,0,1,722
6769,11,1,343,10,0,0,1,610
6770,11,1,344,20,0,0,1,540
6771,11,1,345,3,0,0,1,541
6772,11,1,346,3,1,1,1,782
6773,11,1,347,20,1,1,1,552
6774,11,1,348,32,1,1,1,570
6775,11,1,349,20,1,1,1,566
6776,11,1,350,32,0,0,1,489
6777,11,1,351,10,1,1,1,567
6778,11,1,352,10,0,0,1,569
6779,11,1,353,3,1,1,1,520
6780,11,1,354,1,1,1,1,545
6781,11,1,355,3,0,0,1,521
6782,11,1,356,1,1,1,1,547
6783,11,1,357,1,1,1,1,618
6784,11,1,358,32,0,0,1,538
6785,11,1,359,20,1,1,1,626
6786,11,1,360,10,1,1,1,924
6787,11,1,361,10,0,0,1,757
6788,11,1,362,10,1,1,1,626
6789,11,1,363,5,1,1,1,508
6790,11,1,364,20,1,1,1,471
6791,11,1,365,1,1,1,1,448
6792,11,1,366,10,0,0,1,620
6793,11,1,367,1,1,1,1,431
6794,11,1,368,3,1,1,1,459
6795,11,1,369,1,1,1,1,495
6796,11,1,370,10,0,0,1,555
6797,11,1,371,10,0,0,1,576
6798,11,1,372,5,0,0,1,635
6799,11,1,373,10,0,0,1,512
6800,11,1,374,5,0,0,1,603
6801,11,1,375,5,1,1,1,647
6802,11,1,376,1,1,1,1,563
6803,11,1,377,10,0,0,1,605
6804,11,1,378,5,1,1,1,484
6805,11,1,379,1,0,0,1,1404
6806,11,1,380,20,0,0,1,751
6807,11,1,381,10,1,1,1,525
6808,11,1,382,20,0,0,1,836
6809,11,1,383,1,1,1,1,587
6810,11,1,384,1,1,1,1,536
6811,11,1,385,10,1,1,1,556
6812,11,1,386,10,0,0,1,467
6813,11,1,387,32,1,1,1,618
6814,11,1,388,5,1,1,1,503
6815,11,1,389,10,0,0,1,1505
6816,11,1,390,5,0,0,1,629
6817,11,1,391,3,0,0,1,650
6818,11,1,392,32,0,0,1,463
6819,11,1,393,10,1,1,1,721
6820,11,1,394,1,1,1,1,1171
6821,11,1,395,3,0,0,1,2283
6822,11,1,396,1,1,1,1,635
6823,11,1,397,20,0,0,1,1221
6824,11,1,398,10,0,0,1,824
6825,11,1,399,10,0,0,1,480
6826,11,1,400,32,1,1,1,461
6827,11,1,401,1,1,1,1,568
6828,11,1,402,10,1,1,1,408
6829,11,1,403,32,0,0,1,516
6830,11,1,404,10,0,0,1,555
6831,11,1,405,5,1,1,1,686
6832,11,1,406,10,0,0,1,668
6833,11,1,407,5,1,1,1,584
6834,11,1,408,1,1,1,1,1116
6835,11,1,409,5,0,0,1,682
6836,11,1,410,32,1,1,1,592
6837,11,1,411,20,0,0,1,618
6838,11,1,412,32,0,0,1,410
6839,11,1,413,1,0,0,1,780
6840,11,1,414,3,1,1,1,638
6841,11,1,415,1,1,1,1,420
6842,11,1,416,32,1,1,1,846
6843,11,1,417,5,1,1,1,864
6844,11,1,418,32,0,0,1,528
6845,11,1,419,1,1,1,1,436
6846,11,1,420,20,1,1,1,754
6847,11,1,421,3,1,1,1,574
6848,11,1,422,1,1,1,1,571
6849,11,1,423,20,0,0,1,807
6850,11,1,424,1,1,1,1,425
6851,11,1,425,5,0,0,1,541
6852,11,1,426,5,1,1,1,462
6853,11,1,427,3,0,0,1,652
6854,11,1,428,1,0,0,1,525
6855,11,1,429,1,1,1,1,478
6856,11,1,430,1,0,0,1,611
6857,11,1,431,3,1,1,1,609
6858,11,1,432,5,1,1,1,443
6859,11,1,433,1,0,0,1,374
6860,11,1,434,5,0,0,1,495
6861,11,1,435,10,0,0,1,895
6862,11,1,436,10,0,0,1,589
6863,11,1,437,3,1,1,1,702
6864,11,1,438,1,1,1,1,434
6865,11,1,439,3,0,0,1,644
6866,11,1,440,10,0,0,1,512
6867,11,1,441,1,1,1,1,416
6868,11,1,442,10,0,0,1,689
6869,11,1,443,1,0,0,1,493
6870,11,1,444,32,1,1,1,1213
6871,11,1,445,20,0,0,1,799
6872,11,1,446,10,1,1,1,548
6873,11,1,447,5,0,0,1,524
6874,11,1,448,5,0,0,1,527
6875,11,1,449,5,0,0,1,1191
6876,11,1,450,1,0,0,1,368
6877,11,1,451,3,0,0,1,534
6878,11,1,452,3,0,0,1,1183
6879,11,1,453,3,0,0,1,770
6880,11,1,454,5,1,1,1,730
6881,11,1,455,1,1,1,1,483
6882,11,1,456,1,0,0,1,535
6883,11,1,457,20,0,0,1,678
6884,11,1,458,3,1,1,1,683
6885,11,1,459,5,1,1,1,669
6886,11,1,460,10,1,1,1,713
6887,11,1,461,10,1,1,1,982
6888,11,1,462,3,1,1,1,885
6889,11,1,463,3,0,0,1,767
6890,11,1,464,5,0,0,1,623
6891,11,1,465,3,0,0,1,882
6892,11,1,466,20,0,0,1,646
6893,11,1,467,5,0,0,1,735
6894,11,1,468,5,0,0,1,442
6895,11,1,469,1,0,0,1,569
6896,11,1,470,20,1,1,1,1074
6897,11,1,471,1,0,0,1,553
6898,11,1,472,20,0,0,1,822
6899,11,1,473,5,0,0,1,784
6900,11,1,474,10,0,0,1,646
6901,11,1,475,32,1,1,1,704
6902,11,1,476,20,0,0,1,846
6903,11,1,477,20,1,1,1,584
6904,11,1,478,1,1,1,1,474
6905,11,1,479,5,1,1,1,785
6906,11,1,480,1,1,1,1,513
6907,11,1,481,20,1,1,1,817
6908,11,1,482,3,0,0,1,1117
6909,11,1,483,3,1,1,1,899
6910,11,1,484,5,1,1,1,648
6911,11,1,485,3,1,1,1,644
6912,11,1,486,5,1,1,1,804
6913,11,1,487,32,0,0,1,735
6914,11,1,488,10,0,0,1,906
6915,11,1,489,32,1,1,1,784
6916,11,1,490,32,0,0,1,543
6917,11,1,491,20,0,0,1,439
6918,11,1,492,1,0,0,1,415
6919,11,1,493,3,1,1,1,887
6920,11,1,494,32,0,0,1,1024
6921,11,1,495,3,0,0,1,860
6922,11,1,496,3,0,0,1,649
6923,11,1,497,3,0,0,1,601
6924,11,1,498,10,1,1,1,1456
6925,11,1,499,3,1,1,1,485
6926,11,1,500,32,1,1,1,538
6927,11,1,501,3,0,0,1,674
6928,11,1,502,20,1,1,1,651
6929,11,1,503,3,1,1,1,442
6930,11,1,504,20,1,1,1,677
6931,11,1,505,32,1,1,1,716
6932,11,1,506,1,0,0,1,740
6933,11,1,507,3,0,0,1,679
6934,11,1,508,3,1,1,1,691
6935,11,1,509,3,0,0,1,811
6936,11,1,510,1,1,1,1,513
6937,11,1,511,3,1,1,1,790
6938,11,1,512,10,0,0,1,595
6939,11,1,513,5,0,0,1,628
6940,11,1,514,32,1,1,1,789
6941,11,1,515,5,1,1,1,550
6942,11,1,516,3,1,1,1,712
6943,11,1,517,3,1,1,1,1035
6944,11,1,518,20,1,1,1,850
6945,11,1,519,1,1,1,1,464
6946,11,1,520,5,1,1,1,814
6947,11,1,521,20,1,1,1,616
6948,11,1,522,5,0,0,1,662
6949,11,1,523,20,0,0,1,592
6950,11,1,524,1,0,0,1,457
6951,11,1,525,3,0,0,1,1048
6952,11,1,526,3,0,0,1,936
6953,11,1,527,10,1,1,1,682
6954,11,1,528,32,1,1,1,533
6955,11,1,529,20,1,1,1,502
6956,11,1,530,1,0,0,1,502
6957,11,1,531,20,0,0,1,425
6958,11,1,532,3,0,0,1,716
6959,11,1,533,5,0,0,1,948
6960,11,1,534,1,1,1,1,799
6961,11,1,535,32,0,0,1,507
6962,11,1,536,1,1,1,1,488
6963,11,1,537,10,1,1,1,496
6964,11,1,538,3,0,0,1,582
6965,11,1,539,32,1,1,1,495
6966,11,1,540,1,1,1,1,572
6967,11,1,541,5,0,0,1,543
6968,11,1,542,3,0,0,1,598
6969,11,1,543,20,0,0,1,722
6970,11,1,544,3,1,1,1,595
6971,11,1,545,20,1,1,1,557
6972,11,1,546,20,0,0,1,532
6973,11,1,547,10,0,0,0,468
6974,11,1,548,5,1,1,1,1152
6975,11,1,549,3,0,0,1,1057
6976,11,1,550,1,0,0,1,415
6977,11,1,551,3,0,0,1,871
6978,11,1,552,10,0,0,1,448
6979,11,1,553,5,0,0,1,519
6980,11,1,554,1,0,0,1,616
6981,11,1,555,10,0,0,1,696
6982,11,1,556,32,0,0,1,610
6983,11,1,557,10,1,1,1,733
6984,11,1,558,10,0,0,1,718
6985,11,1,559,10,1,1,1,629
6986,11,1,560,20,1,1,1,590
6987,11,1,561,20,0,0,1,592
6988,11,1,562,1,1,1,1,540
6989,11,1,563,32,0,0,1,633
6990,11,1,564,1,1,1,1,384
6991,11,1,565,1,0,0,1,654
6992,11,1,566,3,0,0,1,1039
6993,11,1,567,32,1,1,1,442
6994,11,1,568,3,1,1,1,752
6995,11,1,569,3,1,1,1,477
6996,11,1,570,20,1,1,1,645
6997,11,1,571,10,0,0,1,503
6998,11,1,572,20,0,0,1,717
6999,11,1,573,1,1,1,1,659
7000,11,1,574,32,1,1,1,849
7001,11,1,575,5,1,1,1,513
7002,11,1,576,5,0,0,1,639
7003,11,1,577,10,0,0,1,541
7004,11,1,578,5,0,0,1,668
7005,11,1,579,5,0,0,1,480
7006,11,1,580,10,0,0,1,774
7007,11,1,581,5,1,1,1,692
7008,11,1,582,10,1,1,1,822
7009,11,1,583,3,1,1,1,567
7010,11,1,584,1,0,0,1,405
7011,11,1,585,10,1,1,1,649
7012,11,1,586,5,0,0,1,622
7013,11,1,587,10,1,1,1,426
7014,11,1,588,5,1,1,1,499
7015,11,1,589,20,0,0,1,920
7016,11,1,590,10,0,0,1,606
7017,11,1,591,10,0,0,1,677
7018,11,1,592,32,1,1,1,601
7019,11,1,593,32,1,1,1,532
7020,11,1,594,5,1,1,1,1601
7021,11,1,595,32,0,0,1,679
7022,11,1,596,32,1,1,1,814
7023,11,1,597,32,0,0,1,831
7024,11,1,598,32,1,1,1,674
7025,11,1,599,32,0,0,1,920
7026,11,1,600,10,0,0,1,775
7027,11,1,601,1,0,0,1,1978
7028,11,1,602,32,1,1,1,653
7029,11,1,603,20,1,1,1,438
7030,11,1,604,10,1,1,1,466
7031,11,1,605,20,1,1,1,600
7032,11,1,606,1,1,1,1,1250
7033,11,1,607,3,1,1,1,1472
7034,11,1,608,20,0,0,1,616
7035,11,1,609,10,1,1,1,550
7036,11,1,610,5,0,0,1,725
7037,11,1,611,5,1,1,1,767
7038,11,1,612,10,0,0,1,659
7039,11,1,613,1,0,0,1,493
7040,11,1,614,3,1,1,1,589
7041,11,1,615,1,0,0,1,619
7042,11,1,616,5,0,0,1,575
7043,11,1,617,3,1,1,1,933
7044,11,1,618,10,1,1,1,431
7045,11,1,619,32,0,0,1,631
7046,11,1,620,5,0,0,1,733
7047,11,1,621,5,1,1,1,637
7048,11,1,622,1,1,1,1,1258
7049,11,1,623,1,0,0,1,716
7050,11,1,624,10,0,0,1,615
7051,11,1,625,3,0,0,1,540
7052,11,1,626,32,1,1,1,662
7053,11,1,627,1,1,1,1,491
7054,11,1,628,10,1,1,1,600
7055,11,1,629,3,0,0,1,634
7056,11,1,630,3,1,1,1,663
7057,11,1,631,3,0,0,1,664
7058,11,1,632,5,0,0,1,458
7059,11,1,633,3,1,1,1,647
7060,11,1,634,1,0,0,1,467
7061,11,1,635,10,1,1,1,474
7062,11,1,636,32,0,0,1,543
7063,11,1,637,32,0,0,1,496
7064,11,1,638,32,1,1,1,441
7065,11,1,639,1,1,1,1,390
7066,11,1,640,20,1,1,1,757
7067,11,1,641,20,1,1,1,681
7068,11,1,642,32,0,0,1,585
7069,11,1,643,20,1,1,1,630
7070,11,1,644,10,1,1,1,834
7071,11,1,645,20,0,0,1,834
7072,11,1,646,10,0,0,1,627
7073,11,1,647,1,1,1,1,471
7074,11,1,648,32,1,1,1,620
7075,11,1,649,1,0,0,1,417
7076,11,1,650,32,0,0,1,446
7077,11,1,651,10,0,0,1,1940
7078,11,1,652,10,1,1,1,519
7079,11,1,653,5,1,1,1,747
7080,11,1,654,1,1,1,1,380
7081,11,1,655,5,1,1,1,513
7082,11,1,656,32,0,0,1,466
7083,11,1,657,3,0,0,1,410
7084,11,1,658,20,0,0,1,906
7085,11,1,659,1,0,0,1,970
7086,11,1,660,1,0,0,1,483
7087,11,1,661,3,0,0,1,436
7088,11,1,662,1,1,1,1,804
7089,11,1,663,10,0,0,1,893
7090,11,1,664,3,1,1,1,439
7091,11,1,665,20,0,0,1,545
7092,11,1,666,32,0,0,1,677
7093,11,1,667,3,0,0,1,460
7094,11,1,668,10,0,0,1,585
7095,11,1,669,3,1,1,1,604
7096,11,1,670,1,1,1,1,354
7097,11,1,671,20,1,1,1,637
7098,11,1,672,32,1,1,1,435
7099,11,1,673,32,1,1,1,525
7100,11,1,674,20,1,1,1,599
7101,11,1,675,5,1,1,1,431
7102,11,1,676,5,0,0,1,446
7103,11,1,677,3,1,1,1,446
7104,11,1,678,10,1,1,1,563
7105,11,1,679,20,1,1,1,710
7106,11,1,680,32,1,1,1,465
7107,11,1,681,5,0,0,1,503
7108,11,1,682,32,0,0,1,673
7109,11,1,683,20,0,0,1,537
7110,11,1,684,1,0,0,1,433
7111,11,1,685,32,1,1,1,565
7112,11,1,686,10,1,1,1,779
7113,11,1,687,32,0,0,1,662
7114,11,1,688,1,0,0,1,522
7115,11,1,689,10,1,1,1,549
7116,11,1,690,32,1,1,1,496
7117,11,1,691,3,1,1,1,550
7118,11,1,692,3,0,0,1,624
7119,11,1,693,32,1,1,1,537
7120,11,1,694,20,1,1,1,491
7121,11,1,695,5,1,1,1,632
7122,11,1,696,20,1,1,1,1055
7123,11,1,697,1,1,1,1,456
7124,11,1,698,10,0,0,1,665
7125,11,1,699,1,0,0,1,471
7126,11,1,700,20,0,0,1,824
7127,11,1,701,5,0,0,1,562
7128,11,1,702,3,1,1,1,608
7129,11,1,703,10,1,1,1,420
7130,11,1,704,5,0,0,1,664
7131,11,1,705,32,0,0,1,608
7132,11,1,706,32,1,1,1,487
7133,11,1,707,32,1,1,1,500
7134,11,1,708,10,1,1,1,487
7135,11,1,709,3,1,1,1,770
7136,11,1,710,32,1,1,1,681
7137,11,1,711,1,1,1,1,365
7138,11,1,712,3,1,1,1,714
7139,11,1,713,32,1,1,1,993
7140,11,1,714,1,0,0,1,440
7141,12,1,1,32,1,1,1,1815
7142,12,1,2,32,1,1,1,1228
7143,12,1,3,10,0,0,1,925
7144,12,1,4,3,0,0,1,779
7145,12,1,5,32,0,0,1,909
7146,12,1,6,20,1,1,1,691
7147,12,1,7,32,0,0,1,394
7148,12,1,8,1,1,1,1,710
7149,12,1,9,5,1,1,1,835
7150,12,1,10,1,0,0,1,463
7151,12,1,11,20,0,0,1,627
7152,12,1,12,3,0,0,1,605
7153,12,1,13,20,0,0,1,704
7154,12,1,14,32,1,1,1,644
7155,12,1,15,5,1,1,1,1064
7156,12,1,16,32,0,0,1,970
7157,12,1,17,1,0,0,1,456
7158,12,1,18,32,1,1,1,633
7159,12,1,19,3,0,0,1,531
7160,12,1,20,20,0,0,1,541
7161,12,1,21,32,1,1,1,641
7162,12,1,22,32,0,0,1,729
7163,12,1,23,5,0,0,1,559
7164,12,1,24,10,0,0,1,543
7165,12,1,25,32,0,0,1,536
7166,12,1,26,5,0,0,1,731
7167,12,1,27,32,0,0,1,569
7168,12,1,28,32,1,1,1,669
7169,12,1,29,32,0,0,1,795
7170,12,1,30,3,1,1,1,809
7171,12,1,31,20,0,0,1,688
7172,12,1,32,10,1,1,1,561
7173,12,1,33,3,0,0,1,558
7174,12,1,34,10,1,1,1,666
7175,12,1,35,1,0,0,1,715
7176,12,1,36,3,0,0,1,736
7177,12,1,37,3,1,1,1,623
7178,12,1,38,1,1,1,1,612
7179,12,1,39,10,0,0,1,645
7180,12,1,40,3,1,1,1,839
7181,12,1,41,32,0,0,1,618
7182,12,1,42,1,0,0,1,501
7183,12,1,43,3,0,0,1,458
7184,12,1,44,10,0,0,1,430
7185,12,1,45,10,1,1,1,802
7186,12,1,46,32,0,0,1,428
7187,12,1,47,10,1,1,1,684
7188,12,1,48,20,1,1,1,665
7189,12,1,49,5,1,1,0,590
7190,12,1,50,10,1,1,1,920
7191,12,1,51,32,0,0,1,629
7192,12,1,52,10,1,1,1,741
7193,12,1,53,20,0,0,1,689
7194,12,1,54,1,0,0,1,569
7195,12,1,55,5,0,0,1,774
7196,12,1,56,32,1,1,1,682
7197,12,1,57,3,0,0,1,845
7198,12,1,58,20,0,0,1,713
7199,12,1,59,5,1,1,1,791
7200,12,1,60,10,1,1,1,545
7201,12,1,61,5,0,0,1,645
7202,12,1,62,5,0,0,1,693
7203,12,1,63,1,0,0,1,495
7204,12,1,64,20,1,1,1,720
7205,12,1,65,1,0,0,1,781
7206,12,1,66,5,1,1,1,672
7207,12,1,67,10,1,1,1,530
7208,12,1,68,3,0,0,1,647
7209,12,1,69,3,1,1,1,565
7210,12,1,70,32,1,1,1,641
7211,12,1,71,10,0,0,1,616
7212,12,1,72,1,1,1,1,519
7213,12,1,73,10,0,0,1,477
7214,12,1,74,32,1,1,1,644
7215,12,1,75,10,1,1,1,510
7216,12,1,76,1,0,0,1,346
7217,12,1,77,20,1,1,1,834
7218,12,1,78,20,1,1,1,736
7219,12,1,79,10,1,1,1,458
7220,12,1,80,10,1,1,1,807
7221,12,1,81,3,0,0,1,472
7222,12,1,82,1,0,0,1,368
7223,12,1,83,20,0,0,1,508
7224,12,1,84,32,0,0,1,499
7225,12,1,85,32,1,1,1,512
7226,12,1,86,20,1,1,1,570
7227,12,1,87,3,1,1,1,524
7228,12,1,88,10,0,0,1,537
7229,12,1,89,20,0,0,1,802
7230,12,1,90,3,0,0,1,447
7231,12,1,91,3,1,1,1,805
7232,12,1,92,32,0,0,1,626
7233,12,1,93,3,1,1,1,636
7234,12,1,94,1,1,1,1,2573
7235,12,1,95,32,1,1,1,641
7236,12,1,96,5,1,1,1,853
7237,12,1,97,1,1,1,1,560
7238,12,1,98,1,0,0,1,445
7239,12,1,99,10,0,0,1,540
7240,12,1,100,3,0,0,1,681
7241,12,1,101,1,1,1,1,614
7242,12,1,102,1,1,1,1,407
7243,12,1,103,5,1,1,1,916
7244,12,1,104,1,1,1,1,691
7245,12,1,105,20,0,0,1,526
7246,12,1,106,5,1,1,1,665
7247,12,1,107,5,0,0,1,610
7248,12,1,108,3,0,0,1,678
7249,12,1,109,1,0,0,1,522
7250,12,1,110,20,0,0,1,589
7251,12,1,111,32,0,0,1,607
7252,12,1,112,3,0,0,1,615
7253,12,1,113,32,0,0,1,769
7254,12,1,114,1,1,1,1,677
7255,12,1,115,20,0,0,1,582
7256,12,1,116,20,1,1,1,748
7257,12,1,117,20,1,1,1,640
7258,12,1,118,20,0,0,1,499
7259,12,1,119,5,1,1,1,484
7260,12,1,120,20,0,0,1,404
7261,12,1,121,5,0,0,1,379
7262,12,1,122,20,1,1,1,601
7263,12,1,123,1,1,1,1,479
7264,12,1,124,3,1,1,1,573
7265,12,1,125,32,1,1,1,641
7266,12,1,126,10,0,0,1,511
7267,12,1,127,10,1,1,1,602
7268,12,1,128,20,0,0,1,523
7269,12,1,129,1,0,0,1,404
7270,12,1,130,20,0,0,1,502
7271,12,1,131,3,0,0,1,565
