trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
7962,10,1,762,31,1,1,1,812
7963,10,1,763,4,1,1,1,532
7964,10,1,764,31,0,0,1,526
7965,10,1,765,1,0,0,1,585
7966,10,1,766,0,1,1,1,569
7967,10,1,767,9,1,1,1,606
7968,10,1,768,19,1,1,1,584
7969,10,1,769,4,0,0,1,702
7970,10,1,770,4,0,0,1,743
7971,10,1,771,19,0,0,1,555
7972,10,1,772,19,1,1,1,618
7973,10,1,773,1,0,0,1,669
7974,10,1,774,19,1,1,1,672
7975,10,1,775,9,0,0,1,572
7976,10,1,776,9,1,1,1,560
7977,10,1,777,0,0,0,1,560
7978,10,1,778,19,0,0,1,568
7979,10,1,779,31,1,1,1,499
7980,10,1,780,31,0,0,1,540
7981,10,1,781,19,1,1,1,486
7982,10,1,782,4,0,0,1,394
7983,10,1,783,31,0,0,1,563
7984,10,1,784,4,1,1,0,472
7985,10,1,785,19,1,1,1,543
7986,10,1,786,19,1,1,1,847
7987,10,1,787,9,0,0,1,821
7988,10,1,788,19,0,0,1,634
7989,10,1,789,19,1,1,1,600
7990,10,1,790,19,0,0,1,580
7991,10,1,791,19,0,0,1,536
7992,10,1,792,19,1,1,1,632
7993,10,1,793,4,0,0,1,526
7994,10,1,794,31,0,0,1,658
7995,10,1,795,1,0,0,1,596
7996,10,1,796,19,1,1,1,524
7997,10,1,797,19,0,0,1,567
7998,10,1,798,19,1,1,1,493
7999,10,1,799,4,1,1,1,496
8000,10,1,800,19,0,0,1,528
8001,11,1,1,31,1,1,1,800
8002,11,1,2,19,1,1,1,1030
8003,11,1,3,1,1,1,1,510
8004,11,1,4,31,0,0,1,456
8005,11,1,5,31,1,1,0,380
8006,11,1,6,31,1,1,0,656
8007,11,1,7,4,1,1,0,910
8008,11,1,8,4,0,0,1,395
8009,11,1,9,4,1,1,0,614
8010,11,1,10,31,0,0,1,777
8011,11,1,11,0,1,1,0,754
8012,11,1,12,19,0,0,1,384
8013,11,1,13,31,0,0,1,380
8014,11,1,14,4,1,1,0,367
8015,11,1,15,0,0,0,0,434
8016,11,1,16,9,1,1,1,380
8017,11,1,17,9,1,1,1,337
8018,11,1,18,31,1,1,0,434
8019,11,1,19,1,0,0,1,398
8020,11,1,20,31,0,0,1,337
8021,11,1,21,19,0,0,0,374
8022,11,1,22,4,0,0,1,321
8023,11,1,23,1,0,0,0,329
8024,11,1,24,4,1,1,0,396
8025,11,1,25,31,1,1,1,325
8026,11,1,26,31,0,0,1,308
8027,11,1,27,1,1,1,0,315
8028,11,1,28,1,0,0,0,296
8029,11,1,29,19,1,1,0,335
8030,11,1,30,19,1,1,0,371
8031,11,1,31,9,0,0,1,335
8032,11,1,32,19,0,0,0,551
8033,11,1,33,31,1,1,0,383
8034,11,1,34,31,0,0,1,630
8035,11,1,35,4,0,0,0,436
8036,11,1,36,19,1,1,1,344
8037,11,1,37,19,1,1,1,483
8038,11,1,38,19,1,1,1,336
8039,11,1,39,31,1,1,0,373
8040,11,1,40,19,0,0,0,631
8041,11,1,41,1,1,1,1,342
8042,11,1,42,9,0,0,1,324
8043,11,1,43,4,1,1,1,304
8044,11,1,44,9,1,1,0,340
8045,11,1,45,1,1,1,1,301
8046,11,1,46,19,1,1,0,359
8047,11,1,47,0,1,1,0,586
8048,11,1,48,9,1,1,0,577
8049,11,1,49,0,0,0,0,308
8050,11,1,50,1,1,1,0,296
8051,11,1,51,31,0,0,0,428
8052,11,1,52,1,1,1,0,311
8053,11,1,53,19,0,0,1,312
8054,11,1,54,4,1,1,1,345
8055,11,1,55,9,1,1,0,329
8056,11,1,56,4,1,1,0,350
8057,11,1,57,19,1,1,1,432
8058,11,1,58,1,0,0,0,309
8059,11,1,59,4,0,0,1,315
8060,11,1,60,4,1,1,1,332
8061,11,1,61,19,1,1,0,478
8062,11,1,62,1,0,0,0,341
8063,11,1,63,4,0,0,1,324
8064,11,1,64,1,0,0,1,590
8065,11,1,65,31,1,1,1,329
8066,11,1,66,31,0,0,0,365
8067,11,1,67,9,0,0,1,380
8068,11,1,68,9,1,1,1,330
8069,11,1,69,1,0,0,1,338
8070,11,1,70,9,0,0,1,314
8071,11,1,71,4,0,0,1,339
8072,11,1,72,1,0,0,1,327
8073,11,1,73,31,0,0,0,496
8074,11,1,74,9,1,1,1,421
8075,11,1,75,31,1,1,1,374
8076,11,1,76,1,1,1,1,337
8077,11,1,77,1,0,0,1,292
8078,11,1,78,19,1,1,1,347
8079,11,1,79,1,1,1,0,306
8080,11,1,80,4,1,1,1,333
8081,11,1,81,1,0,0,1,271
8082,11,1,82,9,1,1,0,347
8083,11,1,83,1,0,0,1,359
8084,11,1,84,1,1,1,1,313
8085,11,1,85,1,1,1,1,343
8086,11,1,86,4,1,1,0,287
8087,11,1,87,31,1,1,0,543
8088,11,1,88,31,0,0,1,359
8089,11,1,89,19,0,0,1,338
8090,11,1,90,9,0,0,1,363
8091,11,1,91,1,1,1,1,534
8092,11,1,92,4,0,0,1,3357
8093,11,1,93,9,1,1,0,950
8094,11,1,94,9,0,0,1,670
8095,11,1,95,31,0,0,0,966
8096,11,1,96,4,0,0,1,627
8097,11,1,97,9,1,1,1,820
8098,11,1,98,19,0,0,1,629
8099,11,1,99,4,0,0,1,528
8100,11,1,100,9,1,1,1,618
8101,11,1,101,9,0,0,1,480
8102,11,1,102,0,0,0,1,506
8103,11,1,103,4,0,0,1,701
8104,11,1,104,19,0,0,1,554
8105,11,1,105,19,1,1,1,690
8106,11,1,106,1,0,0,1,536
8107,11,1,107,4,0,0,1,579
8108,11,1,108,1,1,1,1,447
8109,11,1,109,9,0,0,1,546
8110,11,1,110,31,1,1,1,504
8111,11,1,111,19,0,0,1,471
8112,11,1,112,31,0,0,1,520
8113,11,1,113,19,0,0,1,642
8114,11,1,114,19,0,0,1,501
8115,11,1,115,9,1,1,1,479
8116,11,1,116,19,1,1,1,733
8117,11,1,117,19,1,1,1,655
8118,11,1,118,19,0,0,1,549
8119,11,1,119,1,1,1,1,571
8120,11,1,120,31,0,0,1,466
8121,11,1,121,4,0,0,1,444
8122,11,1,122,1,1,1,1,426
8123,11,1,123,4,1,1,1,418
8124,11,1,124,19,1,1,1,471
8125,11,1,125,19,1,1,1,412
8126,11,1,126,9,1,1,1,479
8127,11,1,127,1,1,1,1,554
8128,11,1,128,0,1,1,1,375
8129,11,1,129,9,1,1,1,431
8130,11,1,130,31,0,0,1,544
8131,11,1,131,19,0,0,1,655
8132,11,1,132,9,0,0,1,573
8133,11,1,133,1,1,1,1,504
8134,11,1,134,9,0,0,1,426
8135,11,1,135,9,1,1,1,663
8136,11,1,136,1,1,1,1,440
8137,11,1,137,31,0,0,1,925
8138,11,1,138,19,0,0,1,521
8139,11,1,139,1,1,1,1,555
8140,11,1,140,19,1,1,1,524
8141,11,1,141,1,1,1,1,569
8142,11,1,142,4,1,1,1,540
8143,11,1,143,1,1,1,1,459
8144,11,1,144,4,1,1,1,490
8145,11,1,145,4,0,0,1,695
8146,11,1,146,9,0,0,1,379
8147,11,1,147,19,1,1,1,383
8148,11,1,148,19,1,1,1,437
8149,11,1,149,0,0,0,1,430
8150,11,1,150,19,0,0,1,588
8151,11,1,151,4,0,0,1,573
8152,11,1,152,19,1,1,1,522
8153,11,1,153,4,1,1,1,502
8154,11,1,154,31,0,0,1,438
8155,11,1,155,1,1,1,1,446
8156,11,1,156,19,1,1,1,658
8157,11,1,157,9,0,0,1,677
8158,11,1,158,9,0,0,1,502
8159,11,1,159,9,0,0,1,379
8160,11,1,160,9,0,0,1,387
8161,11,1,161,31,1,1,1,525
8162,11,1,162,1,1,1,1,496
8163,11,1,163,9,1,1,1,507
8164,11,1,164,9,1,1,1,427
8165,11,1,165,31,0,0,1,831
8166,11,1,166,9,1,1,1,501
8167,11,1,167,1,0,0,1,460
8168,11,1,168,19,0,0,0,580
8169,11,1,169,0,1,1,1,684
8170,11,1,170,1,1,1,1,499
8171,11,1,171,9,1,1,1,566
8172,11,1,172,4,1,1,1,530
8173,11,1,173,1,0,0,1,556
8174,11,1,174,1,0,0,1,593
8175,11,1,175,4,1,1,1,483
8176,11,1,176,4,0,0,1,401
8177,11,1,177,4,1,1,1,435
8178,11,1,178,19,1,1,1,441
8179,11,1,179,31,0,0,1,762
8180,11,1,180,31,0,0,1,528
8181,11,1,181,19,0,0,1,481
8182,11,1,182,31,1,1,1,568
8183,11,1,183,1,0,0,1,472
8184,11,1,184,9,1,1,1,519
8185,11,1,185,4,1,1,1,540
8186,11,1,186,31,0,0,1,403
8187,11,1,187,9,1,1,1,421
8188,11,1,188,1,1,1,1,464
8189,11,1,189,4,0,0,1,667
8190,11,1,190,9,1,1,1,540
8191,11,1,191,31,0,0,1,553
8192,11,1,192,31,1,1,1,551
8193,11,1,193,19,0,0,1,546
8194,11,1,194,1,0,0,1,502
8195,11,1,195,1,1,1,1,418
8196,11,1,196,31,1,1,1,630
8197,11,1,197,31,0,0,0,381
8198,11,1,198,4,1,1,1,460
8199,11,1,199,9,1,1,1,513
8200,11,1,200,19,0,0,1,591
8201,11,1,201,4,1,1,1,482
8202,11,1,202,31,0,0,1,435
8203,11,1,203,9,0,0,1,391
8204,11,1,204,0,0,0,1,583
8205,11,1,205,31,1,1,1,405
8206,11,1,206,31,1,1,1,568
8207,11,1,207,1,0,0,0,362
8208,11,1,208,1,0,0,1,715
8209,11,1,209,1,0,0,1,453
8210,11,1,210,19,0,0,1,570
8211,11,1,211,31,0,0,1,499
8212,11,1,212,9,0,0,1,548
8213,11,1,213,9,0,0,1,455
8214,11,1,214,1,0,0,1,538
8215,11,1,215,19,1,1,1,463
8216,11,1,216,4,0,0,1,420
8217,11,1,217,19,1,1,1,567
8218,11,1,218,31,1,1,1,476
8219,11,1,219,4,1,1,1,503
8220,11,1,220,4,1,1,1,471
8221,11,1,221,9,1,1,1,412
8222,11,1,222,31,1,1,1,464
8223,11,1,223,31,0,0,1,381
8224,11,1,224,4,1,1,1,620
8225,11,1,225,31,0,0,1,576
8226,11,1,226,1,1,1,1,482
8227,11,1,227,9,0,0,1,589
8228,11,1,228,1,0,0,1,536
8229,11,1,229,1,0,0,1,463
8230,11,1,230,9,0,0,1,519
8231,11,1,231,0,0,0,1,498
8232,11,1,232,31,0,0,1,473
8233,11,1,233,31,0,0,1,567
8234,11,1,234,0,1,1,1,495
8235,11,1,235,19,0,0,1,527
8236,11,1,236,9,1,1,1,752
8237,11,1,237,19,0,0,1,403
8238,11,1,238,9,0,0,1,506
8239,11,1,239,0,1,1,1,397
8240,11,1,240,4,1,1,1,399
8241,11,1,241,1,1,1,0,406
8242,11,1,242,31,0,0,1,518
8243,11,1,243,31,0,0,1,560
8244,11,1,244,19,0,0,1,506
8245,11,1,245,19,0,0,1,451
8246,11,1,246,19,0,0,1,875
8247,11,1,247,1,1,1,1,404
8248,11,1,248,1,0,0,1,514
8249,11,1,249,0,1,1,1,470
8250,11,1,250,4,0,0,1,569
8251,11,1,251,4,1,1,1,491
8252,11,1,252,0,1,1,0,466
8253,11,1,253,9,1,1,1,506
8254,11,1,254,19,0,0,1,446
8255,11,1,255,19,1,1,1,844
8256,11,1,256,9,1,1,1,414
8257,11,1,257,19,0,0,0,458
8258,11,1,258,9,0,0,1,459
8259,11,1,259,0,1,1,1,398
8260,11,1,260,19,0,0,1,488
8261,11,1,261,19,1,1,0,537
8262,11,1,262,0,1,1,1,413
8263,11,1,263,1,1,1,1,555
8264,11,1,264,0,1,1,1,485
8265,11,1,265,31,0,0,1,407
8266,11,1,266,9,1,1,1,547
8267,11,1,267,19,0,0,1,483
8268,11,1,268,9,1,1,1,440
8269,11,1,269,1,1,1,1,409
8270,11,1,270,1,0,0,1,351
8271,11,1,271,1,0,0,1,437
8272,11,1,272,1,0,0,1,431
8273,11,1,273,31,0,0,1,482
8274,11,1,274,9,1,1,1,431
8275,11,1,275,31,1,1,1,428
8276,11,1,276,9,1,1,1,421
8277,11,1,277,19,1,1,1,367
8278,11,1,278,31,1,1,1,492
8279,11,1,279,31,1,1,1,427
8280,11,1,280,4,0,0,1,471
8281,11,1,281,4,0,0,1,529
8282,11,1,282,19,0,0,1,356
8283,11,1,283,4,1,1,1,557
8284,11,1,284,9,1,1,1,402
8285,11,1,285,4,0,0,1,637
8286,11,1,286,4,1,1,1,459
8287,11,1,287,19,1,1,1,535
8288,11,1,288,19,1,1,1,513
8289,11,1,289,4,1,1,1,531
8290,11,1,290,9,1,1,1,430
8291,11,1,291,19,1,1,1,438
8292,11,1,292,4,1,1,1,360
8293,11,1,293,4,0,0,1,453
8294,11,1,294,31,1,1,1,381
8295,11,1,295,9,0,0,0,367
8296,11,1,296,31,0,0,1,725
8297,11,1,297,31,0,0,1,627
8298,11,1,298,9,1,1,1,459
8299,11,1,299,1,1,1,1,373
8300,11,1,300,31,1,1,1,492
8301,11,1,301,9,0,0,1,537
8302,11,1,302,31,1,1,1,470
8303,11,1,303,9,0,0,1,785
8304,11,1,304,1,0,0,1,461
8305,11,1,305,4,0,0,1,352
8306,11,1,306,19,0,0,1,498
8307,11,1,307,31,0,0,1,513
8308,11,1,308,31,0,0,1,736
8309,11,1,309,19,0,0,1,623
8310,11,1,310,9,1,1,1,446
8311,11,1,311,9,0,0,1,582
8312,11,1,312,1,0,0,1,411
8313,11,1,313,19,1,1,1,502
8314,11,1,314,19,0,0,1,459
8315,11,1,315,31,0,0,1,351
8316,11,1,316,31,1,1,1,459
8317,11,1,317,9,1,1,1,499
8318,11,1,318,9,1,1,1,409
8319,11,1,319,19,1,1,1,618
8320,11,1,320,9,0,0,1,398
8321,11,1,321,9,1,1,1,430
8322,11,1,322,1,1,1,1,438
8323,11,1,323,31,0,0,1,464
8324,11,1,324,31,0,0,0,666
8325,11,1,325,19,1,1,1,484
8326,11,1,326,31,1,1,1,393
8327,11,1,327,4,1,1,1,384
8328,11,1,328,1,1,1,1,406
8329,11,1,329,4,0,0,1,564
8330,11,1,330,4,1,1,1,497
8331,11,1,331,19,1,1,1,387
8332,11,1,332,4,1,1,0,564
8333,11,1,333,4,1,1,1,425
8334,11,1,334,31,0,0,1,614
8335,11,1,335,19,1,1,1,500
8336,11,1,336,9,0,0,1,371
8337,11,1,337,4,0,0,1,553
8338,11,1,338,31,1,1,1,457
8339,11,1,339,0,1,1,1,677
8340,11,1,340,9,1,1,1,643
8341,11,1,341,0,1,1,1,358
8342,11,1,342,1,0,0,1,406
8343,11,1,343,31,1,1,1,732
8344,11,1,344,4,1,1,1,391
8345,11,1,345,0,0,0,1,462
8346,11,1,346,1,1,1,0,422
8347,11,1,347,9,0,0,1,513
8348,11,1,348,9,1,1,1,612
8349,11,1,349,1,1,1,1,489
8350,11,1,350,19,0,0,1,493
8351,11,1,351,19,0,0,1,561
8352,11,1,352,4,0,0,1,379
8353,11,1,353,19,0,0,1,506
8354,11,1,354,19,0,0,1,679
8355,11,1,355,4,1,1,1,444
8356,11,1,356,31,1,1,0,487
8357,11,1,357,4,1,1,1,477
8358,11,1,358,0,0,0,1,408
8359,11,1,359,31,1,1,1,599
8360,11,1,360,0,1,1,1,433
8361,11,1,361,1,1,1,1,406
8362,11,1,362,31,1,1,1,551
8363,11,1,363,19,1,1,1,495
8364,11,1,364,31,1,1,1,430
8365,11,1,365,4,1,1,1,460
8366,11,1,366,4,0,0,1,649
8367,11,1,367,1,0,0,1,712
8368,11,1,368,31,0,0,1,465
8369,11,1,369,1,0,0,1,566
8370,11,1,370,4,0,0,1,519
8371,11,1,371,4,1,1,1,556
8372,11,1,372,1,1,1,1,501
8373,11,1,373,19,1,1,1,570
8374,11,1,374,31,1,1,1,1206
8375,11,1,375,0,0,0,1,799
8376,11,1,376,31,0,0,1,516
8377,11,1,377,1,1,1,1,490
8378,11,1,378,1,0,0,1,659
8379,11,1,379,0,0,0,1,852
8380,11,1,380,4,0,0,1,566
8381,11,1,381,19,0,0,1,638
8382,11,1,382,1,0,0,1,446
8383,11,1,383,9,0,0,1,384
8384,11,1,384,19,1,1,1,498
8385,11,1,385,1,0,0,1,388
8386,11,1,386,31,1,1,1,490
8387,11,1,387,0,0,0,1,373
8388,11,1,388,4,0,0,1,385
8389,11,1,389,9,1,1,1,419
8390,11,1,390,1,1,1,1,473
8391,11,1,391,9,0,0,1,514
8392,11,1,392,9,0,0,1,517
8393,11,1,393,1,1,1,1,518
8394,11,1,394,0,1,1,1,463
8395,11,1,395,31,0,0,1,465
8396,11,1,396,4,1,1,1,409
8397,11,1,397,31,1,1,1,445
8398,11,1,398,1,0,0,0,380
8399,11,1,399,4,1,1,1,471
8400,11,1,400,0,0,0,1,450
8401,11,1,401,9,1,1,1,510
8402,11,1,402,1,0,0,1,492
8403,11,1,403,4,0,0,0,354
8404,11,1,404,31,1,1,1,467
8405,11,1,405,4,1,1,1,485
8406,11,1,406,4,0,0,1,734
8407,11,1,407,9,0,0,1,594
8408,11,1,408,0,0,0,1,578
8409,11,1,409,1,0,0,1,445
8410,11,1,410,1,1,1,1,454
8411,11,1,411,4,1,1,1,460
8412,11,1,412,1,0,0,1,506
8413,11,1,413,4,1,1,1,492
8414,11,1,414,19,0,0,1,447
8415,11,1,415,31,1,1,1,706
8416,11,1,416,4,0,0,1,384
8417,11,1,417,19,0,0,1,427
8418,11,1,418,9,1,1,1,483
8419,11,1,419,19,1,1,0,397
8420,11,1,420,31,0,0,1,705
8421,11,1,421,9,1,1,1,522
8422,11,1,422,31,0,0,1,521
8423,11,1,423,31,1,1,1,715
8424,11,1,424,0,1,1,1,507
8425,11,1,425,31,1,1,1,455
8426,11,1,426,9,1,1,1,458
8427,11,1,427,31,1,1,1,479
8428,11,1,428,31,1,1,1,420
8429,11,1,429,19,0,0,1,417
8430,11,1,430,19,1,1,1,463
8431,11,1,431,4,0,0,1,402
8432,11,1,432,31,1,1,1,411
8433,11,1,433,9,0,0,1,513
8434,11,1,434,1,1,1,1,371
8435,11,1,435,19,0,0,0,583
8436,11,1,436,19,1,1,1,439
8437,11,1,437,9,0,0,1,363
8438,11,1,438,1,0,0,1,376
8439,11,1,439,4,0,0,1,609
8440,11,1,440,19,1,1,1,410
8441,11,1,441,9,1,1,1,390
8442,11,1,442,19,1,1,1,470
8443,11,1,443,1,0,0,1,355
8444,11,1,444,19,0,0,1,500
8445,11,1,445,1,0,0,1,751
8446,11,1,446,1,1,1,1,545
8447,11,1,447,19,0,0,1,416
8448,11,1,448,19,1,1,1,766
8449,11,1,449,31,0,0,1,536
8450,11,1,450,9,0,0,1,477
8451,11,1,451,1,0,0,1,463
8452,11,1,452,4,0,0,1,422
8453,11,1,453,1,1,1,1,508
8454,11,1,454,31,1,1,1,421
8455,11,1,455,19,0,0,1,375
8456,11,1,456,4,0,0,1,401
8457,11,1,457,31,1,1,1,439
8458,11,1,458,31,0,0,1,472
8459,11,1,459,31,0,0,1,560
8460,11,1,460,9,0,0,1,379
8461,11,1,461,4,0,0,1,437
8462,11,1,462,31,1,1,1,497
8463,11,1,463,31,1,1,1,424
8464,11,1,464,9,0,0,1,631
8465,11,1,465,1,1,1,0,668
8466,11,1,466,9,1,1,1,570
8467,11,1,467,31,1,1,1,400
8468,11,1,468,4,1,1,1,469
8469,11,1,469,19,0,0,1,606
8470,11,1,470,0,0,0,1,410
8471,11,1,471,9,1,1,1,424
8472,11,1,472,19,0,0,1,798
8473,11,1,473,0,1,1,1,437
8474,11,1,474,1,1,1,1,425
8475,11,1,475,9,1,1,1,407
8476,11,1,476,4,1,1,1,455
8477,11,1,477,9,1,1,1,338
8478,11,1,478,4,1,1,1,396
8479,11,1,479,19,0,0,1,465
8480,11,1,480,31,0,0,1,430
8481,11,1,481,4,0,0,1,553
8482,11,1,482,1,1,1,1,430
8483,11,1,483,9,0,0,1,440
8484,11,1,484,9,1,1,1,488
8485,11,1,485,1,1,1,1,441
8486,11,1,486,19,1,1,1,518
8487,11,1,487,1,1,1,1,483
8488,11,1,488,31,1,1,1,488
8489,11,1,489,19,1,1,1,566
8490,11,1,490,4,1,1,1,436
8491,11,1,491,9,1,1,1,559
8492,11,1,492,31,0,0,1,759
8493,11,1,493,31,1,1,1,679
8494,11,1,494,19,1,1,1,490
8495,11,1,495,4,1,1,1,681
8496,11,1,496,31,1,1,1,497
8497,11,1,497,31,1,1,1,998
8498,11,1,498,9,0,0,1,617
8499,11,1,499,1,0,0,1,566
8500,11,1,500,0,1,1,1,400
8501,11,1,501,9,1,1,1,458
8502,11,1,502,31,0,0,1,436
8503,11,1,503,4,0,0,1,596
8504,11,1,504,31,1,1,1,414
8505,11,1,505,19,0,0,1,513
8506,11,1,506,4,0,0,1,413
8507,11,1,507,31,1,1,1,537
8508,11,1,508,19,1,1,1,474
8509,11,1,509,1,0,0,1,499
8510,11,1,510,19,0,0,1,455
8511,11,1,511,19,0,0,1,492
8512,11,1,512,9,0,0,1,520
8513,11,1,513,4,1,1,1,546
8514,11,1,514,1,1,1,1,494
8515,11,1,515,31,1,1,1,508
8516,11,1,516,4,1,1,1,479
8517,11,1,517,1,0,0,0,381
8518,11,1,518,19,1,1,1,486
8519,11,1,519,4,1,1,1,395
8520,11,1,520,4,0,0,1,620
8521,11,1,521,1,1,1,1,358
8522,11,1,522,4,1,1,1,647
8523,11,1,523,19,0,0,1,581
8524,11,1,524,0,1,1,1,453
8525,11,1,525,31,1,1,1,347
8526,11,1,526,1,1,1,1,431
8527,11,1,527,1,0,0,1,533
8528,11,1,528,4,1,1,1,387
8529,11,1,529,9,0,0,1,499
8530,11,1,530,31,0,0,1,1008
8531,11,1,531,4,1,1,1,642
8532,11,1,532,4,0,0,1,419
8533,11,1,533,19,0,0,1,524
8534,11,1,534,9,0,0,1,416
8535,11,1,535,4,0,0,1,562
8536,11,1,536,19,1,1,1,548
8537,11,1,537,1,0,0,1,383
8538,11,1,538,9,1,1,1,477
8539,11,1,539,19,0,0,1,621
8540,11,1,540,4,1,1,1,411
8541,11,1,541,4,0,0,1,586
8542,11,1,542,9,1,1,1,526
8543,11,1,543,19,0,0,1,939
8544,11,1,544,9,0,0,1,598
8545,11,1,545,9,0,0,1,656
8546,11,1,546,31,1,1,1,606
8547,11,1,547,19,1,1,1,532
8548,11,1,548,31,1,1,1,1038
8549,11,1,549,9,0,0,1,543
8550,11,1,550,31,0,0,1,422
8551,11,1,551,4,1,1,1,412
8552,11,1,552,9,1,1,1,633
8553,11,1,553,19,1,1,1,449
8554,11,1,554,9,0,0,1,448
8555,11,1,555,1,0,0,1,459
8556,11,1,556,1,0,0,1,480
8557,11,1,557,31,0,0,1,358
8558,11,1,558,0,0,0,1,352
8559,11,1,559,0,0,0,1,316
8560,11,1,560,1,1,1,1,328
8561,11,1,561,31,1,1,1,446
8562,11,1,562,0,0,0,1,348
8563,11,1,563,0,0,0,1,375
8564,11,1,564,9,1,1,0,350
8565,11,1,565,9,0,0,1,679
8566,11,1,566,4,0,0,1,359
8567,11,1,567,1,0,0,1,369
8568,11,1,568,9,1,1,1,504
8569,11,1,569,9,1,1,1,452
8570,11,1,570,9,0,0,1,353
8571,11,1,571,19,1,1,1,424
8572,11,1,572,1,0,0,1,553
8573,11,1,573,31,1,1,1,494
8574,11,1,574,31,0,0,1,421
8575,11,1,575,31,0,0,1,443
8576,11,1,576,9,1,1,1,908
8577,11,1,577,4,0,0,1,411
8578,11,1,578,31,0,0,1,432
8579,11,1,579,31,1,1,1,1032
8580,11,1,580,19,1,1,1,518
8581,11,1,581,19,1,1,1,1256
8582,11,1,582,9,1,1,1,511
8583,11,1,583,19,1,1,1,474
8584,11,1,584,31,1,1,1,469
8585,11,1,585,9,1,1,1,437
8586,11,1,586,0,1,1,1,544
8587,11,1,587,4,1,1,1,474
8588,11,1,588,1,0,0,1,620
8589,11,1,589,31,0,0,1,728
8590,11,1,590,9,0,0,1,525
8591,11,1,591,1,1,1,1,416
8592,11,1,592,19,0,0,1,408
8593,11,1,593,1,0,0,1,535
8594,11,1,594,31,1,1,1,571
8595,11,1,595,19,0,0,1,594
8596,11,1,596,31,1,1,1,527
8597,11,1,597,9,0,0,1,666
8598,11,1,598,31,0,0,1,445
8599,11,1,599,4,1,1,1,392
8600,11,1,600,19,0,0,1,579
8601,11,1,601,1,0,0,1,452
8602,11,1,602,4,0,0,1,549
8603,11,1,603,1,1,1,1,455
8604,11,1,604,9,0,0,1,446
8605,11,1,605,19,0,0,1,377
8606,11,1,606,1,1,1,1,395
8607,11,1,607,1,1,1,0,326
8608,11,1,608,19,1,1,1,474
8609,11,1,609,4,0,0,1,639
8610,11,1,610,4,1,1,1,368
8611,11,1,611,4,1,1,1,467
8612,11,1,612,19,0,0,1,480
8613,11,1,613,31,1,1,1,447
8614,11,1,614,4,0,0,1,414
8615,11,1,615,4,0,0,1,455
8616,11,1,616,9,0,0,1,643
8617,11,1,617,31,1,1,1,538
8618,11,1,618,19,0,0,1,531
8619,11,1,619,4,0,0,1,483
8620,11,1,620,19,0,0,1,684
8621,11,1,621,9,1,1,1,576
8622,11,1,622,31,0,0,1,426
8623,11,1,623,1,0,0,1,387
8624,11,1,624,9,0,0,1,457
8625,11,1,625,19,0,0,1,429
8626,11,1,626,4,1,1,0,399
8627,11,1,627,31,1,1,1,442
8628,11,1,628,4,1,1,1,509
8629,11,1,629,1,1,1,1,447
8630,11,1,630,19,1,1,1,1034
8631,11,1,631,9,1,1,1,473
8632,11,1,632,4,0,0,1,627
8633,11,1,633,19,1,1,1,439
8634,11,1,634,1,1,1,1,413
8635,11,1,635,31,0,0,1,394
8636,11,1,636,9,0,0,1,368
8637,11,1,637,1,0,0,1,420
8638,11,1,638,19,1,1,1,393
8639,11,1,639,19,1,1,1,395
8640,11,1,640,9,0,0,1,534
8641,11,1,641,4,0,0,1,393
8642,11,1,642,0,0,0,1,395
8643,11,1,643,19,1,1,1,559
8644,11,1,644,9,0,0,1,459
8645,11,1,645,19,0,0,1,514
8646,11,1,646,19,1,1,1,366
8647,11,1,647,1,0,0,1,477
8648,11,1,648,4,0,0,1,496
8649,11,1,649,1,1,1,1,542
8650,11,1,650,31,0,0,1,488
8651,11,1,651,1,0,0,1,397
8652,11,1,652,9,1,1,1,398
8653,11,1,653,1,0,0,1,386
8654,11,1,654,31,0,0,1,448
8655,11,1,655,4,0,0,1,339
8656,11,1,656,19,1,1,1,495
8657,11,1,657,4,0,0,0,507
8658,11,1,658,9,0,0,1,767
8659,11,1,659,4,1,1,1,431
8660,11,1,660,1,1,1,1,500
8661,11,1,661,0,0,0,1,452
8662,11,1,662,4,0,0,1,649
8663,11,1,663,19,0,0,0,496
8664,11,1,664,1,1,1,1,505
8665,11,1,665,9,0,0,1,572
8666,11,1,666,4,0,0,1,440
8667,11,1,667,31,1,1,1,496
8668,11,1,668,1,0,0,1,614
8669,11,1,669,9,1,1,1,524
8670,11,1,670,31,0,0,1,549
8671,11,1,671,4,0,0,1,491
8672,11,1,672,0,1,1,1,457
8673,11,1,673,9,1,1,1,454
8674,11,1,674,9,0,0,1,436
8675,11,1,675,31,0,0,1,366
8676,11,1,676,19,1,1,1,561
8677,11,1,677,1,1,1,1,410
8678,11,1,678,1,1,1,1,373
8679,11,1,679,9,0,0,1,429
8680,11,1,680,1,1,1,1,370
8681,11,1,681,4,1,1,1,363
8682,11,1,682,9,1,1,1,416
8683,11,1,683,4,0,0,1,507
8684,11,1,684,1,0,0,1,562
8685,11,1,685,9,0,0,1,435
8686,11,1,686,19,1,1,1,451
8687,11,1,687,9,0,0,1,783
8688,11,1,688,9,1,1,1,583
8689,11,1,689,4,0,0,1,487
8690,11,1,690,31,0,0,1,465
8691,11,1,691,1,0,0,1,416
8692,11,1,692,31,0,0,1,446
8693,11,1,693,4,0,0,1,419
8694,11,1,694,0,0,0,1,602
8695,11,1,695,1,1,1,1,450
