trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
6224,12,1,224,8,1,1,1,1927
6225,12,1,225,8,1,1,1,1197
6226,12,1,226,4,0,0,1,1262
6227,12,1,227,8,1,1,1,603
6228,12,1,228,8,0,0,1,680
6229,12,1,229,8,1,1,1,1047
6230,12,1,230,8,1,1,1,1474
6231,12,1,231,8,0,0,1,822
6232,12,1,232,8,0,0,1,1068
6233,12,1,233,8,1,1,1,681
6234,12,1,234,8,0,0,1,850
6235,12,1,235,8,0,0,1,474
6236,12,1,236,4,1,1,1,1399
6237,12,1,237,8,0,0,1,954
6238,12,1,238,4,1,1,1,995
6239,12,1,239,4,0,0,1,1104
6240,12,1,240,4,1,1,1,530
6241,12,1,241,8,0,0,1,829
6242,12,1,242,8,1,1,1,671
6243,12,1,243,8,0,0,1,928
6244,12,1,244,4,0,0,1,671
6245,12,1,245,8,1,1,1,893
6246,12,1,246,4,0,0,1,985
6247,12,1,247,4,1,1,1,1278
6248,12,1,248,4,0,0,1,985
6249,12,1,249,4,1,1,1,910
6250,12,1,250,8,1,1,1,735
6251,12,1,251,4,1,1,1,597
6252,12,1,252,8,1,1,1,825
6253,12,1,253,8,0,0,1,770
6254,12,1,254,8,1,1,1,1499
6255,12,1,255,8,1,1,1,605
6256,12,1,256,4,0,0,1,718
6257,12,1,257,4,0,0,1,1113
6258,12,1,258,4,0,0,1,981
6259,12,1,259,4,0,0,1,489
6260,12,1,260,8,0,0,1,1261
6261,12,1,261,4,1,1,1,838
6262,12,1,262,8,0,0,1,824
6263,12,1,263,4,1,1,1,1114
6264,12,1,264,8,1,1,1,787
6265,12,1,265,4,1,1,1,577
6266,12,1,266,4,1,1,1,1000
6267,12,1,267,8,1,1,1,1038
6268,12,1,268,8,1,1,1,1239
6269,12,1,269,8,1,1,1,1273
6270,12,1,270,8,1,1,1,1934
6271,12,1,271,8,0,0,1,1328
6272,12,1,272,4,1,1,1,1616
6273,12,1,273,4,1,1,1,709
6274,12,1,274,4,1,1,1,567
6275,12,1,275,8,0,0,1,965
6276,12,1,276,8,1,1,1,580
6277,12,1,277,4,0,0,1,547
6278,12,1,278,8,1,1,1,2033
6279,12,1,279,8,1,1,1,1139
6280,12,1,280,4,0,0,1,874
6281,12,1,281,4,0,0,1,742
6282,12,1,282,8,0,0,1,2228
6283,12,1,283,8,0,0,1,806
6284,12,1,284,4,0,0,1,730
6285,12,1,285,8,1,1,1,698
6286,12,1,286,4,1,1,1,763
6287,12,1,287,4,1,1,1,466
6288,12,1,288,8,1,1,1,1406
6289,12,1,289,4,0,0,0,1124
6290,12,1,290,4,1,1,1,1064
6291,12,1,291,8,0,0,1,591
6292,12,1,292,8,1,1,1,1128
6293,12,1,293,4,1,1,1,702
6294,12,1,294,8,1,1,1,807
6295,12,1,295,4,1,1,1,461
6296,12,1,296,4,0,0,1,821
6297,12,1,297,4,1,1,1,645
6298,12,1,298,8,0,0,1,1225
6299,12,1,299,4,1,1,1,863
6300,12,1,300,8,1,1,1,581
6301,12,1,301,8,0,0,1,819
6302,12,1,302,4,1,1,1,547
6303,12,1,303,8,0,0,1,678
6304,12,1,304,4,0,0,1,1005
6305,12,1,305,8,0,0,1,1074
6306,12,1,306,8,1,1,1,809
6307,12,1,307,8,1,1,1,506
6308,12,1,308,8,0,0,1,1393
6309,12,1,309,4,0,0,1,569
6310,12,1,310,8,1,1,1,792
6311,12,1,311,4,0,0,1,507
6312,12,1,312,8,0,0,1,1486
6313,12,1,313,8,0,0,1,1789
6314,12,1,314,4,1,1,1,658
6315,12,1,315,8,0,0,1,610
6316,12,1,316,4,1,1,1,771
6317,12,1,317,4,0,0,1,1208
6318,12,1,318,4,1,1,1,785
6319,12,1,319,8,0,0,1,1141
6320,12,1,320,4,0,0,1,575
6321,12,1,321,8,1,1,1,887
6322,12,1,322,8,0,0,1,1413
6323,12,1,323,4,0,0,1,638
6324,12,1,324,8,1,1,1,851
6325,12,1,325,4,0,0,1,622
6326,12,1,326,8,1,1,1,524
6327,12,1,327,8,0,0,1,1579
6328,12,1,328,4,1,1,1,1202
6329,12,1,329,8,0,0,1,1515
6330,12,1,330,4,0,0,1,850
6331,12,1,331,4,0,0,1,791
6332,12,1,332,8,1,1,1,915
6333,12,1,333,8,0,0,1,804
6334,12,1,334,4,0,0,1,639
6335,12,1,335,8,1,1,1,1646
6336,12,1,336,8,1,1,1,894
6337,12,1,337,8,1,1,1,599
6338,12,1,338,8,0,0,1,1537
6339,12,1,339,8,1,1,1,1526
6340,12,1,340,8,0,0,1,815
6341,12,1,341,4,1,1,1,566
6342,12,1,342,8,0,0,1,691
6343,12,1,343,4,0,0,1,555
6344,12,1,344,4,1,1,1,871
6345,12,1,345,4,0,0,1,1462
6346,12,1,346,8,0,0,1,985
6347,12,1,347,8,1,1,1,1124
6348,12,1,348,4,1,1,1,518
6349,12,1,349,8,0,0,1,1009
6350,12,1,350,8,0,0,1,968
6351,12,1,351,8,0,0,1,1731
6352,12,1,352,4,1,1,1,777
6353,12,1,353,8,1,1,1,1283
6354,12,1,354,8,0,0,1,902
6355,12,1,355,8,1,1,1,2069
6356,12,1,356,4,0,0,1,899
6357,12,1,357,4,0,0,1,997
6358,12,1,358,8,0,0,1,889
6359,12,1,359,4,1,1,1,749
6360,12,1,360,8,0,0,1,1809
6361,12,1,361,4,1,1,1,711
6362,12,1,362,8,1,1,1,1006
6363,12,1,363,8,0,0,1,616
6364,12,1,364,4,1,1,1,868
6365,12,1,365,8,1,1,1,1135
6366,12,1,366,8,0,0,1,1219
6367,12,1,367,8,0,0,1,1015
6368,12,1,368,8,0,0,1,1351
6369,12,1,369,4,1,1,1,982
6370,12,1,370,8,1,1,1,1075
6371,12,1,371,4,1,1,1,641
6372,12,1,372,8,1,1,1,595
6373,12,1,373,8,1,1,1,598
6374,12,1,374,4,1,1,1,519
6375,12,1,375,8,0,0,1,589
6376,12,1,376,4,1,1,1,551
6377,12,1,377,8,1,1,1,1485
6378,12,1,378,8,0,0,1,936
6379,12,1,379,8,1,1,1,582
6380,12,1,380,8,1,1,1,1098
6381,12,1,381,4,1,1,1,458
6382,12,1,382,8,0,0,1,619
6383,12,1,383,4,0,0,1,1204
6384,12,1,384,8,0,0,1,826
6385,12,1,385,4,1,1,1,693
6386,12,1,386,4,0,0,1,1231
6387,12,1,387,8,1,1,1,1409
6388,12,1,388,4,1,1,1,545
6389,12,1,389,4,1,1,1,1076
6390,12,1,390,8,1,1,1,1967
6391,12,1,391,8,0,0,1,1009
6392,12,1,392,4,0,0,1,650
6393,12,1,393,4,1,1,1,775
6394,12,1,394,8,0,0,1,1753
6395,12,1,395,8,0,0,1,855
6396,12,1,396,8,1,1,1,900
6397,12,1,397,4,1,1,1,1398
6398,12,1,398,4,1,1,1,552
6399,12,1,399,8,0,0,1,936
6400,12,1,400,4,0,0,1,497
6401,12,1,401,8,1,1,1,1065
6402,12,1,402,4,0,0,1,947
6403,12,1,403,8,1,1,1,2288
6404,12,1,404,8,0,0,1,1286
6405,12,1,405,4,0,0,1,532
6406,12,1,406,4,1,1,1,985
6407,12,1,407,4,1,1,1,566
6408,12,1,408,8,1,1,1,1365
6409,12,1,409,8,1,1,1,474
6410,12,1,410,8,0,0,1,692
6411,12,1,411,8,1,1,1,548
6412,12,1,412,8,1,1,1,1351
6413,12,1,413,4,0,0,1,1046
6414,12,1,414,8,0,0,1,766
6415,12,1,415,8,1,1,1,1315
6416,12,1,416,4,0,0,1,718
6417,12,1,417,8,1,1,1,961
6418,12,1,418,8,0,0,1,2187
6419,12,1,419,4,0,0,1,576
6420,12,1,420,8,0,0,1,476
6421,12,1,421,8,0,0,1,976
6422,12,1,422,8,0,0,1,702
6423,12,1,423,4,0,0,1,660
6424,12,1,424,8,0,0,1,843
6425,12,1,425,4,1,1,1,539
6426,12,1,426,8,0,0,1,890
6427,12,1,427,4,0,0,1,1325
6428,12,1,428,4,1,1,1,621
6429,12,1,429,4,0,0,1,1373
6430,12,1,430,4,0,0,1,514
6431,12,1,431,4,0,0,1,764
6432,12,1,432,4,1,1,1,1158
6433,12,1,433,4,1,1,1,568
6434,12,1,434,8,1,1,1,875
6435,12,1,435,4,0,0,1,461
6436,12,1,436,4,1,1,1,552
6437,12,1,437,4,1,1,1,1155
6438,12,1,438,8,1,1,1,493
6439,12,1,439,4,0,0,0,461
6440,12,1,440,4,1,1,1,835
6441,12,1,441,8,1,1,1,1139
6442,12,1,442,8,0,0,1,503
6443,12,1,443,4,1,1,1,568
6444,12,1,444,4,0,0,1,841
6445,12,1,445,8,1,1,1,533
6446,12,1,446,4,1,1,1,654
6447,12,1,447,8,0,0,1,747
6448,12,1,448,4,0,0,1,1453
6449,12,1,449,8,1,1,1,1261
6450,12,1,450,4,0,0,1,677
6451,12,1,451,8,1,1,1,884
6452,12,1,452,8,0,0,1,786
6453,12,1,453,4,1,1,1,595
6454,12,1,454,4,0,0,1,594
6455,12,1,455,8,1,1,1,794
6456,12,1,456,8,1,1,1,524
6457,12,1,457,8,1,1,1,1307
6458,12,1,458,8,1,1,1,510
6459,12,1,459,4,0,0,1,1630
6460,12,1,460,8,1,1,1,807
6461,12,1,461,4,0,0,1,1217
6462,12,1,462,8,0,0,1,955
6463,12,1,463,4,0,0,1,914
6464,12,1,464,4,0,0,1,827
6465,12,1,465,4,1,1,1,1012
6466,12,1,466,8,0,0,1,1362
6467,12,1,467,8,0,0,1,1060
6468,12,1,468,4,0,0,1,490
6469,12,1,469,4,1,1,1,1148
6470,12,1,470,8,0,0,1,939
6471,12,1,471,4,1,1,1,716
6472,12,1,472,8,0,0,1,691
6473,12,1,473,8,0,0,1,1056
6474,12,1,474,4,0,0,1,1227
6475,12,1,475,4,0,0,1,485
6476,12,1,476,8,0,0,1,666
6477,12,1,477,4,0,0,1,852
6478,12,1,478,8,0,0,1,862
6479,12,1,479,4,1,1,1,562
6480,12,1,480,8,0,0,1,1211
6481,12,1,481,8,1,1,1,895
6482,12,1,482,4,0,0,1,491
6483,12,1,483,8,1,1,1,475
6484,12,1,484,4,0,0,1,907
6485,12,1,485,8,0,0,1,1310
6486,12,1,486,4,0,0,1,542
6487,12,1,487,4,1,1,1,681
6488,12,1,488,4,0,0,1,877
6489,12,1,489,4,0,0,1,774
6490,12,1,490,4,0,0,1,541
6491,12,1,491,8,0,0,1,1186
6492,12,1,492,4,0,0,1,643
6493,12,1,493,4,1,1,1,795
6494,12,1,494,4,0,0,1,1112
6495,12,1,495,8,0,0,1,1470
6496,12,1,496,4,0,0,1,708
6497,12,1,497,8,1,1,1,799
6498,12,1,498,4,0,0,1,631
6499,12,1,499,4,1,1,1,849
6500,12,1,500,4,1,1,1,566
6501,12,1,501,4,1,1,1,1020
6502,12,1,502,8,0,0,1,793
6503,12,1,503,4,1,1,1,695
6504,12,1,504,8,0,0,1,779
6505,12,1,505,4,1,1,1,515
6506,12,1,506,4,0,0,1,547
6507,12,1,507,4,1,1,1,1000
6508,12,1,508,4,0,0,1,960
6509,12,1,509,4,1,1,1,518
6510,12,1,510,8,1,1,1,635
6511,12,1,511,4,1,1,1,562
6512,12,1,512,4,0,0,1,602
6513,12,1,513,4,0,0,1,1304
6514,12,1,514,4,0,0,1,706
6515,12,1,515,8,0,0,1,788
6516,12,1,516,4,1,1,1,989
6517,12,1,517,4,0,0,1,539
6518,12,1,518,4,1,1,1,664
6519,12,1,519,4,1,1,1,1258
6520,12,1,520,4,0,0,1,505
6521,12,1,521,4,0,0,1,772
6522,12,1,522,8,1,1,1,1694
6523,12,1,523,8,1,1,1,1031
6524,12,1,524,4,0,0,1,597
6525,12,1,525,8,0,0,0,941
6526,12,1,526,4,0,0,1,917
6527,12,1,527,4,0,0,1,1145
6528,12,1,528,4,0,0,1,987
6529,12,1,529,8,1,1,1,929
6530,12,1,530,4,1,1,1,599
6531,12,1,531,8,0,0,1,786
6532,12,1,532,4,0,0,1,630
6533,12,1,533,4,0,0,1,692
6534,12,1,534,4,0,0,1,1461
6535,12,1,535,8,1,1,1,1039
6536,12,1,536,8,1,1,1,1451
6537,12,1,537,8,1,1,1,864
6538,12,1,538,8,1,1,1,759
6539,12,1,539,8,0,0,1,504
6540,12,1,540,4,1,1,1,927
6541,12,1,541,4,1,1,1,781
6542,12,1,542,8,0,0,1,1167
6543,12,1,543,8,0,0,1,1743
6544,12,1,544,4,0,0,1,610
6545,12,1,545,4,1,1,1,675
6546,12,1,546,4,1,1,1,656
6547,12,1,547,8,1,1,1,542
6548,12,1,548,8,1,1,1,829
6549,12,1,549,8,1,1,1,987
6550,12,1,550,8,0,0,1,766
6551,12,1,551,4,0,0,1,808
6552,12,1,552,4,1,1,1,696
6553,12,1,553,4,0,0,1,955
6554,12,1,554,4,1,1,1,1236
6555,12,1,555,4,0,0,1,1052
6556,12,1,556,4,1,1,1,548
6557,12,1,557,8,0,0,1,851
6558,12,1,558,4,0,0,1,977
6559,12,1,559,4,0,0,1,769
6560,12,1,560,4,1,1,1,827
6561,12,1,561,8,0,0,1,665
6562,12,1,562,4,0,0,1,593
6563,12,1,563,8,1,1,1,1855
6564,12,1,564,8,0,0,1,1593
6565,12,1,565,4,1,1,1,523
6566,12,1,566,4,1,1,1,565
6567,12,1,567,4,0,0,1,778
6568,12,1,568,4,0,0,1,941
6569,12,1,569,8,0,0,1,1292
6570,12,1,570,4,1,1,1,709
6571,12,1,571,4,0,0,1,643
6572,12,1,572,8,0,0,1,731
6573,12,1,573,8,1,1,1,2073
6574,12,1,574,8,1,1,1,1382
6575,12,1,575,4,0,0,1,799
6576,12,1,576,8,1,1,1,1288
6577,12,1,577,8,1,1,1,532
6578,12,1,578,4,0,0,1,525
6579,12,1,579,8,1,1,1,441
6580,12,1,580,8,0,0,1,1069
6581,12,1,581,4,1,1,1,554
6582,12,1,582,8,0,0,1,884
6583,12,1,583,8,0,0,1,1226
6584,12,1,584,4,1,1,1,560
6585,12,1,585,4,1,1,1,1339
6586,12,1,586,8,0,0,1,589
6587,12,1,587,8,0,0,1,1270
6588,12,1,588,4,1,1,1,963
6589,12,1,589,8,1,1,1,1146
6590,12,1,590,8,0,0,1,500
6591,12,1,591,4,0,0,1,556
6592,12,1,592,4,0,0,1,542
6593,12,1,593,8,0,0,1,1770
6594,12,1,594,4,1,1,1,658
6595,12,1,595,4,1,1,1,576
6596,12,1,596,8,1,1,1,1896
6597,12,1,597,8,0,0,1,1524
6598,12,1,598,8,0,0,1,531
6599,12,1,599,4,1,1,1,619
6600,12,1,600,8,1,1,1,1378
6601,13,1,1,8,0,0,1,2604
6602,13,1,2,4,0,0,1,2294
6603,13,1,3,8,0,0,1,1436
6604,13,1,4,8,1,1,1,1108
6605,13,1,5,4,0,0,1,640
6606,13,1,6,8,1,1,0,1480
6607,13,1,7,4,0,0,1,1039
6608,13,1,8,4,0,0,1,1197
6609,13,1,9,4,0,0,1,483
6610,13,1,10,4,1,1,1,940
6611,13,1,11,8,1,1,1,1411
6612,13,1,12,4,1,1,1,854
6613,13,1,13,4,0,0,1,766
6614,13,1,14,4,1,1,1,720
6615,13,1,15,8,1,1,1,1143
6616,13,1,16,8,1,1,0,626
6617,13,1,17,4,0,0,1,625
6618,13,1,18,8,1,1,1,735
6619,13,1,19,8,1,1,1,1878
6620,13,1,20,4,0,0,1,1186
6621,13,1,21,8,1,1,1,789
6622,13,1,22,8,0,0,1,993
6623,13,1,23,4,1,1,1,593
6624,13,1,24,4,0,0,1,874
6625,13,1,25,4,0,0,1,904
6626,13,1,26,4,1,1,1,915
6627,13,1,27,4,0,0,1,643
6628,13,1,28,8,0,0,1,1026
6629,13,1,29,4,0,0,1,678
6630,13,1,30,8,1,1,1,1189
6631,13,1,31,4,0,0,1,1253
6632,13,1,32,4,0,0,1,577
6633,13,1,33,8,0,0,1,971
6634,13,1,34,4,0,0,1,663
6635,13,1,35,4,0,0,1,855
6636,13,1,36,8,0,0,1,644
6637,13,1,37,4,0,0,1,642
6638,13,1,38,8,1,1,1,787
6639,13,1,39,4,0,0,1,1117
6640,13,1,40,8,1,1,1,581
6641,13,1,41,4,1,1,1,880
6642,13,1,42,8,1,1,1,1409
6643,13,1,43,4,0,0,1,826
6644,13,1,44,4,1,1,1,560
6645,13,1,45,8,1,1,1,510
6646,13,1,46,8,0,0,1,552
6647,13,1,47,4,0,0,1,936
6648,13,1,48,8,1,1,1,746
6649,13,1,49,4,1,1,1,669
6650,13,1,50,4,0,0,1,530
6651,13,1,51,8,0,0,1,976
6652,13,1,52,8,1,1,1,950
6653,13,1,53,4,0,0,1,522
6654,13,1,54,4,1,1,1,603
6655,13,1,55,8,1,1,1,1117
6656,13,1,56,4,1,1,1,703
6657,13,1,57,8,0,0,1,950
6658,13,1,58,4,1,1,1,609
6659,13,1,59,4,0,0,1,1128
6660,13,1,60,8,0,0,1,869
6661,13,1,61,8,0,0,1,1343
6662,13,1,62,4,0,0,1,427
6663,13,1,63,8,0,0,1,889
6664,13,1,64,4,0,0,1,704
6665,13,1,65,8,0,0,1,828
6666,13,1,66,8,0,0,1,612
6667,13,1,67,4,1,1,1,800
6668,13,1,68,8,1,1,1,1106
6669,13,1,69,4,0,0,1,568
6670,13,1,70,8,0,0,1,564
6671,13,1,71,4,1,1,1,566
6672,13,1,72,8,1,1,1,1089
6673,13,1,73,8,0,0,1,478
6674,13,1,74,4,1,1,1,489
6675,13,1,75,4,1,1,1,670
6676,13,1,76,8,1,1,1,817
6677,13,1,77,4,1,1,1,1067
6678,13,1,78,4,1,1,1,524
6679,13,1,79,8,1,1,1,494
6680,13,1,80,8,0,0,1,656
6681,13,1,81,8,0,0,1,570
6682,13,1,82,4,1,1,1,914
6683,13,1,83,4,0,0,1,672
6684,13,1,84,4,0,0,1,787
6685,13,1,85,4,0,0,1,498
6686,13,1,86,4,1,1,1,555
6687,13,1,87,4,0,0,1,692
6688,13,1,88,4,0,0,1,653
6689,13,1,89,4,1,1,1,758
6690,13,1,90,4,0,0,1,468
6691,13,1,91,8,1,1,1,894
6692,13,1,92,4,1,1,1,977
6693,13,1,93,8,1,1,1,508
6694,13,1,94,4,0,0,1,695
6695,13,1,95,4,1,1,1,1104
6696,13,1,96,8,0,0,1,505
6697,13,1,97,8,1,1,1,1524
6698,13,1,98,4,0,0,1,498
6699,13,1,99,4,0,0,1,754
6700,13,1,100,8,0,0,1,1724
6701,13,1,101,8,1,1,1,886
6702,13,1,102,8,0,0,1,765
6703,13,1,103,8,0,0,1,1360
6704,13,1,104,4,1,1,1,601
6705,13,1,105,8,1,1,1,1322
6706,13,1,106,8,1,1,1,1299
6707,13,1,107,4,0,0,1,485
6708,13,1,108,8,1,1,1,508
6709,13,1,109,8,0,0,1,646
6710,13,1,110,4,0,0,1,1030
6711,13,1,111,8,1,1,1,488
6712,13,1,112,4,0,0,1,778
6713,13,1,113,8,1,1,0,2739
6714,13,1,114,8,1,1,1,658
6715,13,1,115,8,0,0,1,499
6716,13,1,116,4,1,1,1,951
6717,13,1,117,4,1,1,1,953
6718,13,1,118,8,0,0,1,638
6719,13,1,119,8,1,1,1,543
6720,13,1,120,4,0,0,1,448
6721,13,1,121,8,0,0,0,2355
6722,13,1,122,8,0,0,1,1020
6723,13,1,123,8,0,0,1,682
6724,13,1,124,4,0,0,1,549
6725,13,1,125,4,0,0,1,479
6726,13,1,126,8,0,0,1,536
6727,13,1,127,4,0,0,1,437
6728,13,1,128,4,1,1,1,956
6729,13,1,129,4,1,1,1,532
6730,13,1,130,8,0,0,1,799
6731,13,1,131,4,0,0,1,793
6732,13,1,132,8,0,0,1,654
6733,13,1,133,4,0,0,1,523
6734,13,1,134,8,1,1,0,980
6735,13,1,135,8,1,1,1,1075
6736,13,1,136,8,1,1,1,1543
6737,13,1,137,8,0,0,1,755
6738,13,1,138,8,0,0,1,829
6739,13,1,139,8,0,0,1,666
6740,13,1,140,8,0,0,1,677
6741,13,1,141,4,1,1,1,1100
6742,13,1,142,4,0,0,1,538
6743,13,1,143,8,0,0,1,1015
6744,13,1,144,8,0,0,1,913
6745,13,1,145,4,0,0,1,652
6746,13,1,146,4,1,1,1,849
6747,13,1,147,4,0,0,1,547
6748,13,1,148,8,1,1,1,1047
6749,13,1,149,4,1,1,1,765
6750,13,1,150,8,1,1,1,495
6751,13,1,151,8,0,0,1,1264
6752,13,1,152,8,0,0,1,1489
6753,13,1,153,8,1,1,1,753
6754,13,1,154,8,1,1,1,1384
6755,13,1,155,8,0,0,1,737
6756,13,1,156,4,0,0,1,477
6757,13,1,157,4,1,1,1,781
6758,13,1,158,4,0,0,1,498
6759,13,1,159,8,0,0,1,857
6760,13,1,160,8,1,1,1,480
6761,13,1,161,4,0,0,1,645
6762,13,1,162,8,1,1,1,996
6763,13,1,163,8,1,1,1,1246
6764,13,1,164,8,1,1,1,975
6765,13,1,165,8,1,1,1,2116
6766,13,1,166,4,0,0,1,1188
6767,13,1,167,8,1,1,0,770
6768,13,1,168,8,0,0,1,575
6769,13,1,169,8,1,1,1,1474
6770,13,1,170,8,0,0,1,742
6771,13,1,171,4,1,1,1,483
6772,13,1,172,8,0,0,1,719
6773,13,1,173,8,0,0,1,855
6774,13,1,174,4,1,1,1,425
6775,13,1,175,8,1,1,1,547
6776,13,1,176,4,1,1,1,1287
6777,13,1,177,4,0,0,1,797
6778,13,1,178,8,1,1,1,912
6779,13,1,179,8,0,0,1,925
6780,13,1,180,4,1,1,1,573
6781,13,1,181,8,0,0,1,1174
6782,13,1,182,8,0,0,1,647
6783,13,1,183,4,0,0,1,549
6784,13,1,184,8,0,0,1,850
6785,13,1,185,8,1,1,1,1119
6786,13,1,186,8,1,1,1,1033
6787,13,1,187,4,0,0,1,784
6788,13,1,188,8,0,0,1,521
6789,13,1,189,8,1,1,1,639
6790,13,1,190,8,0,0,1,641
6791,13,1,191,8,0,0,1,1395
6792,13,1,192,8,0,0,1,686
6793,13,1,193,4,1,1,1,506
6794,13,1,194,4,1,1,1,497
6795,13,1,195,4,1,1,1,490
6796,13,1,196,8,0,0,1,820
6797,13,1,197,8,1,1,1,1075
6798,13,1,198,8,0,0,1,862
6799,13,1,199,8,1,1,1,991
6800,13,1,200,8,0,0,1,550
6801,13,1,201,8,0,0,1,1195
6802,13,1,202,8,0,0,1,725
6803,13,1,203,8,1,1,1,1236
6804,13,1,204,4,0,0,1,734
6805,13,1,205,4,1,1,1,508
6806,13,1,206,4,0,0,1,611
6807,13,1,207,4,0,0,1,655
6808,13,1,208,4,1,1,1,837
6809,13,1,209,8,0,0,1,585
6810,13,1,210,8,0,0,1,1239
6811,13,1,211,8,1,1,1,524
6812,13,1,212,8,1,1,1,551
6813,13,1,213,4,1,1,1,757
6814,13,1,214,4,0,0,1,426
6815,13,1,215,4,0,0,1,745
6816,13,1,216,4,0,0,1,831
6817,13,1,217,8,0,0,1,872
6818,13,1,218,4,0,0,1,596
6819,13,1,219,4,0,0,1,500
6820,13,1,220,4,0,0,1,488
6821,13,1,221,4,0,0,1,649
6822,13,1,222,8,1,1,1,743
6823,13,1,223,4,1,1,1,617
6824,13,1,224,4,1,1,1,570
6825,13,1,225,8,0,0,1,684
6826,13,1,226,4,1,1,1,592
6827,13,1,227,4,0,0,1,616
6828,13,1,228,4,0,0,1,829
6829,13,1,229,8,1,1,1,547
6830,13,1,230,8,1,1,1,801
6831,13,1,231,8,1,1,1,1338
6832,13,1,232,8,1,1,1,1227
6833,13,1,233,8,1,1,1,1516
6834,13,1,234,8,0,0,1,1079
6835,13,1,235,8,1,1,1,912
6836,13,1,236,8,1,1,1,994
6837,13,1,237,8,0,0,1,588
6838,13,1,238,4,0,0,1,460
6839,13,1,239,8,0,0,1,1498
6840,13,1,240,8,0,0,0,1011
6841,13,1,241,8,1,1,1,481
6842,13,1,242,8,0,0,1,1146
6843,13,1,243,4,0,0,1,500
6844,13,1,244,8,0,0,1,453
6845,13,1,245,4,1,1,1,415
6846,13,1,246,4,1,1,1,608
6847,13,1,247,8,0,0,1,1316
6848,13,1,248,8,0,0,1,736
6849,13,1,249,4,0,0,1,549
6850,13,1,250,4,1,1,1,438
6851,13,1,251,8,1,1,1,1170
6852,13,1,252,8,0,0,1,831
6853,13,1,253,8,1,1,1,800
6854,13,1,254,4,0,0,1,805
6855,13,1,255,4,0,0,0,534
6856,13,1,256,4,1,1,1,526
6857,13,1,257,8,0,0,1,1518
6858,13,1,258,4,0,0,1,731
6859,13,1,259,4,0,0,1,811
6860,13,1,260,8,1,1,1,1145
6861,13,1,261,4,1,1,1,477
6862,13,1,262,8,1,1,1,1089
6863,13,1,263,4,1,1,1,609
6864,13,1,264,4,0,0,1,507
6865,13,1,265,4,0,0,1,902
6866,13,1,266,8,1,1,1,481
6867,13,1,267,4,1,1,1,533
6868,13,1,268,8,0,0,1,935
6869,13,1,269,8,1,1,1,1348
6870,13,1,270,8,1,1,1,577
6871,13,1,271,8,0,0,1,760
6872,13,1,272,4,1,1,1,517
6873,13,1,273,8,0,0,1,494
6874,13,1,274,4,1,1,1,589
6875,13,1,275,8,0,0,1,508
6876,13,1,276,8,1,1,1,671
6877,13,1,277,4,0,0,1,492
6878,13,1,278,4,1,1,1,500
6879,13,1,279,4,0,0,1,461
6880,13,1,280,8,1,1,1,760
6881,13,1,281,4,1,1,1,396
6882,13,1,282,4,0,0,1,759
6883,13,1,283,8,0,0,1,1141
6884,13,1,284,8,1,1,1,738
6885,13,1,285,8,1,1,1,869
6886,13,1,286,8,0,0,1,498
6887,13,1,287,8,1,1,1,598
6888,13,1,288,4,0,0,1,629
6889,13,1,289,4,0,0,1,547
6890,13,1,290,4,1,1,1,667
6891,13,1,291,8,0,0,1,1567
6892,13,1,292,8,0,0,1,624
6893,13,1,293,4,1,1,1,663
6894,13,1,294,4,1,1,1,624
6895,13,1,295,4,1,1,1,727
6896,13,1,296,8,1,1,1,514
6897,13,1,297,8,1,1,1,816
6898,13,1,298,8,1,1,1,635
6899,13,1,299,4,1,1,1,612
6900,13,1,300,8,0,0,1,740
6901,13,1,301,4,0,0,1,454
6902,13,1,302,4,0,0,1,908
6903,13,1,303,4,0,0,1,659
6904,13,1,304,4,1,1,1,458
6905,13,1,305,4,1,1,1,623
6906,13,1,306,4,1,1,1,964
6907,13,1,307,4,0,0,1,625
6908,13,1,308,4,1,1,1,474
6909,13,1,309,8,0,0,1,861
6910,13,1,310,4,0,0,1,609
6911,13,1,311,8,0,0,1,621
6912,13,1,312,4,1,1,1,534
6913,13,1,313,8,0,0,1,633
6914,13,1,314,8,0,0,1,1211
6915,13,1,315,8,1,1,1,1100
6916,13,1,316,4,0,0,1,645
6917,13,1,317,4,1,1,1,755
6918,13,1,318,4,0,0,1,596
6919,13,1,319,8,1,1,1,553
6920,13,1,320,4,1,1,1,1101
6921,13,1,321,8,1,1,1,1104
6922,13,1,322,8,1,1,1,678
6923,13,1,323,4,1,1,1,458
6924,13,1,324,4,0,0,1,469
6925,13,1,325,8,1,1,1,463
6926,13,1,326,4,1,1,1,833
6927,13,1,327,8,0,0,1,1811
6928,13,1,328,8,0,0,1,816
6929,13,1,329,8,0,0,1,912
6930,13,1,330,8,0,0,1,554
6931,13,1,331,8,0,0,1,788
6932,13,1,332,4,1,1,1,745
6933,13,1,333,4,1,1,1,912
6934,13,1,334,8,0,0,1,764
6935,13,1,335,8,1,1,1,950
6936,13,1,336,4,0,0,1,744
6937,13,1,337,8,1,1,1,903
6938,13,1,338,8,0,0,1,1438
6939,13,1,339,4,0,0,1,509
6940,13,1,340,4,1,1,1,496
6941,13,1,341,4,0,0,1,541
6942,13,1,342,8,1,1,1,752
6943,13,1,343,4,1,1,1,456
6944,13,1,344,8,1,1,1,715
6945,13,1,345,4,0,0,1,456
6946,13,1,346,8,1,1,1,1160
6947,13,1,347,8,0,0,1,830
