trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
6900,16,1,300,5,1,1,1,964
6901,16,1,301,2,1,1,1,695
6902,16,1,302,3,0,0,1,1013
6903,16,1,303,9,1,1,1,668
6904,16,1,304,3,0,0,1,738
6905,16,1,305,2,0,0,1,747
6906,16,1,306,3,1,1,1,837
6907,16,1,307,2,1,1,1,596
6908,16,1,308,3,0,0,1,588
6909,16,1,309,3,0,0,1,511
6910,16,1,310,3,1,1,1,732
6911,16,1,311,3,1,1,1,706
6912,16,1,312,3,1,1,1,563
6913,16,1,313,5,1,1,1,631
6914,16,1,314,2,0,0,1,583
6915,16,1,315,2,0,0,1,514
6916,16,1,316,5,1,1,1,533
6917,16,1,317,7,1,1,1,1490
6918,16,1,318,11,1,1,1,1119
6919,16,1,319,3,1,1,1,666
6920,16,1,320,3,1,1,1,593
6921,16,1,321,3,0,0,1,628
6922,16,1,322,7,1,1,1,622
6923,16,1,323,9,0,0,1,1412
6924,16,1,324,3,1,1,1,558
6925,16,1,325,11,0,0,1,998
6926,16,1,326,7,0,0,1,1296
6927,16,1,327,3,1,1,1,825
6928,16,1,328,11,1,1,1,1333
6929,16,1,329,11,1,1,1,785
6930,16,1,330,5,0,0,1,758
6931,16,1,331,3,0,0,1,610
6932,16,1,332,7,1,1,1,583
6933,16,1,333,2,0,0,1,655
6934,16,1,334,9,0,0,1,1251
6935,16,1,335,9,0,0,1,1181
6936,16,1,336,11,0,0,1,1008
6937,16,1,337,3,0,0,1,659
6938,16,1,338,2,0,0,1,558
6939,16,1,339,2,1,1,1,772
6940,16,1,340,9,0,0,1,1069
6941,16,1,341,5,1,1,1,1516
6942,16,1,342,9,0,0,1,1213
6943,16,1,343,7,0,0,1,888
6944,16,1,344,3,0,0,1,686
6945,16,1,345,9,1,1,0,1031
6946,16,1,346,3,0,0,1,789
6947,16,1,347,3,0,0,1,612
6948,16,1,348,9,1,1,1,601
6949,16,1,349,11,1,1,1,576
6950,16,1,350,5,0,0,1,614
6951,16,1,351,3,0,0,1,482
6952,16,1,354,7,0,0,1,642
6953,16,1,356,2,1,1,1,572
6954,16,1,357,5,0,0,1,614
6955,16,1,358,11,0,0,1,1133
6956,16,1,360,9,1,1,1,945
6957,16,1,361,2,1,1,1,574
6958,16,1,362,2,1,1,1,536
6959,16,1,363,5,0,0,1,773
6960,16,1,364,7,0,0,1,1029
6961,16,1,365,9,0,0,1,721
6962,16,1,366,9,0,0,1,705
6963,16,1,367,7,0,0,1,859
6964,16,1,368,11,0,0,1,893
6965,16,1,369,2,1,1,1,501
6966,16,1,370,9,0,0,1,793
6967,16,1,371,11,1,1,1,1210
6968,16,1,372,2,1,1,1,649
6969,16,1,373,5,1,1,1,606
6970,16,1,375,5,0,0,1,928
6971,16,1,376,5,0,0,1,939
6972,16,1,377,9,1,1,1,631
6973,16,1,378,2,1,1,1,627
6974,16,1,380,11,1,1,1,632
6975,16,1,381,11,1,1,1,895
6976,16,1,383,5,0,0,1,766
6977,16,1,384,5,0,0,1,868
6978,16,1,386,7,1,1,1,752
6979,16,1,387,2,0,0,1,640
6980,16,1,388,2,0,0,1,433
6981,16,1,389,5,0,0,1,858
6982,16,1,390,11,0,0,1,1586
6983,16,1,393,7,1,1,1,1450
6984,16,1,395,2,1,1,1,438
6985,16,1,396,7,1,1,1,570
6986,16,1,399,9,0,0,1,1096
6987,16,1,400,7,0,0,1,910
6988,16,1,401,7,0,0,1,817
6989,16,1,402,9,0,0,1,739
6990,16,1,404,11,1,1,1,1368
6991,16,1,405,7,1,1,1,1093
6992,16,1,406,2,1,1,1,1017
6993,16,1,407,11,0,0,1,1579
6994,16,1,408,5,0,0,1,1168
6995,16,1,410,11,0,0,1,1244
6996,16,1,411,11,1,1,1,760
6997,16,1,412,9,0,0,1,674
6998,16,1,413,7,1,1,1,605
6999,16,1,414,11,0,0,1,845
7000,16,1,415,7,1,1,1,684
7001,16,1,416,7,1,1,0,1002
7002,16,1,417,7,0,0,1,642
7003,16,1,418,7,0,0,1,889
7004,16,1,419,9,1,1,1,1255
7005,16,1,420,2,0,0,1,601
7006,16,1,424,11,1,1,1,868
7007,16,1,425,9,0,0,1,1399
7008,16,1,426,2,1,1,1,819
7009,16,1,428,11,0,0,1,1918
7010,16,1,429,5,1,1,1,1047
7011,16,1,431,11,0,0,1,1233
7012,16,1,432,2,1,1,1,763
7013,16,1,435,9,0,0,1,1615
7014,16,1,436,7,1,1,1,923
7015,16,1,437,2,0,0,1,1330
7016,16,1,438,9,1,1,1,792
7017,16,1,439,5,0,0,1,662
7018,16,1,441,2,1,1,1,701
7019,16,1,442,5,1,1,1,904
7020,16,1,444,7,1,1,1,761
7021,16,1,446,2,1,1,1,533
7022,16,1,447,2,1,1,1,491
7023,16,1,451,9,1,1,1,1255
7024,16,1,453,9,1,1,1,692
7025,16,1,454,11,0,0,1,949
7026,16,1,455,5,1,1,1,587
7027,16,1,456,7,0,0,1,938
7028,16,1,458,2,1,1,1,594
7029,16,1,459,5,0,0,1,812
7030,16,1,460,9,0,0,1,875
7031,16,1,461,2,1,1,1,605
7032,16,1,463,2,0,0,1,469
7033,16,1,464,11,0,0,1,891
7034,16,1,465,11,0,0,1,892
7035,16,1,466,5,0,0,1,496
7036,16,1,467,9,1,1,1,1153
7037,16,1,468,7,0,0,1,740
7038,16,1,469,7,1,1,1,747
7039,16,1,470,5,1,1,1,886
7040,16,1,471,9,0,0,1,1099
7041,16,1,474,7,1,1,1,486
7042,16,1,475,11,0,0,1,1330
7043,16,1,476,9,0,0,1,1030
7044,16,1,477,5,0,0,1,716
7045,16,1,479,5,0,0,1,738
7046,16,1,480,2,0,0,1,474
7047,16,1,481,9,0,0,1,1063
7048,16,1,482,11,1,1,1,784
7049,16,1,484,9,1,1,1,1081
7050,16,1,487,7,1,1,1,488
7051,16,1,491,11,0,0,1,1200
7052,16,1,492,7,1,1,1,946
7053,16,1,493,2,1,1,1,580
7054,16,1,494,9,1,1,1,1143
7055,16,1,495,7,0,0,1,1119
7056,16,1,496,2,0,0,1,694
7057,16,1,499,2,0,0,1,641
7058,16,1,500,9,1,1,1,1255
7059,16,1,501,11,1,1,1,548
7060,16,1,502,9,0,0,1,1166
7061,16,1,503,11,0,0,1,1380
7062,16,1,504,9,1,1,1,1110
7063,16,1,505,11,0,0,1,1225
7064,16,1,508,11,1,1,1,654
7065,16,1,509,9,0,0,1,693
7066,16,1,510,11,0,0,1,1383
7067,16,1,511,9,1,1,1,832
7068,16,1,512,11,0,0,1,1133
7069,16,1,513,2,0,0,1,772
7070,16,1,515,11,0,0,1,1131
7071,16,1,516,11,0,0,1,1086
7072,16,1,518,11,0,0,1,1621
7073,16,1,519,2,0,0,1,547
7074,16,1,520,9,1,1,1,1289
7075,16,1,521,7,0,0,1,915
7076,16,1,522,7,1,1,1,615
7077,16,1,525,7,1,1,1,1112
7078,16,1,526,5,1,1,1,697
7079,16,1,527,7,0,0,1,1089
7080,16,1,530,7,1,1,1,639
7081,16,1,531,2,1,1,1,661
7082,16,1,532,5,0,0,1,699
7083,16,1,534,11,1,1,1,688
7084,16,1,536,7,1,1,1,929
7085,16,1,537,2,1,1,1,415
7086,16,1,539,7,0,0,1,831
7087,16,1,540,7,1,1,1,447
7088,16,1,541,7,1,1,1,446
7089,16,1,543,7,0,0,1,1108
7090,16,1,545,11,0,0,1,1306
7091,16,1,546,7,1,1,1,1023
7092,16,1,547,5,1,1,1,817
7093,16,1,549,11,0,0,1,1077
7094,16,1,550,5,0,0,1,740
7095,16,1,552,7,0,0,1,881
7096,16,1,553,5,0,0,1,1092
7097,16,1,554,11,0,0,1,972
7098,16,1,556,7,1,1,1,665
7099,16,1,558,5,0,0,1,1231
7100,16,1,561,11,0,0,1,914
7101,16,1,563,9,1,1,1,960
7102,16,1,564,2,0,0,1,422
7103,16,1,565,2,1,1,1,487
7104,16,1,566,2,0,0,1,497
7105,16,1,567,2,0,0,1,491
7106,16,1,568,7,0,0,1,743
7107,16,1,569,7,0,0,1,1034
7108,16,1,570,11,0,0,1,1123
7109,16,1,571,11,1,1,1,1129
7110,16,1,572,5,0,0,1,655
7111,16,1,573,7,1,1,1,741
7112,16,1,576,5,1,1,1,549
7113,16,1,578,11,0,0,1,1037
7114,16,1,579,9,1,1,1,693
7115,16,1,581,11,1,1,1,1146
7116,16,1,582,2,0,0,1,456
7117,16,1,583,11,1,1,1,996
7118,16,1,584,11,0,0,1,832
7119,16,1,585,11,1,1,1,1038
7120,16,1,586,5,1,1,1,851
7121,16,1,587,7,1,1,1,558
7122,16,1,588,9,0,0,1,1249
7123,16,1,589,5,1,1,1,757
7124,16,1,591,7,1,1,1,649
7125,16,1,593,7,0,0,1,906
7126,16,1,595,9,0,0,1,1247
7127,16,1,597,11,1,1,1,955
7128,16,1,598,2,0,0,1,604
7129,16,1,599,5,0,0,1,583
7130,16,1,600,11,0,0,1,876
7131,16,1,601,7,1,1,0,641
7132,16,1,603,9,0,0,1,642
7133,16,1,604,7,0,0,1,734
7134,16,1,605,11,1,1,1,1062
7135,16,1,606,11,0,0,1,834
7136,16,1,608,11,1,1,1,706
7137,16,1,609,5,1,1,1,826
7138,16,1,610,5,0,0,1,605
7139,16,1,612,2,1,1,1,660
7140,16,1,613,5,1,1,1,752
7141,16,1,614,9,0,0,1,846
7142,16,1,615,11,1,1,1,1204
7143,16,1,616,5,0,0,1,651
7144,16,1,617,9,1,1,1,823
7145,16,1,618,7,1,1,1,851
7146,16,1,620,2,1,1,1,495
7147,16,1,622,9,1,1,1,1072
7148,16,1,624,7,0,0,1,825
7149,16,1,625,2,1,1,1,542
7150,16,1,626,2,0,0,1,580
7151,16,1,627,5,1,1,1,929
7152,16,1,628,5,0,0,1,585
7153,16,1,630,2,1,1,1,504
7154,16,1,632,9,0,0,1,925
7155,16,1,633,9,0,0,1,795
7156,16,1,634,7,0,0,1,740
7157,16,1,638,11,0,0,1,938
7158,16,1,639,9,1,1,1,999
7159,16,1,640,9,1,1,1,498
7160,16,1,641,2,1,1,1,409
7161,16,1,642,5,1,1,1,809
7162,16,1,643,9,1,1,1,587
7163,16,1,644,5,0,0,1,898
7164,16,1,645,11,0,0,1,899
7165,16,1,646,11,0,0,1,817
7166,16,1,648,7,0,0,1,758
7167,16,1,649,11,0,0,1,823
7168,16,1,650,5,0,0,1,654
7169,16,1,651,5,1,1,1,626
7170,16,1,652,9,1,1,1,1143
7171,16,1,654,9,0,0,1,1353
7172,16,1,655,11,0,0,1,1263
7173,16,1,657,11,0,0,1,809
7174,16,1,658,7,0,0,1,656
7175,16,1,660,9,1,1,0,711
7176,16,1,661,7,0,0,1,806
7177,16,1,662,9,0,0,1,699
7178,16,1,663,2,0,0,1,530
7179,16,1,664,7,1,1,1,1292
7180,16,1,665,7,1,1,1,497
7181,16,1,666,9,1,1,1,1082
7182,16,1,667,11,1,1,0,1305
7183,16,1,668,11,1,1,1,1564
7184,16,1,669,7,0,0,1,1112
7185,16,1,671,5,0,0,1,990
7186,16,1,673,9,0,0,1,894
7187,16,1,674,11,1,1,1,1159
7188,16,1,675,5,1,1,0,838
7189,16,1,677,5,1,1,1,781
7190,16,1,678,2,0,0,1,689
7191,16,1,680,2,0,0,1,964
7192,16,1,681,9,0,0,1,1298
7193,16,1,682,7,1,1,1,783
7194,16,1,684,5,0,0,1,1173
7195,16,1,685,11,0,0,1,1313
7196,16,1,686,5,1,1,1,486
7197,16,1,687,2,1,1,1,527
7198,16,1,688,11,1,1,1,657
7199,16,1,689,7,0,0,1,1274
7200,16,1,690,11,1,1,1,864
7201,17,1,1,7,1,1,0,791
7202,17,1,2,3,0,0,1,1725
7203,17,1,3,5,0,0,1,1982
7204,17,1,4,5,0,0,1,1080
7205,17,1,5,9,1,1,0,940
7206,17,1,6,2,0,0,1,1682
7207,17,1,7,3,0,0,1,924
7208,17,1,8,3,1,1,1,948
7209,17,1,9,3,0,0,1,1024
7210,17,1,10,3,1,1,1,1281
7211,17,1,11,3,1,1,1,1188
7212,17,1,12,3,0,0,1,1074
7213,17,1,13,3,0,0,1,1107
7214,17,1,14,9,0,0,1,2064
7215,17,1,15,7,1,1,1,1098
7216,17,1,16,11,1,1,1,1267
7217,17,1,17,7,1,1,1,844
7218,17,1,18,3,1,1,1,927
7219,17,1,19,2,1,1,1,914
7220,17,1,20,9,1,1,1,1128
7221,17,1,21,11,0,0,1,2308
7222,17,1,22,3,1,1,1,942
7223,17,1,23,5,1,1,1,1739
7224,17,1,24,7,0,0,1,2264
7225,17,1,25,7,0,0,1,2284
7226,17,1,26,11,0,0,1,2133
7227,17,1,27,3,1,1,1,1028
7228,17,1,28,3,0,0,1,4057
7229,17,1,29,3,1,1,1,946
7230,17,1,30,11,1,1,1,1296
7231,17,1,31,11,1,1,1,1236
7232,17,1,32,5,1,1,1,1222
7233,17,1,33,2,0,3,0,4991
7234,17,1,34,11,1,1,1,2496
7235,17,1,35,9,0,0,1,1918
7236,17,1,36,2,1,1,1,1150
7237,17,1,37,3,0,0,1,942
7238,17,1,38,5,0,0,1,2701
7239,17,1,39,3,0,0,1,3029
7240,17,1,40,11,1,1,1,1039
7241,17,1,41,5,0,0,1,934
7242,17,1,42,9,0,0,1,2112
7243,17,1,43,3,0,0,1,1022
7244,17,1,44,3,0,0,1,811
7245,17,1,45,3,0,0,1,698
7246,17,1,46,9,1,1,1,1426
7247,17,1,47,7,0,0,1,1036
7248,17,1,48,7,0,0,1,2525
7249,17,1,49,7,0,0,0,1513
7250,17,1,50,9,0,0,1,1640
7251,17,1,51,5,1,1,1,812
7252,17,1,52,3,0,0,1,2186
7253,17,1,53,9,1,1,1,2725
7254,17,1,54,9,0,0,1,1964
7255,17,1,55,3,0,0,1,1106
7256,17,1,56,3,0,0,1,748
7257,17,1,57,3,0,0,1,809
7258,17,1,58,3,1,1,0,625
7259,17,1,59,7,1,1,1,1227
7260,17,1,60,11,0,0,1,2147
7261,17,1,61,2,0,0,1,1431
7262,17,1,62,3,1,1,1,1107
7263,17,1,63,9,1,1,1,2090
7264,17,1,64,2,1,3,0,4991
7265,17,1,65,3,0,0,1,1530
7266,17,1,66,5,1,1,1,1290
7267,17,1,67,2,0,0,1,986
7268,17,1,68,9,0,0,1,1862
7269,17,1,69,5,1,1,1,745
7270,17,1,70,7,1,1,1,1643
7271,17,1,71,3,0,0,1,955
7272,17,1,72,3,1,1,1,790
7273,17,1,73,2,0,0,1,782
7274,17,1,74,5,1,1,1,922
7275,17,1,75,7,1,1,1,586
7276,17,1,76,7,1,1,1,740
7277,17,1,77,5,0,0,1,1298
7278,17,1,78,9,0,0,1,1740
7279,17,1,79,2,0,0,1,1007
7280,17,1,80,5,0,0,1,1118
7281,17,1,81,3,0,0,1,616
7282,17,1,82,2,0,0,1,856
7283,17,1,83,7,0,0,1,1296
7284,17,1,84,3,0,0,1,792
7285,17,1,85,11,1,1,0,904
7286,17,1,86,9,0,0,1,913
7287,17,1,87,5,0,0,1,1021
7288,17,1,88,5,1,1,0,2116
7289,17,1,89,11,0,0,1,2513
7290,17,1,90,5,1,1,1,905
7291,17,1,91,2,1,1,1,903
7292,17,1,92,3,0,0,1,791
7293,17,1,93,11,0,0,1,2453
7294,17,1,94,5,1,1,1,786
7295,17,1,95,9,1,1,0,1657
7296,17,1,96,7,0,0,1,1545
7297,17,1,97,11,1,1,1,1008
7298,17,1,98,3,0,0,1,686
7299,17,1,99,3,1,1,1,859
7300,17,1,100,7,1,1,1,912
7301,17,1,101,3,1,1,1,665
7302,17,1,102,9,0,0,1,1266
7303,17,1,103,2,1,1,1,874
7304,17,1,104,9,0,0,1,1548
7305,17,1,105,5,1,1,1,1671
7306,17,1,106,2,1,1,1,3628
7307,17,1,107,7,0,0,1,1352
7308,17,1,108,9,0,0,1,1845
7309,17,1,109,7,1,1,1,1789
7310,17,1,110,3,1,1,1,849
7311,17,1,111,7,0,0,1,1762
7312,17,1,112,2,0,0,1,3397
7313,17,1,113,5,1,1,1,1076
7314,17,1,114,3,0,0,1,4688
7315,17,1,115,9,0,0,1,1254
7316,17,1,116,3,0,0,1,830
7317,17,1,117,2,0,0,1,651
7318,17,1,118,9,0,0,1,1154
7319,17,1,119,5,0,0,1,933
7320,17,1,120,5,1,1,1,1557
7321,17,1,121,5,1,1,1,1487
7322,17,1,122,7,1,1,1,954
7323,17,1,123,3,1,1,1,818
7324,17,1,124,11,0,0,1,1737
7325,17,1,125,5,0,0,1,1024
7326,17,1,126,9,0,0,1,1501
7327,17,1,127,3,0,0,1,990
7328,17,1,128,7,1,1,1,1337
7329,17,1,129,9,1,1,1,1061
7330,17,1,130,9,1,1,1,998
7331,17,1,131,11,0,0,1,1260
7332,17,1,132,2,1,1,1,1473
7333,17,1,133,9,1,1,1,1155
7334,17,1,134,5,1,1,1,806
7335,17,1,135,3,0,0,1,862
7336,17,1,136,11,0,0,1,1542
7337,17,1,137,5,0,0,1,1947
7338,17,1,138,3,0,0,1,663
7339,17,1,139,5,1,1,1,959
7340,17,1,140,7,1,1,1,823
7341,17,1,141,5,0,0,1,658
7342,17,1,142,11,0,0,1,1064
7343,17,1,143,3,1,1,1,943
7344,17,1,144,11,0,0,1,1220
7345,17,1,145,3,0,0,1,1057
7346,17,1,146,7,1,1,1,1402
7347,17,1,147,7,0,0,1,1210
7348,17,1,148,3,1,1,1,736
7349,17,1,149,5,0,0,1,1358
7350,17,1,150,3,1,1,1,962
7351,17,1,151,5,1,1,1,750
7352,17,1,152,7,0,0,1,876
7353,17,1,153,3,1,1,1,2211
7354,17,1,154,3,1,1,1,946
7355,17,1,155,9,0,0,1,1284
7356,17,1,156,11,0,0,1,2213
7357,17,1,157,2,0,0,1,4305
7358,17,1,158,2,0,0,1,2215
7359,17,1,159,3,0,0,1,828
7360,17,1,160,2,1,1,1,951
7361,17,1,161,3,1,1,1,1249
7362,17,1,162,2,0,0,1,3478
7363,17,1,163,3,0,0,1,979
7364,17,1,164,2,0,0,1,820
7365,17,1,165,11,1,1,1,1861
7366,17,1,166,9,1,1,0,1543
7367,17,1,167,11,1,1,1,1940
7368,17,1,168,9,1,1,1,1241
7369,17,1,169,3,0,0,0,579
7370,17,1,170,3,0,0,1,822
7371,17,1,171,7,1,1,1,1031
7372,17,1,172,11,0,0,1,2330
7373,17,1,173,5,1,1,1,1007
7374,17,1,174,9,1,1,1,890
7375,17,1,175,11,0,0,1,1040
7376,17,1,176,2,1,1,1,1196
7377,17,1,177,9,0,0,1,1130
7378,17,1,178,9,1,1,1,962
7379,17,1,179,3,1,1,1,845
7380,17,1,180,5,1,1,1,664
7381,17,1,181,5,0,0,1,808
7382,17,1,182,3,1,1,1,847
7383,17,1,183,3,0,0,1,881
7384,17,1,184,2,0,0,1,846
7385,17,1,185,3,1,1,1,905
7386,17,1,186,9,1,1,1,1860
7387,17,1,187,2,1,1,1,943
7388,17,1,188,7,1,1,1,753
7389,17,1,189,7,1,1,1,853
7390,17,1,190,9,1,1,1,1712
7391,17,1,191,2,0,0,1,3017
7392,17,1,192,2,1,1,1,864
7393,17,1,193,3,1,1,1,889
7394,17,1,194,3,0,0,1,782
7395,17,1,195,3,0,0,1,665
7396,17,1,196,2,1,1,1,500
7397,17,1,197,2,0,0,1,1041
7398,17,1,198,3,1,1,1,1092
7399,17,1,199,5,1,1,1,2277
7400,17,1,200,7,1,1,1,1357
7401,17,1,201,5,0,0,1,1201
7402,17,1,202,2,1,1,1,951
7403,17,1,203,3,1,1,1,679
7404,17,1,204,5,0,0,1,1173
7405,17,1,205,7,1,1,1,1161
7406,17,1,206,7,0,0,1,1175
7407,17,1,207,3,1,1,1,910
7408,17,1,208,11,0,0,1,1706
7409,17,1,209,2,1,1,1,674
7410,17,1,210,2,1,1,1,584
7411,17,1,211,3,1,1,1,744
7412,17,1,212,2,0,0,1,663
7413,17,1,213,11,0,0,1,1086
7414,17,1,214,7,1,1,1,646
7415,17,1,215,9,1,1,1,843
7416,17,1,216,9,0,0,1,1477
7417,17,1,217,5,1,1,1,941
7418,17,1,218,11,0,0,1,1624
7419,17,1,219,3,1,1,1,601
7420,17,1,220,3,1,1,1,1128
7421,17,1,221,3,0,0,1,727
7422,17,1,222,2,1,1,1,550
7423,17,1,223,7,0,0,1,982
7424,17,1,224,5,0,0,1,1040
7425,17,1,225,3,0,0,1,828
7426,17,1,226,9,1,1,1,1345
7427,17,1,227,9,1,1,1,1147
7428,17,1,228,5,1,1,1,993
7429,17,1,229,3,0,0,1,775
7430,17,1,230,11,1,1,1,829
7431,17,1,231,7,1,1,1,525
7432,17,1,232,11,0,0,1,1239
7433,17,1,233,3,1,1,1,771
7434,17,1,234,7,0,0,1,3767
7435,17,1,235,9,1,1,1,1268
7436,17,1,236,11,0,0,1,1644
7437,17,1,237,5,1,1,1,1563
7438,17,1,238,9,1,1,1,1646
7439,17,1,239,7,0,0,1,1284
7440,17,1,240,5,0,0,1,2345
7441,17,1,241,9,1,1,1,933
7442,17,1,242,3,1,1,1,1341
7443,17,1,243,3,1,1,1,2592
7444,17,1,244,3,0,0,1,2058
7445,17,1,245,7,1,1,1,969
7446,17,1,246,2,1,1,1,683
7447,17,1,247,9,1,1,1,2009
7448,17,1,248,9,0,0,1,1976
7449,17,1,249,11,1,1,1,1684
7450,17,1,250,3,1,1,1,833
7451,17,1,251,3,0,0,1,1354
7452,17,1,252,11,1,1,1,2270
7453,17,1,253,9,0,0,1,2171
7454,17,1,254,9,0,0,1,1838
7455,17,1,255,7,0,0,1,1088
7456,17,1,256,7,0,0,1,1345
7457,17,1,257,3,1,1,1,916
7458,17,1,258,7,1,3,0,4992
7459,17,1,259,9,0,0,1,2905
7460,17,1,260,7,0,0,1,1249
7461,17,1,261,9,0,0,1,1274
7462,17,1,262,11,0,0,1,942
7463,17,1,263,3,1,1,1,822
7464,17,1,264,2,1,1,1,619
7465,17,1,265,11,0,0,1,1333
7466,17,1,266,2,0,0,1,1073
7467,17,1,267,7,1,1,1,1043
7468,17,1,268,3,0,0,1,922
7469,17,1,269,3,1,1,1,633
7470,17,1,270,2,0,0,1,965
7471,17,1,271,3,0,0,1,992
7472,17,1,272,3,0,0,1,738
7473,17,1,273,3,0,0,1,745
7474,17,1,274,7,1,1,1,862
7475,17,1,275,11,1,1,1,1167
7476,17,1,276,5,0,0,1,931
7477,17,1,277,7,1,1,1,1267
7478,17,1,278,3,1,1,1,845
7479,17,1,279,3,0,0,1,1118
7480,17,1,280,2,1,1,1,553
7481,17,1,281,3,0,0,1,1009
7482,17,1,282,5,1,1,1,660
7483,17,1,283,11,1,1,1,1181
7484,17,1,284,11,1,1,1,1317
7485,17,1,285,3,0,0,1,1311
7486,17,1,286,7,0,0,1,1268
7487,17,1,287,9,1,1,1,1201
7488,17,1,288,9,0,0,1,3230
7489,17,1,289,2,0,0,1,986
7490,17,1,290,5,1,1,1,981
7491,17,1,291,9,0,0,1,2030
7492,17,1,292,2,0,0,1,1863
7493,17,1,293,2,0,0,1,1065
7494,17,1,294,3,0,0,1,799
7495,17,1,295,3,0,0,1,798
7496,17,1,296,2,1,1,1,1118
7497,17,1,297,11,1,1,1,2940
7498,17,1,298,5,0,0,1,1045
7499,17,1,299,7,0,0,1,1467
7500,17,1,300,3,1,1,1,1254
7501,17,1,301,7,0,0,1,1362
7502,17,1,302,5,1,1,0,1045
7503,17,1,303,5,0,0,1,938
7504,17,1,304,11,0,0,1,1805
7505,17,1,305,3,1,1,1,760
7506,17,1,306,11,0,0,1,827
7507,17,1,307,3,0,0,1,871
7508,17,1,308,11,0,0,1,1710
7509,17,1,309,9,1,1,1,952
7510,17,1,310,5,0,0,1,1231
7511,17,1,311,2,1,1,1,727
7512,17,1,312,3,1,1,1,2632
7513,17,1,313,11,0,0,1,2654
7514,17,1,314,5,0,0,1,1520
7515,17,1,315,2,0,0,1,799
7516,17,1,316,11,0,0,1,734
7517,17,1,317,7,0,0,1,997
7518,17,1,318,2,1,1,1,717
7519,17,1,319,7,0,0,1,1480
7520,17,1,320,3,0,0,1,706
7521,17,1,321,3,1,1,1,680
7522,17,1,322,5,1,1,1,770
7523,17,1,323,2,1,1,1,627
7524,17,1,324,11,1,1,1,2006
7525,17,1,325,3,1,1,1,615
7526,17,1,326,3,0,0,1,640
7527,17,1,327,5,0,0,1,942
7528,17,1,328,2,0,0,1,818
7529,17,1,329,3,1,1,1,680
7530,17,1,330,11,1,1,1,992
7531,17,1,331,9,0,0,1,1000
7532,17,1,332,9,1,1,1,778
7533,17,1,333,3,1,1,1,624
7534,17,1,334,2,0,0,1,1790
7535,17,1,335,2,0,0,1,1312
7536,17,1,336,9,0,0,1,1118
7537,17,1,337,7,1,1,1,774
7538,17,1,338,7,1,1,1,946
7539,17,1,339,9,1,1,0,1583
7540,17,1,340,2,0,0,1,884
7541,17,1,341,9,1,1,1,1055
7542,17,1,342,5,0,0,1,1608
7543,17,1,343,3,1,1,1,594
7544,17,1,344,3,1,1,1,554
7545,17,1,345,5,1,1,1,1155
7546,17,1,346,9,1,1,1,1001
7547,17,1,347,7,1,1,0,1036
7548,17,1,348,3,0,0,1,973
7549,17,1,349,3,0,0,1,639
7550,17,1,351,7,1,1,1,1924
7551,17,1,352,9,0,0,1,1612
7552,17,1,353,11,0,0,1,1370
7553,17,1,354,11,0,0,1,1235
7554,17,1,355,11,1,1,1,1231
7555,17,1,356,2,1,1,1,1600
7556,17,1,358,9,0,0,1,2579
7557,17,1,359,9,0,0,1,1281
7558,17,1,361,2,1,1,1,515
7559,17,1,362,2,1,1,1,2451
7560,17,1,364,7,1,1,1,611
7561,17,1,366,2,0,0,1,1809
7562,17,1,368,9,0,0,1,1373
7563,17,1,370,11,0,0,1,2179
7564,17,1,371,9,1,1,1,712
7565,17,1,372,2,0,0,1,1540
7566,17,1,373,5,0,0,1,943
7567,17,1,374,11,0,0,1,1728
7568,17,1,375,9,1,1,0,868
7569,17,1,376,11,1,1,1,911
7570,17,1,377,7,0,0,1,1096
7571,17,1,378,7,1,1,1,766
7572,17,1,379,5,1,1,1,791
7573,17,1,380,5,1,1,1,788
7574,17,1,382,5,0,0,1,1022
7575,17,1,383,11,0,0,1,1187
7576,17,1,384,9,1,1,1,825
7577,17,1,385,2,1,1,1,1897
7578,17,1,387,9,1,1,1,941
7579,17,1,388,5,1,1,1,1519
7580,17,1,389,2,0,0,1,1810
7581,17,1,390,2,0,0,1,858
7582,17,1,391,11,0,0,1,1964
7583,17,1,392,11,0,0,1,926
7584,17,1,393,2,0,0,1,1107
7585,17,1,394,5,0,0,1,1187
7586,17,1,396,2,1,1,1,564
7587,17,1,399,9,1,1,1,761
7588,17,1,400,11,1,1,1,1851
7589,17,1,403,11,0,0,1,1641
7590,17,1,404,5,1,1,1,1281
7591,17,1,405,7,0,0,1,1540
7592,17,1,406,7,0,0,1,1399
7593,17,1,407,2,1,1,1,685
7594,17,1,408,5,1,1,1,1554
7595,17,1,412,7,0,0,1,947
7596,17,1,413,7,0,0,1,1147
7597,17,1,414,5,0,0,1,989
7598,17,1,415,5,1,1,1,693
7599,17,1,416,5,0,0,1,1045
7600,17,1,417,2,1,1,1,603
7601,17,1,419,11,0,0,1,1545
7602,17,1,420,9,1,1,1,1225
7603,17,1,421,11,0,0,1,1172
7604,17,1,423,2,1,1,1,1369
7605,17,1,424,2,0,0,1,1543
7606,17,1,426,2,0,0,1,1471
7607,17,1,427,7,0,0,1,869
7608,17,1,428,5,0,0,1,673
7609,17,1,429,11,1,1,0,1177
7610,17,1,433,2,1,1,1,516
7611,17,1,434,11,0,0,1,1994
7612,17,1,435,7,1,1,1,1401
7613,17,1,436,7,0,0,1,1272
7614,17,1,440,5,0,0,1,1481
7615,17,1,441,2,0,0,1,931
7616,17,1,442,2,1,1,1,717
