trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
7920,10,1,720,31,1,1,1,328
7921,10,1,721,19,1,1,1,350
7922,10,1,722,9,1,1,1,347
7923,10,1,723,0,1,1,1,414
7924,10,1,724,31,0,0,1,463
7925,10,1,725,31,0,0,0,417
7926,10,1,726,31,0,0,1,460
7927,10,1,727,31,1,1,1,382
7928,10,1,728,1,0,0,1,493
7929,10,1,729,31,1,1,1,378
7930,10,1,730,19,1,1,1,482
7931,10,1,731,1,0,0,1,489
7932,10,1,732,9,0,0,1,668
7933,10,1,733,9,1,1,1,375
7934,10,1,734,19,0,0,1,401
7935,10,1,735,31,0,0,1,365
7936,10,1,736,31,0,0,1,732
7937,10,1,737,1,1,1,1,385
7938,10,1,738,19,0,0,1,459
7939,10,1,739,31,1,1,1,440
7940,10,1,740,9,0,0,1,458
7941,10,1,741,9,0,0,1,335
7942,10,1,742,4,1,1,1,466
7943,10,1,743,1,1,1,1,335
7944,10,1,744,1,1,1,1,454
7945,10,1,745,1,0,0,1,518
7946,10,1,746,1,0,0,1,420
7947,10,1,747,31,0,0,1,398
7948,10,1,748,0,0,0,1,513
7949,10,1,749,0,1,1,1,639
7950,10,1,750,1,1,1,1,499
7951,10,1,751,19,0,0,1,461
7952,10,1,752,9,0,0,1,480
7953,10,1,753,4,0,0,1,353
7954,10,1,754,9,1,1,1,321
7955,10,1,755,31,0,0,1,319
7956,10,1,756,4,1,1,1,397
7957,10,1,757,4,0,0,1,332
7958,10,1,758,19,0,0,1,439
7959,10,1,759,19,1,1,1,486
7960,10,1,760,4,0,0,1,419
7961,10,1,761,0,0,0,1,382
7962,10,1,762,0,0,0,1,465
7963,10,1,763,4,1,1,1,350
7964,10,1,764,19,1,1,1,577
7965,10,1,765,4,1,1,1,476
7966,10,1,766,31,1,1,1,472
7967,10,1,767,1,0,0,1,404
7968,10,1,768,19,0,0,1,369
7969,10,1,769,1,1,1,1,457
7970,10,1,770,19,0,0,1,737
7971,10,1,771,1,1,1,1,410
7972,10,1,772,19,1,1,1,477
7973,10,1,773,1,0,0,0,475
7974,10,1,774,4,1,1,1,450
7975,10,1,775,1,1,1,1,474
7976,10,1,776,31,1,1,1,437
7977,10,1,777,9,0,0,1,450
7978,10,1,778,9,1,1,1,393
7979,10,1,779,1,0,0,1,493
7980,10,1,780,1,1,1,1,393
7981,10,1,781,31,1,1,1,391
7982,10,1,782,31,1,1,1,431
7983,10,1,783,1,1,1,1,420
7984,10,1,784,1,1,1,1,500
7985,10,1,785,31,0,0,0,412
7986,10,1,786,4,0,0,1,426
7987,10,1,787,1,0,0,1,467
7988,10,1,788,0,1,1,1,364
7989,10,1,789,31,1,1,1,555
7990,10,1,790,31,1,1,1,447
7991,10,1,791,31,0,0,1,518
7992,10,1,792,4,0,0,1,593
7993,10,1,793,9,1,1,1,505
7994,10,1,794,4,0,0,1,403
7995,10,1,795,4,0,0,1,464
7996,10,1,796,19,1,1,1,515
7997,10,1,797,19,1,1,1,727
7998,10,1,798,4,1,1,1,439
7999,10,1,799,31,1,1,1,495
8000,10,1,800,1,1,1,1,335
8001,11,1,1,19,0,3,0,4988
8002,11,1,2,1,0,3,0,4991
8003,11,1,3,4,1,3,0,4994
8004,11,1,4,19,0,3,0,4994
8005,11,1,5,9,0,3,0,4997
8006,11,1,6,9,1,1,1,661
8007,11,1,7,9,0,0,1,615
8008,11,1,8,0,0,0,1,424
8009,11,1,9,9,1,1,1,591
8010,11,1,10,1,1,1,1,465
8011,11,1,11,1,1,1,1,544
8012,11,1,12,19,1,1,1,664
8013,11,1,13,1,0,0,1,630
8014,11,1,14,4,1,1,1,529
8015,11,1,15,19,1,1,1,778
8016,11,1,16,1,0,0,1,580
8017,11,1,17,9,0,0,1,531
8018,11,1,18,9,1,1,1,401
8019,11,1,19,4,1,1,1,530
8020,11,1,20,31,1,1,1,485
8021,11,1,21,1,1,1,1,895
8022,11,1,22,4,1,1,1,522
8023,11,1,23,19,0,0,1,714
8024,11,1,24,31,0,0,1,472
8025,11,1,25,19,0,0,1,742
8026,11,1,26,19,1,1,1,495
8027,11,1,27,19,0,0,1,626
8028,11,1,28,19,0,0,1,464
8029,11,1,29,1,0,0,1,506
8030,11,1,30,9,1,1,1,506
8031,11,1,31,4,0,0,1,550
8032,11,1,32,19,1,1,1,543
8033,11,1,33,1,1,1,1,560
8034,11,1,34,19,0,0,1,822
8035,11,1,35,4,0,0,1,561
8036,11,1,36,9,1,1,1,423
8037,11,1,37,31,1,1,1,418
8038,11,1,38,19,0,0,1,516
8039,11,1,39,0,0,0,1,476
8040,11,1,40,19,1,1,1,664
8041,11,1,41,9,1,1,1,413
8042,11,1,42,9,0,0,1,540
8043,11,1,43,31,0,0,1,406
8044,11,1,44,1,1,1,0,367
8045,11,1,45,4,1,1,1,539
8046,11,1,46,0,1,1,1,401
8047,11,1,47,9,1,1,1,877
8048,11,1,48,19,0,0,1,644
8049,11,1,49,31,1,1,1,654
8050,11,1,50,9,1,1,1,473
8051,11,1,51,19,1,1,1,772
8052,11,1,52,0,0,0,1,768
8053,11,1,53,1,0,0,1,434
8054,11,1,54,31,0,0,1,445
8055,11,1,55,0,1,1,1,416
8056,11,1,56,19,1,1,1,1295
8057,11,1,57,31,1,1,1,560
8058,11,1,58,0,0,0,1,542
8059,11,1,59,9,1,1,1,440
8060,11,1,60,1,0,0,1,601
8061,11,1,61,31,1,1,1,700
8062,11,1,62,19,0,0,1,641
8063,11,1,63,1,1,1,1,475
8064,11,1,64,31,1,1,1,825
8065,11,1,65,19,1,1,1,715
8066,11,1,66,1,0,0,1,451
8067,11,1,67,31,0,0,1,604
8068,11,1,68,9,1,1,1,668
8069,11,1,69,19,1,1,1,578
8070,11,1,70,9,1,1,1,499
8071,11,1,71,19,0,0,1,610
8072,11,1,72,4,0,0,1,727
8073,11,1,73,1,1,1,1,762
8074,11,1,74,0,1,1,1,637
8075,11,1,75,1,0,0,1,473
8076,11,1,76,4,1,1,1,663
8077,11,1,77,1,0,0,1,553
8078,11,1,78,4,0,0,1,690
8079,11,1,79,9,1,1,1,716
8080,11,1,80,1,1,1,1,702
8081,11,1,81,9,1,1,1,543
8082,11,1,82,31,0,0,1,859
8083,11,1,83,19,0,0,1,768
8084,11,1,84,1,0,0,1,526
8085,11,1,85,19,1,1,1,534
8086,11,1,86,9,1,1,1,524
8087,11,1,87,1,0,0,1,462
8088,11,1,88,31,1,1,1,464
8089,11,1,89,31,1,1,1,689
8090,11,1,90,31,0,0,1,751
8091,11,1,91,9,0,0,1,498
8092,11,1,92,31,1,1,1,558
8093,11,1,93,4,1,1,1,575
8094,11,1,94,19,1,1,1,621
8095,11,1,95,1,1,1,1,457
8096,11,1,96,0,0,0,1,546
8097,11,1,97,4,1,1,1,603
8098,11,1,98,31,1,1,1,607
8099,11,1,99,1,0,0,1,712
8100,11,1,100,31,1,1,1,613
8101,11,1,101,31,1,1,1,646
8102,11,1,102,9,0,0,1,501
8103,11,1,103,1,1,1,1,530
8104,11,1,104,9,0,0,1,522
8105,11,1,105,9,0,0,1,565
8106,11,1,106,9,1,1,1,524
8107,11,1,107,4,1,1,1,654
8108,11,1,108,0,0,0,1,437
8109,11,1,109,1,0,0,1,495
8110,11,1,110,31,1,1,1,623
8111,11,1,111,1,0,0,1,449
8112,11,1,112,4,0,0,1,531
8113,11,1,113,9,0,0,1,437
8114,11,1,114,19,0,0,1,837
8115,11,1,115,19,0,0,1,469
8116,11,1,116,31,0,0,1,517
8117,11,1,117,1,0,0,1,410
8118,11,1,118,9,1,1,1,647
8119,11,1,119,4,0,0,1,400
8120,11,1,120,9,0,0,1,431
8121,11,1,121,4,0,0,1,559
8122,11,1,122,19,0,0,1,404
8123,11,1,123,9,0,0,1,385
8124,11,1,124,4,1,1,1,774
8125,11,1,125,1,1,1,1,525
8126,11,1,126,1,1,1,1,500
8127,11,1,127,4,0,0,1,739
8128,11,1,128,9,1,1,1,729
8129,11,1,129,9,1,1,1,539
8130,11,1,130,9,1,1,1,514
8131,11,1,131,31,0,0,1,779
8132,11,1,132,9,1,1,1,747
8133,11,1,133,1,0,0,1,402
8134,11,1,134,4,1,1,1,412
8135,11,1,135,1,0,0,1,605
8136,11,1,136,19,0,0,1,528
8137,11,1,137,31,0,0,1,496
8138,11,1,138,1,0,0,1,607
8139,11,1,139,1,0,0,1,389
8140,11,1,140,1,0,0,1,390
8141,11,1,141,31,1,1,1,699
8142,11,1,142,31,0,0,1,506
8143,11,1,143,31,1,1,1,623
8144,11,1,144,9,0,0,1,577
8145,11,1,145,19,0,0,1,397
8146,11,1,146,31,1,1,1,719
8147,11,1,147,19,0,0,1,506
8148,11,1,148,9,1,1,1,523
8149,11,1,149,31,0,0,1,490
8150,11,1,150,31,0,0,1,466
8151,11,1,151,19,1,1,1,666
8152,11,1,152,1,1,1,1,569
8153,11,1,153,19,1,1,1,496
8154,11,1,154,9,0,0,1,504
8155,11,1,155,19,0,0,1,691
8156,11,1,156,9,0,0,1,429
8157,11,1,157,31,0,0,1,706
8158,11,1,158,31,0,0,1,652
8159,11,1,159,1,0,0,1,550
8160,11,1,160,19,1,1,1,681
8161,11,1,161,1,0,0,1,436
8162,11,1,162,31,1,1,1,662
8163,11,1,163,9,1,1,1,683
8164,11,1,164,1,1,1,1,482
8165,11,1,165,4,1,1,1,663
8166,11,1,166,9,1,1,1,498
8167,11,1,167,4,1,1,1,408
8168,11,1,168,31,1,1,1,493
8169,11,1,169,1,1,1,1,440
8170,11,1,170,19,1,1,1,563
8171,11,1,171,4,1,1,1,523
8172,11,1,172,9,0,0,1,525
8173,11,1,173,4,1,1,1,569
8174,11,1,174,31,1,1,1,646
8175,11,1,175,19,0,0,1,713
8176,11,1,176,19,0,0,1,622
8177,11,1,177,4,0,0,1,433
8178,11,1,178,9,0,0,1,536
8179,11,1,179,4,1,1,1,478
8180,11,1,180,4,0,0,1,542
8181,11,1,181,19,1,1,1,609
8182,11,1,182,1,0,0,1,467
8183,11,1,183,19,0,0,1,436
8184,11,1,184,31,0,0,1,607
8185,11,1,185,31,0,0,1,454
8186,11,1,186,4,0,0,1,584
8187,11,1,187,1,0,0,1,371
8188,11,1,188,1,1,1,1,489
8189,11,1,189,31,1,1,1,688
8190,11,1,190,9,0,0,1,758
8191,11,1,191,4,1,1,1,482
8192,11,1,192,4,1,1,1,595
8193,11,1,193,1,0,0,1,662
8194,11,1,194,4,0,0,1,1332
8195,11,1,195,31,0,0,1,498
8196,11,1,196,31,1,1,1,522
8197,11,1,197,31,1,1,1,521
8198,11,1,198,9,1,1,1,393
8199,11,1,199,9,1,1,1,538
8200,11,1,200,9,0,0,1,676
8201,11,1,201,31,1,1,1,560
8202,11,1,202,9,0,0,1,626
8203,11,1,203,0,0,0,1,617
8204,11,1,204,1,1,1,1,686
8205,11,1,205,31,1,1,1,547
8206,11,1,206,9,0,0,1,611
8207,11,1,207,4,1,1,1,465
8208,11,1,208,31,1,1,1,814
8209,11,1,209,19,1,1,1,678
8210,11,1,210,9,1,1,1,557
8211,11,1,211,9,1,1,1,496
8212,11,1,212,4,0,0,1,532
8213,11,1,213,9,0,0,1,648
8214,11,1,214,1,1,1,1,522
8215,11,1,215,19,0,0,1,569
8216,11,1,216,4,0,0,1,454
8217,11,1,217,31,0,0,1,488
8218,11,1,218,31,0,0,1,561
8219,11,1,219,4,0,0,1,494
8220,11,1,220,4,1,1,1,559
8221,11,1,221,4,1,1,1,461
8222,11,1,222,19,1,1,1,499
8223,11,1,223,9,1,1,1,460
8224,11,1,224,1,0,0,0,438
8225,11,1,225,4,0,0,1,585
8226,11,1,226,31,0,0,1,656
8227,11,1,227,4,0,0,1,671
8228,11,1,228,19,1,1,1,783
8229,11,1,229,4,0,0,1,561
8230,11,1,230,31,1,1,1,1039
8231,11,1,231,9,0,0,1,604
8232,11,1,232,4,0,0,1,651
8233,11,1,233,9,0,0,1,501
8234,11,1,234,9,1,1,1,562
8235,11,1,235,31,1,1,1,942
8236,11,1,236,1,0,0,1,523
8237,11,1,237,9,0,0,1,613
8238,11,1,238,1,0,0,1,814
8239,11,1,239,4,1,1,1,519
8240,11,1,240,4,1,1,1,660
8241,11,1,241,19,0,0,1,691
8242,11,1,242,31,1,1,1,533
8243,11,1,243,1,1,1,1,585
8244,11,1,244,4,0,0,1,737
8245,11,1,245,0,0,0,1,669
8246,11,1,246,4,1,1,1,701
8247,11,1,247,31,1,1,1,766
8248,11,1,248,31,0,0,1,497
8249,11,1,249,4,1,1,1,555
8250,11,1,250,0,1,1,1,583
8251,11,1,251,9,1,1,1,773
8252,11,1,252,19,0,0,1,558
8253,11,1,253,9,1,1,1,575
8254,11,1,254,19,1,1,1,462
8255,11,1,255,19,1,1,1,478
8256,11,1,256,31,0,0,1,562
8257,11,1,257,9,0,0,1,552
8258,11,1,258,9,0,0,1,533
8259,11,1,259,9,1,1,1,589
8260,11,1,260,19,0,0,1,742
8261,11,1,261,19,0,0,1,719
8262,11,1,262,1,1,1,1,744
8263,11,1,263,4,1,1,1,642
8264,11,1,264,31,0,0,1,679
8265,11,1,265,19,0,0,1,598
8266,11,1,266,19,1,1,1,617
8267,11,1,267,4,0,0,1,717
8268,11,1,268,4,1,1,1,533
8269,11,1,269,1,0,0,1,529
8270,11,1,270,4,1,1,1,682
8271,11,1,271,4,0,0,1,542
8272,11,1,272,4,0,0,1,713
8273,11,1,273,0,0,0,1,514
8274,11,1,274,0,0,0,1,450
8275,11,1,275,9,1,1,1,698
8276,11,1,276,1,1,1,1,551
8277,11,1,277,9,1,1,1,577
8278,11,1,278,9,1,1,1,583
8279,11,1,279,9,1,1,1,705
8280,11,1,280,19,1,1,1,528
8281,11,1,281,1,0,0,1,428
8282,11,1,282,0,1,1,1,418
8283,11,1,283,19,1,1,1,471
8284,11,1,284,31,1,1,1,522
8285,11,1,285,19,1,1,1,456
8286,11,1,286,4,0,0,1,473
8287,11,1,287,4,1,1,1,535
8288,11,1,288,1,1,1,1,523
8289,11,1,289,19,0,0,1,446
8290,11,1,290,19,1,1,1,725
8291,11,1,291,19,1,1,1,547
8292,11,1,292,1,0,0,1,459
8293,11,1,293,0,0,0,1,493
8294,11,1,294,1,0,0,1,1390
8295,11,1,295,4,1,1,1,446
8296,11,1,296,31,0,0,1,530
8297,11,1,297,1,0,0,1,612
8298,11,1,298,19,0,0,1,1381
8299,11,1,299,9,1,1,1,703
8300,11,1,300,4,1,1,1,571
8301,11,1,301,19,0,0,1,534
8302,11,1,302,31,0,0,1,525
8303,11,1,303,31,0,0,1,536
8304,11,1,304,4,0,0,1,401
8305,11,1,305,1,1,1,1,759
8306,11,1,306,31,0,0,1,699
8307,11,1,307,19,1,1,1,719
8308,11,1,308,31,0,0,1,541
8309,11,1,309,31,0,0,1,494
8310,11,1,310,31,1,1,1,585
8311,11,1,311,4,0,0,1,570
8312,11,1,312,1,0,0,1,466
8313,11,1,313,1,0,0,1,412
8314,11,1,314,9,0,0,1,625
8315,11,1,315,31,0,0,1,549
8316,11,1,316,1,1,1,1,512
8317,11,1,317,0,0,0,1,494
8318,11,1,318,31,0,0,1,674
8319,11,1,319,31,0,0,1,848
8320,11,1,320,4,0,0,1,699
8321,11,1,321,19,1,1,1,544
8322,11,1,322,9,0,0,1,525
8323,11,1,323,4,1,1,1,543
8324,11,1,324,19,1,1,1,535
8325,11,1,325,31,0,0,1,570
8326,11,1,326,31,1,1,1,712
8327,11,1,327,19,0,0,1,569
8328,11,1,328,19,0,0,1,680
8329,11,1,329,19,0,0,1,510
8330,11,1,330,31,1,1,1,511
8331,11,1,331,0,0,0,1,481
8332,11,1,332,31,0,0,1,584
8333,11,1,333,9,1,1,1,821
8334,11,1,334,4,1,1,1,748
8335,11,1,335,9,0,0,1,439
8336,11,1,336,9,0,0,1,596
8337,11,1,337,9,1,1,1,579
8338,11,1,338,4,0,0,1,884
8339,11,1,339,31,1,1,1,728
8340,11,1,340,4,1,1,1,583
8341,11,1,341,31,1,1,1,625
8342,11,1,342,31,0,0,1,568
8343,11,1,343,1,1,1,1,782
8344,11,1,344,31,1,1,1,541
8345,11,1,345,4,1,1,1,589
8346,11,1,346,19,0,0,1,803
8347,11,1,347,4,0,0,1,508
8348,11,1,348,9,1,1,1,491
8349,11,1,349,19,0,0,1,602
8350,11,1,350,19,1,1,1,562
8351,11,1,351,4,1,1,1,677
8352,11,1,352,19,1,1,1,434
8353,11,1,353,19,0,0,1,472
8354,11,1,354,31,1,1,1,953
8355,11,1,355,19,0,0,1,677
8356,11,1,356,1,0,0,1,561
8357,11,1,357,31,0,0,1,708
8358,11,1,358,9,0,0,1,1339
8359,11,1,359,1,0,0,1,602
8360,11,1,360,31,1,1,1,522
8361,11,1,361,1,1,1,1,509
8362,11,1,362,9,1,1,1,1004
8363,11,1,363,1,1,1,1,442
8364,11,1,364,1,0,0,1,1089
8365,11,1,365,1,1,1,1,468
8366,11,1,366,19,1,1,1,785
8367,11,1,367,19,0,0,1,495
8368,11,1,368,4,0,0,1,756
8369,11,1,369,4,0,0,1,968
8370,11,1,370,31,1,1,1,533
8371,11,1,371,4,0,0,1,452
8372,11,1,372,9,1,1,1,512
8373,11,1,373,19,1,1,1,580
8374,11,1,374,4,1,1,1,727
8375,11,1,375,9,0,0,1,878
8376,11,1,376,4,1,1,1,602
8377,11,1,377,4,0,0,1,393
8378,11,1,378,19,1,1,1,510
8379,11,1,379,1,1,1,1,449
8380,11,1,380,19,1,1,1,1160
8381,11,1,381,19,1,1,1,642
8382,11,1,382,4,0,0,1,594
8383,11,1,383,4,0,0,1,522
8384,11,1,384,19,1,1,1,910
8385,11,1,385,31,1,1,1,856
8386,11,1,386,9,0,0,1,507
8387,11,1,387,1,1,1,1,432
8388,11,1,388,1,0,0,1,626
8389,11,1,389,19,1,1,1,531
8390,11,1,390,19,0,0,1,608
8391,11,1,391,31,1,1,1,1238
8392,11,1,392,31,0,0,1,743
8393,11,1,393,4,1,1,1,576
8394,11,1,394,31,1,1,1,637
8395,11,1,395,4,0,0,1,619
8396,11,1,396,1,1,1,1,598
8397,11,1,397,1,0,0,1,1047
8398,11,1,398,31,0,0,1,693
8399,11,1,399,31,1,1,1,461
8400,11,1,400,4,0,0,1,1191
8401,11,1,401,1,1,1,1,581
8402,11,1,402,4,1,1,1,531
8403,11,1,403,1,1,1,1,564
8404,11,1,404,1,1,1,1,626
8405,11,1,405,31,1,1,1,980
8406,11,1,406,9,0,0,1,1048
8407,11,1,407,19,0,0,1,563
8408,11,1,408,31,0,0,1,1010
8409,11,1,409,1,0,0,1,761
8410,11,1,410,19,0,0,1,446
8411,11,1,411,4,0,0,1,495
8412,11,1,412,9,0,0,1,786
8413,11,1,413,1,1,1,1,594
8414,11,1,414,1,1,1,1,567
8415,11,1,415,4,0,0,1,627
8416,11,1,416,4,1,1,1,431
8417,11,1,417,0,1,1,1,569
8418,11,1,418,9,1,1,1,657
8419,11,1,419,19,0,0,1,527
8420,11,1,420,4,0,0,1,668
8421,11,1,421,19,1,1,1,519
8422,11,1,422,9,1,1,1,520
8423,11,1,423,4,1,1,1,769
8424,11,1,424,19,0,0,1,658
8425,11,1,425,9,1,1,1,596
8426,11,1,426,1,1,1,1,669
8427,11,1,427,4,0,0,1,446
8428,11,1,428,31,0,0,1,503
8429,11,1,429,4,1,1,1,493
8430,11,1,430,19,0,0,1,878
8431,11,1,431,9,1,1,1,459
8432,11,1,432,9,0,0,1,864
8433,11,1,433,31,0,0,1,503
8434,11,1,434,1,0,0,1,825
8435,11,1,435,31,1,1,1,535
8436,11,1,436,4,0,0,1,610
8437,11,1,437,1,0,0,1,453
8438,11,1,438,19,1,1,1,883
8439,11,1,439,19,0,0,1,445
8440,11,1,440,9,1,1,1,425
8441,11,1,441,1,1,1,1,410
8442,11,1,442,1,0,0,1,367
8443,11,1,443,1,0,0,1,439
8444,11,1,444,9,1,1,1,1079
8445,11,1,445,19,1,1,1,438
8446,11,1,446,19,0,0,1,804
8447,11,1,447,1,0,0,1,987
8448,11,1,448,0,1,1,1,357
8449,11,1,449,0,1,1,1,493
8450,11,1,450,4,0,0,1,477
8451,11,1,451,9,0,0,1,517
8452,11,1,452,19,1,1,1,729
8453,11,1,453,9,0,0,1,444
8454,11,1,454,19,0,0,1,858
8455,11,1,455,31,0,0,1,747
8456,11,1,456,1,0,0,1,522
8457,11,1,457,9,0,0,1,904
8458,11,1,458,9,1,1,1,1337
8459,11,1,459,1,1,1,1,765
8460,11,1,460,9,1,1,1,893
8461,11,1,461,4,1,1,1,736
8462,11,1,462,0,1,1,1,489
8463,11,1,463,9,0,0,1,559
8464,11,1,464,0,1,1,1,604
8465,11,1,465,9,0,0,1,456
8466,11,1,466,9,1,1,1,1552
8467,11,1,467,19,1,1,1,591
8468,11,1,468,1,0,0,1,391
8469,11,1,469,19,1,1,1,772
8470,11,1,470,1,1,1,1,521
8471,11,1,471,19,1,1,1,490
8472,11,1,472,31,1,1,1,424
8473,11,1,473,1,0,0,1,569
8474,11,1,474,31,0,0,0,589
8475,11,1,475,4,1,1,1,722
8476,11,1,476,4,1,1,1,1236
8477,11,1,477,9,0,0,1,786
8478,11,1,478,4,0,0,1,2218
8479,11,1,479,19,1,1,1,566
8480,11,1,480,9,0,0,1,516
8481,11,1,481,19,1,1,1,499
8482,11,1,482,4,1,1,1,742
8483,11,1,483,19,1,1,1,676
8484,11,1,484,0,1,1,1,393
8485,11,1,485,31,0,0,1,592
8486,11,1,486,19,0,0,1,497
8487,11,1,487,1,1,1,1,464
8488,11,1,488,0,0,0,1,379
8489,11,1,489,1,0,0,1,376
8490,11,1,490,1,1,1,1,389
8491,11,1,491,4,0,0,1,620
8492,11,1,492,31,0,0,1,598
8493,11,1,493,9,1,1,1,898
8494,11,1,494,19,0,0,1,975
8495,11,1,495,9,0,0,1,419
8496,11,1,496,31,0,0,1,860
8497,11,1,497,19,0,0,1,447
8498,11,1,498,1,0,0,1,389
8499,11,1,499,9,1,1,1,1056
8500,11,1,500,31,1,1,1,1289
8501,11,1,501,31,1,1,1,1711
8502,11,1,502,4,0,0,1,573
8503,11,1,503,4,1,1,1,405
8504,11,1,504,1,1,1,1,472
8505,11,1,505,31,0,0,1,441
8506,11,1,506,0,0,0,1,1025
8507,11,1,507,9,1,1,1,528
8508,11,1,508,4,0,0,1,557
8509,11,1,509,31,1,1,1,511
8510,11,1,510,19,1,1,1,521
8511,11,1,511,4,1,1,1,552
8512,11,1,512,0,1,1,1,467
8513,11,1,513,9,1,1,1,510
8514,11,1,514,9,0,0,1,592
8515,11,1,515,0,1,1,1,669
8516,11,1,516,19,1,1,1,472
8517,11,1,517,9,0,0,1,531
8518,11,1,518,9,0,0,1,573
8519,11,1,519,1,1,1,1,495
8520,11,1,520,9,0,0,1,519
8521,11,1,521,31,0,0,1,505
8522,11,1,522,31,1,1,1,1044
8523,11,1,523,19,1,1,1,680
8524,11,1,524,4,0,0,1,600
8525,11,1,525,4,0,0,1,586
8526,11,1,526,31,1,1,1,545
8527,11,1,527,9,1,1,1,489
8528,11,1,528,0,1,1,1,425
8529,11,1,529,0,1,1,1,446
8530,11,1,530,31,0,0,1,1085
8531,11,1,531,4,1,1,1,1276
8532,11,1,532,1,0,0,1,425
8533,11,1,533,1,1,1,1,391
8534,11,1,534,9,0,0,1,1380
8535,11,1,535,1,0,0,1,554
8536,11,1,536,4,1,1,1,539
8537,11,1,537,19,0,0,1,686
8538,11,1,538,9,0,0,1,829
8539,11,1,539,31,0,0,1,509
8540,11,1,540,1,1,1,1,565
8541,11,1,541,4,0,0,1,600
8542,11,1,542,9,0,0,1,564
8543,11,1,543,19,0,0,1,519
8544,11,1,544,1,1,1,1,439
8545,11,1,545,1,1,1,1,521
8546,11,1,546,4,0,0,1,788
8547,11,1,547,19,0,0,1,1107
8548,11,1,548,31,0,0,1,522
8549,11,1,549,31,0,0,1,560
8550,11,1,550,0,1,1,1,1162
8551,11,1,551,19,0,0,1,1095
8552,11,1,552,9,0,0,1,574
8553,11,1,553,19,1,1,1,414
8554,11,1,554,31,0,0,1,410
8555,11,1,555,19,1,1,1,575
8556,11,1,556,9,1,1,1,366
8557,11,1,557,0,0,0,1,405
8558,11,1,558,9,0,0,1,657
8559,11,1,559,1,1,1,1,547
8560,11,1,560,4,1,1,1,631
8561,11,1,561,4,1,1,1,534
8562,11,1,562,19,0,0,1,495
8563,11,1,563,9,0,0,1,574
8564,11,1,564,4,0,0,1,511
8565,11,1,565,4,1,1,1,476
8566,11,1,566,19,0,0,1,672
8567,11,1,567,19,1,1,1,564
8568,11,1,568,31,1,1,1,496
8569,11,1,569,1,1,1,1,528
8570,11,1,570,31,0,0,1,811
8571,11,1,571,9,1,1,1,560
8572,11,1,572,1,0,0,1,453
8573,11,1,573,19,1,1,1,485
8574,11,1,574,19,0,0,1,484
8575,11,1,575,1,1,1,1,448
8576,11,1,576,1,0,0,1,420
8577,11,1,577,19,1,1,1,452
8578,11,1,578,19,0,0,1,464
8579,11,1,579,0,1,1,1,522
8580,11,1,580,4,0,0,1,516
8581,11,1,581,31,1,1,1,515
8582,11,1,582,1,1,1,1,469
8583,11,1,583,31,1,1,1,529
8584,11,1,584,9,0,0,1,699
8585,11,1,585,31,1,1,1,474
8586,11,1,586,19,0,0,1,857
8587,11,1,587,4,1,1,1,460
8588,11,1,588,31,1,1,1,624
8589,11,1,589,31,0,0,1,442
8590,11,1,590,4,0,0,1,567
8591,11,1,591,4,0,0,1,541
8592,11,1,592,9,0,0,1,438
8593,11,1,593,19,0,0,1,578
8594,11,1,594,19,1,1,1,533
8595,11,1,595,19,1,1,1,630
8596,11,1,596,19,1,1,1,508
8597,11,1,597,1,0,0,1,956
8598,11,1,598,31,0,0,1,523
8599,11,1,599,1,1,1,1,405
8600,11,1,600,9,1,1,1,550
8601,11,1,601,31,1,1,1,494
8602,11,1,602,4,1,1,1,422
8603,11,1,603,0,0,0,1,426
8604,11,1,604,4,0,0,1,579
8605,11,1,605,31,0,0,1,643
8606,11,1,606,4,0,0,1,549
8607,11,1,607,19,0,0,1,586
8608,11,1,608,31,0,0,1,469
8609,11,1,609,0,0,0,1,482
8610,11,1,610,31,0,0,1,592
8611,11,1,611,9,1,1,1,426
8612,11,1,612,4,0,0,1,374
8613,11,1,613,9,0,0,1,643
8614,11,1,614,9,1,1,1,570
8615,11,1,615,31,0,0,1,568
8616,11,1,616,9,0,0,1,548
8617,11,1,617,19,1,1,1,565
8618,11,1,618,4,1,1,1,538
8619,11,1,619,1,0,0,1,589
8620,11,1,620,31,0,0,1,560
8621,11,1,621,4,1,1,1,539
8622,11,1,622,0,1,1,1,458
8623,11,1,623,1,1,1,1,678
8624,11,1,624,9,0,0,1,510
8625,11,1,625,4,0,0,1,778
8626,11,1,626,31,1,1,1,540
8627,11,1,627,1,0,0,1,578
8628,11,1,628,9,0,0,1,556
8629,11,1,629,1,0,0,1,840
8630,11,1,630,4,1,1,1,649
8631,11,1,631,9,1,1,1,730
8632,11,1,632,1,0,0,1,431
8633,11,1,633,31,1,1,1,546
8634,11,1,634,0,1,1,1,402
8635,11,1,635,31,0,0,1,562
8636,11,1,636,4,0,0,1,634
8637,11,1,637,9,0,0,1,670
8638,11,1,638,4,1,1,1,585
8639,11,1,639,31,0,0,1,558
8640,11,1,640,4,1,1,1,568
8641,11,1,641,31,1,1,1,429
8642,11,1,642,19,0,0,1,657
8643,11,1,643,9,1,1,1,530
8644,11,1,644,9,0,0,1,822
8645,11,1,645,9,1,1,1,488
8646,11,1,646,1,1,1,1,516
8647,11,1,647,31,1,1,1,533
8648,11,1,648,1,0,0,1,419
8649,11,1,649,1,0,0,1,466
8650,11,1,650,9,0,0,1,501
8651,11,1,651,9,0,0,1,561
