trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
6491,23,1,491,8,1,1,1,1349
6492,23,1,492,8,1,1,1,2111
6493,23,1,493,4,0,0,1,1174
6494,23,1,494,8,1,1,1,2097
6495,23,1,495,8,1,1,1,1332
6496,23,1,496,4,0,0,1,1997
6497,23,1,497,8,1,1,1,722
6498,23,1,498,8,0,0,1,2144
6499,23,1,499,8,1,1,1,2620
6500,23,1,500,4,1,1,1,2515
6501,23,1,501,8,1,1,1,3056
6502,23,1,502,4,0,0,1,864
6503,23,1,503,8,0,0,0,2662
6504,23,1,504,4,0,0,1,2215
6505,23,1,505,8,0,0,1,4501
6506,23,1,506,8,0,0,1,1725
6507,23,1,507,8,0,0,1,3138
6508,23,1,508,8,1,1,1,1337
6509,23,1,509,4,0,0,1,2053
6510,23,1,510,8,1,1,1,945
6511,23,1,511,8,1,1,1,2775
6512,23,1,512,8,1,1,1,1593
6513,23,1,513,8,1,1,1,1860
6514,23,1,514,8,1,1,1,2348
6515,23,1,515,8,0,0,1,1747
6516,23,1,516,8,1,1,1,2712
6517,23,1,517,4,0,0,1,1747
6518,23,1,518,8,0,0,1,1306
6519,23,1,519,8,1,1,1,2522
6520,23,1,520,8,0,0,1,1953
6521,23,1,521,8,1,1,1,2781
6522,23,1,522,8,1,1,1,2264
6523,23,1,523,4,1,1,1,3593
6524,23,1,524,4,0,0,1,2214
6525,23,1,525,8,1,1,1,873
6526,23,1,526,8,1,1,1,1099
6527,23,1,527,8,0,0,1,2078
6528,23,1,528,8,0,0,1,2528
6529,23,1,529,8,0,0,1,2541
6530,23,1,530,8,0,0,1,3681
6531,23,1,531,8,0,0,1,1927
6532,23,1,532,4,0,0,1,1326
6533,23,1,533,8,0,0,1,1749
6534,23,1,534,4,0,0,1,939
6535,23,1,535,8,0,0,1,1032
6536,23,1,536,4,1,1,1,1452
6537,23,1,537,8,1,1,1,2087
6538,23,1,538,8,1,1,1,2914
6539,23,1,539,8,1,1,1,2166
6540,23,1,540,4,1,1,1,1896
6541,23,1,541,4,0,0,1,1240
6542,23,1,542,8,0,0,1,690
6543,23,1,543,8,0,0,1,3029
6544,23,1,544,8,0,0,1,1367
6545,23,1,545,4,1,1,1,960
6546,23,1,546,8,0,0,1,817
6547,23,1,547,4,1,1,1,1977
6548,23,1,548,8,0,0,1,1015
6549,23,1,549,4,1,1,1,1024
6550,23,1,550,4,0,0,1,557
6551,23,1,551,8,0,0,1,2691
6552,23,1,552,8,0,0,1,1533
6553,23,1,553,8,1,1,1,1517
6554,23,1,554,4,1,1,1,1568
6555,23,1,555,4,0,0,1,1525
6556,23,1,556,4,1,1,1,933
6557,23,1,557,4,0,0,1,1310
6558,23,1,558,8,1,1,1,2046
6559,23,1,559,4,0,0,1,1549
6560,23,1,560,8,0,0,1,1602
6561,23,1,561,4,0,0,1,1779
6562,23,1,562,8,0,0,1,1336
6563,23,1,563,8,0,0,1,2166
6564,23,1,564,4,1,1,1,977
6565,23,1,565,4,0,0,1,726
6566,23,1,566,4,0,0,1,1629
6567,23,1,567,8,0,0,1,875
6568,23,1,568,8,0,0,1,2887
6569,23,1,569,4,0,0,1,2244
6570,23,1,570,8,1,1,1,1957
6571,23,1,571,8,0,0,1,1368
6572,23,1,572,4,0,0,1,727
6573,23,1,573,8,1,1,1,1474
6574,23,1,574,8,1,1,1,1548
6575,23,1,575,4,0,0,1,896
6576,23,1,576,4,0,0,1,1040
6577,23,1,577,8,0,0,1,708
6578,23,1,578,8,1,1,1,1204
6579,23,1,579,8,1,1,1,842
6580,23,1,580,4,1,1,1,1260
6581,23,1,581,4,0,0,1,2598
6582,23,1,582,8,1,1,1,1722
6583,23,1,583,4,0,0,1,1713
6584,23,1,584,4,1,1,1,1632
6585,23,1,585,8,0,0,1,2683
6586,23,1,586,8,0,0,1,2674
6587,23,1,587,4,0,0,1,2038
6588,23,1,588,4,1,1,1,927
6589,23,1,589,8,1,1,1,1350
6590,23,1,590,4,1,1,1,884
6591,23,1,591,8,1,1,1,2446
6592,23,1,592,8,0,0,1,2401
6593,23,1,593,4,1,1,1,2481
6594,23,1,594,8,1,1,1,2902
6595,23,1,595,8,0,0,1,2751
6596,23,1,596,4,0,0,1,1158
6597,23,1,597,4,0,0,1,2020
6598,23,1,598,4,1,1,1,777
6599,23,1,599,8,1,1,1,1997
6600,23,1,600,8,1,1,1,1030
6601,24,1,1,8,0,0,1,1946
6602,24,1,2,8,1,1,1,1910
6603,24,1,3,4,0,0,0,1310
6604,24,1,4,8,1,1,1,2967
6605,24,1,5,4,1,1,1,1131
6606,24,1,6,4,0,0,1,2989
6607,24,1,7,8,0,0,1,2526
6608,24,1,8,4,1,1,1,764
6609,24,1,9,4,1,1,1,2342
6610,24,1,10,8,1,1,1,706
6611,24,1,11,8,0,0,1,1508
6612,24,1,12,8,1,1,1,783
6613,24,1,13,4,1,1,1,2815
6614,24,1,14,8,1,1,1,849
6615,24,1,15,4,1,1,1,498
6616,24,1,16,8,0,0,1,1298
6617,24,1,17,4,1,1,1,474
6618,24,1,18,4,1,1,1,839
6619,24,1,19,8,0,0,1,2486
6620,24,1,20,8,0,0,1,1160
6621,24,1,21,4,1,1,1,523
6622,24,1,22,8,1,1,1,600
6623,24,1,23,4,0,0,1,564
6624,24,1,24,8,0,0,1,562
6625,24,1,25,4,0,0,1,597
6626,24,1,26,4,1,1,1,1417
6627,24,1,27,8,0,0,1,611
6628,24,1,28,8,0,0,0,1457
6629,24,1,29,4,0,0,1,812
6630,24,1,30,8,1,1,1,770
6631,24,1,31,8,0,0,1,1045
6632,24,1,32,4,0,0,1,1432
6633,24,1,33,4,0,0,1,1453
6634,24,1,34,8,1,1,1,1811
6635,24,1,35,8,0,0,1,867
6636,24,1,36,8,0,0,1,951
6637,24,1,37,8,0,0,1,1421
6638,24,1,38,4,1,1,1,614
6639,24,1,39,4,0,0,1,528
6640,24,1,40,4,0,0,1,976
6641,24,1,41,4,0,0,1,533
6642,24,1,42,4,1,1,1,541
6643,24,1,43,8,1,1,1,1171
6644,24,1,44,8,1,1,1,828
6645,24,1,45,8,1,1,1,616
6646,24,1,46,4,0,0,1,573
6647,24,1,47,4,1,1,1,381
6648,24,1,48,4,0,0,1,531
6649,24,1,49,4,1,1,1,781
6650,24,1,50,4,1,1,1,1400
6651,24,1,51,4,1,1,1,971
6652,24,1,52,8,1,1,1,4301
6653,24,1,53,8,0,0,1,1993
6654,24,1,54,4,0,0,1,757
6655,24,1,55,4,0,0,1,1877
6656,24,1,56,8,0,0,1,1455
6657,24,1,57,8,1,1,1,1347
6658,24,1,58,4,0,0,1,944
6659,24,1,59,8,0,0,1,1272
6660,24,1,60,4,1,1,1,627
6661,24,1,61,8,0,0,1,1055
6662,24,1,62,8,0,0,1,1259
6663,24,1,63,8,1,1,1,758
6664,24,1,64,8,0,0,1,1733
6665,24,1,65,8,1,1,1,1022
6666,24,1,66,4,1,1,1,458
6667,24,1,67,4,0,0,1,833
6668,24,1,68,4,1,1,1,1840
6669,24,1,69,4,0,0,1,670
6670,24,1,70,8,1,1,1,588
6671,24,1,71,4,1,1,1,484
6672,24,1,72,8,0,0,1,1013
6673,24,1,73,8,0,0,1,511
6674,24,1,74,8,0,0,1,1582
6675,24,1,75,8,0,0,1,1825
6676,24,1,76,8,1,1,1,552
6677,24,1,77,8,1,1,1,656
6678,24,1,78,8,0,0,1,937
6679,24,1,79,4,0,0,1,1872
6680,24,1,80,8,0,0,1,426
6681,24,1,81,8,1,1,1,957
6682,24,1,82,4,1,1,1,873
6683,24,1,83,8,0,0,1,900
6684,24,1,84,4,0,0,1,718
6685,24,1,85,8,1,1,1,1745
6686,24,1,86,4,0,0,1,459
6687,24,1,87,8,0,0,1,1195
6688,24,1,88,4,1,1,1,1223
6689,24,1,89,4,0,0,1,1211
6690,24,1,90,4,1,1,1,1329
6691,24,1,91,8,1,1,1,1267
6692,24,1,92,4,0,0,1,1599
6693,24,1,93,4,0,0,1,494
6694,24,1,94,4,0,0,1,1319
6695,24,1,95,8,0,0,1,1314
6696,24,1,96,4,1,1,1,850
6697,24,1,97,4,1,1,1,922
6698,24,1,98,4,1,1,1,1014
6699,24,1,99,4,0,0,1,639
6700,24,1,100,8,0,0,1,1405
6701,24,1,101,4,1,1,1,2261
6702,24,1,102,4,0,0,1,741
6703,24,1,103,8,0,0,1,541
6704,24,1,104,4,0,0,1,422
6705,24,1,105,8,0,0,1,811
6706,24,1,106,4,1,1,1,812
6707,24,1,107,4,0,0,1,1122
6708,24,1,108,8,0,0,1,1452
6709,24,1,109,4,1,1,1,956
6710,24,1,110,4,0,0,1,1073
6711,24,1,111,4,0,0,1,1311
6712,24,1,112,4,1,1,1,1089
6713,24,1,113,8,1,1,1,1726
6714,24,1,114,8,1,1,1,959
6715,24,1,115,4,0,0,1,457
6716,24,1,116,4,1,1,1,968
6717,24,1,117,8,1,1,1,722
6718,24,1,118,8,1,1,1,878
6719,24,1,119,8,1,1,1,1124
6720,24,1,120,4,0,0,1,632
6721,24,1,121,8,0,0,1,542
6722,24,1,122,8,1,1,1,673
6723,24,1,123,4,0,0,1,2349
6724,24,1,124,4,1,1,1,806
6725,24,1,125,4,1,1,1,1394
6726,24,1,126,8,1,1,1,1185
6727,24,1,127,4,0,0,1,671
6728,24,1,128,4,0,0,1,1264
6729,24,1,129,4,1,1,1,687
6730,24,1,130,8,0,0,1,992
6731,24,1,131,4,1,1,1,1231
6732,24,1,132,4,1,1,1,1299
6733,24,1,133,4,0,0,1,824
6734,24,1,134,4,1,1,1,762
6735,24,1,135,4,0,0,1,1091
6736,24,1,136,8,0,0,1,579
6737,24,1,137,8,0,0,1,599
6738,24,1,138,8,1,1,1,1614
6739,24,1,139,4,1,1,1,866
6740,24,1,140,4,1,1,1,1405
6741,24,1,141,4,1,1,1,1418
6742,24,1,142,4,1,1,1,776
6743,24,1,143,8,1,1,1,2259
6744,24,1,144,4,0,0,1,1450
6745,24,1,145,4,0,0,1,779
6746,24,1,146,4,0,0,1,1056
6747,24,1,147,4,1,1,1,1265
6748,24,1,148,8,0,0,1,1778
6749,24,1,149,8,0,0,1,973
6750,24,1,150,8,0,0,1,1470
6751,24,1,151,4,0,0,1,734
6752,24,1,152,8,0,0,1,585
6753,24,1,153,8,0,0,1,440
6754,24,1,154,4,0,0,1,487
6755,24,1,155,4,1,1,1,518
6756,24,1,156,8,0,0,1,1657
6757,24,1,157,8,0,0,1,1387
6758,24,1,158,4,0,0,1,927
6759,24,1,159,8,0,0,1,2256
6760,24,1,160,8,1,1,1,907
6761,24,1,161,8,1,1,1,1112
6762,24,1,162,4,0,0,1,852
6763,24,1,163,8,1,1,1,843
6764,24,1,164,8,0,0,1,1885
6765,24,1,165,8,0,0,1,975
6766,24,1,166,4,0,0,1,1194
6767,24,1,167,8,0,0,1,1011
6768,24,1,168,8,1,1,1,1678
6769,24,1,169,8,1,1,1,1099
6770,24,1,170,4,1,1,1,1146
6771,24,1,171,8,0,0,1,501
6772,24,1,172,4,0,0,1,600
6773,24,1,173,4,1,1,1,540
6774,24,1,174,4,0,0,1,827
6775,24,1,175,8,1,1,1,828
6776,24,1,176,8,1,1,1,1255
6777,24,1,177,4,1,1,1,586
6778,24,1,178,8,1,1,1,872
6779,24,1,179,8,1,1,1,990
6780,24,1,180,8,0,0,1,996
6781,24,1,181,4,0,0,1,1389
6782,24,1,182,8,1,1,1,1965
6783,24,1,183,8,0,0,1,1380
6784,24,1,184,4,1,1,1,836
6785,24,1,185,4,1,1,1,465
6786,24,1,186,8,1,1,1,578
6787,24,1,187,8,1,1,1,762
6788,24,1,188,4,0,0,1,1159
6789,24,1,189,8,1,1,1,1441
6790,24,1,190,8,0,0,1,1067
6791,24,1,191,4,1,1,1,807
6792,24,1,192,8,0,0,1,1818
6793,24,1,193,8,0,0,1,541
6794,24,1,194,4,1,1,1,1625
6795,24,1,195,4,1,1,1,570
6796,24,1,196,8,1,1,1,1039
6797,24,1,197,8,1,1,1,621
6798,24,1,198,4,0,0,1,774
6799,24,1,199,8,1,1,1,805
6800,24,1,200,8,0,0,1,2338
6801,24,1,201,4,1,1,1,474
6802,24,1,202,8,0,0,1,841
6803,24,1,203,8,1,1,1,1165
6804,24,1,204,8,1,1,1,1657
6805,24,1,205,4,1,1,1,500
6806,24,1,206,4,1,1,1,737
6807,24,1,207,8,0,0,1,728
6808,24,1,208,8,0,0,1,538
6809,24,1,209,8,0,0,1,543
6810,24,1,210,8,1,1,1,1363
6811,24,1,211,8,0,0,1,1419
6812,24,1,212,4,1,1,1,842
6813,24,1,213,4,0,0,1,1001
6814,24,1,214,4,0,0,1,1395
6815,24,1,215,4,0,0,1,1372
6816,24,1,216,8,1,1,1,507
6817,24,1,217,4,1,1,1,1586
6818,24,1,218,4,1,1,1,1474
6819,24,1,219,4,0,0,1,512
6820,24,1,220,8,1,1,1,1014
6821,24,1,221,8,1,1,1,754
6822,24,1,222,4,1,1,1,1001
6823,24,1,223,4,0,0,1,1081
6824,24,1,224,8,1,1,1,1500
6825,24,1,225,8,1,1,1,1158
6826,24,1,226,4,1,1,1,461
6827,24,1,227,4,1,1,1,518
6828,24,1,228,4,1,1,1,1601
6829,24,1,229,8,1,1,1,725
6830,24,1,230,4,0,0,1,1319
6831,24,1,231,8,1,1,1,1276
6832,24,1,232,8,0,0,1,965
6833,24,1,233,8,1,1,1,1001
6834,24,1,234,8,1,1,1,815
6835,24,1,235,8,1,1,0,783
6836,24,1,236,8,1,1,1,1037
6837,24,1,237,8,1,1,1,500
6838,24,1,238,4,0,0,1,561
6839,24,1,239,8,1,1,1,744
6840,24,1,240,8,0,0,1,1745
6841,24,1,241,8,1,1,1,554
6842,24,1,242,8,0,0,1,1514
6843,24,1,243,4,0,0,1,871
6844,24,1,244,4,0,0,1,792
6845,24,1,245,4,0,0,1,472
6846,24,1,246,4,1,1,1,830
6847,24,1,247,8,0,0,1,467
6848,24,1,248,8,1,1,1,768
6849,24,1,249,8,0,0,1,2373
6850,24,1,250,8,1,1,1,1079
6851,24,1,251,4,0,0,1,523
6852,24,1,252,4,0,0,1,1127
6853,24,1,253,8,1,1,1,839
6854,24,1,254,4,0,0,1,924
6855,24,1,255,4,1,1,1,730
6856,24,1,256,4,1,1,1,465
6857,24,1,257,8,1,1,1,686
6858,24,1,258,8,0,0,1,523
6859,24,1,259,4,0,0,1,1623
6860,24,1,260,4,0,0,1,612
6861,24,1,261,8,1,1,0,1314
6862,24,1,262,8,1,1,1,1595
6863,24,1,263,8,0,0,1,556
6864,24,1,264,8,1,1,1,1078
6865,24,1,265,8,0,0,1,2390
6866,24,1,266,4,0,0,1,1628
6867,24,1,267,4,0,0,1,519
6868,24,1,268,8,1,1,1,954
6869,24,1,269,8,1,1,1,696
6870,24,1,270,4,1,1,1,970
6871,24,1,271,4,1,1,1,437
6872,24,1,272,8,1,1,1,954
6873,24,1,273,4,1,1,1,1304
6874,24,1,274,4,1,1,1,975
6875,24,1,275,8,1,1,1,426
6876,24,1,276,8,0,0,1,1912
6877,24,1,277,8,0,0,1,1150
6878,24,1,278,4,1,1,1,988
6879,24,1,279,4,1,1,1,988
6880,24,1,280,4,0,0,1,453
6881,24,1,281,8,0,0,1,917
6882,24,1,282,4,0,0,1,736
6883,24,1,283,4,1,1,1,443
6884,24,1,284,4,0,0,1,515
6885,24,1,285,8,0,0,1,1601
6886,24,1,286,8,0,0,1,1904
6887,24,1,287,8,1,1,1,1204
6888,24,1,288,4,0,0,1,751
6889,24,1,289,4,1,1,1,751
6890,24,1,290,4,1,1,1,657
6891,24,1,291,8,1,1,1,639
6892,24,1,292,8,1,1,1,502
6893,24,1,293,4,1,1,1,627
6894,24,1,294,8,1,1,1,2408
6895,24,1,295,4,0,0,1,1175
6896,24,1,296,8,1,1,1,510
6897,24,1,297,8,0,0,1,1724
6898,24,1,298,4,0,0,1,762
6899,24,1,299,8,0,0,1,1030
6900,24,1,300,8,1,1,1,1061
6901,24,1,301,8,0,0,1,1522
6902,24,1,302,4,1,1,1,940
6903,24,1,303,4,1,1,1,1569
6904,24,1,304,8,0,0,1,793
6905,24,1,305,4,1,1,1,1090
6906,24,1,306,4,0,0,1,435
6907,24,1,307,8,1,1,1,521
6908,24,1,308,8,0,0,1,748
6909,24,1,309,8,1,1,1,1364
6910,24,1,310,4,0,0,1,518
6911,24,1,311,8,1,1,1,546
6912,24,1,312,8,0,0,1,542
6913,24,1,313,4,0,0,1,1150
6914,24,1,314,4,1,1,1,909
6915,24,1,315,4,0,0,1,599
6916,24,1,316,8,1,1,1,2088
6917,24,1,317,4,1,1,1,1237
6918,24,1,318,4,1,1,1,829
6919,24,1,319,4,0,0,1,435
6920,24,1,320,8,1,1,1,2114
6921,24,1,321,4,1,1,1,1110
6922,24,1,322,4,1,1,1,751
6923,24,1,323,8,0,0,1,1036
6924,24,1,324,8,0,0,1,1649
6925,24,1,325,8,1,1,1,1070
6926,24,1,326,8,1,1,1,1563
6927,24,1,327,8,0,0,1,753
6928,24,1,328,8,1,1,1,803
6929,24,1,329,4,1,1,1,556
6930,24,1,330,4,1,1,1,609
6931,24,1,331,4,0,0,1,759
6932,24,1,332,4,1,1,1,465
6933,24,1,333,4,0,0,1,774
6934,24,1,334,4,1,1,1,813
6935,24,1,335,8,1,1,1,1511
6936,24,1,336,4,0,0,1,1334
6937,24,1,337,4,1,1,1,650
6938,24,1,338,8,0,0,1,910
6939,24,1,339,8,0,0,1,855
6940,24,1,340,4,1,1,1,1029
6941,24,1,341,4,1,1,1,599
6942,24,1,342,8,1,1,1,1105
6943,24,1,343,8,0,0,1,933
6944,24,1,344,4,0,0,1,951
6945,24,1,345,8,1,1,1,621
6946,24,1,346,4,1,1,1,512
6947,24,1,347,4,0,0,1,779
6948,24,1,348,4,0,0,1,878
6949,24,1,349,8,0,0,1,528
6950,24,1,350,4,1,1,1,1045
6951,24,1,351,8,0,0,1,1822
6952,24,1,352,8,0,0,1,926
6953,24,1,353,4,0,0,1,788
6954,24,1,354,4,1,1,1,490
6955,24,1,355,4,0,0,1,1265
6956,24,1,356,8,0,0,1,803
6957,24,1,357,4,1,1,1,397
6958,24,1,358,4,1,1,1,502
6959,24,1,359,8,1,1,1,1406
6960,24,1,360,8,1,1,1,494
6961,24,1,361,4,0,0,1,1052
6962,24,1,362,8,1,1,1,471
6963,24,1,363,8,0,0,1,906
6964,24,1,364,8,1,1,1,1215
6965,24,1,365,8,1,1,1,448
6966,24,1,366,8,1,1,1,986
6967,24,1,367,4,0,0,1,471
6968,24,1,368,8,1,1,1,1581
6969,24,1,369,8,0,0,1,1110
6970,24,1,370,8,1,1,1,1639
6971,24,1,371,8,0,0,1,1016
6972,24,1,372,4,0,0,1,517
6973,24,1,373,4,0,0,1,795
6974,24,1,374,8,0,0,1,918
6975,24,1,375,4,1,1,1,573
6976,24,1,376,4,1,1,1,487
6977,24,1,377,4,0,0,1,496
6978,24,1,378,4,0,0,1,829
6979,24,1,379,8,0,0,1,671
6980,24,1,380,4,0,0,1,897
6981,24,1,381,4,1,1,1,1293
6982,24,1,382,8,0,0,1,1564
6983,24,1,383,4,1,1,1,803
6984,24,1,384,4,1,1,1,545
6985,24,1,385,4,0,0,1,458
6986,24,1,386,4,0,0,1,970
6987,24,1,387,4,0,0,1,1465
6988,24,1,388,4,0,0,1,435
6989,24,1,389,8,0,0,1,427
6990,24,1,390,4,1,1,1,505
6991,24,1,391,4,1,1,1,526
6992,24,1,392,8,0,0,1,1197
6993,24,1,393,8,0,0,1,943
6994,24,1,394,4,1,1,1,729
6995,24,1,395,4,0,0,1,696
6996,24,1,396,8,0,0,1,769
6997,24,1,397,4,0,0,1,727
6998,24,1,398,4,1,1,1,503
6999,24,1,399,8,1,1,1,1256
7000,24,1,400,4,0,0,1,720
7001,24,1,401,4,0,0,1,578
7002,24,1,402,4,0,0,1,513
7003,24,1,403,8,1,1,1,697
7004,24,1,404,8,0,0,1,578
7005,24,1,405,4,0,0,1,966
7006,24,1,406,8,0,0,1,1128
7007,24,1,407,4,1,1,1,651
7008,24,1,408,4,0,0,1,455
7009,24,1,409,8,0,0,1,476
7010,24,1,410,8,0,0,1,691
7011,24,1,411,4,0,0,1,720
7012,24,1,412,4,1,1,1,581
7013,24,1,413,8,1,1,1,615
7014,24,1,414,4,0,0,1,691
7015,24,1,415,8,1,1,1,549
7016,24,1,416,4,1,1,1,521
7017,24,1,417,8,1,1,1,501
7018,24,1,418,8,1,1,1,764
7019,24,1,419,4,1,1,1,763
7020,24,1,420,8,1,1,1,1030
7021,24,1,421,8,0,0,1,1479
7022,24,1,422,4,1,1,1,817
7023,24,1,423,4,1,1,1,440
7024,24,1,424,8,0,0,1,1118
7025,24,1,425,8,1,1,1,706
7026,24,1,426,8,0,0,1,619
7027,24,1,427,4,0,0,1,1201
7028,24,1,428,8,0,0,1,1332
7029,24,1,429,8,0,0,1,994
7030,24,1,430,8,1,1,1,476
7031,24,1,431,8,1,1,1,640
7032,24,1,432,8,1,1,1,532
7033,24,1,433,4,1,1,1,915
7034,24,1,434,4,1,1,1,1052
7035,24,1,435,4,0,0,1,715
7036,24,1,436,8,1,1,1,1189
7037,24,1,437,4,1,1,1,561
7038,24,1,438,4,1,1,1,458
7039,24,1,439,4,0,0,1,1049
7040,24,1,440,4,0,0,1,1027
7041,24,1,441,4,1,1,1,695
7042,24,1,442,8,1,1,1,875
7043,24,1,443,4,1,1,1,640
7044,24,1,444,8,0,0,1,546
7045,24,1,445,8,1,1,1,2253
7046,24,1,446,8,0,0,1,560
7047,24,1,447,4,0,0,1,883
7048,24,1,448,8,0,0,1,1543
7049,24,1,449,8,1,1,1,1067
7050,24,1,450,8,0,0,1,960
7051,24,1,451,4,0,0,1,489
7052,24,1,452,4,1,1,1,1232
7053,24,1,453,8,0,0,1,772
7054,24,1,454,8,0,0,1,1710
7055,24,1,455,8,0,0,1,1588
7056,24,1,456,4,0,0,1,616
7057,24,1,457,8,0,0,1,1450
7058,24,1,458,8,0,0,1,890
7059,24,1,459,8,1,1,1,2203
7060,24,1,460,8,1,1,1,1090
7061,24,1,461,8,0,0,1,1851
7062,24,1,462,4,1,1,1,556
7063,24,1,463,4,0,0,1,494
7064,24,1,464,8,0,0,1,924
7065,24,1,465,8,1,1,1,1430
7066,24,1,466,4,1,1,1,1085
7067,24,1,467,8,0,0,1,848
7068,24,1,468,8,1,1,1,832
7069,24,1,469,8,0,0,1,621
7070,24,1,470,8,0,0,1,820
7071,24,1,471,4,0,0,1,591
7072,24,1,472,4,0,0,1,819
7073,24,1,473,4,1,1,1,660
7074,24,1,474,4,1,1,1,1013
7075,24,1,475,4,0,0,1,640
7076,24,1,476,8,0,0,1,519
7077,24,1,477,8,0,0,1,1103
7078,24,1,478,8,0,0,1,897
7079,24,1,479,4,0,0,1,509
7080,24,1,480,4,0,0,1,880
7081,24,1,481,8,1,1,1,1605
7082,24,1,482,4,0,0,1,1010
7083,24,1,483,4,1,1,1,478
7084,24,1,484,8,0,0,1,1286
7085,24,1,485,4,0,0,1,594
7086,24,1,486,8,1,1,1,534
7087,24,1,487,8,0,0,1,1901
7088,24,1,488,4,0,0,1,988
7089,24,1,489,8,1,1,1,2889
7090,24,1,490,4,0,0,1,490
7091,24,1,491,4,1,1,1,531
7092,24,1,492,8,0,0,1,941
7093,24,1,493,4,1,1,1,428
7094,24,1,494,4,0,0,1,598
7095,24,1,495,4,1,1,1,843
7096,24,1,496,4,0,0,1,542
7097,24,1,497,8,1,1,1,992
7098,24,1,498,8,1,1,1,1376
7099,24,1,499,8,0,0,1,785
7100,24,1,500,8,1,1,1,718
7101,24,1,501,8,1,1,1,1668
7102,24,1,502,4,1,1,1,983
7103,24,1,503,8,1,1,1,505
7104,24,1,504,8,1,1,1,771
7105,24,1,505,8,0,0,1,1163
7106,24,1,506,8,0,0,1,946
7107,24,1,507,4,0,0,1,455
7108,24,1,508,8,0,0,1,585
7109,24,1,509,8,1,1,1,756
7110,24,1,510,8,0,0,1,1315
7111,24,1,511,8,0,0,1,474
7112,24,1,512,4,0,0,1,595
7113,24,1,513,4,0,0,1,1133
7114,24,1,514,4,0,0,1,426
7115,24,1,515,4,1,1,1,631
7116,24,1,516,8,1,1,1,430
7117,24,1,517,8,1,1,1,733
7118,24,1,518,8,0,0,1,428
7119,24,1,519,8,1,1,1,1033
7120,24,1,520,4,1,1,1,695
7121,24,1,521,4,1,1,1,862
7122,24,1,522,8,0,0,1,956
7123,24,1,523,8,0,0,1,821
7124,24,1,524,8,0,0,1,793
7125,24,1,525,8,0,0,1,669
7126,24,1,526,4,0,0,1,511
7127,24,1,527,4,1,1,1,804
7128,24,1,528,8,1,1,1,1461
7129,24,1,529,8,1,1,1,1008
7130,24,1,530,4,1,1,1,567
7131,24,1,531,4,1,1,1,1177
7132,24,1,532,4,0,0,1,1023
7133,24,1,533,8,1,1,1,728
7134,24,1,534,8,0,0,1,2139
7135,24,1,535,4,0,0,1,542
7136,24,1,536,4,1,1,1,948
7137,24,1,537,4,1,1,1,483
7138,24,1,538,4,0,0,1,504
7139,24,1,539,4,0,0,1,1123
7140,24,1,540,8,1,1,1,1314
7141,24,1,541,8,1,1,1,559
7142,24,1,542,4,1,1,1,525
7143,24,1,543,4,0,0,1,1090
7144,24,1,544,8,1,1,1,1773
7145,24,1,545,8,1,1,1,897
7146,24,1,546,4,0,0,1,431
7147,24,1,547,4,1,1,1,459
7148,24,1,548,4,0,0,1,396
7149,24,1,549,8,1,1,1,1541
7150,24,1,550,8,1,1,1,627
7151,24,1,551,8,0,0,1,1172
7152,24,1,552,4,0,0,1,847
7153,24,1,553,8,1,1,1,1547
7154,24,1,554,8,1,1,1,593
7155,24,1,555,4,0,0,1,634
7156,24,1,556,8,0,0,1,976
7157,24,1,557,8,1,1,1,944
7158,24,1,558,4,0,0,1,478
7159,24,1,559,4,0,0,1,747
7160,24,1,560,4,1,1,1,608
7161,24,1,561,4,1,1,1,867
7162,24,1,562,8,1,1,1,608
7163,24,1,563,8,1,1,1,568
7164,24,1,564,4,0,0,1,1112
7165,24,1,565,8,1,1,1,1546
7166,24,1,566,8,1,1,1,381
7167,24,1,567,4,1,1,1,1112
7168,24,1,568,4,0,0,1,789
7169,24,1,569,4,0,0,1,638
7170,24,1,570,4,1,1,1,527
7171,24,1,571,4,1,1,1,972
7172,24,1,572,8,0,0,1,1346
7173,24,1,573,4,0,0,1,654
7174,24,1,574,4,0,0,1,512
7175,24,1,575,8,1,1,1,1919
7176,24,1,576,4,1,1,1,669
7177,24,1,577,8,0,0,1,557
7178,24,1,578,4,1,1,1,433
7179,24,1,579,4,1,1,1,910
7180,24,1,580,4,1,1,1,390
7181,24,1,581,8,0,0,1,2924
7182,24,1,582,4,0,0,1,1084
7183,24,1,583,4,1,1,1,646
7184,24,1,584,4,0,0,1,834
7185,24,1,585,4,1,1,1,429
7186,24,1,586,4,0,0,1,723
7187,24,1,587,4,1,1,1,748
7188,24,1,588,8,1,1,1,1576
7189,24,1,589,8,0,0,1,1356
7190,24,1,590,8,0,0,1,2037
7191,24,1,591,4,1,1,1,757
7192,24,1,592,4,1,1,1,572
7193,24,1,593,8,0,0,1,718
7194,24,1,594,8,1,1,1,983
7195,24,1,595,8,0,0,1,1762
7196,24,1,596,4,1,1,1,890
7197,24,1,597,8,0,0,1,1702
7198,24,1,598,4,1,1,1,563
7199,24,1,599,4,0,0,1,781
7200,24,1,600,8,0,0,1,1169
7201,27,1,1,4,0,0,1,2269
7202,27,1,2,8,1,1,1,1229
7203,27,1,3,8,1,1,1,3053
7204,27,1,4,8,1,1,1,855
7205,27,1,5,4,0,0,1,526
7206,27,1,6,8,1,1,1,1330
7207,27,1,7,4,0,0,1,1507
