sinit;CondReport;trialdigit;block_n;setsize;target_present;error;correct;message;RT
gb;RVvGV;113;2;12;1;0;1;HIT;426
gb;RVvGV;114;2;6;0;0;1;TNEG;407
gb;RVvGV;115;2;18;1;0;1;HIT;372
gb;RVvGV;116;2;6;0;0;1;TNEG;391
gb;RVvGV;117;2;18;1;0;1;HIT;404
gb;RVvGV;118;2;6;0;0;1;TNEG;360
gb;RVvGV;119;2;6;0;0;1;TNEG;423
gb;RVvGV;120;2;6;1;0;1;HIT;375
gb;RVvGV;121;2;18;0;0;1;TNEG;308
gb;RVvGV;122;2;3;0;0;1;TNEG;347
gb;RVvGV;123;2;12;1;0;1;HIT;418
gb;RVvGV;124;2;18;0;0;1;TNEG;1188
gb;RVvGV;125;2;18;1;0;1;HIT;444
gb;RVvGV;126;2;12;1;0;1;HIT;594
gb;RVvGV;127;2;6;1;0;1;HIT;352
gb;RVvGV;128;2;3;1;0;1;HIT;443
gb;RVvGV;129;2;18;1;0;1;HIT;364
gb;RVvGV;130;2;6;0;0;1;TNEG;351
gb;RVvGV;131;2;6;1;0;1;HIT;416
gb;RVvGV;132;2;6;1;0;1;HIT;351
gb;RVvGV;133;2;3;1;0;1;HIT;371
gb;RVvGV;134;2;6;1;0;1;HIT;359
gb;RVvGV;135;2;12;1;0;1;HIT;385
gb;RVvGV;136;2;3;1;0;1;HIT;370
gb;RVvGV;137;2;6;1;0;1;HIT;344
gb;RVvGV;138;2;6;0;0;1;TNEG;504
gb;RVvGV;139;2;3;0;0;1;TNEG;403
gb;RVvGV;140;2;18;1;0;1;HIT;372
gb;RVvGV;141;2;12;1;0;1;HIT;368
gb;RVvGV;142;2;3;1;0;1;HIT;338
gb;RVvGV;143;2;6;0;0;1;TNEG;367
gb;RVvGV;144;2;6;1;0;1;HIT;400
gb;RVvGV;145;2;3;1;0;1;HIT;379
gb;RVvGV;146;2;12;1;0;1;HIT;314
gb;RVvGV;147;2;18;0;0;1;TNEG;388
gb;RVvGV;148;2;12;0;0;1;TNEG;362
gb;RVvGV;149;2;3;0;0;1;TNEG;307
gb;RVvGV;150;2;12;0;0;1;TNEG;314
gb;RVvGV;151;2;18;1;0;1;HIT;356
gb;RVvGV;152;2;6;0;0;1;TNEG;383
gb;RVvGV;153;2;3;0;0;1;TNEG;387
gb;RVvGV;154;2;12;0;0;1;TNEG;410
gb;RVvGV;155;2;6;0;0;1;TNEG;304
gb;RVvGV;156;2;12;0;0;1;TNEG;311
gb;RVvGV;157;2;6;1;0;1;HIT;326
gb;RVvGV;158;2;6;1;0;1;HIT;358
gb;RVvGV;159;2;18;1;1;0;MISS;341
gb;RVvGV;160;2;18;0;0;1;TNEG;356
gb;RVvGV;161;2;12;1;0;1;HIT;375
gb;RVvGV;162;2;3;1;0;1;HIT;434
gb;RVvGV;163;2;12;1;0;1;HIT;434
gb;RVvGV;164;2;3;0;0;1;TNEG;386
gb;RVvGV;165;2;12;1;0;1;HIT;400
gb;RVvGV;166;2;6;1;0;1;HIT;416
gb;RVvGV;167;2;3;1;0;1;HIT;346
gb;RVvGV;168;2;12;0;0;1;TNEG;393
gb;RVvGV;169;2;6;0;0;1;TNEG;420
gb;RVvGV;170;2;18;0;0;1;TNEG;531
gb;RVvGV;171;2;18;1;0;1;HIT;324
gb;RVvGV;172;2;3;0;0;1;TNEG;394
gb;RVvGV;173;2;6;0;0;1;TNEG;367
gb;RVvGV;174;2;12;1;0;1;HIT;378
gb;RVvGV;175;2;3;1;0;1;HIT;363
gb;RVvGV;176;2;3;0;0;1;TNEG;419
gb;RVvGV;177;2;6;0;0;1;TNEG;504
gb;RVvGV;178;2;12;1;0;1;HIT;345
gb;RVvGV;179;2;3;0;0;1;TNEG;931
gb;RVvGV;180;2;18;1;0;1;HIT;444
gb;RVvGV;181;2;6;0;0;1;TNEG;400
gb;RVvGV;182;2;3;0;0;1;TNEG;345
gb;RVvGV;183;2;18;0;0;1;TNEG;396
gb;RVvGV;184;2;18;0;0;1;TNEG;315
gb;RVvGV;185;2;6;0;0;1;TNEG;350
gb;RVvGV;186;2;12;0;0;1;TNEG;306
gb;RVvGV;187;2;3;0;0;1;TNEG;345
gb;RVvGV;188;2;6;1;0;1;HIT;376
gb;RVvGV;189;2;12;1;0;1;HIT;481
gb;RVvGV;190;2;3;0;0;1;TNEG;379
gb;RVvGV;191;2;12;0;0;1;TNEG;394
gb;RVvGV;192;2;18;1;0;1;HIT;396
gb;RVvGV;193;2;12;1;0;1;HIT;986
gb;RVvGV;194;2;12;0;0;1;TNEG;489
gb;RVvGV;195;2;6;0;0;1;TNEG;399
gb;RVvGV;196;2;6;1;0;1;HIT;327
gb;RVvGV;197;2;3;0;0;1;TNEG;457
gb;RVvGV;198;2;6;1;0;1;HIT;416
gb;RVvGV;199;2;6;0;0;1;TNEG;454
gb;RVvGV;200;2;3;1;0;1;HIT;386
gb;RVvGV;201;2;12;0;0;1;TNEG;402
gb;RVvGV;202;2;3;1;0;1;HIT;338
gb;RVvGV;203;2;18;0;0;1;TNEG;339
gb;RVvGV;204;2;3;1;0;1;HIT;394
gb;RVvGV;205;2;3;0;0;1;TNEG;505
gb;RVvGV;206;2;18;0;0;1;TNEG;388
gb;RVvGV;207;2;3;1;0;1;HIT;354
gb;RVvGV;208;2;6;0;0;1;TNEG;590
gb;RVvGV;209;2;12;1;0;1;HIT;482
gb;RVvGV;210;2;12;0;0;1;TNEG;489
gb;RVvGV;211;2;18;0;0;1;TNEG;467
gb;RVvGV;212;2;3;1;0;1;HIT;354
gb;RVvGV;213;2;3;0;0;1;TNEG;361
gb;RVvGV;214;2;6;0;0;1;TNEG;400
gb;RVvGV;215;2;18;0;0;1;TNEG;395
gb;RVvGV;216;2;6;0;0;1;TNEG;357
gb;RVvGV;217;2;18;0;0;1;TNEG;371
gb;RVvGV;218;2;12;0;0;1;TNEG;362
gb;RVvGV;219;2;18;1;0;1;HIT;356
gb;RVvGV;220;2;3;0;0;1;TNEG;410
gb;RVvGV;221;2;18;1;0;1;HIT;324
gb;RVvGV;222;2;18;1;0;1;HIT;459
gb;RVvGV;223;2;18;0;0;1;TNEG;403
gb;RVvGV;224;2;3;1;0;1;HIT;411
gb;RVvGV;225;2;18;0;0;1;TNEG;402
gb;RVvGV;226;2;12;1;0;1;HIT;337
gb;RVvGV;227;2;3;1;0;1;HIT;395
gb;RVvGV;228;2;12;1;0;1;HIT;377
gb;RVvGV;229;2;18;1;0;1;HIT;388
gb;RVvGV;230;2;3;1;0;1;HIT;353
gb;RVvGV;231;2;12;1;0;1;HIT;401
gb;RVvGV;232;2;3;0;0;1;TNEG;402
gb;RVvGV;233;2;18;1;0;1;HIT;554
gb;RVvGV;234;2;18;1;0;1;HIT;372
gb;RVvGV;235;2;6;0;0;1;TNEG;376
gb;RVvGV;236;2;3;0;0;1;TNEG;379
gb;RVvGV;237;2;18;0;0;1;TNEG;396
gb;RVvGV;238;2;12;0;0;1;TNEG;321
gb;RVvGV;239;2;18;1;0;1;HIT;356
gb;RVvGV;240;2;6;0;0;1;TNEG;407
gb;RVvGV;241;2;18;1;0;1;HIT;379
gb;RVvGV;242;2;18;1;0;1;HIT;348
gb;RVvGV;243;2;18;1;0;1;HIT;428
gb;RVvGV;244;2;12;0;0;1;TNEG;362
gb;RVvGV;245;2;12;1;0;1;HIT;354
gb;RVvGV;246;2;18;1;0;1;HIT;355
gb;RVvGV;247;2;6;0;0;1;TNEG;373
gb;RVvGV;248;2;18;0;0;1;TNEG;484
gb;RVvGV;249;2;18;1;0;1;HIT;395
gb;RVvGV;250;2;18;0;0;1;TNEG;460
gb;RVvGV;251;2;12;1;0;1;HIT;338
gb;RVvGV;252;2;12;1;0;1;HIT;361
gb;RVvGV;253;2;18;1;0;1;HIT;403
gb;RVvGV;254;2;6;1;0;1;HIT;366
gb;RVvGV;255;2;12;0;0;1;TNEG;370
gb;RVvGV;256;2;6;0;0;1;TNEG;367
gb;RVvGV;257;2;12;1;0;1;HIT;378
gb;RVvGV;258;2;3;1;0;1;HIT;354
gb;RVvGV;259;2;3;0;0;1;TNEG;386
gb;RVvGV;260;2;18;1;0;1;HIT;395
gb;RVvGV;261;2;3;1;0;1;HIT;346
gb;RVvGV;262;2;6;0;0;1;TNEG;412
gb;RVvGV;263;2;12;0;0;1;TNEG;370
gb;RVvGV;264;2;6;1;0;1;HIT;343
gb;RVvGV;265;2;18;1;0;1;HIT;363
gb;RVvGV;266;2;12;0;0;1;TNEG;817
gb;RVvGV;267;2;12;0;0;1;TNEG;371
gb;RVvGV;268;2;3;0;0;1;TNEG;362
gb;RVvGV;269;2;18;1;0;1;HIT;419
gb;RVvGV;270;2;3;1;0;1;HIT;403
gb;RVvGV;271;2;6;0;0;1;TNEG;400
gb;RVvGV;272;2;12;1;0;1;HIT;362
gb;RVvGV;273;2;18;1;0;1;HIT;476
gb;RVvGV;274;2;12;1;0;1;HIT;346
gb;RVvGV;275;2;3;1;0;1;HIT;345
gb;RVvGV;276;2;12;1;0;1;HIT;337
gb;RVvGV;277;2;3;0;0;1;TNEG;418
gb;RVvGV;278;2;3;1;0;1;HIT;323
gb;RVvGV;279;2;18;0;0;1;TNEG;492
gb;RVvGV;280;2;18;1;0;1;HIT;571
gb;RVvGV;281;2;6;0;0;1;TNEG;496
gb;RVvGV;282;2;18;1;0;1;HIT;356
gb;RVvGV;283;2;18;1;0;1;HIT;372
gb;RVvGV;284;2;3;0;0;1;TNEG;354
gb;RVvGV;285;2;3;0;0;1;TNEG;482
gb;RVvGV;286;2;3;1;0;1;HIT;387
gb;RVvGV;287;2;6;1;0;1;HIT;423
gb;RVvGV;288;2;18;1;0;1;HIT;404
gb;RVvGV;289;2;3;1;0;1;HIT;345
gb;RVvGV;290;2;12;1;0;1;HIT;434
gb;RVvGV;291;2;18;0;0;1;TNEG;451
gb;RVvGV;292;2;6;1;0;1;HIT;414
gb;RVvGV;293;2;18;0;0;1;TNEG;348
gb;RVvGV;294;2;18;1;0;1;HIT;356
gb;RVvGV;295;2;12;1;0;1;HIT;345
gb;RVvGV;296;2;18;0;0;1;TNEG;404
gb;RVvGV;297;2;18;0;0;1;TNEG;436
gb;RVvGV;298;2;3;0;0;1;TNEG;401
gb;RVvGV;299;2;18;1;0;1;HIT;404
gb;RVvGV;300;2;6;0;0;1;TNEG;607
gb;RVvGV;301;2;12;1;0;1;HIT;384
gb;RVvGV;302;2;12;1;0;1;HIT;361
gb;RVvGV;303;2;12;1;0;1;HIT;394
gb;RVvGV;304;2;3;1;0;1;HIT;347
gb;RVvGV;305;2;12;1;0;1;HIT;409
gb;RVvGV;306;2;6;0;0;1;TNEG;479
gb;RVvGV;307;2;18;1;0;1;HIT;420
gb;RVvGV;308;2;12;1;0;1;HIT;498
gb;RVvGV;309;2;3;0;0;1;TNEG;425
gb;RVvGV;310;2;18;0;0;1;TNEG;395
gb;RVvGV;311;2;12;1;0;1;HIT;466
gb;RVvGV;312;2;6;0;0;1;TNEG;559
gb;RVvGV;313;2;18;1;0;1;HIT;388
gb;RVvGV;314;2;12;1;0;1;HIT;378
gb;RVvGV;315;2;3;0;0;1;TNEG;347
gb;RVvGV;316;2;6;0;0;1;TNEG;567
gb;RVvGV;317;2;6;1;0;1;HIT;351
gb;RVvGV;318;2;12;1;0;1;HIT;410
gb;RVvGV;319;2;12;1;0;1;HIT;482
gb;RVvGV;320;2;6;1;0;1;HIT;336
gb;RVvGV;321;2;3;1;0;1;HIT;354
gb;RVvGV;322;2;6;1;0;1;HIT;319
gb;RVvGV;323;2;12;0;0;1;TNEG;386
gb;RVvGV;324;2;12;0;0;1;TNEG;408
gb;RVvGV;325;2;18;0;0;1;TNEG;469
gb;RVvGV;326;2;18;0;0;1;TNEG;356
gb;RVvGV;327;2;12;1;0;1;HIT;345
gb;RVvGV;328;2;3;0;0;1;TNEG;331
gb;RVvGV;329;2;12;1;0;1;HIT;386
gb;RVvGV;330;2;18;0;0;1;TNEG;436
gb;RVvGV;331;2;12;1;0;1;HIT;376
gb;RVvGV;332;2;18;0;0;1;TNEG;300
gb;RVvGV;333;2;6;0;0;1;TNEG;383
gb;RVvGV;334;2;18;1;0;1;HIT;412
gb;RVvGV;335;2;6;0;0;1;TNEG;486
gb;RVvGV;336;2;6;0;0;1;TNEG;384
gb;RVvGV;337;2;12;1;0;1;HIT;322
gb;RVvGV;338;2;12;1;0;1;HIT;497
gb;RVvGV;339;2;6;1;0;1;HIT;363
gb;RVvGV;340;2;6;1;0;1;HIT;312
gb;RVvGV;341;2;6;0;0;1;TNEG;384
gb;RVvGV;342;2;3;1;0;1;HIT;315
gb;RVvGV;343;2;18;1;0;1;HIT;356
gb;RVvGV;344;2;18;1;0;1;HIT;556
gb;RVvGV;345;2;18;1;0;1;HIT;427
gb;RVvGV;346;2;18;1;0;1;HIT;460
gb;RVvGV;347;2;3;0;0;1;TNEG;635
gb;RVvGV;348;2;3;1;0;1;HIT;434
gb;RVvGV;349;2;18;1;0;1;HIT;371
gb;RVvGV;350;2;6;1;0;1;HIT;575
gb;RVvGV;351;2;3;1;0;1;HIT;443
gb;RVvGV;352;2;6;1;0;1;HIT;424
gb;RVvGV;353;2;12;0;0;1;TNEG;490
gb;RVvGV;354;2;18;1;0;1;HIT;356
gb;RVvGV;355;2;3;0;0;1;TNEG;474
gb;RVvGV;356;2;18;0;0;1;TNEG;412
gb;RVvGV;357;2;3;1;0;1;HIT;347
gb;RVvGV;358;2;3;0;0;1;TNEG;410
gb;RVvGV;359;2;6;0;0;1;TNEG;344
gb;RVvGV;360;2;6;0;0;1;TNEG;376
gb;RVvGV;361;2;6;1;0;1;HIT;375
gb;RVvGV;362;2;3;0;0;1;TNEG;442
gb;RVvGV;363;2;3;0;0;1;TNEG;387
gb;RVvGV;364;2;12;1;0;1;HIT;402
gb;RVvGV;365;2;3;1;0;1;HIT;386
gb;RVvGV;366;2;3;0;0;1;TNEG;426
gb;RVvGV;367;2;6;0;0;1;TNEG;456
gb;RVvGV;368;2;18;1;0;1;HIT;372
gb;RVvGV;369;2;3;0;0;1;TNEG;410
gb;RVvGV;370;2;18;1;0;1;HIT;409
gb;RVvGV;371;2;12;1;0;1;HIT;427
gb;RVvGV;372;2;6;1;0;1;HIT;374
gb;RVvGV;373;2;6;1;0;1;HIT;416
gb;RVvGV;374;2;3;0;0;1;TNEG;419
gb;RVvGV;375;2;6;0;0;1;TNEG;639
gb;RVvGV;376;2;18;1;0;1;HIT;308
gb;RVvGV;377;2;12;1;0;1;HIT;418
gb;RVvGV;378;2;12;0;0;1;TNEG;450
gb;RVvGV;379;2;18;0;0;1;TNEG;372
gb;RVvGV;380;2;3;1;0;1;HIT;394
gb;RVvGV;381;2;6;1;0;1;HIT;463
gb;RVvGV;382;2;18;1;0;1;HIT;522
gb;RVvGV;383;2;18;0;0;1;TNEG;476
gb;RVvGV;384;2;18;1;0;1;HIT;332
gb;RVvGV;385;2;3;0;0;1;TNEG;387
gb;RVvGV;386;2;3;0;0;1;TNEG;378
gb;RVvGV;387;2;18;1;0;1;HIT;340
gb;RVvGV;388;2;6;0;0;1;TNEG;376
gb;RVvGV;389;2;3;0;0;1;TNEG;411
gb;RVvGV;390;2;6;0;0;1;TNEG;360
gb;RVvGV;391;2;6;0;0;1;TNEG;399
gb;RVvGV;392;2;12;1;0;1;HIT;337
gb;RVvGV;393;2;18;1;0;1;HIT;300
gb;RVvGV;394;2;12;0;1;0;FA;362
gb;RVvGV;395;2;3;0;0;1;TNEG;387
gb;RVvGV;396;2;12;0;0;1;TNEG;394
gb;RVvGV;397;2;12;0;0;1;TNEG;401
gb;RVvGV;398;2;3;0;0;1;TNEG;338
gb;RVvGV;399;2;3;1;0;1;HIT;355
gb;RVvGV;400;2;18;1;0;1;HIT;340
gb;RVvGV;1;3;6;0;0;1;TNEG;341
gb;RVvGV;2;3;12;1;0;1;HIT;357
gb;RVvGV;3;3;6;0;0;1;TNEG;418
gb;RVvGV;4;3;12;0;0;1;TNEG;342
gb;RVvGV;5;3;6;0;0;1;TNEG;347
gb;RVvGV;6;3;3;0;0;1;TNEG;365
gb;RVvGV;7;3;12;1;0;1;HIT;430
gb;RVvGV;8;3;12;1;0;1;HIT;438
gb;RVvGV;9;3;18;1;1;0;MISS;329
gb;RVvGV;10;3;6;0;0;1;TNEG;370
gb;RVvGV;11;3;18;0;0;1;TNEG;520
gb;RVvGV;12;3;6;1;0;1;HIT;330
gb;RVvGV;13;3;6;1;0;1;HIT;418
gb;RVvGV;14;3;6;1;0;1;HIT;346
gb;RVvGV;15;3;3;1;0;1;HIT;411
gb;RVvGV;16;3;3;1;0;1;HIT;388
gb;RVvGV;17;3;12;1;0;1;HIT;366
gb;RVvGV;18;3;3;1;0;1;HIT;348
gb;RVvGV;19;3;18;1;0;1;HIT;360
gb;RVvGV;20;3;12;1;0;1;HIT;365
gb;RVvGV;21;3;3;1;0;1;HIT;293
gb;RVvGV;22;3;12;1;0;1;HIT;349
gb;RVvGV;23;3;12;1;0;1;HIT;363
gb;RVvGV;24;3;12;1;0;1;HIT;332
gb;RVvGV;25;3;3;0;0;1;TNEG;364
gb;RVvGV;26;3;18;0;0;1;TNEG;335
gb;RVvGV;27;3;3;0;0;1;TNEG;404
gb;RVvGV;28;3;18;0;0;1;TNEG;376
gb;RVvGV;29;3;18;1;0;1;HIT;406
gb;RVvGV;30;3;3;1;0;1;HIT;356
gb;RVvGV;31;3;18;1;0;1;HIT;349
gb;RVvGV;32;3;12;1;0;1;HIT;348
gb;RVvGV;33;3;12;0;0;1;TNEG;428
gb;RVvGV;34;3;3;0;0;1;TNEG;330
gb;RVvGV;35;3;18;0;0;1;TNEG;310
gb;RVvGV;36;3;6;0;0;1;TNEG;345
gb;RVvGV;37;3;18;0;0;1;TNEG;342
gb;RVvGV;38;3;18;0;0;1;TNEG;366
gb;RVvGV;39;3;18;1;0;1;HIT;382
gb;RVvGV;40;3;6;1;0;1;HIT;313
gb;RVvGV;41;3;12;1;0;1;HIT;371
gb;RVvGV;42;3;3;0;0;1;TNEG;428
gb;RVvGV;43;3;12;0;0;1;TNEG;515
gb;RVvGV;44;3;18;1;0;1;HIT;373
gb;RVvGV;45;3;3;1;0;1;HIT;330
gb;RVvGV;46;3;6;0;0;1;TNEG;360
gb;RVvGV;47;3;18;1;0;1;HIT;371
gb;RVvGV;48;3;3;1;0;1;HIT;338
gb;RVvGV;49;3;12;0;0;1;TNEG;347
gb;RVvGV;50;3;18;1;0;1;HIT;317
gb;RVvGV;51;3;12;0;0;1;TNEG;329
gb;RVvGV;52;3;6;0;0;1;TNEG;376
gb;RVvGV;53;3;18;0;0;1;TNEG;331
gb;RVvGV;54;3;12;0;0;1;TNEG;402
gb;RVvGV;55;3;6;1;0;1;HIT;400
gb;RVvGV;56;3;12;1;0;1;HIT;386
gb;RVvGV;57;3;3;0;0;1;TNEG;378
gb;RVvGV;58;3;6;1;0;1;HIT;366
gb;RVvGV;59;3;12;0;0;1;TNEG;347
gb;RVvGV;60;3;6;0;0;1;TNEG;904
gb;RVvGV;61;3;12;1;0;1;HIT;457
gb;RVvGV;62;3;6;1;0;1;HIT;360
gb;RVvGV;63;3;18;0;0;1;TNEG;373
gb;RVvGV;64;3;3;1;0;1;HIT;339
gb;RVvGV;65;3;3;0;0;1;TNEG;379
gb;RVvGV;66;3;6;0;0;1;TNEG;416
gb;RVvGV;67;3;12;0;0;1;TNEG;371
gb;RVvGV;68;3;12;1;0;1;HIT;395
gb;RVvGV;69;3;12;1;0;1;HIT;491
gb;RVvGV;70;3;3;0;0;1;TNEG;354
gb;RVvGV;71;3;12;1;0;1;HIT;458
gb;RVvGV;72;3;6;0;0;1;TNEG;392
gb;RVvGV;73;3;18;0;0;1;TNEG;364
gb;RVvGV;74;3;18;0;0;1;TNEG;355
gb;RVvGV;75;3;3;0;0;1;TNEG;363
gb;RVvGV;76;3;6;0;0;1;TNEG;368
gb;RVvGV;77;3;18;0;0;1;TNEG;341
gb;RVvGV;78;3;3;0;0;1;TNEG;313
gb;RVvGV;79;3;3;1;0;1;HIT;371
gb;RVvGV;80;3;12;0;0;1;TNEG;410
gb;RVvGV;81;3;12;1;0;1;HIT;411
gb;RVvGV;82;3;6;1;0;1;HIT;384
gb;RVvGV;83;3;12;1;0;1;HIT;386
gb;RVvGV;84;3;18;1;0;1;HIT;365
gb;RVvGV;85;3;18;1;0;1;HIT;389
gb;RVvGV;86;3;6;0;0;1;TNEG;369
gb;RVvGV;87;3;18;1;0;1;HIT;476
gb;RVvGV;88;3;3;1;0;1;HIT;402
gb;RVvGV;89;3;3;1;0;1;HIT;363
gb;RVvGV;90;3;18;1;0;1;HIT;341
gb;RVvGV;91;3;18;0;0;1;TNEG;340
gb;RVvGV;92;3;6;0;0;1;TNEG;409
gb;RVvGV;93;3;3;1;0;1;HIT;323
gb;RVvGV;94;3;18;1;0;1;HIT;395
gb;RVvGV;95;3;3;1;0;1;HIT;371
gb;RVvGV;96;3;6;1;0;1;HIT;392
gb;RVvGV;97;3;18;0;0;1;TNEG;397
gb;RVvGV;98;3;3;1;0;1;HIT;363
gb;RVvGV;99;3;18;1;0;1;HIT;355
gb;RVvGV;100;3;3;0;0;1;TNEG;419
gb;RVvGV;101;3;18;1;0;1;HIT;380
gb;RVvGV;102;3;18;0;0;1;TNEG;373
gb;RVvGV;103;3;12;0;0;1;TNEG;330
gb;RVvGV;104;3;12;0;0;1;TNEG;352
gb;RVvGV;105;3;3;0;0;1;TNEG;347
gb;RVvGV;106;3;3;1;0;1;HIT;340
gb;RVvGV;107;3;18;0;0;1;TNEG;332
gb;RVvGV;108;3;3;0;0;1;TNEG;377
gb;RVvGV;109;3;12;0;0;1;TNEG;579
gb;RVvGV;110;3;3;1;0;1;HIT;331
gb;RVvGV;111;3;3;0;0;1;TNEG;372
gb;RVvGV;112;3;6;0;0;1;TNEG;528
gb;RVvGV;113;3;18;0;0;1;TNEG;405
gb;RVvGV;114;3;18;1;0;1;HIT;453
gb;RVvGV;115;3;6;1;0;1;HIT;369
gb;RVvGV;116;3;3;1;0;1;HIT;332
gb;RVvGV;117;3;6;1;0;1;HIT;360
gb;RVvGV;118;3;18;1;1;0;MISS;347
gb;RVvGV;119;3;6;1;0;1;HIT;359
gb;RVvGV;120;3;12;0;0;1;TNEG;395
gb;RVvGV;121;3;3;1;0;1;HIT;331
gb;RVvGV;122;3;18;0;0;1;TNEG;405
gb;RVvGV;123;3;18;0;0;1;TNEG;403
gb;RVvGV;124;3;3;1;0;1;HIT;379
gb;RVvGV;125;3;18;1;0;1;HIT;412
gb;RVvGV;126;3;6;0;0;1;TNEG;520
gb;RVvGV;127;3;6;0;0;1;TNEG;1032
gb;RVvGV;128;3;6;0;0;1;TNEG;384
gb;RVvGV;129;3;6;1;0;1;HIT;368
gb;RVvGV;130;3;18;1;0;1;HIT;453
gb;RVvGV;131;3;12;1;0;1;HIT;393
gb;RVvGV;132;3;12;1;0;1;HIT;321
gb;RVvGV;133;3;3;0;0;1;TNEG;650
gb;RVvGV;134;3;12;0;0;1;TNEG;322
gb;RVvGV;135;3;3;0;0;1;TNEG;347
gb;RVvGV;136;3;6;1;0;1;HIT;334
gb;RVvGV;137;3;12;0;0;1;TNEG;321
gb;RVvGV;138;3;18;0;0;1;TNEG;356
gb;RVvGV;139;3;6;1;0;1;HIT;336
gb;RVvGV;140;3;12;0;1;0;FA;306
gb;RVvGV;141;3;12;0;0;1;TNEG;334
gb;RVvGV;142;3;6;0;0;1;TNEG;424
gb;RVvGV;143;3;3;1;0;1;HIT;356
gb;RVvGV;144;3;18;0;0;1;TNEG;533
gb;RVvGV;145;3;3;0;0;1;TNEG;387
gb;RVvGV;146;3;3;0;0;1;TNEG;378
gb;RVvGV;147;3;12;0;0;1;TNEG;338
gb;RVvGV;148;3;3;1;0;1;HIT;385
gb;RVvGV;149;3;3;0;0;1;TNEG;355
gb;RVvGV;150;3;3;1;0;1;HIT;363
gb;RVvGV;151;3;12;0;0;1;TNEG;416
gb;RVvGV;152;3;12;0;0;1;TNEG;323
gb;RVvGV;153;3;18;0;0;1;TNEG;333
gb;RVvGV;154;3;12;0;0;1;TNEG;369
gb;RVvGV;155;3;6;0;0;1;TNEG;304
gb;RVvGV;156;3;6;0;0;1;TNEG;448
gb;RVvGV;157;3;12;1;0;1;HIT;490
gb;RVvGV;158;3;3;0;0;1;TNEG;387
gb;RVvGV;159;3;3;1;0;1;HIT;427
gb;RVvGV;160;3;18;0;0;1;TNEG;381
gb;RVvGV;161;3;3;0;0;1;TNEG;322
gb;RVvGV;162;3;6;0;0;1;TNEG;320
gb;RVvGV;163;3;18;0;0;1;TNEG;452
gb;RVvGV;164;3;6;1;0;1;HIT;360
gb;RVvGV;165;3;6;0;0;1;TNEG;345
gb;RVvGV;166;3;18;0;0;1;TNEG;524
gb;RVvGV;167;3;3;0;0;1;TNEG;435
gb;RVvGV;168;3;12;1;0;1;HIT;339
gb;RVvGV;169;3;6;0;0;1;TNEG;344
gb;RVvGV;170;3;3;0;0;1;TNEG;355
gb;RVvGV;171;3;12;0;0;1;TNEG;345
gb;RVvGV;172;3;18;0;0;1;TNEG;284
gb;RVvGV;173;3;12;0;0;1;TNEG;282
gb;RVvGV;174;3;3;1;0;1;HIT;411
gb;RVvGV;175;3;6;0;0;1;TNEG;448
gb;RVvGV;176;3;6;1;0;1;HIT;408
gb;RVvGV;177;3;3;1;0;1;HIT;427
gb;RVvGV;178;3;3;0;0;1;TNEG;444
gb;RVvGV;179;3;18;1;0;1;HIT;461
gb;RVvGV;180;3;6;1;0;1;HIT;368
gb;RVvGV;181;3;12;0;0;1;TNEG;481
gb;RVvGV;182;3;18;0;0;1;TNEG;324
gb;RVvGV;183;3;12;0;0;1;TNEG;338
gb;RVvGV;184;3;18;0;0;1;TNEG;299
gb;RVvGV;185;3;12;0;0;1;TNEG;330
gb;RVvGV;186;3;3;1;0;1;HIT;355
gb;RVvGV;187;3;18;1;0;1;HIT;372
gb;RVvGV;188;3;12;0;0;1;TNEG;402
gb;RVvGV;189;3;6;0;0;1;TNEG;304
gb;RVvGV;190;3;12;1;0;1;HIT;442
gb;RVvGV;191;3;12;0;0;1;TNEG;315
gb;RVvGV;192;3;12;0;0;1;TNEG;379
gb;RVvGV;193;3;12;0;0;1;TNEG;264
gb;RVvGV;194;3;6;0;0;1;TNEG;256
gb;RVvGV;195;3;3;1;0;1;HIT;393
gb;RVvGV;196;3;6;0;0;1;TNEG;334
gb;RVvGV;197;3;12;0;0;1;TNEG;362
gb;RVvGV;198;3;3;0;0;1;TNEG;364
gb;RVvGV;199;3;3;1;0;1;HIT;363
gb;RVvGV;200;3;12;1;1;0;MISS;370
gb;RVvGV;201;3;3;0;0;1;TNEG;355
gb;RVvGV;202;3;12;1;0;1;HIT;346
gb;RVvGV;203;3;12;1;0;1;HIT;330
gb;RVvGV;204;3;18;1;0;1;HIT;420
gb;RVvGV;205;3;12;0;0;1;TNEG;312
gb;RVvGV;206;3;12;0;0;1;TNEG;330
gb;RVvGV;207;3;12;0;0;1;TNEG;347
gb;RVvGV;208;3;18;1;0;1;HIT;420
gb;RVvGV;209;3;12;1;0;1;HIT;322
gb;RVvGV;210;3;6;0;0;1;TNEG;400
gb;RVvGV;211;3;3;0;0;1;TNEG;459
gb;RVvGV;212;3;3;1;0;1;HIT;355
gb;RVvGV;213;3;6;1;0;1;HIT;360
gb;RVvGV;214;3;6;0;0;1;TNEG;393
gb;RVvGV;215;3;18;1;0;1;HIT;421
gb;RVvGV;216;3;3;0;0;1;TNEG;379
gb;RVvGV;217;3;18;0;0;1;TNEG;397
gb;RVvGV;218;3;12;0;0;1;TNEG;426
gb;RVvGV;219;3;12;0;0;1;TNEG;394
