Subject,Condition,trial_n,block_n,setsize,Targ_Pres,Error,correct,message,rt
4,2_vs_5,289,8,18,1,0,1,HIT,570
4,2_vs_5,290,8,3,1,0,1,HIT,1114
4,2_vs_5,291,8,6,0,0,1,TNEG,1199
4,2_vs_5,292,8,18,1,0,1,HIT,1634
4,2_vs_5,293,8,6,1,0,1,HIT,1366
4,2_vs_5,294,8,3,0,0,1,TNEG,798
4,2_vs_5,295,8,3,0,0,1,TNEG,1382
4,2_vs_5,296,8,6,0,0,1,TNEG,1619
4,2_vs_5,297,8,3,1,0,1,HIT,801
4,2_vs_5,298,8,18,0,0,1,TNEG,2520
4,2_vs_5,299,8,12,1,1,0,MISS,2622
4,2_vs_5,300,8,6,0,0,1,TNEG,1930
4,2_vs_5,1,9,12,1,0,1,HIT,588
4,2_vs_5,2,9,3,1,0,1,HIT,585
4,2_vs_5,3,9,18,1,0,1,HIT,1219
4,2_vs_5,4,9,3,1,0,1,HIT,1125
4,2_vs_5,5,9,12,1,0,1,HIT,1498
4,2_vs_5,6,9,3,0,0,1,TNEG,1256
4,2_vs_5,7,9,3,1,0,1,HIT,727
4,2_vs_5,8,9,18,0,0,1,TNEG,2265
4,2_vs_5,9,9,12,1,0,1,HIT,2069
4,2_vs_5,10,9,18,0,0,1,TNEG,2490
4,2_vs_5,11,9,18,1,0,1,HIT,791
4,2_vs_5,12,9,18,1,0,1,HIT,1059
4,2_vs_5,13,9,6,0,0,1,TNEG,1063
4,2_vs_5,14,9,12,1,0,1,HIT,1537
4,2_vs_5,15,9,3,1,0,1,HIT,1022
4,2_vs_5,16,9,18,1,0,1,HIT,900
4,2_vs_5,17,9,12,0,0,1,TNEG,1921
4,2_vs_5,18,9,18,0,0,1,TNEG,2149
4,2_vs_5,19,9,6,0,0,1,TNEG,1086
4,2_vs_5,20,9,3,0,0,1,TNEG,662
4,2_vs_5,21,9,12,1,0,1,HIT,1179
4,2_vs_5,22,9,12,0,0,1,TNEG,1564
4,2_vs_5,23,9,3,1,0,1,HIT,1413
4,2_vs_5,24,9,12,0,0,1,TNEG,2198
4,2_vs_5,25,9,18,1,0,1,HIT,1674
4,2_vs_5,26,9,6,0,0,1,TNEG,1086
4,2_vs_5,27,9,12,0,0,1,TNEG,2008
4,2_vs_5,28,9,6,1,0,1,HIT,1038
4,2_vs_5,30,9,3,0,0,1,TNEG,2291
4,2_vs_5,31,9,6,0,0,1,TNEG,1190
4,2_vs_5,32,9,18,0,0,1,TNEG,1989
4,2_vs_5,33,9,3,1,0,1,HIT,708
4,2_vs_5,34,9,18,0,0,1,TNEG,2448
4,2_vs_5,35,9,6,1,0,1,HIT,1533
4,2_vs_5,36,9,3,0,0,1,TNEG,831
4,2_vs_5,37,9,18,1,0,1,HIT,1278
4,2_vs_5,38,9,18,0,0,1,TNEG,1793
4,2_vs_5,39,9,18,1,0,1,HIT,1535
4,2_vs_5,40,9,3,0,0,1,TNEG,1065
4,2_vs_5,41,9,12,0,0,1,TNEG,2247
4,2_vs_5,42,9,6,1,0,1,HIT,1298
4,2_vs_5,43,9,18,0,0,1,TNEG,2326
4,2_vs_5,44,9,3,1,0,1,HIT,995
4,2_vs_5,45,9,18,0,0,1,TNEG,2418
4,2_vs_5,46,9,12,1,0,1,HIT,1109
4,2_vs_5,47,9,12,1,1,0,MISS,1246
4,2_vs_5,48,9,12,0,0,1,TNEG,771
4,2_vs_5,49,9,3,1,0,1,HIT,1852
4,2_vs_5,50,9,12,1,0,1,HIT,1031
4,2_vs_5,51,9,12,1,0,1,HIT,1842
4,2_vs_5,52,9,3,0,0,1,TNEG,818
4,2_vs_5,53,9,12,0,0,1,TNEG,3336
4,2_vs_5,54,9,6,0,0,1,TNEG,1558
4,2_vs_5,55,9,18,0,0,1,TNEG,2063
4,2_vs_5,56,9,3,1,0,1,HIT,738
4,2_vs_5,57,9,18,0,0,1,TNEG,972
4,2_vs_5,58,9,3,0,0,1,TNEG,876
4,2_vs_5,59,9,3,1,0,1,HIT,1290
4,2_vs_5,60,9,12,0,0,1,TNEG,1334
4,2_vs_5,61,9,18,0,0,1,TNEG,945
4,2_vs_5,62,9,3,0,0,1,TNEG,1035
4,2_vs_5,63,9,6,1,0,1,HIT,991
4,2_vs_5,64,9,3,1,0,1,HIT,2492
4,2_vs_5,65,9,18,0,0,1,TNEG,1178
4,2_vs_5,66,9,12,0,0,1,TNEG,2380
4,2_vs_5,67,9,12,1,1,0,MISS,1989
4,2_vs_5,68,9,12,1,0,1,HIT,728
4,2_vs_5,69,9,12,1,1,0,MISS,3254
4,2_vs_5,70,9,12,0,0,1,TNEG,1188
4,2_vs_5,71,9,3,0,0,1,TNEG,661
4,2_vs_5,72,9,12,1,0,1,HIT,505
4,2_vs_5,73,9,18,1,0,1,HIT,686
4,2_vs_5,74,9,18,1,0,1,HIT,683
4,2_vs_5,75,9,3,1,0,1,HIT,539
4,2_vs_5,76,9,12,1,0,1,HIT,1181
4,2_vs_5,77,9,18,1,0,1,HIT,1156
4,2_vs_5,78,9,12,0,0,1,TNEG,1963
4,2_vs_5,79,9,12,1,1,0,MISS,2054
4,2_vs_5,80,9,12,0,0,1,TNEG,1480
4,2_vs_5,81,9,12,0,0,1,TNEG,1512
4,2_vs_5,82,9,12,0,0,1,TNEG,1708
4,2_vs_5,83,9,3,0,0,1,TNEG,816
4,2_vs_5,84,9,3,0,0,1,TNEG,1156
4,2_vs_5,85,9,6,0,0,1,TNEG,1084
4,2_vs_5,86,9,6,1,0,1,HIT,1344
4,2_vs_5,87,9,18,1,0,1,HIT,988
4,2_vs_5,88,9,12,0,0,1,TNEG,2246
4,2_vs_5,89,9,6,0,0,1,TNEG,8070
4,2_vs_5,90,9,3,1,0,1,HIT,869
4,2_vs_5,91,9,6,1,0,1,HIT,935
4,2_vs_5,92,9,18,1,0,1,HIT,1018
4,2_vs_5,93,9,18,1,0,1,HIT,1224
4,2_vs_5,94,9,3,0,0,1,TNEG,1223
4,2_vs_5,95,9,18,0,0,1,TNEG,2294
4,2_vs_5,96,9,12,1,0,1,HIT,849
4,2_vs_5,97,9,3,0,0,1,TNEG,943
4,2_vs_5,98,9,12,0,0,1,TNEG,2959
4,2_vs_5,99,9,6,1,0,1,HIT,878
4,2_vs_5,100,9,3,0,0,1,TNEG,1324
4,2_vs_5,101,9,18,0,0,1,TNEG,1112
4,2_vs_5,102,9,18,1,0,1,HIT,753
4,2_vs_5,103,9,12,0,0,1,TNEG,1446
4,2_vs_5,104,9,6,0,0,1,TNEG,1094
4,2_vs_5,105,9,6,0,0,1,TNEG,1040
4,2_vs_5,106,9,3,1,0,1,HIT,803
4,2_vs_5,107,9,18,0,0,1,TNEG,1472
4,2_vs_5,108,9,12,0,0,1,TNEG,1514
4,2_vs_5,109,9,6,1,0,1,HIT,656
4,2_vs_5,110,9,3,0,0,1,TNEG,1605
4,2_vs_5,111,9,12,0,0,1,TNEG,960
4,2_vs_5,112,9,6,0,0,1,TNEG,1047
4,2_vs_5,113,9,6,1,0,1,HIT,704
4,2_vs_5,114,9,6,1,1,0,MISS,980
4,2_vs_5,115,9,12,1,0,1,HIT,1010
4,2_vs_5,116,9,12,0,0,1,TNEG,1662
4,2_vs_5,117,9,6,1,0,1,HIT,781
4,2_vs_5,118,9,18,0,0,1,TNEG,1787
4,2_vs_5,119,9,12,0,0,1,TNEG,3459
4,2_vs_5,120,9,12,1,0,1,HIT,839
4,2_vs_5,121,9,12,1,0,1,HIT,1434
4,2_vs_5,122,9,3,0,0,1,TNEG,975
4,2_vs_5,123,9,12,0,0,1,TNEG,1661
4,2_vs_5,124,9,6,1,0,1,HIT,1085
4,2_vs_5,125,9,6,1,0,1,HIT,1443
4,2_vs_5,126,9,12,1,0,1,HIT,1019
4,2_vs_5,127,9,12,1,0,1,HIT,974
4,2_vs_5,128,9,12,1,0,1,HIT,706
4,2_vs_5,129,9,12,0,0,1,TNEG,3727
4,2_vs_5,130,9,12,1,0,1,HIT,893
4,2_vs_5,131,9,18,0,0,1,TNEG,3367
4,2_vs_5,132,9,6,0,0,1,TNEG,2691
4,2_vs_5,133,9,3,1,0,1,HIT,817
4,2_vs_5,134,9,3,0,0,1,TNEG,829
4,2_vs_5,135,9,6,0,0,1,TNEG,1006
4,2_vs_5,136,9,12,1,0,1,HIT,1086
4,2_vs_5,137,9,18,1,1,0,MISS,1103
4,2_vs_5,138,9,18,0,0,1,TNEG,1898
4,2_vs_5,139,9,6,0,0,1,TNEG,1838
4,2_vs_5,140,9,18,1,0,1,HIT,1439
4,2_vs_5,141,9,12,0,0,1,TNEG,8277
4,2_vs_5,142,9,12,0,0,1,TNEG,1808
4,2_vs_5,143,9,18,1,0,1,HIT,2381
4,2_vs_5,144,9,18,0,0,1,TNEG,2698
4,2_vs_5,145,9,12,1,0,1,HIT,992
4,2_vs_5,146,9,12,0,0,1,TNEG,2824
4,2_vs_5,147,9,12,0,0,1,TNEG,2466
4,2_vs_5,148,9,3,0,0,1,TNEG,819
4,2_vs_5,149,9,6,1,0,1,HIT,4467
4,2_vs_5,150,9,3,1,0,1,HIT,1432
4,2_vs_5,151,9,3,0,0,1,TNEG,838
4,2_vs_5,152,9,18,0,0,1,TNEG,6686
4,2_vs_5,153,9,6,1,0,1,HIT,757
4,2_vs_5,154,9,3,0,0,1,TNEG,717
4,2_vs_5,155,9,18,1,0,1,HIT,943
4,2_vs_5,156,9,6,1,0,1,HIT,713
4,2_vs_5,157,9,6,0,0,1,TNEG,1725
4,2_vs_5,158,9,18,0,0,1,TNEG,2673
4,2_vs_5,159,9,6,0,0,1,TNEG,1679
4,2_vs_5,160,9,3,0,0,1,TNEG,1277
4,2_vs_5,161,9,3,1,0,1,HIT,684
4,2_vs_5,162,9,3,1,0,1,HIT,578
4,2_vs_5,163,9,12,1,0,1,HIT,1063
4,2_vs_5,164,9,6,0,0,1,TNEG,981
4,2_vs_5,165,9,18,1,0,1,HIT,930
4,2_vs_5,166,9,12,1,0,1,HIT,1181
4,2_vs_5,167,9,18,1,0,1,HIT,2002
4,2_vs_5,168,9,18,0,0,1,TNEG,1865
4,2_vs_5,169,9,6,1,0,1,HIT,714
4,2_vs_5,170,9,3,0,0,1,TNEG,1482
4,2_vs_5,171,9,12,0,0,1,TNEG,6526
4,2_vs_5,172,9,3,0,0,1,TNEG,4289
4,2_vs_5,173,9,6,0,0,1,TNEG,1065
4,2_vs_5,174,9,12,1,0,1,HIT,1198
4,2_vs_5,175,9,6,1,0,1,HIT,872
4,2_vs_5,176,9,3,1,0,1,HIT,1457
4,2_vs_5,177,9,18,0,0,1,TNEG,2823
4,2_vs_5,178,9,3,0,0,1,TNEG,1243
4,2_vs_5,179,9,12,1,0,1,HIT,1201
4,2_vs_5,180,9,18,0,0,1,TNEG,3468
4,2_vs_5,181,9,12,1,0,1,HIT,976
4,2_vs_5,182,9,18,1,0,1,HIT,755
4,2_vs_5,183,9,18,1,0,1,HIT,1043
4,2_vs_5,184,9,18,0,0,1,TNEG,1907
4,2_vs_5,185,9,18,0,0,1,TNEG,1048
4,2_vs_5,186,9,3,1,0,1,HIT,534
4,2_vs_5,187,9,12,0,0,1,TNEG,1215
4,2_vs_5,188,9,6,1,0,1,HIT,1733
4,2_vs_5,189,9,12,0,0,1,TNEG,2638
4,2_vs_5,190,9,3,1,0,1,HIT,750
4,2_vs_5,191,9,6,0,0,1,TNEG,771
4,2_vs_5,192,9,6,0,0,1,TNEG,1322
4,2_vs_5,193,9,18,0,0,1,TNEG,1716
4,2_vs_5,194,9,3,1,0,1,HIT,607
4,2_vs_5,195,9,18,1,0,1,HIT,1238
4,2_vs_5,196,9,3,0,0,1,TNEG,660
4,2_vs_5,197,9,18,1,0,1,HIT,1222
4,2_vs_5,198,9,12,1,0,1,HIT,655
4,2_vs_5,199,9,18,1,0,1,HIT,809
4,2_vs_5,200,9,6,1,0,1,HIT,743
4,2_vs_5,201,9,18,1,0,1,HIT,2046
4,2_vs_5,202,9,18,0,0,1,TNEG,2337
4,2_vs_5,203,9,18,1,0,1,HIT,3280
4,2_vs_5,204,9,18,1,0,1,HIT,1695
4,2_vs_5,205,9,18,0,0,1,TNEG,2557
4,2_vs_5,206,9,12,0,0,1,TNEG,1636
4,2_vs_5,207,9,6,0,0,1,TNEG,882
4,2_vs_5,208,9,6,1,0,1,HIT,1218
4,2_vs_5,209,9,3,1,0,1,HIT,581
4,2_vs_5,210,9,6,0,0,1,TNEG,1387
4,2_vs_5,211,9,3,1,0,1,HIT,830
4,2_vs_5,212,9,6,1,0,1,HIT,1205
4,2_vs_5,213,9,6,1,0,1,HIT,806
4,2_vs_5,214,9,18,0,0,1,TNEG,1988
4,2_vs_5,215,9,6,0,0,1,TNEG,1207
4,2_vs_5,216,9,12,0,0,1,TNEG,1502
4,2_vs_5,217,9,6,0,0,1,TNEG,1608
4,2_vs_5,218,9,12,0,0,1,TNEG,1250
4,2_vs_5,219,9,6,1,0,1,HIT,703
4,2_vs_5,220,9,18,1,0,1,HIT,2113
4,2_vs_5,221,9,3,0,0,1,TNEG,730
4,2_vs_5,222,9,12,1,0,1,HIT,702
4,2_vs_5,223,9,6,0,0,1,TNEG,1271
4,2_vs_5,224,9,18,0,0,1,TNEG,2080
4,2_vs_5,225,9,12,1,0,1,HIT,976
4,2_vs_5,226,9,12,1,0,1,HIT,1143
4,2_vs_5,227,9,18,1,0,1,HIT,1936
4,2_vs_5,228,9,18,0,0,1,TNEG,4193
4,2_vs_5,229,9,12,1,0,1,HIT,1187
4,2_vs_5,230,9,18,1,0,1,HIT,1664
4,2_vs_5,231,9,18,1,0,1,HIT,2146
4,2_vs_5,232,9,12,1,0,1,HIT,650
4,2_vs_5,233,9,6,0,0,1,TNEG,995
4,2_vs_5,234,9,12,0,0,1,TNEG,1771
4,2_vs_5,235,9,3,1,0,1,HIT,673
4,2_vs_5,236,9,12,0,0,1,TNEG,2438
4,2_vs_5,237,9,18,0,0,1,TNEG,1631
4,2_vs_5,238,9,3,1,0,1,HIT,582
4,2_vs_5,239,9,6,1,0,1,HIT,909
4,2_vs_5,240,9,6,0,0,1,TNEG,802
4,2_vs_5,241,9,18,1,0,1,HIT,981
4,2_vs_5,242,9,3,0,0,1,TNEG,628
4,2_vs_5,243,9,18,0,0,1,TNEG,1512
4,2_vs_5,244,9,12,0,0,1,TNEG,1277
4,2_vs_5,245,9,18,0,0,1,TNEG,2281
4,2_vs_5,246,9,3,0,0,1,TNEG,1011
4,2_vs_5,247,9,18,1,0,1,HIT,583
4,2_vs_5,248,9,3,1,0,1,HIT,604
4,2_vs_5,249,9,3,0,0,1,TNEG,773
4,2_vs_5,250,9,3,0,0,1,TNEG,684
4,2_vs_5,251,9,6,1,0,1,HIT,815
4,2_vs_5,252,9,6,0,0,1,TNEG,1293
4,2_vs_5,253,9,12,1,0,1,HIT,1243
4,2_vs_5,254,9,3,0,0,1,TNEG,1717
4,2_vs_5,255,9,12,1,0,1,HIT,1174
4,2_vs_5,256,9,12,0,0,1,TNEG,2006
4,2_vs_5,257,9,6,1,0,1,HIT,613
4,2_vs_5,258,9,18,0,0,1,TNEG,4609
4,2_vs_5,259,9,12,1,0,1,HIT,728
4,2_vs_5,260,9,12,0,0,1,TNEG,2053
4,2_vs_5,261,9,3,0,0,1,TNEG,968
4,2_vs_5,262,9,18,1,0,1,HIT,1459
4,2_vs_5,263,9,12,0,0,1,TNEG,2090
4,2_vs_5,264,9,12,1,0,1,HIT,872
4,2_vs_5,265,9,3,0,0,1,TNEG,827
4,2_vs_5,266,9,18,1,1,0,MISS,3226
4,2_vs_5,267,9,3,0,0,1,TNEG,864
4,2_vs_5,268,9,18,1,0,1,HIT,675
4,2_vs_5,269,9,6,1,0,1,HIT,687
4,2_vs_5,270,9,3,0,0,1,TNEG,572
4,2_vs_5,271,9,3,0,0,1,TNEG,695
4,2_vs_5,272,9,12,0,0,1,TNEG,988
4,2_vs_5,273,9,6,0,0,1,TNEG,1024
4,2_vs_5,274,9,12,0,0,1,TNEG,1691
4,2_vs_5,275,9,18,0,0,1,TNEG,2032
4,2_vs_5,276,9,18,1,0,1,HIT,1192
4,2_vs_5,277,9,6,1,0,1,HIT,712
4,2_vs_5,278,9,18,0,0,1,TNEG,1037
4,2_vs_5,279,9,6,0,0,1,TNEG,1317
4,2_vs_5,280,9,3,1,0,1,HIT,1282
4,2_vs_5,281,9,12,0,0,1,TNEG,1075
4,2_vs_5,282,9,6,1,0,1,HIT,914
4,2_vs_5,283,9,3,1,0,1,HIT,999
4,2_vs_5,284,9,6,1,0,1,HIT,904
4,2_vs_5,285,9,12,0,0,1,TNEG,1942
4,2_vs_5,286,9,3,1,0,1,HIT,987
4,2_vs_5,287,9,12,1,0,1,HIT,1966
4,2_vs_5,288,9,12,0,0,1,TNEG,2535
4,2_vs_5,289,9,18,0,0,1,TNEG,1215
4,2_vs_5,290,9,18,0,0,1,TNEG,2214
4,2_vs_5,291,9,12,1,0,1,HIT,704
4,2_vs_5,292,9,3,0,0,1,TNEG,1357
4,2_vs_5,293,9,12,1,0,1,HIT,2107
4,2_vs_5,294,9,18,0,0,1,TNEG,2077
4,2_vs_5,295,9,12,1,0,1,HIT,581
4,2_vs_5,296,9,18,1,0,1,HIT,630
4,2_vs_5,297,9,12,1,0,1,HIT,952
4,2_vs_5,298,9,12,1,0,1,HIT,1021
4,2_vs_5,299,9,18,1,1,0,MISS,1991
4,2_vs_5,300,9,3,1,0,1,HIT,603
4,2_vs_5,1,10,18,1,0,1,HIT,1026
4,2_vs_5,2,10,18,1,0,1,HIT,1513
4,2_vs_5,3,10,18,1,0,1,HIT,1232
4,2_vs_5,4,10,3,0,0,1,TNEG,1097
4,2_vs_5,5,10,6,1,0,1,HIT,1236
4,2_vs_5,6,10,18,0,0,1,TNEG,1807
4,2_vs_5,7,10,12,0,0,1,TNEG,2207
4,2_vs_5,8,10,18,1,0,1,HIT,1234
4,2_vs_5,9,10,3,0,0,1,TNEG,788
4,2_vs_5,10,10,6,0,0,1,TNEG,1325
4,2_vs_5,11,10,12,0,0,1,TNEG,2745
4,2_vs_5,12,10,3,1,0,1,HIT,1280
4,2_vs_5,13,10,12,1,0,1,HIT,2787
4,2_vs_5,14,10,3,1,0,1,HIT,571
4,2_vs_5,15,10,18,1,0,1,HIT,891
4,2_vs_5,16,10,12,0,0,1,TNEG,1416
4,2_vs_5,17,10,18,0,0,1,TNEG,2196
4,2_vs_5,18,10,18,0,0,1,TNEG,4981
4,2_vs_5,19,10,3,0,0,1,TNEG,2754
4,2_vs_5,20,10,12,0,0,1,TNEG,1112
4,2_vs_5,21,10,3,0,0,1,TNEG,666
4,2_vs_5,22,10,18,0,0,1,TNEG,1727
4,2_vs_5,23,10,6,0,0,1,TNEG,1065
4,2_vs_5,24,10,6,1,0,1,HIT,852
4,2_vs_5,25,10,3,1,0,1,HIT,3989
4,2_vs_5,26,10,3,0,0,1,TNEG,1147
4,2_vs_5,27,10,3,0,1,0,FA,1426
4,2_vs_5,28,10,18,1,0,1,HIT,2480
4,2_vs_5,29,10,12,1,0,1,HIT,763
4,2_vs_5,30,10,12,1,0,1,HIT,833
4,2_vs_5,31,10,12,0,0,1,TNEG,2650
4,2_vs_5,32,10,18,0,0,1,TNEG,2374
4,2_vs_5,33,10,12,1,0,1,HIT,1583
4,2_vs_5,34,10,18,0,0,1,TNEG,2577
4,2_vs_5,35,10,12,1,0,1,HIT,1111
4,2_vs_5,36,10,3,1,0,1,HIT,575
4,2_vs_5,37,10,6,1,0,1,HIT,616
4,2_vs_5,38,10,18,1,0,1,HIT,645
4,2_vs_5,39,10,3,1,0,1,HIT,450
4,2_vs_5,40,10,6,1,0,1,HIT,1111
4,2_vs_5,41,10,12,0,0,1,TNEG,2295
4,2_vs_5,42,10,6,1,0,1,HIT,818
4,2_vs_5,43,10,18,0,0,1,TNEG,2117
4,2_vs_5,44,10,3,0,0,1,TNEG,632
4,2_vs_5,45,10,12,1,0,1,HIT,1301
4,2_vs_5,46,10,3,1,0,1,HIT,2461
4,2_vs_5,47,10,12,0,0,1,TNEG,3960
4,2_vs_5,48,10,3,0,0,1,TNEG,1516
4,2_vs_5,49,10,6,0,0,1,TNEG,2466
4,2_vs_5,50,10,18,0,0,1,TNEG,1688
4,2_vs_5,51,10,12,0,0,1,TNEG,1191
4,2_vs_5,52,10,6,1,0,1,HIT,671
4,2_vs_5,53,10,6,1,0,1,HIT,1153
4,2_vs_5,54,10,18,1,0,1,HIT,1464
4,2_vs_5,55,10,12,1,0,1,HIT,755
4,2_vs_5,56,10,12,1,0,1,HIT,1698
4,2_vs_5,57,10,6,0,0,1,TNEG,1673
4,2_vs_5,58,10,6,1,0,1,HIT,684
4,2_vs_5,59,10,6,1,0,1,HIT,1278
4,2_vs_5,60,10,3,1,0,1,HIT,878
4,2_vs_5,61,10,6,0,0,1,TNEG,1615
4,2_vs_5,62,10,12,1,0,1,HIT,1077
4,2_vs_5,63,10,12,1,0,1,HIT,1194
4,2_vs_5,64,10,12,0,0,1,TNEG,1564
4,2_vs_5,65,10,18,0,0,1,TNEG,1957
4,2_vs_5,66,10,3,1,0,1,HIT,585
4,2_vs_5,67,10,6,0,0,1,TNEG,1380
4,2_vs_5,68,10,3,1,0,1,HIT,730
4,2_vs_5,69,10,3,0,0,1,TNEG,705
4,2_vs_5,70,10,3,1,0,1,HIT,1706
4,2_vs_5,71,10,6,1,0,1,HIT,754
4,2_vs_5,72,10,18,1,0,1,HIT,1157
4,2_vs_5,73,10,12,0,0,1,TNEG,1215
4,2_vs_5,74,10,18,1,0,1,HIT,949
4,2_vs_5,75,10,6,0,0,1,TNEG,918
4,2_vs_5,76,10,3,0,0,1,TNEG,620
4,2_vs_5,77,10,3,1,0,1,HIT,666
4,2_vs_5,78,10,6,1,0,1,HIT,753
4,2_vs_5,79,10,3,1,0,1,HIT,686
4,2_vs_5,80,10,6,0,0,1,TNEG,1150
4,2_vs_5,81,10,3,0,0,1,TNEG,1102
4,2_vs_5,82,10,3,0,0,1,TNEG,1149
4,2_vs_5,83,10,12,1,0,1,HIT,706
4,2_vs_5,84,10,3,1,0,1,HIT,1731
4,2_vs_5,85,10,12,1,0,1,HIT,766
4,2_vs_5,86,10,12,1,0,1,HIT,997
4,2_vs_5,87,10,12,0,0,1,TNEG,1419
4,2_vs_5,88,10,12,0,0,1,TNEG,1966
4,2_vs_5,89,10,12,1,0,1,HIT,2495
4,2_vs_5,90,10,3,0,0,1,TNEG,918
4,2_vs_5,91,10,3,0,0,1,TNEG,1032
4,2_vs_5,92,10,3,1,0,1,HIT,698
4,2_vs_5,93,10,12,1,0,1,HIT,979
4,2_vs_5,94,10,6,0,0,1,TNEG,1480
4,2_vs_5,95,10,6,0,0,1,TNEG,1008
4,2_vs_5,96,10,3,1,0,1,HIT,800
4,2_vs_5,97,10,6,1,0,1,HIT,626
4,2_vs_5,98,10,12,1,0,1,HIT,1066
4,2_vs_5,99,10,3,0,0,1,TNEG,799
4,2_vs_5,100,10,18,1,0,1,HIT,1524
4,2_vs_5,101,10,3,1,0,1,HIT,935
4,2_vs_5,102,10,18,0,0,1,TNEG,2183
4,2_vs_5,103,10,12,1,0,1,HIT,1439
4,2_vs_5,104,10,12,1,0,1,HIT,1228
4,2_vs_5,105,10,12,0,0,1,TNEG,3126
4,2_vs_5,106,10,12,0,1,0,FA,2473
4,2_vs_5,107,10,6,1,0,1,HIT,740
4,2_vs_5,108,10,18,0,0,1,TNEG,1285
4,2_vs_5,109,10,18,1,0,1,HIT,1806
4,2_vs_5,110,10,12,0,0,1,TNEG,1772
4,2_vs_5,111,10,3,1,0,1,HIT,732
4,2_vs_5,112,10,12,1,0,1,HIT,699
4,2_vs_5,113,10,6,1,0,1,HIT,841
4,2_vs_5,114,10,18,0,0,1,TNEG,2040
4,2_vs_5,115,10,3,1,0,1,HIT,607
4,2_vs_5,116,10,6,1,0,1,HIT,765
4,2_vs_5,117,10,12,0,0,1,TNEG,1944
4,2_vs_5,118,10,18,1,0,1,HIT,1431
4,2_vs_5,119,10,18,0,0,1,TNEG,1521
4,2_vs_5,120,10,3,0,0,1,TNEG,1847
4,2_vs_5,121,10,3,0,0,1,TNEG,818
4,2_vs_5,122,10,6,0,0,1,TNEG,933
4,2_vs_5,123,10,18,0,0,1,TNEG,935
4,2_vs_5,124,10,18,1,0,1,HIT,3204
4,2_vs_5,125,10,12,1,0,1,HIT,1102
4,2_vs_5,126,10,18,0,0,1,TNEG,2948
4,2_vs_5,127,10,3,1,0,1,HIT,1032
4,2_vs_5,128,10,12,0,0,1,TNEG,1369
4,2_vs_5,129,10,6,0,0,1,TNEG,888
4,2_vs_5,130,10,6,0,0,1,TNEG,3780
4,2_vs_5,131,10,6,1,0,1,HIT,713
4,2_vs_5,132,10,6,0,0,1,TNEG,1357
4,2_vs_5,133,10,6,1,0,1,HIT,976
4,2_vs_5,134,10,18,1,0,1,HIT,745
4,2_vs_5,135,10,18,1,0,1,HIT,766
4,2_vs_5,136,10,6,1,0,1,HIT,1951
4,2_vs_5,137,10,18,1,1,0,MISS,4622
4,2_vs_5,138,10,18,1,0,1,HIT,1841
4,2_vs_5,139,10,3,1,0,1,HIT,707
4,2_vs_5,140,10,3,0,0,1,TNEG,708
4,2_vs_5,141,10,18,0,0,1,TNEG,1384
4,2_vs_5,142,10,3,1,0,1,HIT,879
4,2_vs_5,143,10,12,1,0,1,HIT,909
4,2_vs_5,144,10,18,1,0,1,HIT,1140
4,2_vs_5,145,10,12,0,0,1,TNEG,1742
4,2_vs_5,146,10,6,1,0,1,HIT,1303
4,2_vs_5,147,10,3,0,0,1,TNEG,718
4,2_vs_5,148,10,12,1,0,1,HIT,627
4,2_vs_5,149,10,18,0,0,1,TNEG,1320
4,2_vs_5,150,10,18,0,0,1,TNEG,1623
4,2_vs_5,151,10,6,1,0,1,HIT,932
4,2_vs_5,152,10,18,1,1,0,MISS,1687
4,2_vs_5,153,10,6,0,0,1,TNEG,1078
4,2_vs_5,154,10,12,0,0,1,TNEG,1427
4,2_vs_5,155,10,6,1,0,1,HIT,998
4,2_vs_5,156,10,6,1,0,1,HIT,740
4,2_vs_5,157,10,6,0,0,1,TNEG,1222
4,2_vs_5,158,10,12,0,0,1,TNEG,1550
4,2_vs_5,159,10,3,1,0,1,HIT,644
4,2_vs_5,160,10,12,1,0,1,HIT,1257
4,2_vs_5,161,10,12,0,0,1,TNEG,1463
4,2_vs_5,162,10,18,0,0,1,TNEG,1488
4,2_vs_5,163,10,12,0,0,1,TNEG,1428
4,2_vs_5,164,10,3,1,0,1,HIT,508
4,2_vs_5,165,10,6,0,0,1,TNEG,1548
4,2_vs_5,166,10,3,1,0,1,HIT,594
4,2_vs_5,167,10,3,0,0,1,TNEG,864
4,2_vs_5,168,10,6,0,0,1,TNEG,1532
4,2_vs_5,169,10,3,0,0,1,TNEG,632
4,2_vs_5,170,10,6,0,0,1,TNEG,4705
4,2_vs_5,171,10,6,1,0,1,HIT,1817
4,2_vs_5,172,10,12,1,0,1,HIT,1013
4,2_vs_5,173,10,12,1,0,1,HIT,882
4,2_vs_5,174,10,12,1,0,1,HIT,1339
4,2_vs_5,175,10,6,1,0,1,HIT,975
4,2_vs_5,176,10,18,1,1,0,MISS,2319
4,2_vs_5,177,10,12,1,0,1,HIT,806
4,2_vs_5,178,10,6,0,0,1,TNEG,1840
4,2_vs_5,179,10,3,0,0,1,TNEG,663
4,2_vs_5,180,10,3,1,0,1,HIT,979
4,2_vs_5,181,10,6,0,0,1,TNEG,1064
4,2_vs_5,182,10,6,1,0,1,HIT,807
4,2_vs_5,183,10,12,0,0,1,TNEG,1394
4,2_vs_5,184,10,18,0,0,1,TNEG,1386
4,2_vs_5,185,10,6,1,0,1,HIT,1354
