expName,subjectId,subjectGender,subjectAge,session,block,trial,targetOri,targetPos,distrMean,dtype,dsd,targetDist,t_dist_to_prev_d,d_ori_0,d_ori_1,d_ori_2,d_ori_3,d_ori_4,d_ori_5,d_ori_6,d_ori_7,d_ori_8,d_ori_9,d_ori_10,d_ori_11,d_ori_12,d_ori_13,d_ori_14,d_ori_15,d_ori_16,d_ori_17,d_ori_18,d_ori_19,d_ori_20,d_ori_21,d_ori_22,d_ori_23,d_ori_24,d_ori_25,d_ori_26,d_ori_27,d_ori_28,d_ori_29,d_ori_30,d_ori_31,d_ori_32,d_ori_33,d_ori_34,d_ori_35,correctAnswer,answer,rt,correct,prev_correct,blockId,tid
distr_stats_triangular,6,f,29,1,20,4,79,34,179,tri_left,15,80,-20,155,158,18,158,167,11,11,168,1,174,175,162,172,159,163,153,157,164,3,158,9,158,153,165,170,156,162,169,13,21,157,13,170,19,,154,i,i,533.448866969,1,1,2421,9659
distr_stats_triangular,6,f,29,1,21,0,55,8,159,norm,10,76,56,155,149,154,140,153,168,168,159,,152,154,163,163,157,148,150,152,160,161,154,177,166,145,137,172,155,153,169,178,161,160,147,161,163,138,156,j,j,1025.52255596,1,1,2422,9660
distr_stats_triangular,6,f,29,1,21,1,55,16,159,norm,10,76,56,172,160,165,154,166,153,1,144,161,160,178,149,167,157,160,162,,156,153,160,170,155,160,148,158,139,157,156,146,165,167,152,142,147,163,173,i,i,497.159511333,1,1,2422,9661
distr_stats_triangular,6,f,29,1,22,0,9,31,99,tri_right,15,-90,30,95,82,113,125,112,107,82,118,124,123,104,101,107,111,94,116,113,117,119,96,119,127,110,125,124,97,118,113,125,112,120,,101,103,95,103,j,j,644.784258056,1,1,2423,9662
distr_stats_triangular,6,f,29,1,22,1,9,18,99,tri_right,15,-90,30,120,126,100,85,114,90,117,125,120,101,114,115,123,102,75,112,111,102,,97,120,107,90,120,92,93,107,105,117,92,92,107,126,106,94,121,j,j,465.225465046,1,1,2423,9663
distr_stats_triangular,6,f,29,1,22,2,9,1,99,tri_right,15,-90,30,102,,124,95,113,112,121,108,115,110,122,104,118,103,84,115,101,110,78,118,110,73,115,111,108,98,116,78,106,89,100,123,106,86,123,101,j,j,699.61392872,1,1,2423,9664
distr_stats_triangular,6,f,29,1,22,3,9,3,99,tri_right,15,-90,30,113,115,108,,116,121,118,114,121,110,110,120,109,89,123,93,99,83,115,128,117,93,108,119,113,100,96,126,95,121,123,88,107,98,114,123,i,i,891.150005775,1,1,2423,9665
distr_stats_triangular,6,f,29,1,22,4,9,16,99,tri_right,15,-90,30,119,97,126,112,100,93,113,100,119,113,115,78,111,78,116,124,,89,121,115,116,99,95,95,96,123,121,75,111,114,125,71,123,88,115,90,i,i,508.437555192,1,1,2423,9666
distr_stats_triangular,6,f,29,1,22,5,9,21,99,tri_right,15,-90,30,113,102,117,93,112,73,79,73,112,77,109,93,120,105,116,107,128,127,94,120,119,,93,102,104,113,103,103,110,85,90,105,80,93,114,117,i,i,515.71009313,1,1,2423,9667
distr_stats_triangular,6,f,29,1,23,0,109,14,19,norm,10,-90,10,14,32,11,4,34,19,10,25,5,16,26,10,10,15,,31,19,25,13,28,25,32,20,30,22,27,23,10,21,8,25,33,36,18,7,11,j,j,559.632056897,1,1,2424,9668
distr_stats_triangular,6,f,29,1,23,1,109,5,19,norm,10,-90,10,4,4,40,12,21,,13,20,21,38,5,44,20,23,177,31,21,36,24,10,39,14,15,15,30,22,24,22,8,10,31,29,32,8,19,31,i,j,626.119641809,0,1,2424,9669
distr_stats_triangular,6,f,29,1,23,2,109,26,19,norm,10,-90,10,19,15,16,18,179,14,18,14,14,14,19,18,27,29,14,26,2,29,20,173,33,14,17,8,39,20,,24,19,29,45,34,18,8,173,7,j,j,739.742321977,1,0,2424,9670
distr_stats_triangular,6,f,29,1,24,0,14,30,99,tri_right,15,-85,-5,121,105,77,78,124,125,85,94,121,128,84,89,94,125,106,116,126,116,101,106,124,79,120,126,107,100,93,90,98,105,,123,116,111,111,107,j,j,631.77553057,1,1,2425,9671
distr_stats_triangular,6,f,29,1,24,1,14,3,99,tri_right,15,-85,-5,117,117,122,,98,107,118,112,83,108,113,112,119,100,122,114,107,105,123,89,113,119,120,107,121,124,110,90,89,120,109,100,112,107,86,122,i,i,665.005756226,1,1,2425,9672
distr_stats_triangular,6,f,29,1,24,2,14,15,99,tri_right,15,-85,-5,86,126,111,111,114,116,111,118,113,127,75,106,103,122,121,,125,105,108,89,110,101,127,126,76,103,109,109,102,105,115,113,113,85,93,122,i,i,465.454267289,1,1,2425,9673
distr_stats_triangular,6,f,29,1,24,3,14,30,99,tri_right,15,-85,-5,122,117,99,107,117,117,121,104,119,109,110,111,100,126,105,116,102,115,96,110,97,87,116,90,88,116,112,95,97,121,,123,80,96,120,91,j,j,575.053474693,1,1,2425,9674
distr_stats_triangular,6,f,29,1,24,4,14,31,99,tri_right,15,-85,-5,113,91,119,114,91,94,88,78,122,123,77,122,100,101,88,116,99,104,89,122,100,75,119,88,100,100,103,90,105,114,123,,93,90,115,102,j,j,574.60870367,1,1,2425,9675
distr_stats_triangular,6,f,29,1,24,5,14,26,99,tri_right,15,-85,-5,103,93,98,107,128,92,96,98,124,79,104,102,126,105,106,106,98,110,94,127,103,105,115,103,108,108,,117,104,114,112,109,119,102,97,95,j,j,652.226930993,1,1,2425,9676
distr_stats_triangular,6,f,29,1,24,6,14,3,99,tri_right,15,-85,-5,112,115,107,,82,102,100,111,125,94,123,119,89,107,96,108,114,109,103,108,120,95,105,123,107,113,125,98,102,117,92,119,90,101,120,114,i,i,696.700366834,1,1,2425,9677
distr_stats_triangular,6,f,29,1,25,0,29,0,119,norm,10,-90,-70,,120,119,89,98,118,116,121,111,127,116,117,122,106,108,124,125,133,120,119,129,126,123,139,116,145,131,112,120,119,129,122,137,117,127,92,j,j,451.400529562,1,1,2426,9678
distr_stats_triangular,6,f,29,1,25,1,29,33,119,norm,10,-90,-70,121,115,102,114,101,116,136,116,127,122,111,135,123,119,134,101,119,106,127,110,129,106,113,128,112,122,135,123,121,101,112,129,121,,114,116,i,i,555.572650448,1,1,2426,9679
distr_stats_triangular,6,f,29,1,26,0,139,3,19,tri_right,15,-60,20,35,7,26,,25,41,48,40,6,21,45,20,42,35,5,29,22,46,10,16,38,31,13,15,16,37,26,6,34,19,21,23,35,30,29,27,i,i,955.186766667,1,1,2427,9680
distr_stats_triangular,6,f,29,1,26,1,139,13,19,tri_right,15,-60,20,23,35,36,26,28,28,36,42,45,44,45,21,18,,13,38,20,3,19,16,27,27,15,12,18,19,35,37,40,40,39,12,28,29,18,31,j,j,621.49482982,1,1,2427,9681
distr_stats_triangular,6,f,29,1,26,2,139,29,19,tri_right,15,-60,20,42,21,39,27,25,46,9,5,47,34,36,7,32,19,36,42,47,36,35,26,7,30,32,18,43,5,4,41,10,,6,42,43,24,12,31,i,i,461.921399334,1,1,2427,9682
distr_stats_triangular,6,f,29,1,26,3,139,7,19,tri_right,15,-60,20,43,6,29,6,29,21,41,,35,28,39,30,10,22,26,21,35,43,43,37,7,21,3,37,32,1,28,40,36,26,29,39,34,18,0,48,j,j,649.720739766,1,1,2427,9683
distr_stats_triangular,6,f,29,1,26,4,139,35,19,tri_right,15,-60,20,28,29,18,2,32,7,31,44,31,6,24,14,41,32,45,28,45,15,22,38,43,26,31,37,37,7,23,39,35,3,45,14,30,20,16,,i,i,563.567162129,1,1,2427,9684
distr_stats_triangular,6,f,29,1,26,5,139,29,19,tri_right,15,-60,20,17,25,26,177,3,177,30,35,43,9,20,47,1,34,41,25,36,31,175,33,2,38,21,22,18,38,43,13,7,,31,44,25,35,43,12,i,i,1056.82482939,1,1,2427,9685
distr_stats_triangular,6,f,29,1,27,0,51,2,159,norm,10,72,32,149,177,,139,164,162,160,172,154,157,151,169,129,165,179,164,166,179,160,163,155,168,169,144,145,155,140,153,175,174,167,164,162,154,176,173,j,j,535.330252073,1,1,2428,9686
distr_stats_triangular,6,f,29,1,27,1,51,35,159,norm,10,72,32,153,156,164,144,149,147,139,2,155,170,148,161,161,160,163,177,160,148,172,164,161,156,166,178,151,157,140,155,156,155,155,161,163,162,158,,i,i,621.719232018,1,1,2428,9687
distr_stats_triangular,6,f,29,1,27,2,51,15,159,norm,10,72,32,172,157,158,162,168,175,160,165,160,163,154,170,152,148,158,,165,154,159,135,162,152,163,158,171,169,164,154,142,158,170,172,171,146,161,164,i,i,602.425776277,1,1,2428,9688
distr_stats_triangular,6,f,29,1,28,0,92,27,19,tri_left,15,73,-67,33,19,2,175,177,34,179,176,2,2,3,33,36,42,178,1,9,178,3,176,22,14,0,26,171,2,26,,31,175,38,12,26,175,37,18,i,i,686.97847156,1,1,2429,9689
distr_stats_triangular,6,f,29,1,28,1,92,16,19,tri_left,15,73,-67,174,177,25,46,16,6,179,7,29,32,0,33,15,17,174,10,,176,176,3,47,178,27,178,178,172,11,39,28,45,8,16,174,11,32,178,i,i,498.583291954,1,1,2429,9690
distr_stats_triangular,6,f,29,1,28,2,92,17,19,tri_left,15,73,-67,25,9,9,18,30,179,15,8,44,27,19,38,172,38,27,15,179,,23,179,9,179,16,6,25,10,0,174,6,37,22,10,25,174,177,24,i,i,468.957068284,1,1,2429,9691
distr_stats_triangular,6,f,29,1,28,3,92,7,19,tri_left,15,73,-67,29,175,5,31,10,1,175,,31,2,178,172,177,11,7,172,174,17,177,32,7,21,4,172,20,24,173,30,5,177,170,10,175,177,14,5,j,j,469.39010586,1,1,2429,9692
distr_stats_triangular,6,f,29,1,28,4,92,33,19,tri_left,15,73,-67,3,30,17,30,173,176,3,4,10,16,5,7,11,179,22,10,174,34,175,23,33,44,17,41,14,15,6,173,10,5,176,12,13,,28,23,i,i,610.151885325,1,1,2429,9693
distr_stats_triangular,6,f,29,1,28,5,92,27,19,tri_left,15,73,-67,175,13,178,10,29,15,6,12,16,8,13,25,179,19,1,175,175,8,172,13,174,35,3,24,7,9,11,,40,15,8,7,8,38,6,5,i,i,642.13763212,1,1,2429,9694
distr_stats_triangular,6,f,29,1,28,6,92,16,19,tri_left,15,73,-67,178,20,7,34,6,9,2,178,12,172,179,172,8,24,14,6,,3,32,3,1,14,179,2,16,29,22,39,179,14,2,21,176,13,170,178,i,i,759.014877516,1,1,2429,9695
distr_stats_triangular,6,f,29,1,29,0,155,4,59,norm,10,-84,-44,56,62,70,56,,41,51,53,62,32,61,75,70,53,54,50,70,66,58,58,59,64,64,55,64,62,76,54,71,35,49,65,44,73,71,46,i,i,906.300454248,1,1,2430,9696
distr_stats_triangular,6,f,29,1,29,1,155,6,59,norm,10,-84,-44,53,62,45,70,45,67,,63,70,58,64,59,44,66,77,65,60,51,49,67,57,62,41,68,56,56,52,34,57,40,61,57,53,67,47,62,j,j,529.093190949,1,1,2430,9697
distr_stats_triangular,6,f,29,1,30,0,85,32,159,tri_right,15,-74,26,175,173,2,178,176,169,2,170,173,164,177,172,175,5,156,170,145,3,170,175,150,169,165,147,173,1,161,147,158,152,151,139,,165,145,172,j,j,953.050545731,1,1,2431,9698
distr_stats_triangular,6,f,29,1,30,1,85,35,159,tri_right,15,-74,26,177,179,158,5,166,132,1,1,177,8,164,179,166,162,143,172,159,173,6,176,136,172,2,151,167,1,176,165,2,179,180,172,180,171,179,,i,i,463.452247668,1,1,2431,9699
distr_stats_triangular,6,f,29,1,30,2,85,14,159,tri_right,15,-74,26,177,148,175,4,5,164,150,177,160,155,175,149,134,169,,169,164,168,177,169,2,157,157,178,157,172,157,155,165,177,157,1,165,163,158,2,j,j,450.683689203,1,1,2431,9700
distr_stats_triangular,6,f,29,1,30,3,85,4,159,tri_right,15,-74,26,164,2,1,164,,162,1,171,160,177,154,6,6,161,4,146,142,155,173,5,166,4,155,154,1,3,161,172,137,173,162,178,153,1,2,166,i,i,861.073511023,1,1,2431,9701
distr_stats_triangular,6,f,29,1,30,4,85,6,159,tri_right,15,-74,26,141,5,149,174,136,170,,171,2,152,4,148,2,177,139,5,147,168,135,171,167,139,3,2,159,6,4,173,169,1,145,5,174,173,5,4,j,j,477.170482109,1,1,2431,9702
distr_stats_triangular,6,f,29,1,30,5,85,20,159,tri_right,15,-74,26,162,160,138,4,176,168,152,180,162,171,159,166,172,149,168,178,138,170,160,153,,4,157,164,170,150,165,1,153,178,5,174,148,155,172,179,j,j,514.339113026,1,1,2431,9703
distr_stats_triangular,6,f,29,1,31,0,127,28,39,norm,10,88,-32,21,33,50,47,40,43,47,45,42,51,34,39,44,32,29,28,37,41,40,39,31,42,29,35,44,42,16,15,,37,65,37,38,56,52,37,i,i,573.91863024,1,1,2432,9704
distr_stats_triangular,6,f,29,1,31,1,127,9,39,norm,10,88,-32,51,38,51,37,43,20,36,45,37,,43,47,40,35,34,35,42,36,27,30,35,11,30,35,33,37,31,30,39,36,35,42,49,40,29,51,i,i,558.001474252,1,1,2432,9705
distr_stats_triangular,6,f,29,1,31,2,127,7,39,norm,10,88,-32,21,45,37,29,44,50,34,,23,48,52,55,45,51,41,31,30,29,34,59,25,53,57,21,35,30,38,41,28,49,44,51,32,46,28,47,j,j,577.658666891,1,1,2432,9706
distr_stats_triangular,6,f,29,1,32,0,74,22,179,tri_left,15,75,35,17,162,172,154,177,1,167,166,174,162,160,152,154,166,16,162,153,14,4,168,11,178,,179,162,155,8,156,159,11,156,156,155,179,4,160,i,i,582.843017699,1,1,2433,9707
distr_stats_triangular,6,f,29,1,32,1,74,23,179,tri_left,15,75,35,2,176,7,2,173,156,1,171,18,14,169,165,162,19,18,177,156,18,154,16,178,173,169,,170,9,177,163,167,13,161,175,18,159,8,166,i,i,525.686090894,1,1,2433,9708
distr_stats_triangular,6,f,29,1,32,2,74,24,179,tri_left,15,75,35,168,152,158,160,10,154,153,166,162,170,158,8,154,151,165,162,177,169,174,171,21,175,154,161,,154,159,2,172,1,4,5,169,154,173,150,j,j,575.293277043,1,1,2433,9709
distr_stats_triangular,6,f,29,1,32,3,74,0,179,tri_left,15,75,35,,164,154,155,13,176,0,158,155,149,158,166,164,171,179,162,7,4,158,10,169,163,156,152,168,164,164,175,2,169,173,2,11,12,150,155,j,j,496.913842258,1,1,2433,9710
distr_stats_triangular,6,f,29,1,32,4,74,24,179,tri_left,15,75,35,175,151,14,10,165,15,177,159,172,157,154,24,156,168,155,3,16,1,7,170,173,22,167,176,,164,9,169,155,15,12,158,3,158,2,158,j,j,654.484886456,1,1,2433,9711
distr_stats_triangular,6,f,29,1,32,5,74,34,179,tri_left,15,75,35,172,162,2,168,11,160,156,12,1,177,154,159,9,166,157,165,178,153,162,171,15,165,5,162,0,154,4,171,164,172,175,168,178,152,,170,i,i,449.365876288,1,1,2433,9712
distr_stats_triangular,6,f,29,1,32,6,74,2,179,tri_left,15,75,35,153,1,,11,155,152,164,13,164,167,18,175,4,164,21,5,11,180,6,3,13,171,7,162,155,158,157,12,180,151,20,151,161,153,176,177,j,j,703.686168628,1,1,2433,9713
distr_stats_triangular,6,f,29,1,33,0,175,5,99,norm,10,76,-4,108,111,95,94,100,,117,107,108,102,109,93,87,92,90,95,98,91,99,104,105,109,97,94,86,99,116,95,94,91,104,117,91,89,111,100,i,i,588.988777927,1,1,2434,9714
distr_stats_triangular,6,f,29,1,33,1,175,4,99,norm,10,76,-4,113,103,113,94,,98,83,117,96,91,92,79,96,124,91,98,90,88,98,87,112,101,91,84,91,114,85,90,109,94,115,111,109,90,110,99,i,i,562.905322309,1,1,2434,9715
distr_stats_triangular,6,f,29,1,33,2,175,24,99,norm,10,76,-4,81,102,98,96,110,102,93,97,100,111,113,115,115,95,113,91,99,97,93,111,94,98,101,120,,83,112,99,104,112,99,92,101,101,111,102,j,j,494.55908585,1,1,2434,9716
distr_stats_triangular,6,f,29,1,34,0,113,4,179,tri_right,15,-66,14,169,14,2,4,,20,174,21,6,19,163,170,4,6,19,10,167,15,20,19,0,25,11,24,180,160,17,10,24,25,17,162,14,1,180,24,i,i,735.85561722,1,1,2435,9717
distr_stats_triangular,6,f,29,1,34,1,113,21,179,tri_right,15,-66,14,174,21,17,19,2,7,17,27,21,8,179,15,16,179,28,16,23,13,158,7,157,,15,6,156,5,15,11,12,167,17,4,18,176,170,16,i,j,481.78356065,0,1,2435,9718
distr_stats_triangular,6,f,29,1,34,2,113,14,179,tri_right,15,-66,14,4,16,165,5,13,14,24,14,19,21,15,10,14,1,,22,5,175,9,14,159,18,155,22,172,27,4,177,8,9,8,169,167,11,21,8,j,j,521.439315942,1,0,2435,9719
distr_stats_triangular,6,f,29,1,34,3,113,7,179,tri_right,15,-66,14,22,19,175,174,163,18,167,,16,13,10,23,168,173,17,6,20,166,2,164,21,166,19,13,168,23,2,13,10,13,176,172,22,5,26,172,j,j,508.746291551,1,1,2435,9720
distr_stats_triangular,6,f,29,1,34,4,113,9,179,tri_right,15,-66,14,23,9,17,25,164,5,175,5,166,,173,26,4,27,18,19,21,163,13,26,177,8,171,0,166,28,157,12,166,175,9,162,9,171,18,164,i,i,469.131236658,1,1,2435,9721
distr_stats_triangular,6,f,29,1,34,5,113,7,179,tri_right,15,-66,14,16,12,2,6,15,20,27,,14,24,177,24,15,15,22,172,169,23,24,20,11,13,166,22,2,161,13,10,23,17,13,3,179,174,176,169,j,j,438.341201581,1,1,2435,9722
distr_stats_triangular,6,f,29,1,35,0,125,24,39,norm,10,86,-54,38,42,42,40,40,43,49,31,47,36,42,48,30,36,36,50,55,49,34,40,49,25,40,44,,29,46,45,37,36,58,15,48,42,34,42,j,j,562.297383018,1,1,2436,9723
distr_stats_triangular,6,f,29,1,36,0,120,29,39,tri_right,15,81,81,60,47,64,17,20,58,35,41,48,40,32,61,54,40,56,38,41,51,38,50,52,40,55,64,34,46,61,48,40,,41,57,48,48,49,33,i,i,540.712604821,1,1,2437,9724
distr_stats_triangular,6,f,29,1,36,1,120,21,39,tri_right,15,81,81,56,48,56,63,46,63,48,45,55,47,16,38,51,32,32,38,49,29,20,38,59,,47,53,45,25,47,42,36,54,46,62,48,59,36,51,i,i,689.60309728,1,1,2437,9725
distr_stats_triangular,6,f,29,1,36,2,120,0,39,tri_right,15,81,81,,60,27,41,54,50,33,49,62,29,35,58,35,57,59,55,54,23,55,38,47,58,34,55,27,27,43,50,55,36,26,51,66,63,62,63,j,j,594.775567972,1,1,2437,9726
distr_stats_triangular,6,f,29,1,36,3,120,26,39,tri_right,15,81,81,33,59,64,42,67,47,54,63,19,12,51,47,46,55,57,40,57,56,42,53,44,43,35,29,62,37,,42,54,43,17,55,28,25,40,61,j,j,1416.84259089,1,1,2437,9727
distr_stats_triangular,6,f,29,1,36,4,120,0,39,tri_right,15,81,81,,13,64,15,63,63,19,65,66,54,61,21,62,59,52,68,53,61,60,55,50,44,52,40,42,53,13,61,48,59,62,57,47,56,41,59,j,j,904.054598906,1,1,2437,9728
distr_stats_triangular,6,f,29,1,37,0,105,27,19,norm,10,86,66,14,12,28,5,23,22,20,18,7,15,10,9,20,29,6,37,7,14,33,7,40,16,27,13,21,21,15,,22,13,4,25,24,22,20,11,i,i,495.653229906,1,1,2438,9729
distr_stats_triangular,6,f,29,1,38,0,98,13,159,tri_right,15,-61,79,166,167,163,170,171,163,149,179,162,0,172,3,156,,171,1,177,152,153,153,168,155,158,1,154,168,170,169,0,6,169,8,179,160,5,169,j,j,487.36831538,1,1,2439,9730
distr_stats_triangular,6,f,29,1,38,1,98,4,159,tri_right,15,-61,79,170,179,161,154,,145,143,162,165,176,0,153,177,164,144,169,4,178,150,8,173,6,158,149,162,160,142,166,167,152,169,149,173,176,146,147,i,i,483.270041885,1,1,2439,9731
distr_stats_triangular,6,f,29,1,38,2,98,2,159,tri_right,15,-61,79,176,136,,167,175,169,162,171,149,179,168,3,175,163,180,165,174,168,153,3,4,4,173,162,176,148,7,177,147,166,176,179,144,156,178,4,j,j,541.691247745,1,1,2439,9732
distr_stats_triangular,6,f,29,1,38,3,98,34,159,tri_right,15,-61,79,173,6,164,3,2,160,173,150,155,169,152,175,167,153,173,172,172,172,1,148,180,154,138,151,179,156,159,178,159,174,156,161,176,4,,166,i,i,493.284906695,1,1,2439,9733
distr_stats_triangular,6,f,29,1,38,4,98,19,159,tri_right,15,-61,79,153,170,172,4,163,144,180,4,140,149,173,178,172,3,0,144,143,2,156,,156,158,1,172,176,3,143,162,155,3,147,169,172,168,139,152,j,j,448.1969315,1,1,2439,9734
distr_stats_triangular,6,f,29,1,39,0,17,11,119,norm,10,78,38,115,122,129,124,116,133,116,122,99,109,110,,103,113,111,133,123,125,135,140,117,104,131,112,102,111,109,116,108,111,130,117,124,112,122,117,i,i,749.346149429,1,1,2440,9735
distr_stats_triangular,6,f,29,1,39,1,17,23,119,norm,10,78,38,140,114,112,115,120,121,110,96,111,134,114,105,126,133,111,133,135,110,117,106,111,109,137,,128,129,117,106,119,117,113,110,115,122,114,118,i,i,532.154887622,1,1,2440,9736
distr_stats_triangular,6,f,29,1,40,0,41,10,139,tri_right,15,82,-78,162,149,125,153,157,163,134,133,160,152,,133,154,127,159,160,142,138,161,157,143,131,124,115,154,121,159,161,157,144,137,161,153,140,142,145,i,i,593.03901762,1,1,2441,9737
distr_stats_triangular,6,f,29,1,40,1,41,13,139,tri_right,15,82,-78,141,141,115,125,147,127,116,124,129,142,122,139,133,,136,136,137,135,166,129,163,146,121,150,162,164,156,141,128,151,133,167,145,135,148,162,j,j,681.755620375,1,1,2441,9738
distr_stats_triangular,6,f,29,1,40,2,41,18,139,tri_right,15,82,-78,165,155,163,141,152,131,154,165,151,166,162,133,164,137,142,159,144,118,,151,143,126,150,138,154,167,117,149,134,162,152,149,167,144,146,156,j,j,462.172568461,1,1,2441,9739
distr_stats_triangular,6,f,29,1,40,3,41,19,139,tri_right,15,82,-78,120,138,146,127,154,143,154,166,134,124,131,145,162,160,140,150,120,119,157,,165,132,145,129,134,143,150,124,148,146,153,135,160,157,122,141,j,j,712.197318704,1,1,2441,9740
distr_stats_triangular,6,f,29,1,40,4,41,27,139,tri_right,15,82,-78,164,157,163,146,162,138,140,143,150,158,159,167,150,159,158,154,163,160,161,142,161,141,159,161,160,140,150,,121,143,136,150,145,153,167,165,i,i,899.548588079,1,1,2441,9741
distr_stats_triangular,6,f,29,1,40,5,41,22,139,tri_right,15,82,-78,159,154,139,166,152,166,135,159,132,146,165,132,163,133,137,146,159,152,167,138,164,165,,161,162,158,132,166,167,152,152,136,164,156,146,150,i,i,547.948842403,1,1,2441,9742
distr_stats_triangular,6,f,29,1,41,0,61,9,159,norm,10,82,-78,151,168,141,156,155,151,169,157,160,,166,158,1,160,149,156,156,138,161,156,160,153,162,156,158,151,154,162,179,152,145,138,165,172,155,177,i,j,686.693935437,0,1,2442,9743
distr_stats_triangular,6,f,29,1,41,1,61,28,159,norm,10,82,-78,159,159,164,165,151,150,157,153,168,147,153,155,143,171,166,172,160,148,154,164,146,162,159,158,175,4,153,170,,2,150,147,162,150,149,155,i,i,641.141022352,1,0,2442,9744
distr_stats_triangular,6,f,29,1,41,2,61,22,159,norm,10,82,-78,149,155,159,155,157,171,169,140,172,157,170,151,155,160,156,172,140,140,156,163,149,179,,167,156,153,160,166,168,153,153,143,171,170,162,159,i,i,446.029543595,1,1,2442,9745
distr_stats_triangular,6,f,29,1,42,0,70,12,159,tri_left,15,-89,-89,132,152,146,166,155,147,157,140,157,165,163,148,,135,169,133,1,144,149,148,141,137,150,147,166,149,161,140,171,155,147,164,140,131,171,147,j,j,550.144463919,1,1,2443,9746
distr_stats_triangular,6,f,29,1,42,1,70,17,159,tri_left,15,-89,-89,155,147,160,147,166,139,175,139,140,155,163,140,162,168,173,147,143,,132,150,143,133,139,157,144,177,133,136,132,138,142,154,180,156,155,154,i,i,470.41861594,1,1,2443,9747
distr_stats_triangular,6,f,29,1,42,2,70,35,159,tri_left,15,-89,-89,133,147,144,158,156,169,162,144,160,156,133,141,164,133,134,142,162,154,135,158,180,142,176,145,155,141,139,0,153,157,139,138,175,151,147,,i,i,798.462364102,1,1,2443,9748
distr_stats_triangular,6,f,29,1,42,3,70,29,159,tri_left,15,-89,-89,137,131,148,132,140,146,140,165,145,147,153,148,150,141,138,145,145,8,148,133,147,132,149,140,171,141,147,143,161,,132,131,148,133,151,136,i,i,734.040599435,1,1,2443,9749
distr_stats_triangular,6,f,29,1,42,4,70,33,159,tri_left,15,-89,-89,143,140,1,142,147,135,141,169,149,161,138,150,140,137,140,132,135,0,150,141,132,161,144,148,172,141,139,149,144,155,146,167,148,,161,141,i,i,1104.04939219,1,1,2443,9750
distr_stats_triangular,6,f,29,1,42,5,70,31,159,tri_left,15,-89,-89,141,140,172,157,138,2,142,135,177,138,146,136,137,145,141,137,151,143,174,149,166,142,141,153,5,133,150,149,173,156,156,,134,134,169,164,j,j,604.900800532,1,1,2443,9751
distr_stats_triangular,6,f,29,1,42,6,70,14,159,tri_left,15,-89,-89,152,140,133,148,146,169,153,165,139,168,147,171,164,152,,139,137,142,154,137,140,138,158,157,161,162,159,170,138,161,141,179,158,154,178,137,j,j,496.571738908,1,1,2443,9752
distr_stats_triangular,6,f,29,1,43,0,144,23,39,norm,10,-75,-15,42,45,35,45,50,30,44,31,45,35,34,27,22,30,43,34,30,45,34,34,59,36,41,,55,19,36,44,49,27,51,24,33,45,39,39,i,i,856.984037613,1,1,2444,9753
distr_stats_triangular,6,f,29,1,44,0,61,17,159,tri_right,15,82,22,168,147,177,153,177,158,150,1,140,174,175,171,0,179,163,171,174,,161,163,151,149,151,5,174,161,175,166,4,4,165,165,178,143,171,161,i,i,753.799726408,1,1,2445,9754
distr_stats_triangular,6,f,29,1,44,1,61,20,159,tri_right,15,82,22,5,180,174,166,165,159,177,180,162,154,154,164,5,172,174,162,7,138,171,157,,176,177,170,173,139,4,165,4,156,162,169,3,169,177,143,j,j,885.401716107,1,1,2445,9755
distr_stats_triangular,6,f,29,1,44,2,61,1,159,tri_right,15,82,22,142,,161,8,171,3,6,162,142,171,3,149,177,178,151,156,161,167,157,146,172,161,178,148,140,177,168,156,179,170,169,170,154,1,1,167,j,j,543.74203451,1,1,2445,9756
distr_stats_triangular,6,f,29,1,44,3,61,7,159,tri_right,15,82,22,145,149,157,6,151,171,178,,171,139,2,5,1,2,161,146,7,168,6,1,1,179,160,168,176,172,167,162,179,164,1,167,138,156,176,170,j,j,1072.56525031,1,1,2445,9757
distr_stats_triangular,6,f,29,1,44,4,61,19,159,tri_right,15,82,22,2,7,5,162,142,173,160,162,178,168,143,174,175,160,167,4,134,143,161,,2,164,171,140,164,0,0,4,179,171,178,175,144,140,162,2,j,j,509.884436038,1,1,2445,9758
distr_stats_triangular,6,f,29,1,44,5,61,3,159,tri_right,15,82,22,160,173,161,,176,176,159,171,6,5,160,174,155,166,162,1,142,177,149,161,180,164,2,165,4,149,147,154,142,2,4,161,166,137,142,4,i,i,626.306643642,1,1,2445,9759
distr_stats_triangular,6,f,29,1,44,6,61,18,159,tri_right,15,82,22,170,2,161,164,160,177,167,152,148,177,2,169,6,153,2,167,164,152,,170,172,149,155,174,159,5,165,154,7,177,5,179,177,170,157,164,j,j,513.45507103,1,1,2445,9760
distr_stats_triangular,6,f,29,1,45,0,97,8,159,norm,10,-62,-62,167,148,140,151,153,154,140,171,,167,153,158,165,154,150,168,157,167,157,162,175,155,176,168,165,170,160,160,149,169,151,157,156,166,164,162,j,j,1119.1525402,1,1,2446,9761
distr_stats_triangular,6,f,29,1,46,0,63,27,139,tri_left,15,-76,84,133,149,162,150,113,128,110,122,130,124,137,149,137,140,133,140,120,159,124,152,151,124,129,143,151,121,129,,137,146,138,145,127,114,131,114,i,i,787.204487107,1,1,2447,9762
