Subject;Condition;trialdigit;setsize;target present;error;message;Reaction Time (msec)
6;2 vs. 5;22;18;1;0;HIT;648
6;2 vs. 5;23;6;1;1;MISS;597
6;2 vs. 5;24;12;1;0;HIT;873
6;2 vs. 5;25;18;1;0;HIT;985
6;2 vs. 5;26;6;1;0;HIT;737
6;2 vs. 5;27;6;0;0;TNEG;618
6;2 vs. 5;28;18;0;0;TNEG;1072
6;2 vs. 5;29;12;1;0;HIT;754
6;2 vs. 5;30;3;1;0;HIT;701
6;2 vs. 5;31;3;0;0;TNEG;701
6;2 vs. 5;32;12;1;0;HIT;465
6;2 vs. 5;33;6;1;0;HIT;540
6;2 vs. 5;34;18;0;0;TNEG;1716
6;2 vs. 5;35;12;1;0;HIT;812
6;2 vs. 5;36;6;0;0;TNEG;879
6;2 vs. 5;37;18;0;0;TNEG;1311
6;2 vs. 5;38;12;0;0;TNEG;821
6;2 vs. 5;39;3;1;0;HIT;518
6;2 vs. 5;40;3;1;0;HIT;466
6;2 vs. 5;41;18;1;0;HIT;1017
6;2 vs. 5;42;18;0;0;TNEG;1047
6;2 vs. 5;43;3;0;0;TNEG;497
6;2 vs. 5;44;6;0;0;TNEG;723
6;2 vs. 5;45;6;1;0;HIT;515
6;2 vs. 5;46;3;1;0;HIT;621
6;2 vs. 5;47;12;1;0;HIT;722
6;2 vs. 5;48;18;0;0;TNEG;948
6;2 vs. 5;49;3;0;0;TNEG;517
6;2 vs. 5;50;18;1;0;HIT;516
6;2 vs. 5;51;3;0;0;TNEG;539
6;2 vs. 5;52;12;0;0;TNEG;1216
6;2 vs. 5;53;3;1;0;HIT;424
6;2 vs. 5;54;18;0;0;TNEG;1017
6;2 vs. 5;55;18;0;0;TNEG;912
6;2 vs. 5;56;12;1;0;HIT;778
6;2 vs. 5;57;12;1;0;HIT;747
6;2 vs. 5;58;3;0;0;TNEG;801
6;2 vs. 5;59;18;1;0;HIT;528
6;2 vs. 5;60;18;0;0;TNEG;1558
6;2 vs. 5;61;3;0;0;TNEG;494
6;2 vs. 5;62;18;1;0;HIT;774
6;2 vs. 5;63;12;0;0;TNEG;1273
6;2 vs. 5;64;12;0;0;TNEG;1169
6;2 vs. 5;65;12;1;0;HIT;392
6;2 vs. 5;66;3;0;0;TNEG;493
6;2 vs. 5;67;12;1;0;HIT;544
6;2 vs. 5;68;18;1;0;HIT;466
6;2 vs. 5;69;12;0;0;TNEG;475
6;2 vs. 5;70;6;1;0;HIT;486
6;2 vs. 5;71;18;1;0;HIT;455
6;2 vs. 5;72;3;1;1;MISS;461
6;2 vs. 5;73;12;1;0;HIT;533
6;2 vs. 5;74;6;1;0;HIT;609
6;2 vs. 5;75;18;1;0;HIT;636
6;2 vs. 5;76;18;1;0;HIT;1028
6;2 vs. 5;77;6;1;0;HIT;485
6;2 vs. 5;78;6;0;0;TNEG;664
6;2 vs. 5;79;3;1;0;HIT;427
6;2 vs. 5;80;18;0;0;TNEG;1287
6;2 vs. 5;81;6;1;0;HIT;587
6;2 vs. 5;82;6;1;0;HIT;451
6;2 vs. 5;83;12;0;0;TNEG;1127
6;2 vs. 5;84;18;0;0;TNEG;1137
6;2 vs. 5;85;18;0;0;TNEG;1115
6;2 vs. 5;86;18;1;0;HIT;637
6;2 vs. 5;88;3;1;1;MISS;888
6;2 vs. 5;89;3;1;0;HIT;452
6;2 vs. 5;90;6;1;0;HIT;609
6;2 vs. 5;91;18;1;0;HIT;552
6;2 vs. 5;92;6;1;0;HIT;364
6;2 vs. 5;93;3;1;0;HIT;335
6;2 vs. 5;94;18;0;0;TNEG;1226
6;2 vs. 5;95;6;0;0;TNEG;782
6;2 vs. 5;96;3;1;0;HIT;371
6;2 vs. 5;97;3;1;0;HIT;471
6;2 vs. 5;98;6;0;0;TNEG;812
6;2 vs. 5;99;18;0;0;TNEG;1383
6;2 vs. 5;100;6;0;0;TNEG;562
6;2 vs. 5;101;6;0;0;TNEG;572
6;2 vs. 5;102;12;1;0;HIT;557
6;2 vs. 5;103;3;1;0;HIT;521
6;2 vs. 5;104;18;0;0;TNEG;1087
6;2 vs. 5;105;12;1;0;HIT;1385
6;2 vs. 5;106;12;0;0;TNEG;872
6;2 vs. 5;107;12;0;0;TNEG;944
6;2 vs. 5;108;6;0;0;TNEG;869
6;2 vs. 5;109;12;1;0;HIT;688
6;2 vs. 5;110;12;1;0;HIT;1098
6;2 vs. 5;111;12;0;0;TNEG;938
6;2 vs. 5;112;3;1;0;HIT;586
6;2 vs. 5;113;18;1;0;HIT;555
6;2 vs. 5;114;6;1;0;HIT;627
6;2 vs. 5;115;6;1;0;HIT;742
6;2 vs. 5;116;3;1;0;HIT;408
6;2 vs. 5;117;6;1;0;HIT;1014
6;2 vs. 5;118;6;0;0;TNEG;835
6;2 vs. 5;119;18;1;0;HIT;1574
6;2 vs. 5;120;6;0;0;TNEG;901
6;2 vs. 5;121;18;1;0;HIT;612
6;2 vs. 5;122;18;0;0;TNEG;1463
6;2 vs. 5;123;6;1;0;HIT;511
6;2 vs. 5;124;18;1;0;HIT;1213
6;2 vs. 5;125;18;1;0;HIT;1290
6;2 vs. 5;126;6;1;0;HIT;584
6;2 vs. 5;127;12;0;0;TNEG;1476
6;2 vs. 5;128;3;1;0;HIT;436
6;2 vs. 5;129;18;0;0;TNEG;1250
6;2 vs. 5;130;18;0;0;TNEG;1014
6;2 vs. 5;131;3;1;0;HIT;504
6;2 vs. 5;132;6;1;0;HIT;607
6;2 vs. 5;133;18;1;0;HIT;881
6;2 vs. 5;134;18;0;0;TNEG;1342
6;2 vs. 5;135;3;0;0;TNEG;629
6;2 vs. 5;136;6;0;0;TNEG;560
6;2 vs. 5;137;3;1;0;HIT;374
6;2 vs. 5;138;6;0;0;TNEG;660
6;2 vs. 5;139;18;1;0;HIT;840
6;2 vs. 5;140;3;0;0;TNEG;619
6;2 vs. 5;141;12;0;0;TNEG;851
6;2 vs. 5;142;12;1;0;HIT;1044
6;2 vs. 5;143;6;0;0;TNEG;586
6;2 vs. 5;144;3;1;0;HIT;407
6;2 vs. 5;145;12;1;0;HIT;1004
6;2 vs. 5;146;3;1;0;HIT;566
6;2 vs. 5;147;3;0;0;TNEG;525
6;2 vs. 5;148;6;0;0;TNEG;688
6;2 vs. 5;149;12;0;0;TNEG;976
6;2 vs. 5;150;12;0;0;TNEG;1418
6;2 vs. 5;151;18;1;0;HIT;458
6;2 vs. 5;152;18;1;0;HIT;1061
6;2 vs. 5;153;3;1;0;HIT;412
6;2 vs. 5;154;3;1;0;HIT;473
6;2 vs. 5;155;3;0;1;FA;480
6;2 vs. 5;156;6;1;0;HIT;730
6;2 vs. 5;157;3;0;0;TNEG;519
6;2 vs. 5;158;18;0;0;TNEG;1708
6;2 vs. 5;159;6;0;0;TNEG;874
6;2 vs. 5;160;6;0;0;TNEG;891
6;2 vs. 5;161;12;0;0;TNEG;801
6;2 vs. 5;162;3;0;0;TNEG;452
6;2 vs. 5;163;18;0;0;TNEG;1140
6;2 vs. 5;164;6;1;0;HIT;506
6;2 vs. 5;165;6;1;0;HIT;716
6;2 vs. 5;166;12;1;0;HIT;919
6;2 vs. 5;167;12;1;0;HIT;902
6;2 vs. 5;168;3;0;0;TNEG;494
6;2 vs. 5;169;3;0;0;TNEG;618
6;2 vs. 5;170;18;0;0;TNEG;920
6;2 vs. 5;171;18;1;0;HIT;662
6;2 vs. 5;172;3;1;0;HIT;552
6;2 vs. 5;173;3;1;0;HIT;366
6;2 vs. 5;174;18;1;0;HIT;749
6;2 vs. 5;175;3;1;0;HIT;380
6;2 vs. 5;176;18;1;0;HIT;538
6;2 vs. 5;177;3;1;0;HIT;417
6;2 vs. 5;178;6;1;0;HIT;404
6;2 vs. 5;179;3;1;0;HIT;393
6;2 vs. 5;180;12;0;0;TNEG;1547
6;2 vs. 5;181;3;1;0;HIT;328
6;2 vs. 5;182;3;1;0;HIT;394
6;2 vs. 5;183;3;0;0;TNEG;733
6;2 vs. 5;184;18;0;0;TNEG;1035
6;2 vs. 5;185;12;0;0;TNEG;994
6;2 vs. 5;186;6;1;0;HIT;580
6;2 vs. 5;187;18;1;0;HIT;873
6;2 vs. 5;188;18;1;0;HIT;1118
6;2 vs. 5;189;6;1;0;HIT;500
6;2 vs. 5;190;3;0;0;TNEG;751
6;2 vs. 5;191;6;0;0;TNEG;533
6;2 vs. 5;192;3;1;0;HIT;569
6;2 vs. 5;193;12;0;0;TNEG;866
6;2 vs. 5;194;12;1;0;HIT;466
6;2 vs. 5;195;18;0;0;TNEG;1784
6;2 vs. 5;196;3;0;0;TNEG;585
6;2 vs. 5;197;6;1;0;HIT;570
6;2 vs. 5;198;12;0;0;TNEG;798
6;2 vs. 5;199;18;0;0;TNEG;1138
6;2 vs. 5;200;6;0;0;TNEG;778
6;2 vs. 5;201;18;1;0;HIT;938
6;2 vs. 5;203;6;1;0;HIT;809
6;2 vs. 5;204;6;0;0;TNEG;812
6;2 vs. 5;205;18;1;0;HIT;772
6;2 vs. 5;206;6;0;0;TNEG;501
6;2 vs. 5;207;3;1;0;HIT;368
6;2 vs. 5;208;12;0;0;TNEG;861
6;2 vs. 5;209;6;1;0;HIT;467
6;2 vs. 5;210;18;0;0;TNEG;975
6;2 vs. 5;211;3;0;1;FA;416
6;2 vs. 5;212;3;0;0;TNEG;504
6;2 vs. 5;213;18;0;0;TNEG;1423
6;2 vs. 5;214;3;0;0;TNEG;435
6;2 vs. 5;215;6;1;0;HIT;410
6;2 vs. 5;216;6;0;0;TNEG;664
6;2 vs. 5;217;18;1;0;HIT;1273
6;2 vs. 5;218;18;0;0;TNEG;904
6;2 vs. 5;219;18;0;0;TNEG;1125
6;2 vs. 5;220;18;0;0;TNEG;1973
6;2 vs. 5;221;18;0;0;TNEG;751
6;2 vs. 5;222;6;1;0;HIT;473
6;2 vs. 5;223;3;1;0;HIT;443
6;2 vs. 5;224;18;1;0;HIT;524
6;2 vs. 5;225;6;0;0;TNEG;512
6;2 vs. 5;227;12;1;0;HIT;659
6;2 vs. 5;228;18;1;0;HIT;508
6;2 vs. 5;229;3;0;0;TNEG;528
6;2 vs. 5;230;12;1;0;HIT;545
6;2 vs. 5;231;18;1;0;HIT;986
6;2 vs. 5;232;12;1;0;HIT;994
6;2 vs. 5;233;18;1;0;HIT;477
6;2 vs. 5;234;18;1;0;HIT;1359
6;2 vs. 5;235;3;1;0;HIT;566
6;2 vs. 5;236;3;1;0;HIT;470
6;2 vs. 5;237;12;0;0;TNEG;1190
6;2 vs. 5;238;3;0;0;TNEG;622
6;2 vs. 5;239;18;0;0;TNEG;1881
6;2 vs. 5;240;6;1;0;HIT;386
6;2 vs. 5;241;6;0;0;TNEG;622
6;2 vs. 5;242;6;1;0;HIT;522
6;2 vs. 5;243;12;1;0;HIT;578
6;2 vs. 5;244;18;0;0;TNEG;1161
6;2 vs. 5;245;6;0;0;TNEG;506
6;2 vs. 5;246;3;1;0;HIT;451
6;2 vs. 5;247;3;0;0;TNEG;599
6;2 vs. 5;248;3;1;0;HIT;479
6;2 vs. 5;249;6;0;0;TNEG;575
6;2 vs. 5;251;18;0;0;TNEG;1441
6;2 vs. 5;253;3;1;1;MISS;391
6;2 vs. 5;254;12;0;0;TNEG;649
6;2 vs. 5;255;12;0;0;TNEG;623
6;2 vs. 5;256;18;0;0;TNEG;1008
6;2 vs. 5;257;3;0;0;TNEG;435
6;2 vs. 5;258;12;0;0;TNEG;912
6;2 vs. 5;259;6;1;0;HIT;696
6;2 vs. 5;260;6;0;0;TNEG;767
6;2 vs. 5;261;12;0;0;TNEG;1006
6;2 vs. 5;262;18;0;0;TNEG;1943
6;2 vs. 5;263;18;0;0;TNEG;948
6;2 vs. 5;264;12;1;0;HIT;761
6;2 vs. 5;265;18;1;0;HIT;693
6;2 vs. 5;266;18;1;0;HIT;446
6;2 vs. 5;267;18;0;0;TNEG;858
6;2 vs. 5;268;6;0;1;FA;415
6;2 vs. 5;269;12;0;0;TNEG;1239
6;2 vs. 5;270;3;0;0;TNEG;427
6;2 vs. 5;271;12;1;0;HIT;801
6;2 vs. 5;272;12;0;0;TNEG;631
6;2 vs. 5;273;3;1;0;HIT;379
6;2 vs. 5;274;18;0;0;TNEG;1310
6;2 vs. 5;275;12;0;0;TNEG;547
6;2 vs. 5;276;12;0;0;TNEG;733
6;2 vs. 5;277;3;0;0;TNEG;733
6;2 vs. 5;278;3;0;0;TNEG;480
6;2 vs. 5;279;12;1;0;HIT;743
6;2 vs. 5;280;18;0;0;TNEG;1164
6;2 vs. 5;281;3;0;0;TNEG;497
6;2 vs. 5;282;18;0;0;TNEG;782
6;2 vs. 5;283;18;1;1;MISS;1223
6;2 vs. 5;284;3;0;0;TNEG;473
6;2 vs. 5;285;18;0;0;TNEG;1153
6;2 vs. 5;286;6;1;0;HIT;488
6;2 vs. 5;287;3;1;0;HIT;531
6;2 vs. 5;288;18;0;0;TNEG;1624
6;2 vs. 5;289;18;1;0;HIT;1436
6;2 vs. 5;290;12;1;0;HIT;529
6;2 vs. 5;291;6;0;0;TNEG;576
6;2 vs. 5;292;3;0;0;TNEG;526
6;2 vs. 5;293;18;1;0;HIT;872
6;2 vs. 5;294;12;0;0;TNEG;808
6;2 vs. 5;295;6;0;0;TNEG;869
6;2 vs. 5;296;18;0;0;TNEG;707
6;2 vs. 5;297;18;0;0;TNEG;1094
6;2 vs. 5;298;3;0;0;TNEG;391
6;2 vs. 5;299;6;0;0;TNEG;755
6;2 vs. 5;300;6;0;0;TNEG;442
6;2 vs. 5;1;18;1;0;HIT;681
6;2 vs. 5;2;6;0;0;TNEG;503
6;2 vs. 5;3;18;0;0;TNEG;794
6;2 vs. 5;4;12;0;0;TNEG;751
6;2 vs. 5;5;3;1;0;HIT;416
6;2 vs. 5;6;6;0;0;TNEG;625
6;2 vs. 5;7;3;0;0;TNEG;545
6;2 vs. 5;8;6;0;0;TNEG;500
6;2 vs. 5;9;12;1;0;HIT;952
6;2 vs. 5;10;12;0;0;TNEG;684
6;2 vs. 5;11;12;1;0;HIT;425
6;2 vs. 5;12;18;1;0;HIT;1839
6;2 vs. 5;13;18;1;0;HIT;538
6;2 vs. 5;14;18;1;0;HIT;458
6;2 vs. 5;15;3;1;0;HIT;355
6;2 vs. 5;16;3;0;0;TNEG;722
6;2 vs. 5;17;3;0;0;TNEG;635
6;2 vs. 5;18;6;1;0;HIT;544
6;2 vs. 5;19;18;1;0;HIT;612
6;2 vs. 5;20;3;1;0;HIT;488
6;2 vs. 5;21;12;1;0;HIT;410
6;2 vs. 5;22;18;1;0;HIT;1014
6;2 vs. 5;23;3;1;0;HIT;493
6;2 vs. 5;24;18;0;0;TNEG;1526
6;2 vs. 5;25;12;0;0;TNEG;904
6;2 vs. 5;26;12;1;0;HIT;1353
6;2 vs. 5;28;3;0;0;TNEG;489
6;2 vs. 5;29;12;1;0;HIT;1256
6;2 vs. 5;30;3;0;0;TNEG;393
6;2 vs. 5;31;3;0;0;TNEG;464
6;2 vs. 5;32;6;0;0;TNEG;425
6;2 vs. 5;33;3;1;0;HIT;306
6;2 vs. 5;34;3;0;0;TNEG;610
6;2 vs. 5;35;3;0;0;TNEG;437
6;2 vs. 5;36;6;0;0;TNEG;904
6;2 vs. 5;37;6;0;0;TNEG;435
6;2 vs. 5;38;6;1;0;HIT;473
6;2 vs. 5;39;18;0;0;TNEG;1084
6;2 vs. 5;40;12;0;0;TNEG;920
6;2 vs. 5;41;6;1;0;HIT;376
6;2 vs. 5;42;12;0;0;TNEG;813
6;2 vs. 5;43;12;0;0;TNEG;604
6;2 vs. 5;44;18;0;0;TNEG;994
6;2 vs. 5;45;6;1;0;HIT;484
6;2 vs. 5;46;18;1;0;HIT;986
6;2 vs. 5;47;18;1;0;HIT;770
6;2 vs. 5;48;12;0;0;TNEG;802
6;2 vs. 5;49;18;0;0;TNEG;1566
6;2 vs. 5;50;6;0;0;TNEG;565
6;2 vs. 5;51;6;1;0;HIT;467
6;2 vs. 5;52;12;1;0;HIT;1018
6;2 vs. 5;53;12;1;0;HIT;546
6;2 vs. 5;54;18;1;0;HIT;622
6;2 vs. 5;55;12;1;0;HIT;1701
6;2 vs. 5;56;12;1;0;HIT;782
6;2 vs. 5;57;12;0;0;TNEG;1086
6;2 vs. 5;58;12;0;0;TNEG;859
6;2 vs. 5;59;18;0;0;TNEG;735
6;2 vs. 5;60;3;0;0;TNEG;804
6;2 vs. 5;61;3;1;0;HIT;428
6;2 vs. 5;62;18;0;0;TNEG;966
6;2 vs. 5;63;6;0;0;TNEG;461
6;2 vs. 5;64;12;0;0;TNEG;652
6;2 vs. 5;65;18;0;0;TNEG;718
6;2 vs. 5;66;18;1;1;MISS;453
6;2 vs. 5;67;6;0;0;TNEG;602
6;2 vs. 5;68;6;1;0;HIT;446
6;2 vs. 5;69;3;1;0;HIT;418
6;2 vs. 5;70;3;1;0;HIT;389
6;2 vs. 5;71;3;0;0;TNEG;664
6;2 vs. 5;72;12;0;0;TNEG;868
6;2 vs. 5;73;3;1;0;HIT;449
6;2 vs. 5;74;12;0;0;TNEG;769
6;2 vs. 5;75;3;1;0;HIT;407
6;2 vs. 5;76;6;1;0;HIT;685
6;2 vs. 5;77;18;1;0;HIT;1362
6;2 vs. 5;78;6;1;0;HIT;528
6;2 vs. 5;79;6;1;0;HIT;606
6;2 vs. 5;80;3;1;0;HIT;417
6;2 vs. 5;81;3;0;0;TNEG;646
6;2 vs. 5;82;6;0;0;TNEG;797
6;2 vs. 5;83;12;1;0;HIT;621
6;2 vs. 5;84;12;0;0;TNEG;1363
6;2 vs. 5;85;6;0;0;TNEG;915
6;2 vs. 5;86;6;1;0;HIT;562
6;2 vs. 5;87;6;1;0;HIT;539
6;2 vs. 5;88;6;1;0;HIT;415
6;2 vs. 5;89;18;1;0;HIT;518
6;2 vs. 5;90;6;0;0;TNEG;748
6;2 vs. 5;91;18;1;0;HIT;1141
6;2 vs. 5;92;12;0;0;TNEG;997
6;2 vs. 5;93;12;1;0;HIT;447
6;2 vs. 5;94;18;1;0;HIT;676
6;2 vs. 5;95;6;0;0;TNEG;616
6;2 vs. 5;96;3;0;0;TNEG;519
6;2 vs. 5;97;12;1;0;HIT;768
6;2 vs. 5;98;18;0;0;TNEG;1149
6;2 vs. 5;99;6;1;0;HIT;341
6;2 vs. 5;100;6;1;0;HIT;417
6;2 vs. 5;101;3;1;0;HIT;483
6;2 vs. 5;102;3;0;0;TNEG;671
6;2 vs. 5;103;12;1;0;HIT;681
6;2 vs. 5;104;18;1;0;HIT;1203
6;2 vs. 5;105;18;0;0;TNEG;1393
6;2 vs. 5;106;12;1;0;HIT;463
6;2 vs. 5;107;18;1;0;HIT;1341
6;2 vs. 5;108;12;1;0;HIT;889
6;2 vs. 5;109;12;0;0;TNEG;1270
6;2 vs. 5;110;3;0;0;TNEG;485
6;2 vs. 5;111;6;1;0;HIT;391
6;2 vs. 5;112;12;1;0;HIT;701
6;2 vs. 5;113;18;0;0;TNEG;972
6;2 vs. 5;114;12;0;0;TNEG;879
6;2 vs. 5;115;3;0;1;FA;520
6;2 vs. 5;116;3;1;0;HIT;373
6;2 vs. 5;117;18;1;0;HIT;577
6;2 vs. 5;118;6;0;0;TNEG;735
6;2 vs. 5;119;18;0;0;TNEG;1440
6;2 vs. 5;120;3;1;0;HIT;395
6;2 vs. 5;121;6;1;0;HIT;653
6;2 vs. 5;122;6;0;0;TNEG;577
6;2 vs. 5;123;18;0;0;TNEG;1554
6;2 vs. 5;124;18;0;0;TNEG;1217
6;2 vs. 5;125;18;1;0;HIT;720
6;2 vs. 5;126;6;0;0;TNEG;531
6;2 vs. 5;127;12;0;0;TNEG;1006
6;2 vs. 5;128;6;1;0;HIT;507
6;2 vs. 5;129;12;1;0;HIT;796
6;2 vs. 5;130;12;0;0;TNEG;920
6;2 vs. 5;131;3;0;0;TNEG;517
6;2 vs. 5;132;12;0;0;TNEG;1135
6;2 vs. 5;133;18;0;0;TNEG;712
6;2 vs. 5;134;12;0;0;TNEG;997
6;2 vs. 5;135;18;1;0;HIT;400
6;2 vs. 5;136;3;0;0;TNEG;502
6;2 vs. 5;137;6;0;0;TNEG;476
6;2 vs. 5;138;3;0;0;TNEG;494
6;2 vs. 5;139;6;0;0;TNEG;540
6;2 vs. 5;140;6;1;0;HIT;460
6;2 vs. 5;141;3;0;0;TNEG;452
6;2 vs. 5;142;3;0;0;TNEG;573
6;2 vs. 5;143;12;0;0;TNEG;942
6;2 vs. 5;144;12;1;0;HIT;851
6;2 vs. 5;145;6;0;0;TNEG;415
6;2 vs. 5;146;18;1;0;HIT;827
6;2 vs. 5;147;6;1;0;HIT;539
6;2 vs. 5;148;18;0;0;TNEG;889
6;2 vs. 5;149;18;1;0;HIT;1040
6;2 vs. 5;150;3;0;0;TNEG;520
6;2 vs. 5;151;6;1;0;HIT;494
6;2 vs. 5;152;6;0;0;TNEG;685
6;2 vs. 5;153;6;1;0;HIT;379
6;2 vs. 5;154;3;1;0;HIT;396
6;2 vs. 5;155;6;1;0;HIT;439
6;2 vs. 5;156;18;0;0;TNEG;1645
6;2 vs. 5;157;12;1;0;HIT;779
6;2 vs. 5;158;12;0;0;TNEG;1569
6;2 vs. 5;159;6;0;0;TNEG;638
6;2 vs. 5;160;6;1;1;MISS;498
6;2 vs. 5;161;3;0;0;TNEG;414
6;2 vs. 5;162;3;0;0;TNEG;517
6;2 vs. 5;163;18;0;0;TNEG;1823
6;2 vs. 5;164;12;0;0;TNEG;964
6;2 vs. 5;165;12;0;0;TNEG;955
6;2 vs. 5;166;6;0;0;TNEG;610
6;2 vs. 5;167;12;0;0;TNEG;1145
6;2 vs. 5;168;6;1;0;HIT;498
6;2 vs. 5;169;6;0;0;TNEG;624
6;2 vs. 5;170;18;1;0;HIT;670
6;2 vs. 5;171;12;0;0;TNEG;1096
6;2 vs. 5;172;12;1;0;HIT;677
6;2 vs. 5;173;18;0;0;TNEG;1181
6;2 vs. 5;174;12;1;0;HIT;864
6;2 vs. 5;175;12;1;0;HIT;587
6;2 vs. 5;176;18;0;0;TNEG;1609
6;2 vs. 5;177;18;0;0;TNEG;1519
6;2 vs. 5;178;12;0;0;TNEG;1263
6;2 vs. 5;179;6;1;0;HIT;534
6;2 vs. 5;180;12;0;0;TNEG;815
6;2 vs. 5;182;6;1;0;HIT;437
6;2 vs. 5;183;18;0;0;TNEG;1334
6;2 vs. 5;184;12;0;0;TNEG;771
6;2 vs. 5;185;18;1;0;HIT;429
6;2 vs. 5;186;3;0;0;TNEG;553
6;2 vs. 5;187;3;1;0;HIT;436
6;2 vs. 5;188;18;1;0;HIT;979
6;2 vs. 5;189;12;0;0;TNEG;770
6;2 vs. 5;191;6;0;0;TNEG;727
6;2 vs. 5;192;18;0;0;TNEG;846
6;2 vs. 5;193;12;1;0;HIT;915
6;2 vs. 5;194;3;0;0;TNEG;465
6;2 vs. 5;195;12;0;0;TNEG;763
6;2 vs. 5;196;6;1;0;HIT;497
6;2 vs. 5;197;12;1;0;HIT;982
6;2 vs. 5;198;6;1;0;HIT;1258
6;2 vs. 5;199;12;1;0;HIT;900
6;2 vs. 5;200;3;1;0;HIT;585
6;2 vs. 5;201;6;1;0;HIT;648
6;2 vs. 5;202;3;1;0;HIT;361
6;2 vs. 5;203;12;0;0;TNEG;872
6;2 vs. 5;204;6;1;0;HIT;660
6;2 vs. 5;205;18;1;0;HIT;1198
6;2 vs. 5;206;3;0;0;TNEG;497
6;2 vs. 5;207;3;0;1;FA;347
6;2 vs. 5;208;6;0;0;TNEG;611
6;2 vs. 5;209;6;1;0;HIT;680
6;2 vs. 5;210;12;0;0;TNEG;1400
6;2 vs. 5;211;18;1;0;HIT;427
6;2 vs. 5;212;18;0;0;TNEG;1323
6;2 vs. 5;213;18;0;0;TNEG;1017
6;2 vs. 5;214;3;0;0;TNEG;404
6;2 vs. 5;215;6;1;1;MISS;516
6;2 vs. 5;216;3;1;0;HIT;420
6;2 vs. 5;217;3;1;0;HIT;381
6;2 vs. 5;218;3;0;0;TNEG;526
6;2 vs. 5;219;6;1;0;HIT;432
6;2 vs. 5;220;3;0;0;TNEG;871
6;2 vs. 5;221;18;0;0;TNEG;1018
6;2 vs. 5;222;6;0;0;TNEG;524
6;2 vs. 5;223;3;0;0;TNEG;502
6;2 vs. 5;224;6;0;0;TNEG;391
6;2 vs. 5;225;12;1;0;HIT;700
6;2 vs. 5;226;12;0;0;TNEG;970
6;2 vs. 5;227;12;1;0;HIT;691
6;2 vs. 5;229;12;1;0;HIT;552
6;2 vs. 5;230;18;0;0;TNEG;1032
6;2 vs. 5;231;12;0;0;TNEG;626
6;2 vs. 5;232;3;1;0;HIT;415
6;2 vs. 5;233;6;1;0;HIT;520
6;2 vs. 5;234;12;0;0;TNEG;1112
6;2 vs. 5;235;18;0;0;TNEG;873
6;2 vs. 5;236;3;0;0;TNEG;454
6;2 vs. 5;237;6;0;0;TNEG;430
6;2 vs. 5;238;6;0;0;TNEG;835
6;2 vs. 5;239;12;0;0;TNEG;659
6;2 vs. 5;240;6;1;0;HIT;458
6;2 vs. 5;241;18;1;1;MISS;514
6;2 vs. 5;242;6;1;0;HIT;411
6;2 vs. 5;243;3;0;0;TNEG;567
6;2 vs. 5;244;6;0;0;TNEG;628
6;2 vs. 5;245;18;1;0;HIT;1019
6;2 vs. 5;246;18;0;0;TNEG;1759
6;2 vs. 5;247;18;1;0;HIT;797
6;2 vs. 5;248;6;0;0;TNEG;819
6;2 vs. 5;249;12;1;0;HIT;947
6;2 vs. 5;250;3;0;0;TNEG;561
6;2 vs. 5;251;12;1;0;HIT;520
6;2 vs. 5;252;12;1;0;HIT;500
6;2 vs. 5;253;6;0;0;TNEG;1062
6;2 vs. 5;254;18;0;0;TNEG;1127
6;2 vs. 5;255;6;0;0;TNEG;662
6;2 vs. 5;256;3;0;0;TNEG;432
6;2 vs. 5;257;18;0;0;TNEG;1173
6;2 vs. 5;258;18;0;0;TNEG;898
6;2 vs. 5;259;3;1;0;HIT;448
6;2 vs. 5;260;3;1;0;HIT;490
6;2 vs. 5;261;12;0;0;TNEG;893
6;2 vs. 5;262;6;1;0;HIT;361
6;2 vs. 5;263;18;0;0;TNEG;763
6;2 vs. 5;264;18;0;0;TNEG;854
6;2 vs. 5;265;3;0;0;TNEG;451
6;2 vs. 5;266;18;1;0;HIT;900
6;2 vs. 5;267;12;0;0;TNEG;1239
6;2 vs. 5;268;12;0;0;TNEG;800
6;2 vs. 5;269;3;0;0;TNEG;488
6;2 vs. 5;270;18;0;1;FA;590
6;2 vs. 5;271;3;1;0;HIT;532
6;2 vs. 5;272;3;1;0;HIT;520
6;2 vs. 5;273;6;0;0;TNEG;464
6;2 vs. 5;274;6;0;0;TNEG;1067
6;2 vs. 5;275;3;1;0;HIT;431
6;2 vs. 5;276;18;1;0;HIT;546
6;2 vs. 5;277;12;0;0;TNEG;1184
6;2 vs. 5;278;18;1;0;HIT;482
6;2 vs. 5;279;6;0;0;TNEG;588
6;2 vs. 5;280;6;0;0;TNEG;495
6;2 vs. 5;281;3;1;0;HIT;520
6;2 vs. 5;282;3;0;0;TNEG;536
6;2 vs. 5;283;12;1;0;HIT;800
6;2 vs. 5;284;3;0;1;FA;444
6;2 vs. 5;285;12;1;0;HIT;839
6;2 vs. 5;286;12;1;0;HIT;745
6;2 vs. 5;287;6;1;0;HIT;613
6;2 vs. 5;288;18;1;0;HIT;1048
6;2 vs. 5;289;18;1;0;HIT;1017
6;2 vs. 5;290;12;0;0;TNEG;747
6;2 vs. 5;291;6;0;0;TNEG;554
6;2 vs. 5;292;6;1;0;HIT;398
6;2 vs. 5;293;18;1;0;HIT;938
6;2 vs. 5;294;12;1;0;HIT;603
6;2 vs. 5;295;12;1;0;HIT;499
