subjnr,rho,T_present,response,correct,trial_id,session,rt
6,0,0,0,1,18187,1,
6,0,1,1,1,18188,1,
6,0,0,0,1,18189,1,
6,0,0,1,0,18190,1,
6,0,0,1,0,18191,1,
6,0,1,1,1,18192,1,
6,0,1,0,0,18193,1,
6,0,0,1,0,18194,1,
6,0,1,0,0,18195,1,
6,0,0,1,0,18196,1,
6,0,1,1,1,18197,1,
6,0,0,0,1,18198,1,
6,0,1,0,0,18199,1,
6,0,1,1,1,18200,1,
6,0,1,1,1,18201,1,
6,0,1,1,1,18202,1,
6,0,0,0,1,18203,1,
6,0,0,1,0,18204,1,
6,0,1,1,1,18205,1,
6,0,0,1,0,18206,1,
6,0,1,0,0,18207,1,
6,0,1,1,1,18208,1,
6,0,1,1,1,18209,1,
6,0,1,0,0,18210,1,
6,0,0,0,1,18211,1,
6,0,1,1,1,18212,1,
6,0,1,1,1,18213,1,
6,0,1,0,0,18214,1,
6,0,0,1,0,18215,1,
6,0,0,1,0,18216,1,
6,0,0,1,0,18217,1,
6,0,0,0,1,18218,1,
6,0,1,1,1,18219,1,
6,0,0,0,1,18220,1,
6,0,1,1,1,18221,1,
6,0,1,1,1,18222,1,
6,0,0,1,0,18223,1,
6,0,1,0,0,18224,1,
6,0,0,0,1,18225,1,
6,0,1,1,1,18226,1,
6,0,1,0,0,18227,1,
6,0,0,0,1,18228,1,
6,0,0,0,1,18229,1,
6,0,1,1,1,18230,1,
6,0,0,0,1,18231,1,
6,0,0,0,1,18232,1,
6,0,1,1,1,18233,1,
6,0,1,1,1,18234,1,
6,0,1,0,0,18235,1,
6,0,0,1,0,18236,1,
6,0,1,1,1,18237,1,
6,0,0,0,1,18238,1,
6,0,0,0,1,18239,1,
6,0,0,1,0,18240,1,
6,0,1,1,1,18241,1,
6,0,1,1,1,18242,1,
6,0,1,0,0,18243,1,
6,0,1,0,0,18244,1,
6,0,0,1,0,18245,1,
6,0,1,1,1,18246,1,
6,0,0,1,0,18247,1,
6,0,1,0,0,18248,1,
6,0,0,0,1,18249,1,
6,0,1,1,1,18250,1,
6,0,0,1,0,18251,1,
6,0,0,1,0,18252,1,
6,0,1,0,0,18253,1,
6,0,0,0,1,18254,1,
6,0,1,1,1,18255,1,
6,0,1,0,0,18256,1,
6,0,0,1,0,18257,1,
6,0,0,0,1,18258,1,
6,0,0,1,0,18259,1,
6,0,1,0,0,18260,1,
6,0,0,1,0,18261,1,
6,0,0,0,1,18262,1,
6,0,0,0,1,18263,1,
6,0,0,0,1,18264,1,
6,0,0,1,0,18265,1,
6,0,0,1,0,18266,1,
6,0,0,0,1,18267,1,
6,0,1,0,0,18268,1,
6,0,1,0,0,18269,1,
6,0,1,1,1,18270,1,
6,0,0,0,1,18271,1,
6,0,0,1,0,18272,1,
6,0,0,0,1,18273,1,
6,0,0,1,0,18274,1,
6,0,1,0,0,18275,1,
6,0,1,1,1,18276,1,
6,0,0,1,0,18277,1,
6,0,1,0,0,18278,1,
6,0,0,1,0,18279,1,
6,0,1,1,1,18280,1,
6,0,0,1,0,18281,1,
6,0,1,1,1,18282,1,
6,0,1,1,1,18283,1,
6,0,0,0,1,18284,1,
6,0,0,0,1,18285,1,
6,0,1,0,0,18286,1,
6,0,1,1,1,18287,1,
6,0,0,0,1,18288,1,
6,0,0,1,0,18289,1,
6,0,0,0,1,18290,1,
6,0,1,1,1,18291,1,
6,0,0,0,1,18292,1,
6,0,1,1,1,18293,1,
6,0,1,0,0,18294,1,
6,0,1,1,1,18295,1,
6,0,1,0,0,18296,1,
6,0,0,1,0,18297,1,
6,0,1,1,1,18298,1,
6,0,1,1,1,18299,1,
6,0,1,1,1,18300,1,
6,0,0,0,1,18301,1,
6,0,0,0,1,18302,1,
6,0,0,0,1,18303,1,
6,0,0,1,0,18304,1,
6,0,1,1,1,18305,1,
6,0,0,1,0,18306,1,
6,0,0,0,1,18307,1,
6,0,1,1,1,18308,1,
6,0,0,0,1,18309,1,
6,0,0,1,0,18310,1,
6,0,0,1,0,18311,1,
6,0,0,0,1,18312,1,
6,0,1,1,1,18313,1,
6,0,1,0,0,18314,1,
6,0,1,1,1,18315,1,
6,0,1,1,1,18316,1,
6,0,0,1,0,18317,1,
6,0,1,0,0,18318,1,
6,0,1,1,1,18319,1,
6,0,0,1,0,18320,1,
6,0,0,0,1,18321,1,
6,0,1,0,0,18322,1,
6,0,1,1,1,18323,1,
6,0,0,1,0,18324,1,
6,0,0,1,0,18325,1,
6,0,1,0,0,18326,1,
6,0,0,1,0,18327,1,
6,0,1,0,0,18328,1,
6,0,0,0,1,18329,1,
6,0,0,0,1,18330,1,
6,0,0,1,0,18331,1,
6,0,0,0,1,18332,1,
6,0,1,0,0,18333,1,
6,0,1,1,1,18334,1,
6,0,0,1,0,18335,1,
6,0,0,0,1,18336,1,
6,0,0,0,1,18337,1,
6,0,0,1,0,18338,1,
6,0,0,0,1,18339,1,
6,0,0,0,1,18340,1,
6,0,0,0,1,18341,1,
6,0,1,1,1,18342,1,
6,0,1,0,0,18343,1,
6,0,0,1,0,18344,1,
6,0,1,0,0,18345,1,
6,0,1,1,1,18346,1,
6,0,0,0,1,18347,1,
6,0,0,1,0,18348,1,
6,0,0,0,1,18349,1,
6,0,1,0,0,18350,1,
6,0,0,1,0,18351,1,
6,0,0,0,1,18352,1,
6,0,1,1,1,18353,1,
6,0,1,1,1,18354,1,
6,0,1,1,1,18355,1,
6,0,1,0,0,18356,1,
6,0,1,0,0,18357,1,
6,0,0,1,0,18358,1,
6,0,0,0,1,18359,1,
6,0,1,1,1,18360,1,
6,0,0,1,0,18361,1,
6,0,0,0,1,18362,1,
6,0,0,0,1,18363,1,
6,0,0,1,0,18364,1,
6,0,0,0,1,18365,1,
6,0,1,0,0,18366,1,
6,0,1,1,1,18367,1,
6,0,0,0,1,18368,1,
6,0,1,1,1,18369,1,
6,0,1,1,1,18370,1,
6,0,0,1,0,18371,1,
6,0,1,1,1,18372,1,
6,0,0,1,0,18373,1,
6,0,0,1,0,18374,1,
6,0,0,0,1,18375,1,
6,0,1,0,0,18376,1,
6,0,0,1,0,18377,1,
6,0,0,1,0,18378,1,
6,0,1,0,0,18379,1,
6,0,1,0,0,18380,1,
6,0,0,0,1,18381,1,
6,0,1,0,0,18382,1,
6,0,0,1,0,18383,1,
6,0,0,1,0,18384,1,
6,0,1,1,1,18385,1,
6,0,1,1,1,18386,1,
6,0,1,1,1,18387,1,
6,0,1,1,1,18388,1,
6,0,1,1,1,18389,1,
6,0,1,0,0,18390,1,
6,0,0,0,1,18391,1,
6,0,0,1,0,18392,1,
6,0,0,1,0,18393,1,
6,0,1,1,1,18394,1,
6,0,0,1,0,18395,1,
6,0,1,0,0,18396,1,
6,0,1,1,1,18397,1,
6,0,0,0,1,18398,1,
6,0,1,0,0,18399,1,
6,0,0,1,0,18400,1,
6,0,0,1,0,18401,1,
6,0,0,0,1,18402,1,
6,0,0,0,1,18403,1,
6,0,1,1,1,18404,1,
6,0,0,1,0,18405,1,
6,0,0,0,1,18406,1,
6,0,0,0,1,18407,1,
6,0,1,0,0,18408,1,
6,0,1,1,1,18409,1,
6,0,0,0,1,18410,1,
6,0,1,0,0,18411,1,
6,0,1,1,1,18412,1,
6,0,1,1,1,18413,1,
6,0,0,1,0,18414,1,
6,0,1,1,1,18415,1,
6,0,1,0,0,18416,1,
6,0,1,0,0,18417,1,
6,0,1,1,1,18418,1,
6,0,1,1,1,18419,1,
6,0,1,0,0,18420,1,
6,0,1,0,0,18421,1,
6,0,1,1,1,18422,1,
6,0,1,1,1,18423,1,
6,0,1,1,1,18424,1,
6,0,1,1,1,18425,1,
6,0,1,1,1,18426,1,
6,0,0,0,1,18427,1,
6,0,0,0,1,18428,1,
6,0,1,1,1,18429,1,
6,0,1,1,1,18430,1,
6,0,1,1,1,18431,1,
6,0,1,1,1,18432,1,
6,0,1,0,0,18433,1,
6,0,1,1,1,18434,1,
6,0,0,1,0,18435,1,
6,0,1,0,0,18436,1,
6,0,0,0,1,18437,1,
6,0,1,0,0,18438,1,
6,0,0,1,0,18439,1,
6,0,0,1,0,18440,1,
6,0,1,0,0,18441,1,
6,0,1,0,0,18442,1,
6,0,0,0,1,18443,1,
6,0,0,1,0,18444,1,
6,0,1,0,0,18445,1,
6,0,1,1,1,18446,1,
6,0,0,1,0,18447,1,
6,0,1,1,1,18448,1,
6,0,0,0,1,18449,1,
6,0,0,0,1,18450,1,
6,0,0,1,0,18451,1,
6,0,0,0,1,18452,1,
6,0,1,0,0,18453,1,
6,0,0,1,0,18454,1,
6,0,0,0,1,18455,1,
6,0,1,1,1,18456,1,
6,0,1,1,1,18457,1,
6,0,0,1,0,18458,1,
6,0,1,0,0,18459,1,
6,0,0,1,0,18460,1,
6,0,0,1,0,18461,1,
6,0,0,0,1,18462,1,
6,0,0,0,1,18463,1,
6,0,1,1,1,18464,1,
6,0,1,1,1,18465,1,
6,0,0,0,1,18466,1,
6,0,1,1,1,18467,1,
6,0,1,1,1,18468,1,
6,0,0,1,0,18469,1,
6,0,1,1,1,18470,1,
6,0,0,0,1,18471,1,
6,0,0,1,0,18472,1,
6,0,1,1,1,18473,1,
6,0,0,0,1,18474,1,
6,0,1,0,0,18475,1,
6,0,1,1,1,18476,1,
6,0,0,1,0,18477,1,
6,0,1,1,1,18478,1,
6,0,0,0,1,18479,1,
6,0,1,1,1,18480,1,
6,0,1,1,1,18481,1,
6,0,0,0,1,18482,1,
6,0,0,1,0,18483,1,
6,0,0,0,1,18484,1,
6,0,0,0,1,18485,1,
6,0,0,0,1,18486,1,
6,0,1,1,1,18487,1,
6,0,1,0,0,18488,1,
6,0,1,1,1,18489,1,
6,0,0,1,0,18490,1,
6,0,0,1,0,18491,1,
6,0,1,1,1,18492,1,
6,0,0,0,1,18493,1,
6,0,1,0,0,18494,1,
6,0,0,0,1,18495,1,
6,0,1,1,1,18496,1,
6,0,1,1,1,18497,1,
6,0,1,0,0,18498,1,
6,0,0,1,0,18499,1,
6,0,1,1,1,18500,1,
6,0,1,1,1,18501,1,
6,0,0,0,1,18502,1,
6,0,0,1,0,18503,1,
6,0,0,1,0,18504,1,
6,0,0,0,1,18505,1,
6,0,1,0,0,18506,1,
6,0,1,0,0,18507,1,
6,0,0,1,0,18508,1,
6,0,1,1,1,18509,1,
6,0,0,1,0,18510,1,
6,0,0,1,0,18511,1,
6,0,0,1,0,18512,1,
6,0,1,1,1,18513,1,
6,0,1,1,1,18514,1,
6,0,1,0,0,18515,1,
6,0,0,1,0,18516,1,
6,0,0,0,1,18517,1,
6,0,1,0,0,18518,1,
6,0,1,0,0,18519,1,
6,0,1,1,1,18520,1,
6,0,1,1,1,18521,1,
6,0,0,1,0,18522,1,
6,0,1,1,1,18523,1,
6,0,0,0,1,18524,1,
6,0,0,0,1,18525,1,
6,0,0,0,1,18526,1,
6,0,1,0,0,18527,1,
6,0,1,1,1,18528,1,
6,0,0,1,0,18529,1,
6,0,1,1,1,18530,1,
6,0,1,0,0,18531,1,
6,0,0,0,1,18532,1,
6,0,0,0,1,18533,1,
6,0,0,1,0,18534,1,
6,0,0,1,0,18535,1,
6,0,0,1,0,18536,1,
6,0,0,0,1,18537,1,
6,0,1,0,0,18538,1,
6,0,1,1,1,18539,1,
6,0,0,0,1,18540,1,
6,0,0,1,0,18541,1,
6,0,1,1,1,18542,1,
6,0,0,0,1,18543,1,
6,0,1,1,1,18544,1,
6,0,0,0,1,18545,1,
6,0,0,0,1,18546,1,
6,0,1,1,1,18547,1,
6,0,0,0,1,18548,1,
6,0,1,1,1,18549,1,
6,0,1,0,0,18550,1,
6,0,0,0,1,18551,1,
6,0,1,1,1,18552,1,
6,0,1,1,1,18553,1,
6,0,1,0,0,18554,1,
6,0,1,1,1,18555,1,
6,0,1,1,1,18556,1,
6,0,0,0,1,18557,1,
6,0,0,0,1,18558,1,
6,0,1,1,1,18559,1,
6,0,1,1,1,18560,1,
6,0,0,0,1,18561,1,
6,0,0,0,1,18562,1,
6,0,0,1,0,18563,1,
6,0,1,1,1,18564,1,
6,0,1,1,1,18565,1,
6,0,1,0,0,18566,1,
6,0,1,1,1,18567,1,
6,0,1,1,1,18568,1,
6,0,0,0,1,18569,1,
6,0,0,0,1,18570,1,
6,0,1,1,1,18571,1,
6,0,1,1,1,18572,1,
6,0,0,0,1,18573,1,
6,0,1,1,1,18574,1,
6,0,0,1,0,18575,1,
6,0,0,1,0,18576,1,
6,0,0,0,1,18577,1,
6,0,0,1,0,18578,1,
6,0,1,0,0,18579,1,
6,0,1,0,0,18580,1,
6,0,1,1,1,18581,1,
6,0,0,1,0,18582,1,
6,0,1,1,1,18583,1,
6,0,1,1,1,18584,1,
6,0,1,1,1,18585,1,
6,0,0,0,1,18586,1,
6,0,0,1,0,18587,1,
6,0,0,0,1,18588,1,
6,0,1,1,1,18589,1,
6,0,0,1,0,18590,1,
6,0,0,0,1,18591,1,
6,0,1,0,0,18592,1,
6,0,1,1,1,18593,1,
6,0,1,1,1,18594,1,
6,0,1,1,1,18595,1,
6,0,0,1,0,18596,1,
6,0,0,1,0,18597,1,
6,0,1,1,1,18598,1,
6,0,0,0,1,18599,1,
6,0,1,0,0,18600,1,
6,0,0,0,1,18601,1,
6,0,0,1,0,18602,1,
6,0,0,1,0,18603,1,
6,0,0,0,1,18604,1,
6,0,0,1,0,18605,1,
6,0,0,0,1,18606,1,
6,0,0,1,0,18607,1,
6,0,0,0,1,18608,1,
6,0,1,1,1,18609,1,
6,0,0,0,1,18610,1,
6,0,0,0,1,18611,1,
6,0,1,0,0,18612,1,
6,0,1,1,1,18613,1,
6,0,1,1,1,18614,1,
6,0,0,0,1,18615,1,
6,0,1,0,0,18616,1,
6,0,0,1,0,18617,1,
6,0,1,0,0,18618,1,
6,0,0,0,1,18619,1,
6,0,1,1,1,18620,1,
6,0,1,1,1,18621,1,
6,0,0,0,1,18622,1,
6,0,1,0,0,18623,1,
6,0,1,1,1,18624,1,
6,0,0,1,0,18625,1,
6,0,0,0,1,18626,1,
6,0,0,0,1,18627,1,
6,0,1,0,0,18628,1,
6,0,1,1,1,18629,1,
6,0,0,1,0,18630,1,
6,0,0,0,1,18631,1,
6,0,0,0,1,18632,1,
6,0,1,0,0,18633,1,
6,0,0,0,1,18634,1,
6,0,1,1,1,18635,1,
6,0,1,1,1,18636,1,
6,0,1,1,1,18637,1,
6,0,0,1,0,18638,1,
6,0,0,0,1,18639,1,
6,0,1,1,1,18640,1,
6,0,1,0,0,18641,1,
6,0,0,1,0,18642,1,
6,0,1,1,1,18643,1,
6,0,1,1,1,18644,1,
6,0,0,1,0,18645,1,
6,0,0,0,1,18646,1,
6,0,0,1,0,18647,1,
6,0,0,0,1,18648,1,
6,0,0,1,0,18649,1,
6,0,0,1,0,18650,1,
6,0,1,0,0,18651,1,
6,0,0,1,0,18652,1,
6,0,1,0,0,18653,1,
6,0,0,0,1,18654,1,
6,0,0,0,1,18655,1,
6,0,0,1,0,18656,1,
6,0,1,1,1,18657,1,
6,0,1,0,0,18658,1,
6,0,0,1,0,18659,1,
6,0,0,1,0,18660,1,
6,0,1,1,1,18661,1,
6,0,1,1,1,18662,1,
6,0,1,1,1,18663,1,
6,0,1,1,1,18664,1,
6,0,0,1,0,18665,1,
6,0,0,1,0,18666,1,
6,0,1,1,1,18667,1,
6,0,0,1,0,18668,1,
6,0,0,1,0,18669,1,
6,0,0,0,1,18670,1,
6,0,1,0,0,18671,1,
6,0,1,1,1,18672,1,
6,0,0,0,1,18673,1,
6,0,1,1,1,18674,1,
6,0,0,0,1,18675,1,
6,0,0,1,0,18676,1,
6,0,1,0,0,18677,1,
6,0,0,0,1,18678,1,
6,0,1,1,1,18679,1,
6,0,1,1,1,18680,1,
6,0,1,1,1,18681,1,
6,0,1,0,0,18682,1,
6,0,0,1,0,18683,1,
6,0,1,1,1,18684,1,
6,0,0,1,0,18685,1,
6,0,0,1,0,18686,1,
6,0,0,1,0,18687,1,
6,0,1,1,1,18688,1,
6,0,1,0,0,18689,1,
6,0,0,0,1,18690,1,
6,0,1,1,1,18691,1,
6,0,1,0,0,18692,1,
6,0,0,1,0,18693,1,
6,0,1,0,0,18694,1,
6,0,0,0,1,18695,1,
6,0,0,1,0,18696,1,
6,0,1,1,1,18697,1,
6,0,0,0,1,18698,1,
6,0,0,0,1,18699,1,
6,0,1,0,0,18700,1,
6,0,1,1,1,18701,1,
6,0,0,1,0,18702,1,
6,0,0,1,0,18703,1,
6,0,1,0,0,18704,1,
6,0,0,0,1,18705,1,
6,0,1,1,1,18706,1,
6,0,1,1,1,18707,1,
6,0,0,1,0,18708,1,
6,0,1,0,0,18709,1,
6,0,1,1,1,18710,1,
6,0,1,0,0,18711,1,
6,0,0,0,1,18712,1,
6,0,1,0,0,18713,1,
6,0,0,1,0,18714,1,
6,0,0,0,1,18715,1,
6,0,0,0,1,18716,1,
6,0,0,1,0,18717,1,
6,0,1,1,1,18718,1,
6,0,1,1,1,18719,1,
6,0,0,1,0,18720,1,
6,0,0,0,1,18721,1,
6,0,1,1,1,18722,1,
6,0,0,0,1,18723,1,
6,0,0,0,1,18724,1,
6,0,1,1,1,18725,1,
6,0,0,1,0,18726,1,
6,0,1,0,0,18727,1,
6,0,1,1,1,18728,1,
6,0,0,1,0,18729,1,
6,0,1,1,1,18730,1,
6,0,1,0,0,18731,1,
6,0,0,0,1,18732,1,
6,0,1,1,1,18733,1,
6,0,1,0,0,18734,1,
6,0,1,0,0,18735,1,
6,0,0,1,0,18736,1,
6,0,1,1,1,18737,1,
6,0,1,1,1,18738,1,
6,0,1,1,1,18739,1,
6,0,1,0,0,18740,1,
6,0,1,1,1,18741,1,
6,0,0,0,1,18742,1,
6,0,1,0,0,18743,1,
6,0,1,1,1,18744,1,
6,0,0,0,1,18745,1,
6,0,0,0,1,18746,1,
6,0,1,0,0,18747,1,
6,0,1,1,1,18748,1,
6,0,1,1,1,18749,1,
6,0,1,1,1,18750,1,
6,0,1,1,1,18751,1,
6,0,0,0,1,18752,1,
6,0,0,0,1,18753,1,
6,0,0,1,0,18754,1,
6,0,0,0,1,18755,1,
6,0,1,0,0,18756,1,
6,0,0,1,0,18757,1,
6,0,1,0,0,18758,1,
6,0,1,1,1,18759,1,
6,0,0,1,0,18760,1,
6,0,0,0,1,18761,1,
6,0,1,1,1,18762,1,
6,0,0,1,0,18763,1,
6,0,0,1,0,18764,1,
6,0,0,0,1,18765,1,
6,0,0,0,1,18766,1,
6,0,0,0,1,18767,1,
6,0,1,1,1,18768,1,
6,0,1,0,0,18769,1,
6,0,1,0,0,18770,1,
6,0,0,0,1,18771,1,
6,0,0,1,0,18772,1,
6,0,1,1,1,18773,1,
6,0,1,0,0,18774,1,
6,0,0,1,0,18775,1,
6,0,0,0,1,18776,1,
6,0,1,1,1,18777,1,
6,0,1,1,1,18778,1,
6,0,0,0,1,18779,1,
6,0,0,0,1,18780,1,
6,0,1,1,1,18781,1,
6,0,1,0,0,18782,1,
6,0,0,0,1,18783,1,
6,0,0,1,0,18784,1,
6,0,0,1,0,18785,1,
6,0,0,0,1,18786,1,
6,0,1,0,0,18787,1,
6,0,0,0,1,18788,1,
6,0,0,0,1,18789,1,
6,0,1,1,1,18790,1,
6,0,0,1,0,18791,1,
6,0,1,0,0,18792,1,
6,0,1,0,0,18793,1,
6,0,0,1,0,18794,1,
6,0,0,0,1,18795,1,
6,0,1,1,1,18796,1,
6,0,1,0,0,18797,1,
6,0,1,1,1,18798,1,
6,0,1,0,0,18799,1,
6,0,0,1,0,18800,1,
6,0,1,0,0,18801,1,
6,0,0,0,1,18802,1,
6,0,0,1,0,18803,1,
6,0,1,0,0,18804,1,
6,0,1,1,1,18805,1,
6,0,0,1,0,18806,1,
6,0,1,1,1,18807,1,
6,0,1,0,0,18808,1,
6,0,1,1,1,18809,1,
6,0,0,1,0,18810,1,
6,0,1,1,1,18811,1,
6,0,0,1,0,18812,1,
6,0,0,0,1,18813,1,
6,0,1,0,0,18814,1,
6,0,1,1,1,18815,1,
6,0,1,1,1,18816,1,
6,0,0,0,1,18817,1,
6,0,0,1,0,18818,1,
6,0,0,1,0,18819,1,
6,0,1,0,0,18820,1,
6,0,1,0,0,18821,1,
6,0,1,0,0,18822,1,
6,0,1,0,0,18823,1,
6,0,1,1,1,18824,1,
6,0,1,1,1,18825,1,
6,0,0,1,0,18826,1,
6,0,0,1,0,18827,1,
6,0,0,1,0,18828,1,
6,0,0,0,1,18829,1,
6,0,0,0,1,18830,1,
6,0,0,1,0,18831,1,
6,0,0,0,1,18832,1,
6,0,1,1,1,18833,1,
6,0,0,1,0,18834,1,
6,0,0,1,0,18835,1,
6,0,1,1,1,18836,1,
6,0,1,1,1,18837,1,
6,0,1,0,0,18838,1,
6,0,1,1,1,18839,1,
6,0,1,1,1,18840,1,
6,0,1,1,1,18841,1,
6,0,1,1,1,18842,1,
6,0,1,1,1,18843,1,
6,0,1,0,0,18844,1,
6,0,1,1,1,18845,1,
6,0,1,1,1,18846,1,
6,0,1,1,1,18847,1,
6,0,1,0,0,18848,1,
6,0,1,1,1,18849,1,
6,0,0,0,1,18850,1,
6,0,1,1,1,18851,1,
6,0,1,1,1,18852,1,
6,0,0,0,1,18853,1,
6,0,0,1,0,18854,1,
6,0,1,1,1,18855,1,
6,0,0,0,1,18856,1,
6,0,1,1,1,18857,1,
6,0,1,1,1,18858,1,
6,0,0,1,0,18859,1,
6,0,0,1,0,18860,1,
6,0,1,1,1,18861,1,
6,0,0,0,1,18862,1,
6,0,0,0,1,18863,1,
6,0,1,1,1,18864,1,
6,0,1,0,0,18865,1,
6,0,0,0,1,18866,1,
6,0,0,1,0,18867,1,
6,0,1,1,1,18868,1,
6,0,0,0,1,18869,1,
6,0,1,1,1,18870,1,
6,0,1,1,1,18871,1,
6,0,0,1,0,18872,1,
6,0,0,0,1,18873,1,
6,0,1,0,0,18874,1,
6,0,1,1,1,18875,1,
6,0,0,1,0,18876,1,
6,0,0,1,0,18877,1,
6,0,1,1,1,18878,1,
6,0,1,1,1,18879,1,
6,0,1,0,0,18880,1,
6,0,0,0,1,18881,1,
6,0,0,1,0,18882,1,
6,0,1,1,1,18883,1,
6,0,1,0,0,18884,1,
6,0,0,0,1,18885,1,
6,0,0,1,0,18886,1,
6,0,0,1,0,18887,1,
6,0,0,0,1,18888,1,
6,0,0,1,0,18889,1,
6,0,1,0,0,18890,1,
6,0,0,1,0,18891,1,
6,0,1,0,0,18892,1,
6,0,1,1,1,18893,1,
6,0,0,0,1,18894,1,
6,0,0,1,0,18895,1,
6,0,0,0,1,18896,1,
6,0,1,1,1,18897,1,
6,0,0,0,1,18898,1,
6,0,0,0,1,18899,1,
6,0,0,1,0,18900,1,
6,0.333333333,1,1,1,18901,2,
6,0.333333333,0,0,1,18902,2,
6,0.333333333,0,1,0,18903,2,
6,0.333333333,1,0,0,18904,2,
6,0.333333333,1,0,0,18905,2,
6,0.333333333,0,0,1,18906,2,
6,0.333333333,0,1,0,18907,2,
6,0.333333333,1,0,0,18908,2,
6,0.333333333,0,0,1,18909,2,
6,0.333333333,0,0,1,18910,2,
6,0.333333333,1,1,1,18911,2,
6,0.333333333,1,1,1,18912,2,
6,0.333333333,1,1,1,18913,2,
6,0.333333333,0,0,1,18914,2,
6,0.333333333,1,1,1,18915,2,
6,0.333333333,1,0,0,18916,2,
6,0.333333333,0,1,0,18917,2,
6,0.333333333,1,0,0,18918,2,
6,0.333333333,1,0,0,18919,2,
6,0.333333333,0,1,0,18920,2,
6,0.333333333,0,0,1,18921,2,
6,0.333333333,1,1,1,18922,2,
6,0.333333333,0,0,1,18923,2,
6,0.333333333,1,0,0,18924,2,
6,0.333333333,1,1,1,18925,2,
6,0.333333333,0,0,1,18926,2,
6,0.333333333,1,1,1,18927,2,
6,0.333333333,1,0,0,18928,2,
6,0.333333333,0,1,0,18929,2,
6,0.333333333,1,1,1,18930,2,
6,0.333333333,1,0,0,18931,2,
6,0.333333333,1,1,1,18932,2,
6,0.333333333,0,1,0,18933,2,
6,0.333333333,0,1,0,18934,2,
6,0.333333333,0,1,0,18935,2,
6,0.333333333,1,0,0,18936,2,
6,0.333333333,0,1,0,18937,2,
6,0.333333333,1,1,1,18938,2,
6,0.333333333,0,0,1,18939,2,
6,0.333333333,1,1,1,18940,2,
6,0.333333333,0,0,1,18941,2,
6,0.333333333,0,1,0,18942,2,
6,0.333333333,1,1,1,18943,2,
6,0.333333333,0,0,1,18944,2,
6,0.333333333,1,1,1,18945,2,
6,0.333333333,1,0,0,18946,2,
6,0.333333333,0,1,0,18947,2,
6,0.333333333,0,0,1,18948,2,
6,0.333333333,1,0,0,18949,2,
6,0.333333333,0,0,1,18950,2,
6,0.333333333,1,1,1,18951,2,
6,0.333333333,1,0,0,18952,2,
6,0.333333333,0,1,0,18953,2,
6,0.333333333,0,0,1,18954,2,
6,0.333333333,0,0,1,18955,2,
6,0.333333333,1,1,1,18956,2,
6,0.333333333,1,0,0,18957,2,
6,0.333333333,0,1,0,18958,2,
6,0.333333333,1,0,0,18959,2,
6,0.333333333,1,1,1,18960,2,
6,0.333333333,0,1,0,18961,2,
6,0.333333333,0,0,1,18962,2,
6,0.333333333,1,0,0,18963,2,
6,0.333333333,0,1,0,18964,2,
6,0.333333333,0,1,0,18965,2,
6,0.333333333,1,0,0,18966,2,
6,0.333333333,0,0,1,18967,2,
6,0.333333333,0,1,0,18968,2,
6,0.333333333,0,0,1,18969,2,
6,0.333333333,1,0,0,18970,2,
6,0.333333333,0,1,0,18971,2,
6,0.333333333,0,0,1,18972,2,
6,0.333333333,1,0,0,18973,2,
6,0.333333333,1,1,1,18974,2,
6,0.333333333,1,1,1,18975,2,
6,0.333333333,0,1,0,18976,2,
6,0.333333333,1,0,0,18977,2,
6,0.333333333,0,1,0,18978,2,
6,0.333333333,0,0,1,18979,2,
6,0.333333333,0,0,1,18980,2,
6,0.333333333,0,0,1,18981,2,
6,0.333333333,0,0,1,18982,2,
6,0.333333333,1,0,0,18983,2,
6,0.333333333,0,1,0,18984,2,
6,0.333333333,1,0,0,18985,2,
6,0.333333333,0,1,0,18986,2,
6,0.333333333,1,0,0,18987,2,
6,0.333333333,1,1,1,18988,2,
6,0.333333333,1,1,1,18989,2,
6,0.333333333,1,1,1,18990,2,
6,0.333333333,0,0,1,18991,2,
6,0.333333333,1,1,1,18992,2,
6,0.333333333,1,0,0,18993,2,
6,0.333333333,0,1,0,18994,2,
6,0.333333333,0,0,1,18995,2,
6,0.333333333,0,0,1,18996,2,
6,0.333333333,1,0,0,18997,2,
6,0.333333333,1,1,1,18998,2,
6,0.333333333,0,1,0,18999,2,
6,0.333333333,0,0,1,19000,2,
6,0.333333333,0,0,1,19001,2,
6,0.333333333,0,1,0,19002,2,
6,0.333333333,1,0,0,19003,2,
6,0.333333333,1,1,1,19004,2,
6,0.333333333,1,1,1,19005,2,
6,0.333333333,1,1,1,19006,2,
6,0.333333333,1,1,1,19007,2,
6,0.333333333,1,0,0,19008,2,
6,0.333333333,0,1,0,19009,2,
6,0.333333333,1,1,1,19010,2,
6,0.333333333,0,0,1,19011,2,
6,0.333333333,1,0,0,19012,2,
6,0.333333333,1,1,1,19013,2,
6,0.333333333,1,1,1,19014,2,
6,0.333333333,1,1,1,19015,2,
6,0.333333333,1,1,1,19016,2,
6,0.333333333,1,1,1,19017,2,
6,0.333333333,0,0,1,19018,2,
6,0.333333333,0,1,0,19019,2,
6,0.333333333,0,0,1,19020,2,
6,0.333333333,1,0,0,19021,2,
6,0.333333333,0,1,0,19022,2,
6,0.333333333,1,0,0,19023,2,
6,0.333333333,1,1,1,19024,2,
6,0.333333333,1,1,1,19025,2,
6,0.333333333,0,0,1,19026,2,
6,0.333333333,0,0,1,19027,2,
